x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,37,4,33,4,35,4
0,19,19,3,17,3,13,3
0,41,1,1,1,1,1,1
0,42,32,3,36,3,36.5,3
0,43,55.5,1,56,1,57.5,1
0,69,56,4,60,3,47,3
0,70,2,1,2,1,1,1
0,75,40,4,40,2,41,3
0,83,10,1,11,1,11,1
0,118,5,1,5,1,4,1
0,127,5,1,6,1,0,0
1,19,11,1,10,1,9,1
1,35,4,1,4,1,4,1
1,41,8,1,10,1,8,1
1,42,29,2,23,2,23,2
1,64,0,0,0,0,4,1
1,65,6,1,7,1,5,2
1,66,45,2,43,2,39,2
1,67,13,2,13,2,15,2
1,69,4,1,4,1,4,1
1,75,8,2,8,2,9,2
1,76,1,1,0,0,1,1
1,118,6,1,6,1,6,1
2,12,20,2,18,2,17,2
2,34,65,2,69,2,62,2
2,35,22,1,27,1,25,1
2,41,4,1,3,1,5,1
2,42,5,1,8,1,10,1
2,63,17,1,17,1,13,1
2,64,5,1,5,1,4,1
2,65,20,2,16,2,15,2
2,66,37,2,35,3,36,3
3,11,2,1,2,1,2,1
3,12,13,1,17,1,20.5,1
3,33,24,3,22,3,18,3
3,34,51,3,45,3,50,2
3,35,7.5,1,5,1,11,1
3,61,6,2,5,2,4,1
3,80,4,1,4,1,4,1
3,82,1,1,4,1,8,1
3,120,4,1,0,0,0,0
3,121,27,3,31,3,34,4
4,9,1,1,1,1,1,1
4,10,69,2,65,2,62,3
4,60,36,3,30,3,33,3
4,61,21,1,16,1,19,1
4,80,2,1,2,1,2,1
4,81,18,3,19,3,21,3
4,82,9,2,8,2,3,2
4,111,5,1,5,1,5,1
4,121,17,2,19,2,16,2
5,10,11,3,9,3,9,2
5,60,2,1,2,1,1,1
5,80,4,1,4,1,2,1
5,81,176,0,163,1,166.5,1
5,82,42,0,42.5,0,24.5,0
5,110,48,3,45,3,41,3
5,117,16,2,15,2,20,2
5,118,14,3,14,3,15,2
6,33,2,1,2,1,2,1
6,52,4,1,3,1,3,1
6,53,11,1,11,1,11,1
6,80,3,1,3,1,1,1
6,81,68,2,66,2,67,2
6,82,53,0,51,0,49,0
6,109,2,1,2.5,1,1.5,1
6,110,18.5,2,14.5,2,16.5,2
6,117,8.5,1,11,1,12,1
7,32,2,2,1,1,1,1
7,33,10,2,10,2,9,2
7,52,29,3,29,3,28,3
7,53,49,3,50,4,52,2
7,81,37,4,32,4,34,4
7,117,5,1,5,1,5,1
8,0,2,1,2,1,2,1
8,1,67,3,69,3,59,3
8,2,32.5,2,27.5,2,26,2
8,26,6,1,6,1,6,1
8,35,4,1,4,1,4,1
8,36,12,2,11,2,13,2
8,52,6,1,6,1,6,1
8,53,4,1,4,1,4,1
8,78,3,1,3,1,3,1
9,1,66,2,57,2,59.5,2
9,2,14.5,2,14.5,2,13.5,2
9,15,56,2,55.5,3,55,3
9,16,1,1,1,1,1,1
9,36,40,3,39,3,34,3
9,37,2,1,2,1,1,1
9,46,1,1,2,1,1,1
9,47,1,1,1,1,2,1
9,70,6,1,9,1,4,1
9,71,24,1,22,1,19,1
9,101,4,1,4,1,4,1
10,0,1,1,1,1,1,1
10,14,11,1,11,1,11,1
10,15,24,2,27,2,30,2
10,16,5,1,5,1,0,0
10,19,20,2,16,2,14,2
10,20,14,2,12,2,10,1
10,46,43.5,2,41,1,45.5,1
10,47,6,2,4,2,3,2
10,70,3,1,3,1,1,1
10,71,43,2,38,3,40,2
10,75,5,1,5,1,5,1
10,80,6,2,6,2,6,2
10,100,24,2,31,1,29,2
10,101,57,2,55,2,58,2
11,19,1,1,1,1,0,0
11,20,21,2,18,2,17,2
11,24,2,1,2,1,2,1
11,25,25,2,25,2,26,3
11,32,12,3,15,3,23,3
11,46,11,3,9,2,8,2
11,47,6,1,7,1,7,1
11,70,4,1,2,1,1,1
11,71,25,2,29,2,19,1
11,80,40,2,36,2,30,3
11,95,26,2,25,2,17,2
11,96,9,2,8,2,7,3
