x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,2,34,3,41,3,30,4
0,3,8,1,9,1,13,1
0,20,0,0,1,1,1,1
0,21,2,1,4,1,0,0
0,22,2,1,2,1,0,0
0,23,0,0,0,0,1,1
0,24,1,1,1,1,0,0
0,27,2,1,1,1,1,1
0,30,2,1,2,1,0,0
0,34,9,2,8,2,8,2
0,35,21,1,29,0,25,1
0,40,8,1,7,1,1,1
0,62,2,1,2,1,2,1
0,63,28,2,27,2,24,3
0,64,25.5,0,36,1,34,0
0,76,0,0,0,0,1,1
0,79,3,1,3,1,3,1
0,108,2,1,2,1,2,1
0,126,3,1,1,1,3,2
0,127,2,1,2,1,0,0
1,0,71,2,72.5,2,68.5,2
1,1,11,3,6,3,48,3
1,2,75,3,78,3,79,3
1,3,6,1,6,1,6,1
1,17,2,1,2,1,2,1
1,31,4,1,4,1,3,1
1,34,5,2,5,2,5,2
1,35,10,2,9,2,9,2
1,39,0,0,0,0,5,1
1,43,1,1,0,0,0,0
1,56,2,1,2,1,2,1
1,57,0,0,2,1,3,1
1,59,3,1,1,1,1,1
1,63,7,1,10,1,10,1
1,64,22.5,4,25.5,4,29.5,4
1,67,7,3,7,3,7,3
1,69,6,3,7,3,7,3
1,107,1,1,0,0,0,0
1,108,4,2,4,2,3,2
1,122,6,1,4,1,10,1
1,124,7,1,3,1,2,1
1,125,6,1,6,1,6,1
2,0,324.5,1,270,1,275.5,1
2,1,300.5,0,295.5,0,289.5,0
2,2,58.5,2,53.5,2,54,2
2,16,4,1,2,1,2,1
2,21,1,1,0,0,0,0
2,22,0,0,0,0,4,1
2,23,3,1,4,1,0,0
2,24,2,1,0,0,0,0
2,25,0,0,2,1,1,1
2,44,2,1,2,1,2,1
2,56,1,1,1,1,1,1
2,66,1,1,1,1,1,1
2,78,3,1,3,1,3,1
2,82,1,1,1,1,1,1
2,87,1,1,0,0,0,0
2,106,4,1,4,1,4,1
2,107,13,2,14,2,13,2
2,108,34,3,37,4,28,3
2,109,1,1,1,1,1,1
2,125,4,1,4,1,4,1
2,126,1,1,1,1,0,0
2,127,3,1,2,1,2,1
3,0,73,2,57,2,54.5,2
3,1,141.5,2,159.5,2,157,2
3,2,25,1,23,1,22,1
3,3,2,1,2,1,2,1
3,4,5,1,4,1,6,1
3,16,1,1,1,1,1,1
3,18,14,3,16,3,17,3
3,20,2,1,1,1,2,1
3,22,10,2,4,1,2,1
3,23,4,1,1,1,1,1
3,26,2,1,0,0,0,0
3,27,0,0,0,0,1,1
3,34,0,0,0,0,4,1
3,37,3,2,3,2,3,2
3,39,1,1,0,0,0,0
3,40,2,1,3,1,0,0
3,60,3,1,3,1,3,1
3,61,2,2,8,3,5,1
3,72,0,0,0,0,1,1
3,73,4,1,1,1,0,0
3,78,3,1,1,1,4,1
3,79,0,0,1.5,1,0,0
3,81,5,1,10,2,10,2
3,82,5,2,5,2,5,2
3,89,3,1,3,1,3,1
3,108,34,3,35,3,34,3
3,122,4,1,4,1,4,1
3,126,11,1,9,1,10,1
3,127,8,3,12,3,6,4
4,0,19,2,22,3,28,3
4,1,19,1,19,1,19,1
4,2,8,2,9,2,7,2
4,19,5,1,5,1,4,1
4,22,1,1,1,1,1,1
4,23,0,0,0,0,2,1
4,24,0,0,4,1,4,1
4,25,3,1,4,1,4,1
