x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,89,12,3,14,3,12,2
0,90,27,2,21,2,21,2
0,91,27,3,27,3,26,3
0,92,2,1,2,1,2,1
0,103,25,4,26,4,21,4
1,88,19,2,22,2,15,1
1,89,19,2,24,2,22,3
1,90,24,3,24,3,28,3
1,91,18.5,3,19,3,14,3
1,92,8,1,6,1,7,1
1,104,10,2,10,2,11,2
1,108,4,1,4,1,3,1
1,109,0,0,0,0,4.5,1
1,111,4,1,3,1,3,1
1,112,0,0,1,1,0,0
1,113,1,1,0,0,0,0
2,88,10,2,11,2,10,2
2,89,162.5,2,167,2,170,2
2,90,87,3,92,2,75,2
2,91,80,2,82,3,71,4
2,92,52.5,4,56.5,4,48.5,4
2,93,20,3,23,3,24,3
2,94,3,1,4,1,3,1
2,96,5,1,3,1,3,1
2,97,0,0,1,1,1,1
2,109,0,0,6,1,0,0
2,110,4,1,1,1,3,1
2,113,8,2,7,1,7,2
2,114,2,1,4,1,0,0
2,115,1,1,1,1,1,1
2,116,1,1,1,1,1,1
3,88,52.5,0,60.5,0,52.5,0
3,89,368,0,350.5,0,293,0
3,90,153,1,145,0,141.5,0
3,91,96,2,102,2,100,2
3,92,46,3,42,3,44,3
3,93,4,2,6,1,4,2
3,94,5,2,5,2,5,2
3,95,12,3,14,3,12,3
3,96,1,1,3,1,3,1
3,97,0,0,3,1,0,0
3,104,1,1,1,1,1,1
3,111,3,1,1,1,1,1
3,112,21.5,2,17,2,19,2
3,113,2,1,7,1,8,1
3,114,117,2,120,2,122.5,2
3,115,16,2,13,2,15,2
3,116,2,1,2,1,2,1
4,81,1,1,1,1,0,0
4,83,20,1,22,0,18,1
4,84,27,3,24,3,15,3
4,87,9,1,9,1,7,1
4,88,208,0,198.5,0,165,0
4,89,238,1,257.5,1,225,1
4,90,48,3,35,3,56.5,3
4,91,22,3,15,2,18,3
4,92,33,3,25.5,3,30.5,3
4,93,33,2,30,2,34,2
4,94,41,4,50.5,4,45,4
4,95,24,3,33,3,30,3
4,112,3,2,4,2,4,2
4,113,3.5,1,5,2,2,2
4,114,181,1,199,0,204.5,0
4,115,136.5,3,132.5,2,148.5,2
4,116,14,1,17,1,17,1
4,118,1,1,1,1,1,1
5,78,4,1,5,1,5,1
5,79,44.5,4,43,4,42,4
5,80,29,4,35,4,28.5,4
5,81,0,0,1,1,0,0
5,82,7,1,7,1,9,2
5,83,163.5,1,165.5,1,151,1
5,84,375.5,0,373.5,0,373,0
5,85,130,1,134,0,117.5,1
5,86,61,2,68,2,60,3
5,87,201,0,213,0,222.5,0
5,88,286.5,0,301.5,0,245,0
5,89,334,2,351,2,336,2
5,90,46,3,34,3,34,3
5,91,5,2,5,2,6,2
5,92,52,4,66,4,63,4
5,93,48,3,42,3,45,3
5,94,15,1,17,1,18,1
5,96,0,0,2,1,2,1
5,98,1,1,1,1,4,1
5,99,0,0,2,1,2,1
5,111,3,1,2,1,2,1
5,112,13,1,10,1,9,1
5,113,1,1,1,1,1,1
5,114,123.5,2,126,2,130.5,2
5,115,169,0,195,0,232.5,0
5,116,33,3,45,3,43,2
6,78,6,2,5,2,4,2
6,79,54,3,55,4,55.5,3
6,80,61,3,65,4,60,4
6,83,11,1,11,1,11,1
6,84,24.5,1,25,0,22.5,1
6,85,78,1,83,1,74,1
6,86,127,0,142.5,0,141.5,0
6,87,378,0,366.5,0,333.5,0
6,88,504.5,0,501.5,0,455,0
6,89,851,0,845,0,766,0
6,90,63,3,62,2,49,2
6,91,6,1,10,1,14,1
6,92,51,4,55,4,43,4
6,93,43,3,48,4,50,4
6,94,36,3,55,3,53,2
6,95,38,3,48,3,41,3
6,96,8,2,9,2,10,2
6,110,6,1,5,1,5,1
6,111,10,3,9,3,10,3
6,112,0,0,1,1,1,1
6,113,6,2,6,2,6,2
6,114,62.5,1,63,1,144.5,0
6,115,231.5,1,211,1,216.5,0
6,116,31,0,30,1,31.5,0
7,79,0,0,0,0,1,1
7,80,11,2,14,2,11,2
7,81,26,3,20,2,9,2
7,82,4,1,5,1,5,1
7,83,1,1,0,0,0,0
7,85,3,1,5,1,6,1
7,86,201.5,2,221,2,244,0
7,87,579.5,0,597.5,0,528.5,0
7,88,678.5,0,664,0,637.5,0
