x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
95,125,102.5,1957566.8,95,1990102.7,92,2031113,74,1881474.8
95,126,445.5,8522929.6,398.5,8213715.3,390,8156551.2,342.5,7403636.3
95,127,855.5,15432320.3,765.5,15319314.6,714,14242298.1,641.5,13499138
96,124,15,358948.2,9,227763.3,16,437922.7,15,407988
96,125,290,6566731.5,274.5,6293181.5,267.5,6729802.2,239,6395187.6
96,126,188.5,4346501.1,192,4544880.2,155.5,4015044.3,145,4106806
96,127,305,6531969.6,282,6327717.2,289,6586003.2,279.5,6989121.5
97,122,135,2059352.8,109,1848650,122,2339461.1,114,2212542.8
97,123,539,10675429.3,703.5,13387511.9,663,12917952.1,606,12209934.7
97,124,121,2976326.7,110,2876549,123,3226235.3,124.5,3249448.1
97,125,79.5,1902425.3,65,1644956.8,70,1915912,66,1795147.2
97,126,139,3509041.3,321,6447747.5,304.5,6267186.3,310.5,6971694.8
97,127,53,1286077.2,59,1558126,76,2069328,78,2191579
98,120,17,453997,12,335395.5,5,145770.6,11.5,334890.1
98,121,576.5,9233319.7,570,9452160.5,545.5,9947056.1,483,9104452.5
98,122,324.5,5201825.4,279,4914556.4,285.5,5063256.2,274.5,5488747.3
98,123,106,2193274.2,99,2106704.7,97.5,2211943.7,86,2199778.4
98,124,9,174856.2,10,214481.3,12,275307.9,11,261455.2
98,125,130,3978433.7,136,3925687.1,131,4069536.6,132.5,4250234.4
98,126,334.5,8276697.8,301.5,7885848.5,307,8215312,260,7053695.9
98,127,83,1918383.3,84,1897775.9,85.5,2014678.1,89,2325473.9
99,119,9,264844.5,10,302994.7,14,438964.1,6,146846.9
99,120,57,1522225.1,57,1593128.8,55.5,1618053.6,54,1572527.6
99,121,105,2622759.4,130,3364150.5,100,2872264.6,103.5,2908505
99,123,72.5,2214194.4,86.5,2638268,83,2729614.1,81,2806103.6
99,124,34.5,670282.1,35.5,761408.5,39.5,906221.5,48,1140895.7
99,125,105,2067832.7,86,1843270.8,84,1697523.9,75.5,1701525.3
99,126,507,9226967.3,453.5,8826308.3,464,9301222.4,442,9653063.4
99,127,23,546069.4,16,376726.5,21,524494.8,20.5,518553.2
100,118,11,291924.1,11,295535.2,13.5,394129.9,13.5,436679.2
100,119,1663.5,31632130.7,1578,31758149,1533.5,32145735,1403.5,31829838.5
100,120,1228.5,26796305,1231.5,28304909,1209.5,28763827.7,1063.5,26683194.8
100,121,49,1329442.9,50,1476377.3,59,1773275,67,2027585.1
100,124,118,2534431.4,101,2265790.8,104,2232915,97,2224681.8
100,125,80.5,1694015.4,148.5,2841304,71,1545163.6,76.5,1595887.8
