x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
90,9,178,2409226.2,160,2289734.3,159,2623729.7,142,2358615.2
90,10,205,2505207.9,168,2184262.8,190,2684301.9,174,2889375.3
90,11,1,13773.4,1,14801.3,,,,
90,12,1,11496.3,1,13054.9,1,16926.8,1,17422.9
91,7,90,1580310.6,74,1338228.1,96,1594816.1,82,1650377.3
91,8,366,5167020.8,353,5297140.3,334,4972244.8,314,4857468.7
91,9,475.5,6160098.5,405,5431760.2,412,5898831.5,357,5581011.9
91,10,14,192828.1,17,251622,7,105382.4,9,158478
91,12,1,11496.3,,,1,16926.8,1,17422.9
91,13,6,68977.8,7,91384.3,,,1,17422.9
92,6,32,617002.4,29,626930.3,25,537726.2,23,545754.9
92,7,157,2271717.1,139,2115798.5,130,1979282.3,110,1765705
92,8,9,160533.9,9,162757.5,8,130052,7,151347.4
92,9,4,71348.4,3,54252.5,1,16256.5,1,21621.1
93,6,36,766848.2,41,978822.9,39,947711.3,32,803006.5
94,4,6,107397.9,6,132724.1,7,157276.3,7,144683.4
94,6,6,115688,6,129709.7,5,107545.2,3,71185.4
95,0,5,81015.8,5,75659.3,6,118221.8,23.5,396655.6
95,1,,,,,1,19703.6,1,16879
95,3,132.5,1828264.6,122,1668972.4,120,1727558.3,97,1443777.7
95,4,1020,16442835.1,910,15803557.6,703,13248860.7,826.5,15462339
95,15,1,11496.3,,,,,,
95,17,420,6045509,361.5,5389394.8,363,5784276.2,316,5361297.9
96,0,61,1551474.1,44,1301000.6,51,1579437,68,1862073.8
96,1,104,2353763.8,115,2621604.8,109,2477092.8,109,2635264.4
96,2,1257.5,18550199,1207,19257647.6,1146.5,19303481.1,1053,18600181.4
96,3,1339.5,19374534.2,1384.5,21472803.2,1261,20728312.7,1156,19712954.6
96,4,6,102444.9,2,35437,2,37076.8,,
96,15,,,2,41218.6,25,547377.9,25,503358.6
96,16,63,932668,51,787167.3,43,667723.3,32,553240.1
96,17,165,2678458.8,155,2734873.5,131,2643855.7,112,2186256.1
97,0,145,2842182.3,139,3073630.4,128,2890756,123,3170581.4
97,1,33.5,718102.7,29,686231.5,33,749581.8,27.5,703067.8
97,2,54.5,1281463,50,1156245.7,44,1039501.4,46,1231442.3
97,3,131,2569823.9,129,2602848.8,107,2225292.1,91.5,2239950.7
97,4,92,1575709.8,86,1564365.3,85,1575765.9,80,1500071.8
97,6,,,,,210,2785039.2,,
97,16,2,42133,,,,,,
97,17,,,2,41218.6,,,,
98,0,22,550044.1,19,483189.5,18,451007.8,15,404864.8
98,1,18,374137.5,7,137261.4,12,300671.9,15,404864.7
98,2,64,1160317.4,60,1222271.7,55,991345.9,71,1509194.5
98,3,8,136753.4,4,76350.9,5,98803.8,5,94508.6
98,4,32.5,665527.5,25,466460,25,599416.7,22,546390.6
98,5,9,184299.9,14,261217.6,7,167836.7,7,173851.6
98,17,2,26454,,,,,,
99,0,,,3,58826.3,,,,
99,1,21,436493.7,19,372566.6,31,626298,22,454059.7
99,2,49,837614.4,42,801684.2,34,671866,36,680462.2
99,3,7,119659.2,11,209965,11,217368.4,7,132312.1
99,4,74,1341581.9,71,1235396.6,66,1218951,62,1226502.5
99,5,48,1010278.1,43,955802,36,913463.7,29,814297.8
99,6,,,,,1,18538.4,,
99,7,,,2,35437,2,37076.8,,
99,9,1,17074.2,2,35437,4,74153.7,3,64357.2
99,14,3,63199.6,3,61827.9,5,109475.6,6,120806
99,15,3,63199.6,3,61827.9,3,65685.4,,
99,16,40,529080.3,35,440463.5,31,446905.9,28,430201.7
99,17,438,6334802.2,386,5702709.6,326.5,5300410,305.5,5117131.8
100,1,120,1941317.4,108,1937566.6,101,1847733.9,97.5,1888709.6
100,2,280.5,4405881.9,233,3809365.3,237,4017654.5,218,3854583
100,3,2,34005.1,2,37206.6,2,27130.6,2,28285.4
100,4,58,992856.5,62,1045173.2,71,1372419.6,60,1293250.7
100,5,645.5,10859399.5,590,10602584.7,557,10167194.2,516.5,10425597.2
100,6,1128,19838022.1,1074,19597221,1025.5,19568325.1,956.5,19063046.9
100,7,1161,18470764.7,1132.5,19156451.2,1046,18113506.7,917,17231392.5
100,8,70.5,1102923.2,63.5,994033.9,57,868388.6,53.5,929012.3
100,10,2,33238.1,1,15656.8,,,,
100,12,13,209142.5,12,178858.3,12,178639.2,12,195240.8
100,13,,,,,,,1,16270.1
100,14,196,3066771.5,177,2944660.1,192,3242495.4,162,2825433.6
100,15,226,3600991,208,3501231.5,191,3410605.6,165,3014368.9
100,16,137,2080179.4,106,1588067,111,1705022,107,1736675.6
100,17,428,5933203.4,394,5777967.6,353.5,5827686.2,304.5,5290835.2
101,1,49,755144.3,44,754475.7,43,692759.2,38,673847.2
101,2,85,1382396.8,84,1550163.9,75,1485197.4,72,1397382.1
101,3,42,714107.7,33,613908.3,35,474784.8,32.5,459637.6
101,4,96,1348031.1,96,1500336,87,1285854.3,70,1228349.9
101,5,320.5,4669586.7,270,4202456.5,274,4590237.9,242.5,4219324.2
101,6,480,8877672.2,498,9589977.5,430,8326191.7,411.5,8679599.4
101,7,5,90600.3,6,123174.1,8,154555.7,8,164723.6
101,8,7,109510.1,4,62627.2,4,82195.8,4,73973.2
101,9,2,31288.6,2,31313.6,2,41097.9,2,36986.6
101,10,2,33238.1,2,31313.6,1,20549,,
101,11,31,515189.8,17,266165.6,17,349332.4,13,240413
