x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,2,7,0.6,0.6,0.8,0,0.3,0
0,16,1,8,1.6,0.8,0.4,0.4,0,0
0,22,1,1,0.2,0.1,0.1,0,0,0
0,28,1,2,0.2,0.1,0.4,0.1,0,0
0,29,3,45,0.7,3.4,12.3,1.4,0,0
0,30,1,21,1.1,2.2,3.3,2.2,0,0
0,58,1,2,0.1,0.3,0.4,0.7,0,0
0,75,1,17,0,4,0.1,8.5,0,0
0,76,1,35,2,1.3,2.6,15.3,0,0
0,92,1,3,0,0,0,2.2,0,0
0,112,1,1,0.1,0.2,0.1,0.1,0,0
0,113,3,24,1.9,5.1,3.8,1.8,0,0
0,121,1,2,0,0.2,0.3,0.5,0,0
0,123,3,20,0,2.1,2.6,5.3,0,0
0,127,2,5,0.6,0.7,0.5,0.5,0,0
1,11,1,6,0.4,0.5,0.8,0,0.3,0
1,12,1,4,0.3,0.3,0.5,0,0.2,0
1,17,1,3,0.6,0.3,0.2,0.1,0,0
1,29,1,2,0.1,0.2,0.3,0.2,0,0
1,32,1,1,0.1,0.3,0.1,0,0,0
1,33,1,5,0.4,1.3,0.6,0.2,0,0
1,50,1,2,0.1,0.3,0.5,0.1,0,0
1,51,2,5,0.2,0.8,1.3,0.1,0,0
1,52,2,9,0.4,1.4,2.4,0.2,0,0
1,58,1,1,0,0.2,0.2,0.3,0,0
1,59,1,2,0.1,0.3,0.4,0.7,0,0
1,75,1,3,0,0.2,0.3,1.4,0,0
1,76,1,21.5,0,0,1.1,13.5,0,0
1,91,1,1,0,0,0,0.7,0,0
1,92,1,12,0,0,0,8.7,0,0
1,113,1,9,0.7,1.9,1.4,0.7,0,0
1,114,1,2,0,0,0,0.9,0,0
1,121,1,3,0,0.3,0.4,0.8,0,0
1,125,2,26,0,4.1,5.7,2.4,0,0
1,126,2,11,1.1,1.4,1.3,1.2,0,0
1,127,3,83,5.7,5.8,5.2,26,0,0
2,13,2,12,1.9,1.2,0.1,0,0,0
2,29,1,2,0.1,0.2,0.4,0.2,0,0
2,30,1,18.5,1,2.1,3.2,1.6,0,0
2,31,2,18,0.9,2,3.2,1.5,0,0
2,50,1,1,0.1,0.1,0.1,0.1,0,0
2,51,3,19.5,2.6,1,1.5,1.4,0.4,0
2,53,1,3,0.4,0.2,0.3,0.2,0,0
2,90,1,2,0,0.2,0,1.5,0,0
2,91,1,10,0,0.8,0,7.7,0,0
2,116,1,2,0,0.5,0.4,0,0,0
2,121,3,47,0,7.9,9.7,1.3,0,5
2,122,3,31,0,4.3,1.6,12.7,0,0
2,123,1,10.5,0,1.4,0.6,4.3,0,0
2,124,1,30,0.2,2.9,0.6,17.4,0,0
2,125,1,65,6.1,2.4,8.3,10.2,1,0
2,126,1,6,0.3,1.4,0.8,0.6,0,0
2,127,1,121,3,3,8.1,51,0,0
3,7,1,3,0.5,0.3,0,0,0,0
3,13,1,12.5,1.9,1.2,0.2,0,0,0
3,14,3,15,1.2,1.7,2.7,0.8,0,0
3,15,1,1,0.1,0.1,0.2,0,0,0
3,22,1,3,0.1,0.2,0.8,0.1,0,0
3,23,2,19,0.8,0.8,5.2,0.5,0,0
3,24,2,16,0.9,1.4,4,0,0,0
3,29,3,45,2.5,5.2,7.8,3.7,0,0
3,30,2,20,1.1,2.3,3.5,1.6,0,0
3,32,1,6,0.3,0.7,1.1,0.5,0,0
3,52,1,3,0.4,0.2,0.3,0.2,0,0
3,53,1,1,0.1,0.1,0.1,0.1,0,0
3,108,1,3,0,0.2,0.4,1.3,0,0
3,116,3,21,0,4.8,4.3,0.3,0,0
3,120,2,2,0,0.2,0.6,0,0,0
3,121,2,15,0,1.1,3.6,2.4,0,0
3,122,0,58,1,0,1,35,0,0
3,123,1,8,0,1.1,0.4,3.3,0,0
3,125,1,2,0.1,0.4,0.3,0.2,0,0
3,126,2,7,0.4,1.6,0.9,0.7,0,0
4,8,1,4,0.6,0.4,0.1,0,0,0
4,14,1,6,0.5,0.7,1.1,0.3,0,0
4,22,1,2,0.1,0.1,0.5,0.1,0,0
4,24,1,6,0.3,0.5,1.5,0,0,0
4,28,2,9,0.5,0.8,2.2,0,0,0
4,29,2,30,1.7,3.3,5.3,2.5,0,0
4,45,1,6,0.8,0.3,0.5,0.4,0.1,0
4,53,2,18,2.4,1,1.5,1.3,0.2,0
4,54,1,2,0,0.3,0.5,0.2,0,0
4,66,1,2,0,0.2,0.2,0.6,0,0
4,73,1,4,0,0.4,0.1,2.2,0,0
4,107,1,16,0,0.8,2.3,6.8,0,0
4,108,1,38,1,0.1,2.3,16.8,0,0
4,110,2,22,0,2.4,2.4,5.5,0,0
4,113,1,18,0,0.7,1.3,6,0,0
4,116,2,9,0,2.1,1.8,0.1,0,0
4,122,2,5,0.2,0.9,0.6,1.2,0,0
5,21,3,25,1,1.2,6.7,0.7,0,0
5,22,3,34.5,1.4,1.6,9.3,0.9,0,0
5,23,3,35.5,1.4,1.7,9.7,0.9,0,0
5,24,1,2,0.1,0.3,0.5,0,0,0
5,29,1,2,0.1,0.2,0.4,0.2,0,0
5,30,1,2,0.1,0.2,0.4,0.2,0,0
5,55,1,1,0,0.1,0.3,0.1,0,0
5,65,1,4,0,0.4,0.4,1.3,0,0
5,66,2,61,2,3.5,4.6,24.7,0,0
5,69,1,2,0,0.2,0,1.1,0,0
5,70,2,15,0,1.3,0.5,8.2,0,0
5,73,2,34,0,1.9,0,18.4,0,0
5,80,1,1,0,0.1,0.3,0.1,0,0
5,96,2,21,0,1.1,2.1,7.1,0,0
5,97,2,3,0,0.2,0.3,1,0,0
5,104,1,16.5,0.5,0.5,1.4,5.3,0,0
5,107,1,3,0.1,0.1,0.3,0.9,0,0
5,112,1,4,0,0.2,0.3,1.3,0,0
5,113,0,42,0,3,0,17,0,0
5,116,3,18.5,0,4.2,3.7,0.4,0,0
5,122,3,46,2.9,5.9,3.2,16.9,0,0
5,127,2,23,0,3.3,6.5,0.5,0.5,0
6,23,3,29,1.1,1.4,7.9,0.8,0,0
6,24,2,22,0.9,3.2,5,0.5,0,0
6,25,2,24,1,3.5,5.5,0.5,0,0
6,28,1,5,0.3,0.4,1.2,0,0,0
6,44,1,3,0.4,0.2,0.3,0.2,0,0
6,51,1,7,0.9,0.4,0.6,0.5,0.1,0
6,62,2,14,0,1.9,3.8,1.3,0,0
6,67,1,7,0,0.7,0.7,2.2,0,0
6,68,1,1,0,0.1,0.1,0.3,0,0
6,69,2,12,0,1.1,0.3,6.6,0,0
6,73,1,3,0,0.2,0,1.6,0,0
6,74,1,12,0,1,2,4.5,0,0
6,79,3,23,0,2.3,7.6,2.3,0,0
6,80,2,48.5,0,3.6,10,11.6,0,0
6,95,1,7,0,0.3,0.7,2.4,0,0
6,96,2,7,0,0.4,0.7,2.3,0,0
6,98,2,21,0,1.1,2.2,7.1,0,0
