x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,1,1,3,1
0,1,16,2,15,2,20,2
0,2,24,3,23.5,3,24,3
0,3,12,2,8,2,8,2
0,5,1,1,1,1,1,1
0,6,8,2,6,2,7,2
0,7,12,5,12,4,16,5
0,8,7,1,6,1,7,1
0,9,5,1,7,1,6,1
0,11,80,5,81,5,74,5
0,12,154,5,162,5,152,5
0,13,731,2,713,2,728.5,2
0,14,222,1,228,2,225.5,1
0,16,7,3,15,4,12,4
0,18,13,4,13,4,13,4
0,23,6,2,7,2,9,2
0,24,28,6,31,6,30,5
0,25,23,2,22,2,18,2
0,26,23,2,14,2,19,2
0,27,83,4,68,4,75,4
0,30,2,1,2,1,3,1
0,31,1,1,1,1,1,1
0,32,16,3,12,3,15,3
0,34,8,2,7,3,7,3
0,36,4,2,4,2,4,2
0,37,7,1,8,1,6,1
0,38,4,1,4,1,4,1
0,40,1,1,1,1,1,1
0,48,5,2,5,2,4,2
0,49,15,2,16,2,16,2
0,50,135.5,4,139,4,137,4
0,51,3,1,3,1,3,1
0,52,25,4,22.5,4,25.5,4
0,55,80,4,73,4,73,4
0,56,140.5,6,126,6,124,6
0,57,70,3,69,3,72,3
0,58,4,1,3,1,3,1
0,59,317,7,344.5,7,337.5,6
0,60,685.5,1,682.5,1,664.5,1
0,61,1313.5,0,1320.5,0,1252.5,0
0,62,1256,0,1240,1,1178.5,0
0,63,660.5,1,602.5,1,594,2
0,64,1259.5,0,1204,0,1258,0
0,65,270.5,5,297,4,267,4
0,66,77.5,2,81.5,2,79.5,2
0,67,15,5,11,5,10,5
0,68,3,1,4,1,4,1
0,72,39,0,36,0,27,0
1,2,12,5,12,5,10,5
1,4,30,6,30,5,24,6
1,5,32,6,29,6,32,6
1,6,3,1,3,1,4,1
1,7,2,2,2,2,5,3
1,8,6,2,5,2,9,2
1,9,7,2,7,2,7,2
1,10,18,3,26,3,22,3
1,11,15,3,13,3,13,3
1,12,354,2,322.5,2,307,2
1,13,476,4,455,4,458,4
1,14,11,3,11,3,9,3
1,15,14,3,13,3,13,3
1,16,5,1,5,1,5,1
1,17,10,1,10,1,10,1
1,18,3,1,2,1,5,1
1,24,5,1,5,1,4,1
1,25,2,1,2,1,0,0
1,26,471.5,1,452.5,1,440.5,2
1,27,358.5,3,355,3,337.5,3
1,28,73,4,66,4,76,4
1,31,98,6,98,6,107,6
1,32,110.5,6,122.5,6,108,6
1,33,56,3,53,3,58,3
1,34,8,2,8,2,3,1
1,39,4,1,4,1,5,1
1,40,37,4,40,4,37,5
1,41,24,2,21,2,20,2
1,47,5,1,4,1,4,1
1,48,1,1,4.5,1,6,1
1,50,2,1,2,1,2,1
1,52,1,1,1,1,0,0
1,53,9,1,10,1,10,1
1,54,22,3,20,3,19,3
1,55,71,2,68,2,59,2
1,56,48,5,47,5,100,4
1,57,440,5,445,5,447,4
1,58,470,3,478,3,474.5,3
1,59,279.5,2,284.5,2,289.5,2
1,60,390,4,387.5,4,392.5,4
1,61,844,3,797.5,3,628.5,3
1,62,540,3,552.5,3,573,3
1,63,742.5,1,768,1,797,1
1,64,183,2,166,2,160.5,2
1,65,210,4,201,4,195,4
1,66,219.5,3,226.5,2,232.5,2
1,67,129,5,136,4,118,4
1,68,200.5,3,188,3,174.5,3
1,69,11,2,10,2,10,2
1,70,7,1,8,1,7,1
1,71,8,1,10,1,10,1
1,72,206,5,208.5,5,198.5,5
1,73,34,4,29,5,31.5,5
2,2,7,2,6,2,6,2
2,3,6,1,6,1,6,1
2,4,32,5,32,5,31,4
2,5,33,5,31,5,35,4
2,6,5,2,11,2,6,2
2,10,6,1,4,1,2,1
2,11,15,5,17,5,17,5
2,12,21,1,23,1,15.5,1
2,13,62.5,6,52.5,6,51,6
2,14,2.5,1,3.5,1,2,1
2,15,1,1,1,1,1,1
2,16,4,1,3,1,2,1
2,17,5,3,5,3,5,3
2,18,41,5,33,5,35,5
2,19,6,1,4,1,4,1
2,20,18,2,18,2,17,2
2,23,3,1,2,1,4,1
2,24,15,3,9,3,18.5,4
2,25,65,5,61,5,57,5
2,26,42,0,39,0,39,0
2,27,474.5,2,450.5,2,452,2
2,28,257,5,273.5,5,243,5
2,29,4,1,2,1,6,1
2,31,5,2,5,2,5,2
2,32,9,1,8,1,10,1
2,35,9,1,7,1,7,1
2,37,5,1,7,1,7,1
2,40,54,7,53,7,44,7
2,41,17,4,15,4,15,4
2,42,20,4,19,4,15,4
2,47,31,3,34,3,31,3
2,48,5,3,5,3,5,3
2,53,4,2,4,2,5,2
2,54,17,2,15,2,20,2
2,55,40,3,42,3,44,3
2,56,216,4,215,4,160.5,4
2,57,919.5,1,911,1,871.5,1
2,58,527,1,525.5,1,504,1
2,59,283,4,273,4,282,4
2,60,369.5,2,382,2,375,2
2,61,7,1,10,1,14,1
2,62,145.5,3,127.5,3,133.5,3
2,63,1315,0,1293,0,1254,0
2,64,94,3,101,3,113.5,3
2,65,14,2,13,2,13,2
2,67,128,4,121,4,123,4
2,68,17,2,19,2,18,2
2,69,67,3,77.5,2,76,3
3,0,1,1,4,1,4,1
3,1,15,1,12,1,11,1
3,2,9,3,5,2,6,3
3,3,10,2,12,2,9,2
3,4,14,3,12,3,13,3
3,5,5,2,5,2,3,2
3,7,9,1,8,1,8,2
3,9,3,1,3,1,3,1
3,11,35,4,33,4,30,4
3,12,108,0,98,2,108,2
3,13,108,4,90.5,5,97,5
3,14,7,1,6,1,7,1
3,15,3,2,3,2,3,2
3,17,59,4,57,4,51,4
3,18,196,3,182,3,178,3
3,19,45,4,49,5,55,5
3,20,9,1,12,1,7,1
3,22,7,2,7,2,9,2
3,24,33,3,28,3,21,3
3,25,93,4,91.5,3,90.5,4
3,26,243,2,238,2,238.5,2
3,27,245,5,241.5,4,239.5,2
3,28,98.5,5,86.5,5,107,5
3,29,7,3,4,2,4,2
3,30,2,1,2,1,2,1
3,33,13,1,12,1,11,1
3,35,6,1,6,1,6,1
3,36,47,2,42,2,45.5,2
3,37,20,4,20,3,24,3
3,39,33,5,36,5,40,5
3,40,238,1,241.5,1,252,1
