x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,68,4,1,,,,,,
0,70,1,1,1,1,1,1,1,1
0,72,5,1,1,1,1,1,1,1
0,77,11,1,10,1,8,1,8,1
0,78,9,1,,,,,,
0,87,22,0,18,1,20,0,21,0
0,93,1,1,1,1,1,1,3,1
0,98,2,1,2,1,2,1,2,1
0,99,4,2,4,2,4,2,4,2
0,104,3,1,3,1,5,1,5,1
0,108,2,1,3,1,2,1,2,1
0,109,21,3,20,3,23,3,20,3
0,110,58,6,52,6,50.5,6,45.5,4
0,111,34.5,6,25.5,6,31,5,28,5
0,112,31,6,30,6,36,6,32,6
0,113,32,5,28,5,26.5,6,28,6
0,114,26,6,24,6,18,5,19,6
0,115,30,5,26,5,23.5,4,19,4
0,116,13,4,15,4,15,4,15,4
0,117,8.5,3,6,2,6,2,6,2
0,121,23,2,19,2,15,1,14,2
0,122,7,2,7,2,8,3,8,4
0,123,3,1,2,1,2,1,3,1
0,124,15,3,13,2,14,3,12,3
0,127,5,1,5,1,5,1,5,1
1,65,,,5.5,1,1,1,1,1
1,70,,,5,2,3,1,,
1,79,5,1,6,1,2,1,6,1
1,82,,,,,,,1,1
1,84,,,,,1,1,1,1
1,85,4,1,4,1,4,1,3,1
1,87,99,2,108.5,2,110,2,113.5,2
1,88,42,0,50,0,52.5,1,55,1
1,94,,,1,1,,,,
1,95,3,1,,,3,1,3,1
1,96,,,2,1,,,,
1,99,5,1,5,1,1,1,1,1
1,103,2,1,2,1,,,2,1
1,109,34,5,29,5,28.5,6,33.5,6
1,110,98,6,105,6,105,6,94.5,6
1,111,40,6,56,7,48,7,42,7
1,112,10,2,11,3,9,3,9,3
1,113,11,5,9,3,11,4,17,6
1,114,23,5,28,5,28,5,31,6
1,115,23,4,24,5,25,7,28,8
1,116,3,1,2,1,1,1,,
1,117,11,2,5,1,5,1,3,1
1,121,2,1,3,1,1,1,1,1
1,122,34,5,43,6,35,6,33.5,6
1,123,20,3,11,3,9,3,11,3
