x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,33.5,6,32.5,6,35.5,6
0,2,7,1,8,2,8,2
0,3,13,2,13,2,12,2
0,5,8,1,7,1,9,1
0,6,12,2,13,2,10,2
0,10,5,1,5,1,6,1
0,15,3,2,2,2,3,2
0,20,4,1,5,1,4,1
0,22,1,1,1,1,0,0
0,23,0,0,0,0,1,1
0,24,1,1,1,1,1,1
0,25,1,1,1,1,1,1
0,26,10.5,3,9,3,6,3
0,27,4,2,5,2,4,1
0,28,29,6,29,6,24,6
0,29,3.5,1,4,1,2,1
0,31,1,1,1,1,1,1
0,32,1,1,1,1,3,1
0,33,13,2,13,2,12,2
0,35,80.5,2,88,2,79.5,2
0,36,203,5,196,5,178,5
0,37,35,3,34,3,35,3
0,46,2,1,2,1,2,1
0,49,6,2,5,2,5,2
0,50,6,2,13,2,15,2
0,57,39.5,6,38,6,44,6
0,58,2,1,2,1,4,2
0,59,13,3,11,3,11,3
0,61,29,2,33.5,3,35.5,3
0,62,152.5,4,141,4,139.5,4
0,83,1,1,1,1,1,1
0,97,25,1,25,0,24,0
0,98,113,4,104,4,87.5,4
0,107,2,1,2,1,2,1
0,110,0,0,1,1,1,1
0,111,4,1,4,1,4,1
0,114,3,1,5,1,5,1
1,0,2,1,2,1,2,1
1,6,15,3,20,3,22,3
1,11,6,1,4,1,2,1
1,12,4,3,3,3,3,3
1,13,36,4,37,4,31,4
1,14,5,1,3,1,3,1
1,16,3,1,3,1,1,1
1,22,4,1,4,1,3,1
1,23,1,1,2,1,2,1
1,24,19,5,10,2,14,4
1,25,27,5,28,5,27,5
1,33,14,2,14,2,16,2
1,34,2,1,2,1,2,1
1,40,13,3,12,3,15,3
1,41,14,2,13,2,7,2
1,54,10,1,6,1,0,0
1,55,1,1,3,1,3,1
1,56,4,1,4,1,4,1
1,57,2,1,2,1,1,1
1,62,4,1,13,2,8,2
1,67,113.5,5,102,5,112,5
1,82,138.5,2,134.5,3,132,3
1,83,155,2,146,2,125.5,2
1,84,63,1,55,0,55,2
1,104,2,1,2,1,4,1
1,107,5,1,5,1,5,1
1,109,42,4,42,4,40,4
1,110,12,3,9,3,6,3
1,114,25,4,20,3,25,4
1,115,5,1,5,1,6,1
1,119,4,1,4,1,4,1
2,1,9.5,4,11,4,12,4
2,2,24,1,28,1,26,1
2,3,3,1,4,1,4,1
2,4,22,4,26,4,26,4
2,9,3,1,3,1,1,1
2,10,2,1,1,1,2,1
2,11,2,1,2,1,2,1
2,12,18,3,13,3,25,3
2,13,71,5,88,5,86,3
2,15,0,0,0,0,1,1
2,20,7,4,4,3,7,3
2,21,6,2,7,2,7,2
2,23,1,1,1,1,0,0
2,24,9,3,10,3,9,3
2,25,18,4,17,4,17,4
2,33,3,2,4,2,4,2
2,44,11,1,12,1,10,1
2,45,48,3,49,3,47.5,3
2,55,6,2,7,2,6.5,2
2,56,2,1,6,1,5,1
2,60,26,4,36,4,37,4
2,61,2,1,2,1,3,1
2,67,27.5,3,28.5,3,26.5,3
2,77,77,2,67,2,80,2
2,78,15,1,17,1,18,1
2,82,220.5,4,206,4,187.5,4
2,83,77,5,66,5,68,4
2,84,75,1,76,0,78,0
2,104,2,1,2,1,0,0
2,110,3,1,3,1,3,1
2,111,9,1,9,1,15,1
2,113,2,1,2,1,2,1
2,114,81.5,2,77,2,77,2
2,115,1,1,1,1,0,0
2,117,1,1,0,0,0,0
3,1,13,2,10,2,15,2
3,2,7,2,11,2,10,2
3,3,10,2,10,2,10,2
3,4,25.5,2,23,2,19,2
3,12,14,4,13,4,14,5
3,13,37,3,39,4,36.5,5
3,14,1,1,1,1,1,1
3,15,30,4,26,4,27,4
3,16,17,3,15,3,13,3
3,20,8,2,8,2,7,2
3,29,4,1,4,1,4,1
3,35,16,5,18,4,14,4
3,42,17,2,19,2,14,2
3,44,7,1,7,1,7,1
3,45,51,6,56,5,58,5
3,53,16,3,17,3,18,3
3,54,147.5,6,145.5,5,136.5,6
3,55,368.5,2,359.5,2,352,2
3,56,97.5,5,99,5,95,5
3,58,19,2,19,2,20,2
3,59,24,6,22,6,23,6
3,73,1,1,1,1,2,1
3,77,14,2,14,2,17,2
3,78,147,4,152,3,150,3
3,79,9.5,1,8.5,1,7,1
3,80,21,1,24,1,26,1
3,81,11,3,10,3,14,3
3,82,3,1,3,1,3,1
3,83,14,1,14,1,12,1
3,88,2,1,2,1,2,1
3,89,21,1,19,1,20,1
3,108,36,2,36,2,26,2
3,111,3,1,3,1,3,1
3,113,5,1,4,1,0,0
3,114,68,4,66,3,61,4
3,115,11,2,12,2,12,2
3,116,45,4,43,4,41,4
4,0,4,1,5,2,5,2
4,1,1,1,4,2,4,2
4,5,45,5,40,5,43,5
4,6,2,1,2,1,1,1
4,11,2,1,2,1,2,1
