x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,2,6,2,5,2
0,5,3,1,3,1,3,1
0,8,5,1,1,1,1,1
0,13,42,7,43.5,7,46.5,7
0,14,21,2,21.5,2,17,2
0,19,53,6,54,6,49,6
0,20,5,3,5,3,4,3
0,23,3,1,2,1,2,1
0,25,1,1,1,1,1,1
0,28,1,1,1,1,1,1
0,29,1,1,1,1,1,1
0,30,6,1,6,1,6,1
0,31,11,2,13,2,14,2
0,33,10,2,10,2,13,3
0,35,29,6,28,6,25,6
0,36,67,5,75,5,72,7
0,38,7,1,7,1,7,1
0,39,3,1,4,1,4,1
0,44,4,1,4,1,7,1
0,45,4,2,4,2,4,2
0,46,0,0,1,1,0,0
0,47,3,2,3,2,3,2
0,48,1,1,1,1,1,1
0,50,5,1,4,1,4,1
0,52,4,1,4,1,4,1
0,53,91,4,90,4,86.5,4
0,54,97,4,100,4,95,4
0,55,78,1,69,1,73,1
0,56,7,1,11,2,11,2
0,57,4,1,4,1,12.5,1
0,58,22,4,20,4,18,4
0,59,3,1,2,1,2,1
0,60,5,1,4,1,4,1
0,61,18,4,17,4,19,4
0,62,47.5,8,50.5,8,48.5,8
0,63,1264,3,1225.5,4,1266,4
0,64,1790,1,1748.5,0,1769,1
0,65,3357.5,0,3214,0,3182.5,0
0,66,1665,1,1588.5,1,1674,1
0,67,36,5,39,4,38,4
0,68,130,6,144,5,134,5
0,69,9,3,14,4,11,4
0,70,12,2,12,2,10,3
0,71,18,3,18,3,19,2
0,72,8,2,8,2,12,2
0,75,21,4,18,3,18,3
0,76,41.5,3,44,4,38,4
0,78,25,1,25,1,24,1
0,80,9,4,9,4,8,4
0,81,29,3,28,3,24.5,3
0,82,2,1,2,1,2,1
0,83,7,2,5,2,7,2
0,84,4,1,3,1,3,1
0,85,4,1,4,1,4,1
0,86,8,3,5,3,14,2
0,88,5,1,5,1,4,1
0,89,3,1,2,1,4,1
0,90,75,2,84,2,87,2
0,91,211,3,212,3,222.5,3
0,92,17,4,19,4,18,4
0,93,14.5,3,12.5,3,10.5,3
0,94,7,3,6,3,5,3
0,95,4,2,4,2,1,1
0,96,13,4,12,4,13,4
0,97,13,3,12,3,9,4
0,98,120.5,5,126.5,4,115,4
0,99,188.5,4,178.5,5,155.5,5
0,100,14,3,12.5,3,14.5,3
0,101,12,3,14,4,14,4
0,102,10,3,11,3,9,3
0,103,16,4,24,4,26,4
0,104,1,1,4,1,3,1
0,105,2,1,2,1,2,1
0,106,4,1,6,2,7,2
0,108,104,3,102,3,83,1
0,109,209.5,2,207.5,2,234,2
0,110,4,1,4,1,4,1
0,111,13,3,16,3,14,3
0,112,8,2,7,2,5,2
0,113,5,2,5,2,3,2
0,114,8,1,7,1,7,1
0,115,8,2,7,2,7,2
0,116,13,4,13,4,8,3
0,117,12,4,6,3,9,4
0,118,54,5,46,5,43.5,5
0,120,3,1,2,1,2,1
0,122,2,2,2,2,6,2
0,123,18,3,18,3,16,3
0,124,19,5,18,5,17,5
0,125,2,1,2,1,2,1
0,126,35,5,31,5,32,5
1,2,1,1,1,1,1,1
1,4,1,1,1,1,1,1
1,6,6,2,5,2,3,2
1,7,7,2,9,3,5,2
1,13,11,1,14,1,10,1
1,14,167.5,5,202.5,5,177.5,5
1,15,22,2,21,2,22,2
1,17,12,4,11,4,11,4
1,18,132,2,132,2,134,2
1,19,67.5,5,71.5,5,74.5,4
1,20,7,2,7,2,14,3
1,22,1,1,0,0,0,0
1,23,7,1,8,1,8,1
1,25,7,3,6,1,2,1
1,26,23,2,22,2,21,2
1,27,1,1,0,0,0,0
1,28,8,2,8,2,7,2
1,30,18,2,19,2,17,2
1,31,20,3,18,3,18,3
1,32,1,1,3,1,3,1
1,33,27,2,28,2,29,2
1,34,4,1,4,1,4,1
1,35,3,2,5,2,5,2
1,36,18,3,20,3,19,3
1,37,4,1,1,1,1,1
1,38,0,0,1,1,1,1
1,39,0,0,0,0,1,1
1,40,1,1,1,1,1,1
1,45,7,1,7,1,4,1
1,46,0,0,0,0,1,1
1,47,2,1,3,1,2,1
1,50,4,1,3,1,3,1
1,51,1,1,0,0,0,0
1,52,15,4,17,4,20,4
1,53,19,1,19,1,17,1
1,54,3,1,3,1,3,1
1,55,11,1,10,1,17,1
1,56,3,1,3,1,2,1
1,59,9,2,9,2,9,2
1,61,4,1,4,1,3,1
1,62,178.5,2,173,2,172.5,1
1,63,507.5,3,535.5,2,545.5,2
1,64,788.5,1,760,1,754,1
1,65,1579.5,0,1598,0,1567.5,0
1,66,1216.5,1,1252,0,1308.5,0
1,67,448,4,531,3,542,3
1,68,36,4,34.5,4,33.5,4
1,69,12,3,12,3,11,2
1,70,23,6,24,6,19,6
1,71,9,2,8,2,9,2
1,72,29,3,29,3,27,3
1,73,6,2,6,2,6,2
1,75,28,3,28,3,26,3
1,76,17,2,12,2,12,2
1,77,33,3,35,3,31,4
1,78,39.5,3,37,4,36,4
1,80,8,2,7,2,7,2
1,81,19,3,19,3,19,3
1,82,1,1,1,1,1,1
1,83,5,2,4,2,5,2
1,84,11,4,12,4,12,4
1,85,21,5,16,5,18,5
1,86,35,4,30,4,28,4
1,87,7,2,7,2,6,2
1,89,6,1,6,1,6,1
1,90,32,2,30,3,30,3
1,91,13.5,3,15.5,3,15.5,3
1,92,23,5,20,5,18,5
1,93,13,2,11,2,8,2
1,94,12.5,3,13.5,3,13.5,2
1,95,31,5,26,5,21,4
1,96,13,3,15,3,16,3
1,97,7,3,6,2,4,2
1,98,45,5,54,5,59,5
1,99,100,3,89,3,84,2
1,100,3,2,3,2,3,2
1,101,4,1,4,1,4,1
1,102,10,2,10,2,6,1
1,103,2,1,2,1,4,2
1,105,4,2,4,2,4,2
1,106,11,3,9.5,2,9,2
1,108,26,4,21,4,23,4
1,109,49,6,47,6,38,6
1,110,17,3,20,3,16,3
1,111,2,1,2,1,2,1
1,112,1,1,1,1,1,1
1,113,2,1,2,1,2,1
1,115,6,2,4,2,4,2
1,116,6,2,6,2,5,2
1,117,7,2,8,2,10,2
1,118,143,5,149,5,135,5
1,119,41,3,45,2,37,3
1,121,1,1,1,1,1,1
1,122,6,3,8,3,5,3
1,123,5,3,7,3,6,3
1,126,35,5,36,4,35.5,6
1,127,8,2,8,2,8,2
2,0,13,2,14,2,15,3
2,1,4,2,4,2,4,1
2,2,18,3,17,3,18,3
2,3,2,1,2,1,2,1
2,4,5,1,5,1,3,1
2,6,9,3,9,3,9,2
2,7,49.5,4,51.5,4,39.5,4
2,8,1,1,1,1,1,1
2,11,3,1,4,1,4,1
2,12,13,2,9,2,7,2
2,14,35.5,3,35.5,3,33.5,3
2,15,102,5,105.5,5,97,5
2,16,7,3,7,3,6,3
2,17,13,2,14,2,14,2
2,18,24,3,21,3,16,3
2,19,183,7,180.5,7,205,7
2,20,8,3,11.5,3,12.5,3
2,21,6,2,10,3,13,3
2,22,7,1,4,1,6,1
2,26,3,1,3,1,3,1
2,27,0,0,0,0,11,1
2,30,23,4,19,4,16,4
2,31,31,5,29,5,29,5
2,32,2,1,2,1,3,1
2,34,10,4,11,4,9,3
2,35,12,2,13,2,12,2
2,36,30,4,33,4,23,4
2,37,9,3,9,3,9,3
2,38,13,2,7,2,9,2
2,39,3,1,3,1,2,1
2,45,22,5,21,5,21,5
2,49,9,2,8,2,3,2
2,50,1,1,1,1,6,2
2,51,5,2,5,2,5,2
2,52,4,2,6,3,12,3
2,54,3,2,3,2,3,2
2,55,20,5,23,6,25,4
2,56,4,1,4,1,4,1
2,59,0,0,0,0,4,1
2,60,23,4,22,4,21,4
2,61,9,1,6,1,6,1
2,62,41,3,42,3,39,3
2,63,113,5,130,5,156,4
2,64,473,5,465,5,264,7
2,65,2919.5,0,2991.5,1,3734,2
2,66,1343.5,1,1200,1,1136,2
2,67,368,4,366,4,329.5,4
2,68,99,2,101,2,99,2
2,69,3,2,2,1,2,1
2,70,1,1,1,1,0,0
2,72,6,1,9,1,11,2
2,73,3,1,3,1,4,1
2,75,48,4,50,4,57,5
2,77,11,2,12,2,5,1
2,78,86,5,86,5,96,4
2,79,31,3,34,3,32,3
2,80,3.5,1,3.5,1,2,1
2,81,24,3,22,3,23,3
2,82,8,2,8,2,9,2
2,83,5,2,5,2,5,2
2,84,7,2,3,2,3,2
2,85,45,1,47,1,35,1
2,86,116,7,111,7,112,7
2,87,56,1,54,1,52,1
2,88,106,7,100,6,103,6
2,89,18,4,17,3,17,4
2,91,10,1,10,1,2,1
2,92,3,1,3,1,0,0
2,93,13,2,14,2,6,2
2,94,16,4,18,4,19,4
2,95,6,1,6,1,6,1
2,96,11,2,9,2,8,2
2,97,10,1,11,1,7,1
2,98,11,3,13,3,11,2
2,99,8,2,9,2,9,2
2,100,20,3,22,3,24,3
2,101,7,3,7,3,7,2
2,102,14,2,12,2,12,3
2,103,7,2,6,2,6,2
2,105,15,3,15,3,16,3
2,107,18,2,20,2,23,2
2,109,8,2,7,2,10,2
2,111,19,3,14,3,18,3
