x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,12,4,12,4,10,3
0,4,2,1,3,1,1,1
0,5,7,3,6,3,6,3
0,6,34,4,37,4,36.5,4
0,7,2,1,2,1,2,1
0,8,359,4,351,4,342.5,4
0,9,205,2,212,2,208,2
0,11,35,3,33,2,33,2
0,12,9,1,6,1,7,1
0,13,86.5,7,94.5,7,110,6
0,14,107,7,120,7,101,6
0,16,5,2,5,2,5,2
0,17,19,3,19,3,6,3
0,18,11,2,17,4,1,1
0,19,14,2,14,2,14,2
0,20,41,6,38,6,41,6
0,21,50,4,50,4,48.5,5
0,26,4,1,3,1,3,1
0,27,54.5,2,41.5,2,40.5,2
0,28,17,3,25,4,33,4
0,29,8,2,6,2,7,2
0,33,17,5,14.5,5,19.5,6
0,34,12,3,15,3,14,3
0,35,8.5,1,9,1,9,1
0,36,14,2,15,2,15,2
0,37,2,1,2,1,2,1
0,38,1,1,0,0,3,1
0,39,26,4,24,4,26,4
0,40,39,5,40,5,43,5
0,42,7,2,7,2,9,3
0,44,0,0,0,0,3,1
0,49,5,2,10,3,9,3
0,50,4,2,8,3,8,3
0,51,21,3,21,3,21,4
0,52,10,1,10,1,10,1
0,53,13.5,3,15.5,3,14.5,3
0,55,35,5,33,5,34,5
0,57,4,1,5,1,5,1
0,59,1,1,2,2,4,2
0,60,6.5,2,9,2,4,2
0,61,8.5,1,3,1,6,1
0,62,12,5,12,4,8,3
0,63,16,2,12,2,19,3
0,64,30,4,29,4,25,4
0,65,17,3,10,3,12,4
0,66,27,3,28,3,20,2
0,68,17,4,16.5,4,15,4
0,69,3,2,4,2,3,2
0,70,45,5,52,5,45,5
0,71,27,2,24,2,25,2
0,72,10.5,3,9.5,2,10.5,2
0,73,11.5,6,11.5,4,11,5
0,74,6,1,4,1,4,1
0,75,6,1,5,1,4,1
0,78,1,1,5,2,4,1
0,79,132,6,120,6,132.5,6
0,80,22,4,20.5,4,19,4
0,82,5,1,5,1,0,0
0,83,1,1,3,1,6,1
0,86,63,6,54,6,52,5
0,87,1,1,1,1,1,1
0,88,6,2,6,2,4,1
0,89,1,1,1,1,1,1
0,90,2,1,2,1,2,1
0,94,2,1,2,1,2,1
0,97,4.5,1,4.5,1,4.5,1
0,98,3,1,2,1,2,1
0,101,16,3,13,3,13,3
0,102,5,3,8,3,11,3
0,103,1,1,1,1,1,1
0,107,8,2,5,2,4,2
0,114,12,4,12,4,14,4
0,115,5,3,3,2,3,2
0,116,7,2,7,2,9,2
0,119,3,1,3,1,3,1
0,123,7,3,5,3,7,3
0,124,17,3,16,3,16,3
0,125,1,1,3,2,3,2
1,0,4,1,4,1,4,1
1,1,22,3,22,3,20,3
1,2,6,2,7,2,5,2
1,3,2,1,2,1,2,1
1,4,7,1,8,1,7,1
1,6,3,1,3,1,5,1
1,7,7.5,2,7,2,12,2
1,8,19,4,16,4,11,3
1,9,75.5,4,77.5,4,90.5,4
1,10,100,5,95.5,6,90.5,6
1,11,112,3,115,3,134,4
1,12,41,3,38,3,46,4
1,13,87,9,90,9,91,8
1,14,36,4,35,4,36,4
1,15,8,2,8,2,9,2
1,16,7,2,7,2,2,1
1,17,19.5,3,29.5,4,23.5,4
1,18,42,2,38,2,50,2
1,19,1,1,0,0,0,0
1,20,3,1,5,2,5,2
1,21,21,4,22,4,18,4
1,22,2,1,2,1,4,1
1,30,2,1,1,1,1,1
1,33,2,1,2,1,2,1
1,35,29,5,26,5,28,4
1,36,21,4,19,4,21,4
1,39,0,0,0,0,3,1
1,40,2,1,4,1,0,0
1,41,57,7,69,6,64,5
1,42,24,4,30,4,30,4
1,43,39,7,39,7,44,7
1,44,10,2,16,2,15,2
1,49,1,1,1,1,1,1
1,50,67,4,55.5,4,54.5,4
1,51,53,7,60,7,50,7
1,52,16,3,18,3,19,3
1,55,8,1,8,1,2,1
1,57,26,3,24,4,27,4
1,59,15,4,16,4,13,4
1,60,4,2,3,1,4.5,2
1,61,12,3,9,3,11,3
1,62,193.5,2,165,3,161,2
1,63,199,6,193,6,182,6
1,64,30,6,26,6,30,6
1,65,12,1,12,1,12,1
1,70,8,3,8,3,10,3
1,71,10.5,2,13,1,14,1
1,72,15,4,16,4,10,5
1,73,13,5,16,5,14,5
1,76,3,1,3,1,3,1
1,78,9,3,8,3,10,4
1,79,40,7,36,7,35,6
1,80,8,3,8,3,7,3
1,81,3,2,3,2,2,1
1,83,15,1,11,1,10,1
1,84,4,2,3,2,3,2
1,86,6,2,5,2,5,2
1,87,2,1,2,1,2,1
1,88,2,1,2,1,2,1
1,91,1,1,1,1,1,1
1,96,0,0,5,2,0,0
1,97,12,3,12,3,11,3
1,98,12,2,15,2,10,2
1,99,16,4,22,4,24,4
1,100,6,1,6,1,6,1
1,101,2,1,2,1,2,1
1,102,3,1,3,1,3,1
1,103,1,1,2,1,3,1
1,104,11,5,10,5,11,5
1,105,12,2,12,2,11,2
1,106,2,1,0,0,2,1
1,107,3,2,3,2,2,1
1,109,2,1,7,1,11,2
1,110,0,0,0,0,1,1
1,111,19,3,16,3,18,3
1,112,8,4,9,4,13,5
1,113,13,3,11,3,13,3
1,114,4,1,4,1,0,0
1,116,13,3,10,3,7,2
1,118,1,1,1,1,1,1
1,119,7,2,9,3,9,3
1,120,8,2,7,2,6,2
1,121,8,2,8,2,7,2
1,123,21,4,18,4,14,3
1,124,11,3,11,3,11,3
1,125,13,3,13,3,8,3
1,126,2,1,3,1,3,1
2,1,8,3,8,3,11,3
2,2,19,4,20,4,16,3
2,3,5,1,6,1,6,1
2,4,13,3,13,3,9,2
2,5,14,3,14,3,14,3
2,6,8,5,10,5,6,5
2,7,6,3,5,3,5,3
2,8,14,2,19,4,16,4
2,9,6,2,1,1,1,1
2,10,17,4,18,4,22,4
2,11,1114,1,1035,1,1307,1
2,12,319.5,3,311,3,352,3
2,13,127,4,133,4,98,5
2,14,151,5,143,5,97,3
2,15,144,5,160,4,128.5,5
2,16,32,4,31.5,4,24.5,4
2,17,113,5,106,5,114,4
2,18,11,2,11,2,9,2
2,19,15,3,16,3,13,3
2,20,12,3,12,3,12,2
2,21,29.5,2,28,2,33,2
2,22,3,1,3,1,4,1
2,31,5,1,4,1,4,1
2,32,3,1,3,1,3,1
2,33,3,2,2,2,2,2
2,34,0,0,0,0,2,1
2,35,17,4,16,3,15,3
2,36,7,2,7,2,7,2
2,37,10,2,11,2,11,2
2,38,5,2,5,2,5,2
2,40,7,2,7,2,6,2
2,41,407,4,412.5,4,412,4
2,42,154,2,147,2,152.5,2
2,43,47,2,41,3,35,3
2,45,2,1,2,1,2,1
2,46,4,1,4,1,4,1
2,49,26,4,24,4,29,4
2,50,10,1,10,1,10,1
2,51,105.5,1,109,2,100,2
2,52,44,5,38,5,40,5
2,53,20,5,18,5,22,5
2,54,18,5,21,5,25,5
2,57,2,1,2,1,3,1
2,58,13,1,12,1,11,1
2,60,17,3,15,3,19,3
2,61,14,1,16,1,16,1
2,62,110,5,103,4,106,5
2,63,7,3,8,3,8,3
2,64,4,1,4,1,4,1
2,69,4,2,4,2,4,2
2,70,12,2,12.5,2,9,2
2,71,35,5,32,5,29,6
2,72,1,1,1,1,1,1
2,73,15,3,7,2,13,3
2,79,18,5,24,6,23,6
2,80,7,2,7,2,7,2
2,81,4,1,3,1,3,1
2,83,6,3,5.5,2,9.5,3
2,85,6,1,6,1,6,1
2,86,17,2,24,2,20,2
2,88,5,1,5,1,4,1
2,90,29,3,24,3,27,3
2,91,3,1,3,1,3,1
2,96,2,1,4,2,5,2
2,97,5,2,5,2,5,2
2,98,2,1,2,1,2,1
2,99,17,2,21,2,16,2
2,100,8,1,3,1,9,2
2,101,4,1,6,2,5,2
2,102,4,3,4,3,4,3
2,103,15,3,15,3,15,3
2,105,13,3,13,3,11,3
2,106,12,4,11,4,10,3
2,108,5,1,5,1,5,1
2,109,19.5,3,28.5,3,29.5,3
2,110,3,1,2,1,3,1
2,111,16,4,20,4,18,3
2,112,2,1,1,1,1,1
2,113,1,1,1,1,1,1
2,114,2,1,2,1,2,1
2,119,3,1,4,3,4,3
2,120,5,2,6,3,6,4
2,121,8,2,7,2,6,2
2,122,2,1,2,1,2,1
2,123,15,4,15,4,14,4
2,124,17,4,17,4,16,4
2,127,5,2,3,2,3,2
3,0,3,1,2,1,2,1
3,2,21,3,19,3,17,3
3,3,20,2,18,2,18,2
3,4,5,1,5,1,5,1
3,5,11,2,13,2,14,2
3,6,11,1,11,1,16,2
3,7,15,5,14,4,15,4
3,8,12,2,11,2,11,2
3,10,76,6,74,7,81,7
3,11,328.5,5,353.5,5,554.5,3
3,12,293,1,298.5,1,342,1
3,13,8,2,10,2,17,2
3,14,81,4,96.5,3,65,3
3,15,17,3,12,3,7,1
3,16,121,4,125,4,68,4
3,17,63,4,70,4,70,2
3,18,20,1,18,1,18,1
3,19,11,2,9,2,7,2
3,20,2,1,3,1,4,2
3,22,5,2,5,2,6,2
3,30,21.5,2,25,2,21,2
3,31,2,1,2,1,2,1
3,35,5,1,5,1,5,1
3,37,38,5,33,5,35,5
3,39,13,4,11,4,16,4
3,40,4,1,4,1,4,1
3,41,99.5,4,97.5,4,115.5,4
3,42,98,5,108,3,108,3
3,43,2,1,2,1,2,1
