x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,8,3,4,2,9,3
0,6,3,1,4,1,5,1
0,7,7,2,4,1,4,1
0,8,5,2,5,2,7,3
0,9,1,1,1,1,3,1
0,10,10,2,10,2,4,1
0,11,40,5,40,5,46,4
0,12,19,3,21,3,19,3
0,13,5,1,5,1,5,1
0,16,2,1,3,1,3,1
0,17,6,1,7,1,0,0
0,18,12,4,10,4,6,4
0,19,48,4,47,4,54,4
0,20,19,2,19,2,22,2
0,21,11,3,14,3,15,3
0,22,46,3,49,4,52,3
0,23,13,2,12,2,11,2
0,24,5,3,5,3,5,3
0,25,2,1,1,1,0,0
0,26,2,2,2,2,2,2
0,27,69.5,6,71.5,6,69,6
0,28,63,4,65,4,62,4
0,29,21,3,26,3,29.5,4
0,30,276.5,3,288,3,288.5,2
0,31,30,2,26,3,26,1
0,33,106.5,2,103.5,2,89.5,2
0,34,877.5,2,883.5,1,828.5,2
0,35,399,4,378,4,381.5,4
0,36,695,2,601,2,571.5,2
0,37,445.5,1,435.5,0,436.5,1
0,38,463,1,462,1,467,1
0,39,15,4,14,4,10,4
0,41,2,1,2,1,2,1
0,43,22,4,24,4,18,4
0,44,6,2,5,2,8,2
0,45,4,1,0,0,2,1
0,49,39.5,3,45.5,4,43.5,4
0,51,0,0,2,1,2,1
0,52,1,1,1,1,0,0
0,53,8,2,6,2,11,2
0,54,39.5,3,42,3,43,3
0,55,2,1,2,1,2,1
0,57,19,2,18,2,15,2
0,58,7,3,6,3,7,3
0,59,10,3,10,3,7,3
0,60,1,1,1,1,1,1
0,62,2,1,3,1,3,1
0,63,2,2,2,2,3,2
0,64,8,3,9,3,9,3
0,65,3,2,5,2,5,2
0,67,6,1,7,1,4,1
0,68,1,1,1,1,0,0
0,69,14,3,14,3,10,3
0,87,16.5,3,12,3,13,3
0,88,5,1,7,1,5,1
0,89,4,1,4,1,4,1
0,93,23,2,23,2,24,2
0,94,54.5,5,55,5,54,3
0,96,32,4,24,4,38,4
0,99,2,1,2,1,2,1
0,100,5,1,5,1,2,1
0,102,3,2,3,2,3,2
0,103,4,2,4,2,5,2
0,104,13,3,9,3,9,2
0,116,60,5,63,5,59,5
0,117,5,1,6,1,6,1
1,2,4,2,4,2,4,2
1,3,5,1,5,1,4,1
1,4,4,1,4,1,1,1
1,5,2,1,2,1,2,1
1,7,0,0,0,0,2,1
1,8,10,5,9,4,7,3
1,11,47,3,35,4,30,3
1,12,79,3,68.5,3,69.5,3
1,13,11,1,8,1,11,2
1,14,3,1,3,1,2,1
1,15,2,1,2,1,2,1
1,17,15,2,15,2,11,2
1,18,25,3,20,3,19,2
1,19,1,1,0,0,1,1
1,20,1,1,2,1,2,1
1,21,19,4,26,4,21,4
1,22,83,3,78,4,68.5,4
1,23,31,4,32,4,34,4
1,24,10,3,10,3,10,3
1,25,4,1,2,1,2,1
1,26,28,3,24,3,20,2
1,27,88,7,90,7,90,7
1,28,6,2,6,2,8,1
1,29,78,5,69.5,5,69,5
1,30,152.5,5,147.5,6,139,7
1,32,10,1,5,1,7,1
1,34,307.5,5,304.5,5,292,5
1,35,64,4,66,4,68,5
1,36,97.5,4,94.5,3,94.5,3
1,37,166,5,182,5,200.5,5
1,38,451.5,1,451,1,428.5,1
1,39,229.5,4,219.5,4,225,4
1,40,15,2,16,2,15,2
1,41,5,1,5,2,5,2
1,42,20.5,6,20.5,6,19,6
1,43,136,5,110.5,5,119.5,5
1,44,3.5,1,3,1,3,1
1,45,17.5,1,12.5,1,11.5,1
1,46,103.5,4,114,4,121,4
1,48,6,2,6,2,3,2
1,49,2,1,2,1,2,1
1,50,1,1,3,1,2,1
1,52,57,7,55,7,55,7
1,53,374,2,358.5,3,346,3
1,54,555,1,515.5,1,496.5,1
1,55,12,4,11,4,6,3
1,56,7,2,7,2,7,2
1,57,50,2,47,2,45.5,2
1,60,4,1,4,1,2.5,1
1,63,10,1,9,1,9,1
1,64,2,1,2,1,2,1
1,65,2,1,2,1,2,1
1,76,5,2,4,2,5,2
1,77,7,2,7,2,6,2
1,78,6,1,0,0,0,0
1,83,3,2,3,1,3,1
1,86,46,4,43,4,40,4
1,87,25,4,21.5,4,17.5,3
1,88,3,1,3,1,0,0
1,90,2,2,2,2,2,2
1,91,4,1,4,1,4,1
1,92,1,1,0,0,1,1
1,93,14,2,13,2,11,2
1,94,2,1,2,1,2,1
1,96,2,1,2,1,1,1
1,100,6,1,6,1,6,1
1,101,40,4,36,4,42,4
1,102,4,1,3,1,3,1
1,104,2,1,2,1,1,1
1,106,10,4,8,4,7,3
1,107,12,2,11,2,11,2
1,115,6,2,6.5,2,5.5,2
1,116,18.5,3,15,3,20,3
1,118,3,1,5,1,6,1
1,119,51,7,51,7,49,7
1,120,1,1,1,1,0,0
1,124,7,2,11,2,10,2
1,125,11,1,7,1,9,1
1,127,24,4,25,4,24,3
2,0,9,3,9,3,8,3
2,1,5,2,5,2,5,2
2,2,5,2,5,2,6,2
2,3,4,1,4,1,4,1
2,4,6,1,5,1,5,1
2,5,0,0,2,1,3,1
2,8,10,3,10,3,7,2
2,11,3,1,2,1,3,1
2,12,26,6,27,7,31,6
2,13,5,2,5,2,6,2
2,14,5,1,6,2,7,2
2,17,10,2,10,3,8,2
2,20,3,2,2,1,6,1
2,21,2,1,2,1,0,0
2,22,11,3,10,3,12,3
2,23,0,0,3,1,4,1
2,24,0,0,0,0,3,1
2,26,11,2,10,2,11,2
2,27,2,1,2,1,2,1
2,28,20,4,18,4,14,4
2,29,6,1,5,1,4,1
2,30,97,5,88.5,5,92.5,6
2,33,2,1,2,1,2,1
2,34,101,6,103,6,104,5
2,35,4,2,4,2,5,2
2,36,22,4,20,4,20,4
2,37,143,4,131,4,135,4
2,38,24,4,21,3,23,3
2,39,26,3,26,3,26,3
2,40,3,1,3,1,3,1
2,42,3.5,1,2.5,1,3.5,1
2,43,30,4,34,4,36,4
2,46,37,3,42,3,44,3
2,47,5,2,4,2,3,2
2,48,8,3,8,3,7,3
2,51,11,1,11,1,11,1
2,52,32,3,32,3,31,3
2,53,96.5,2,95.5,2,92,2
2,54,72,3,74,3,72,3
2,55,50,1,51,1,55,2
2,56,104,7,105,7,104.5,7
2,57,11,3,11,3,11,3
2,60,28,3,25,3,21,3
2,61,20,3,15,4,16,4
2,63,8,2,7,2,8,2
2,64,25,6,23,6,24,6
2,65,5,2,5,2,5,2
2,66,8,3,8,3,5.5,3
2,72,33,2,34,2,28,3
2,73,28,5,30,5,25,5
2,74,20.5,4,17.5,3,19.5,4
2,75,9,1,8,1,8,1
2,76,13,3,14,3,12,3
2,81,19,3,19,3,18,3
2,82,5,1,1,1,3,1
2,83,5,3,8,3,9,2
2,90,2,1,1,1,0,0
2,91,73.5,4,72,5,73,6
2,92,4,1,0,0,0,0
2,94,9,3,9,3,9,3
2,96,0,0,0,0,4,1
2,100,15,2,15,2,13,2
2,101,45,6,39,6,47.5,6
2,103,2,1,1,1,2.5,1
