x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,1,,,3,1,3,1,4,1
0,2,15,3,16,3,15,3,14,3
0,3,7,1,10,1,10,1,4,1
0,4,25,4,16.5,3,11.5,3,12.5,3
0,5,5,2,11.5,3,13,3,15,3
0,6,13,3,14,3,11,3,11,3
0,7,17,3,16,3,24,3,19,3
0,8,1,1,2,1,2,1,6,1
0,9,10,3,10,3,12,3,10,3
0,10,28,5,31,4,27.5,4,29.5,4
0,11,383.5,2,406,2,405.5,2,415,2
0,12,486,4,478.5,4,468.5,4,459,4
0,13,70.5,6,60,4,62,5,55,5
0,14,220,6,219,6,221,7,208,7
0,15,46.5,3,38.5,3,30,3,30,3
0,16,43,6,36,6,29,6,28.5,6
0,17,11,4,11,4,13,4,13,4
0,18,5,1,3,1,4,1,4,1
0,19,6,1,4,1,1,1,7,2
0,20,2,1,2,1,,,,
0,21,1,1,,,,,2,1
0,23,8,2,8,2,5,2,5.5,2
0,24,10,1,11,1,10,1,9,1
0,27,33,6,34,6,30,6,28,6
0,28,51,8,57,8,47,8,48.5,8
0,31,,,4,1,4,1,4,1
0,36,56,5,57,5,67.5,4,59,5
0,37,,,,,,,4,1
0,39,16,4,13,3,14,3,16,3
0,40,17,6,25.5,6,23.5,7,28.5,7
0,41,11.5,3,18,4,8.5,2,9,3
0,42,2,1,,,1,1,2,1
0,46,8,1,4,1,4,1,3,1
0,59,262,2,267.5,2,256,1,272.5,1
0,60,234,4,230,4,220,4,230.5,4
0,61,6,2,4,1,3,1,2,1
0,62,,,3,1,5,1,3,1
0,63,4,1,5,1,9,1,8,1
0,64,4.5,1,3.5,1,3.5,1,3.5,1
0,66,125,3,133,2,128,2,118,2
0,67,355,2,382,1,338.5,2,359.5,1
0,69,9,2,10,2,6,1,6,1
0,74,9,1,5,1,1,1,1,1
0,75,36,4,36,4,34,4,42,4
0,76,231,4,242.5,5,246,4,236.5,4
0,77,55,2,50,1,45,1,43.5,1
0,78,4,2,3,1,2,1,2,1
0,79,7,1,4,1,5,2,8,2
0,80,2,1,5,1,6,1,5,1
0,82,26,6,27,6,30,5,32,4
0,83,25,3,28.5,4,25.5,4,23,4
0,84,3,1,3,1,4,1,4,1
0,85,5,2,4,2,3,1,,
0,86,3,1,3,1,6,2,7,2
0,88,12,5,12,5,12,5,10,5
0,89,58,7,52,7,57,7,51,7
0,90,58.5,6,73,5,74.5,4,72.5,4
0,91,107.5,6,112,6,112.5,6,115,6
0,92,134,6,140.5,6,129.5,6,121.5,6
0,93,339,1,313.5,1,316.5,1,390,1
0,94,488.5,1,449,1,447.5,1,442.5,1
0,95,144,6,139.5,6,156,6,179,5
0,96,362.5,2,377,2,379,2,371,2
0,97,152,5,208,4,198.5,4,204,4
0,98,149.5,5,140,5,135,8,133,7
0,99,11,3,12,3,12,3,10,4
0,102,1,1,2,1,3,1,2,1
0,103,12,3,11,3,11,4,15,4
0,104,27.5,3,27,3,31,3,11,2
0,105,4,2,4,2,9,3,4,2
0,106,12,5,15,5,11,4,11,3
0,107,15,2,13,2,13,2,12,2
0,108,54,4,52.5,4,48.5,4,31,5
0,109,59,4,56.5,4,58.5,5,47,6
0,110,,,,,3,1,1,1
0,111,13,4,9,3,4,2,7,2
0,112,16,3,14,3,12,3,11,3
0,113,2,1,2,1,2,1,2,1
0,114,7,2,7,2,8,2,9,2
0,115,58,7,50,6,48,4,49,6
