x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,11,94,4,84,4,74.5,4,76.5,4
0,21,5,2,4,2,2,2,1,1
0,44,4,2,4,2,4,2,3,2
0,47,9,1,9,1,7,1,6,1
0,48,5,1,7,1,9,1,8,1
0,52,3.5,1,3.5,1,7,1,3,1
0,53,37,3,41,3,44.5,2,46.5,3
0,54,3,1,3,1,2,1,2,1
0,55,182.5,4,181,4,191.5,4,189,4
0,56,192.5,6,181,6,173,6,173.5,6
0,57,43,3,44.5,3,36,2,39.5,2
0,60,14,2,8,2,15,1,17,1
0,61,125,5,127.5,6,127,4,119.5,4
0,62,10,1,12,1,13,1,11.5,1
0,63,2,1,4,2,4,2,4,2
0,77,71,5,78,4,71,4,73,4
0,78,162,5,160,4,150.5,4,151.5,5
0,85,3,1,3,1,4,1,5,1
0,86,30,2,28,2,22,2,20,2
0,88,2,1,2,1,4,1,4,1
0,89,2,1,2,1,,,,
0,92,14,2,13,2,13,2,14,2
0,94,3,1,3,1,3,1,2,1
0,109,9.5,2,7.5,2,8.5,2,8.5,2
0,114,8,1,8,1,2,1,12,1
0,115,10,3,10,3,10,3,7,2
0,124,195.5,4,177.5,4,170,4,169.5,4
1,11,27,2,29,2,35,2,30,2
1,16,39,3,38,3,35.5,3,33.5,3
1,17,2,1,2,1,2,1,7,1
1,33,24,3,21,3,17,3,22,3
1,34,20,4,29,4,24,4,28,4
1,42,2,1,2,1,2,1,2,1
1,44,1,1,,,,,,
1,52,49,4,62,5,66,5,67,5
1,53,10,2,9.5,2,7.5,2,8,2
1,55,133,2,130,3,122,4,127,3
1,56,101,1,77,1,85,2,82,2
1,61,32,2,36,2,37,3,36,3
1,63,2,1,4,1,2,1,2,1
1,65,2,1,2,1,2,1,2,1
1,68,15,2,17,2,15,2,15,2
1,69,11.5,3,11,3,11,3,13.5,3
1,73,1,1,4,1,5,1,5,1
1,78,45,1,44.5,1,47,1,47,1
1,84,,,15,1,16,1,18,1
1,85,227.5,2,219,2,201,2,181.5,2
1,86,90,2,89,2,86,1,93,1
1,114,33,5,38,5,51,4,44,5
1,120,33,4,30,3,27,4,26.5,4
1,121,52,4,50.5,4,45,4,42,4
2,0,3,1,3,1,2,1,2,1
2,15,55,5,52.5,5,52,4,43,4
2,16,81.5,3,78,4,74,4,82,4
2,34,21,2,19.5,2,21,2,19,1
2,37,2,1,2,1,2,1,2,1
2,51,1,1,1,1,1,1,1,1
2,52,47.5,4,39,4,43,4,36,4
2,53,128.5,6,135.5,6,141.5,6,134,5
2,54,4,1,4,1,,,6,1
2,71,211.5,4,230,4,248,4,249,4
2,72,16,3,14,3,17,3,13,3
2,84,115,3,149,3,151.5,2,142.5,4
2,85,126,4,116.5,4,118,4,104.5,4
2,105,5,1,5,1,4,1,4,1
2,106,4,1,4,1,4,1,4,1
3,47,15,1,11,1,6,1,7,1
3,48,14,1,13,1,21,1,16.5,1
3,49,15.5,1,19.5,1,20,1,20,1
3,50,23,1,24,1,21,1,17.5,1
3,51,2,2,5,2,6,2,7,2
3,52,45,3,45,3,46,3,44,3
3,53,49,3,46,3,43,2,45.5,2
3,57,16,2,16,2,15,2,14,1
3,58,23.5,3,23,3,20.5,4,24.5,4
3,59,3,1,1,1,2,1,2,1
3,63,6,2,6,2,6,2,5,2
3,64,9,1,8,1,8,1,8,1
3,70,4,1,5,1,5,1,2,1
3,71,286,3,274.5,3,274.5,3,264,3
3,72,60.5,2,59.5,2,49.5,2,59,2
3,78,60,4,56,4,53,5,52,4
3,79,4,1,4,1,4,1,4,1
3,84,1,1,,,5,1,6,1
3,96,5,1,5,1,5,1,4,1
3,106,2,1,2,1,2,1,2,1
3,119,11,2,17,2,14,2,14,2
3,120,52,5,57.5,5,63,4,54,4
3,123,3,1,3,1,1,1,1,1
4,5,1,1,1,1,1,1,1,1
4,6,10,1,10,1,8,1,8,1
4,16,2,1,2,1,2,1,3,1
4,31,75,2,81,2,81.5,2,83.5,1
4,41,4,1,3,1,3,1,3,1
4,45,,,,,1,1,1,1
4,49,161,5,155,5,145.5,5,147,4
