x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,254.5,2,264.5,3,266.5,3
0,1,522.5,2,542.5,2,559,1
0,2,30,1,27,1,21,2
0,15,72.5,3,78,3,81,2
0,22,1,1,1,1,1,1
0,23,5,1,5,1,5,1
0,36,37,5,35,5,48,3
0,37,11,2,10,2,5,1
0,57,5,2,2,2,2,2
0,64,5,1,5,1,5,1
0,89,9,2,6,2,7,2
0,90,3,1,3,1,3,1
0,95,6,2,7,2,7,2
0,101,14,4,16,4,15,4
0,102,1,1,0,0,0,0
0,106,4,1,4,1,4,1
0,115,11,2,10,2,10,2
0,116,7,1,8,1,8,1
0,117,109,4,113,3,111,5
0,118,183.5,4,162,6,161,6
0,119,256,4,222,4,214.5,4
0,121,2,1,2,1,0,0
0,122,4,2,4,2,4,2
0,123,2,1,2,1,2,1
0,124,8,2,7,2,6,2
0,125,34,5,32,5,31,5
1,0,69,2,68,2,68,2
1,1,409,4,455,3,469,2
1,2,2,1,2,1,2,1
1,5,249.5,1,235,1,224,1
1,6,125.5,2,119.5,2,109,2
1,14,23,3,26,3,25,3
1,15,312,1,304.5,1,309,2
1,23,24,1,27,1,26,1
1,24,140.5,2,147.5,2,155.5,2
1,36,115,5,114,5,118,4
1,37,295,0,294.5,1,303.5,0
1,46,50,1,47,1,44,1
1,55,4,2,4,2,3,2
1,56,29,3,30,3,31,3
1,84,2,1,2,1,2,1
1,85,21,3,22,3,22,3
1,89,23,4,26,4,28,4
1,90,77,4,81,4,83.5,4
1,95,47,6,42,5,44,5
1,96,33,6,27,6,26,4
1,97,47,4,41,4,42.5,4
1,101,4,2,4,2,3,2
1,105,5,1,6,1,6,1
1,106,13.5,3,19.5,3,19,3
1,108,12,3,17,3,14,3
1,109,23,3,22,4,27,5
1,110,2,1,1,1,2,1
1,111,18,3,19,3,22,3
1,114,3,1,3,1,3,1
1,115,2,1,3,1,3,1
1,118,10,2,10,2,8,3
1,119,74,1,72,1,68.5,1
1,122,10,2,9,2,7,2
1,125,122,3,106,2,112.5,3
2,1,8,2,5,2,6,2
2,4,1.5,1,1.5,1,0,0
2,5,1437,1,1440.5,1,1396,1
2,6,1167,0,1136.5,0,1098.5,0
2,7,6,2,4,2,3.5,2
2,15,31,1,30,1,30,1
2,23,61,5,67,5,63,4
2,24,95.5,2,85,2,103,2
2,30,36,2,45.5,1,40,1
2,31,23,2,19,2,16,2
2,37,31,3,27,3,29,4
2,46,234,3,235,3,227,3
2,52,52,5,53,5,49,5
2,55,5,1,5,1,5,1
2,60,67,4,69,4,72,4
2,61,5,2,13,2,13,2
2,62,1,1,1,1,1,1
2,77,45,2,42,2,44,2
2,78,7,1,6,1,6,1
2,85,59,5,52,5,50,6
2,101,1,1,0,0,0,0
2,102,4,1,4,1,4,1
2,103,2,1,3,1,3,1
2,105,7,1,9,1,11,1
2,106,7,3,5,3,4,2
2,107,2,1,2,1,2,1
2,111,32,5,31,4,35,5
2,112,122,5,119,5,110,5
2,113,0,0,0,0,4,1
2,115,2,1,2,1,2,1
2,116,24,3,25,3,21,3
2,118,17,3,17,3,19,3
2,119,0,0,0,0,3,1
2,124,120.5,2,120,2,124,2
2,125,164,4,159,4,152,4
2,126,106,6,109,6,107,6
2,127,56,4,52,3,51,3
3,1,8,1,9,1,8,1
3,5,417,2,410,2,426,2
3,6,1255,0,1291.5,0,1274,0
3,7,108,2,110,2,105,2
3,30,121,5,115,5,129.5,4
3,31,10,2,10,2,12,2
3,36,75,2,80,2,68,2
3,37,96,2,82.5,2,86.5,2
3,46,123.5,3,124.5,3,133,3
3,47,1,1,1,1,2,1
3,51,2,1,2,1,2,1
3,52,172,4,156,5,170,4
3,60,42,2,39,2,35,2
3,62,3,1,3,1,3,1
3,64,199,5,190.5,5,193.5,4
3,65,9,2,8,2,9,1
3,72,133,5,122.5,5,131,4
3,73,18,2,16,2,21,2
3,76,9,2,6,1,4,1
3,77,105.5,7,118,7,107,7
3,78,2,1,2,1,2,1
3,84,7,1,7,1,7,1
3,85,17,2,15,2,13,2
3,86,2,1,2,1,2,1
3,101,16,2,17,2,22,2
3,102,0,0,0,0,3,2
3,104,21,3,26,4,22,4
3,106,8,2,3,1,3,1
3,111,6,2,8,2,12,2
3,112,122.5,5,124.5,5,120.5,5
3,113,11.5,2,7.5,2,7,2
3,116,77,5,70,5,82,5
3,117,6,1,5,1,5,1
3,119,11,2,9,2,10,2
3,120,14,2,13,2,14,2
3,124,36.5,2,35,2,34.5,2
3,127,8,2,10,2,9,2
4,2,0,0,1,1,1,1
4,6,238,3,241,2,245,2
4,7,91.5,4,83.5,4,82.5,4
4,8,4,1,4,1,3,1
4,30,8,2,8,2,7,2
4,36,42,2,40,2,43,1
4,37,106,2,112,3,110,1
4,38,40,3,34,3,31,3
4,51,11,1,9,1,6,1
4,52,111,4,109,3,105,4
4,53,2,1,2,1,3,1
4,71,3,1,4,1,5,1
4,72,13,1,10,1,10,1
4,75,2,1,4,1,0,0
4,77,11,1,11,1,12,2
4,81,2,1,2,1,2,1
4,82,35,2,42,2,40,2
4,85,35,4,32,4,32,4
4,86,19,1,15,1,12,1
4,88,1,1,1,1,1,1
4,92,1,1,1,1,1,1
4,93,38,4,37,4,36,4
4,95,4,1,4,1,4,1
4,96,29,4,25,4,26,3
4,101,12,4,11,4,6,3
4,103,2,2,4,1,5,2
4,104,1,1,1,1,1,1
4,105,29,5,26,5,31,5
4,107,16,3,16,3,16,4
4,110,7,1,6,1,6,1
4,112,2,1,2,1,2,1
4,114,23,3,24,3,26,3
4,117,29,2,25,2,22,2
4,119,90,2,90,2,80,2
4,120,92,4,86,4,80,4
4,121,20,2,16,2,17,2
4,122,2,1,1,1,1,1
4,124,0,0,5,1,5,1
4,126,2,1,2,1,4,1
5,1,20,1,19,1,18,1
5,2,15,1,16,1,16,1
5,4,5,1,5,1,5,1
5,25,2,1,1,1,1,1
5,30,34,2,33,2,27,2
5,31,25,2,27,2,26,2
5,38,273,2,284.5,2,298.5,2
5,39,325,2,304,2,305,2
5,42,43,4,39,4,39,4
5,43,65,3,59,3,56,3
5,71,0,0,3,1,0,0
5,75,29,5,29,5,29,5
5,76,46.5,4,37,4,39,4
5,82,52,3,59,3,53,3
5,85,4,1,4,1,1.5,1
5,87,20,4,19,4,17,4
5,88,34,3,32,3,30,3
5,92,5,2,4,2,3,2
5,93,46,4,52,4,53,3
5,96,21,2,23,2,19,2
5,101,11,3,10,3,15,4
5,103,14,2,13,2,12,2
5,106,2,1,2,1,0,0
5,108,33,6,24,5,29,5
5,109,14,4,13,4,12,4
5,110,4,1,4,1,4,1
5,111,21,2,20,2,21,2
5,112,40,6,36,6,33,6
5,114,12,3,10,3,11,4
5,119,8,2,8,3,8,3
5,120,82,4,93,4,95,4
5,121,114,7,110.5,6,106.5,7
5,122,1,1,2,1,2,1
5,123,49,4,40,4,37,4
6,1,143,2,148,2,141,2
6,2,184,3,249.5,3,272,3
6,8,19,1,19,1,20,1
6,9,4,1,4,1,4,1
6,14,39,2,37,2,32,2
6,20,0,0,0,0,55,0
6,21,72,2,73.5,2,72,2
6,30,28,3,28,3,31,3
6,31,36,3,34.5,3,33.5,3
6,38,102,1,97,1,92.5,1
6,39,255,3,250,3,265,3
6,42,1,1,1,1,1,1
6,43,1,1,1,1,1,1
6,47,16,1,17,1,17,1
6,66,0,0,0,0,4,1
6,67,17,2,13,2,11,2
6,73,1,1,1,1,1,1
6,74,8,1,8,1,8,1
6,85,68,3,64,4,69,4
6,86,2,2,5,2,4,2
6,98,11,2,14,2,12,2
6,99,10,1,10,1,8,1
6,102,2,1,2,1,2,1
6,103,6,2,6,2,6,2
6,104,26,4,30,4,27,4
6,109,9,3,8,3,10,3
6,110,27,4,24,4,21.5,4
6,120,27.5,3,27,3,28.5,3
6,121,396.5,3,402.5,3,383.5,3
6,122,12,2,10,2,11,2
6,123,55,6,44,6,49,6
6,124,151.5,2,151,2,140,2
6,125,12,1,6,1,6,1
7,2,181.5,4,183.5,4,184,4
7,7,117.5,1,138.5,1,144.5,1
7,8,473.5,4,476.5,3,499.5,3
7,9,41.5,2,52,2,52,2
7,10,2,1,3,2,1,1
7,13,82.5,3,85,3,84,3
7,14,343,4,356.5,3,397,3
7,19,230,1,228.5,1,220,1
7,20,523.5,2,525,2,511.5,2
7,21,370,3,375,3,391.5,5
7,22,51,4,44.5,4,37.5,4
7,30,0,0,0,0,4,1
7,45,16,1,16,1,21,1
7,46,145,3,141.5,3,147,2
7,47,104,4,98,4,96,4
7,57,0,0,0,0,5,1
7,58,1,1,1,1,2,1
7,74,44,4,43.5,4,42.5,4
7,75,63,4,59,4,56,4
7,84,4,1,3,1,5,1
7,85,2,1,2,1,2,1
7,97,0,0,2,1,2,1
7,99,8,3,9,3,9,3
7,102,20,3,20,3,18,3
7,104,1,1,1,1,1,1
7,106,1,1,1,1,1,1
7,110,48,6,55,6,50,6
7,111,15,2,18,2,18,2
7,121,4,2,4,2,4,2
7,122,433,1,453,1,408,1
7,123,873,1,870,0,863.5,1
7,124,786.5,1,709,1,740,1
7,125,272.5,4,264,4,243,5
7,126,6,1,6,1,6,1
8,8,7,2,7,2,5,1
8,19,110,3,114.5,3,153.5,3
8,20,276.5,2,282.5,2,291,2
8,21,45,1,48,1,57,1
8,44,7,1,3,1,4,1
8,45,180,4,173.5,4,170,4
8,46,251,2,232,2,245.5,2
8,47,58,0,52,0,51,0
8,57,16,2,15,2,15,2
8,58,80,6,87,6,80,6
8,73,1,1,0,0,1,1
8,82,10,1,7,1,6,1
8,93,16,3,23,4,17,3
8,97,12,4,11,4,9,3
8,99,13,3,16,3,16,3
8,102,2,1,2,1,2,1
8,103,2,1,1,1,4,1
8,105,6,3,6,3,4,2
8,106,8,2,7,2,7,2
8,111,6,3,6,3,6,3
8,114,63,2,66,2,69,2
8,115,34,1,27,1,27,1
8,120,76,2,66.5,2,60,2
8,121,733.5,2,700,1,684,2
8,122,1047.5,0,963.5,1,971,1
8,123,1159,0,1098.5,0,1125.5,0
8,124,427,2,414.5,2,386.5,2
8,125,64,3,58,3,57,3
9,9,190.5,2,185,2,177.5,2
9,10,175,3,179,3,167,3
9,17,0,0,0,0,8,1
9,18,161.5,1,271.5,1,312,1
9,19,426.5,2,518.5,2,562,2
9,26,2,1,0,0,2,1
9,31,2,1,2,1,2,1
9,57,0,0,0,0,1,1
9,63,7,1,6,1,10,1
9,64,26,2,25.5,2,25.5,2
9,73,44,2,42,2,40,2
9,74,31,2,35,2,32,2
9,82,7,1,5,1,9,1
9,83,110,5,106,5,111.5,5
9,84,2,1,2,1,2,1
9,87,4,1,4,1,4,1
9,88,13,1,11,1,9,1
9,89,69,5,60,5,53.5,5
9,90,3,1,1,1,1,1
9,93,11,3,9,2,8,2
9,99,7,2,7,2,5,1
9,105,12,2,15,2,15,2
9,106,4,1,4,1,3,1
9,107,6,2,6,2,5,2
9,110,3,1,3,1,3,1
9,111,31,4,30,4,30,4
