x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,20,2,20,2,19,2
0,33,5,2,7.5,2,5.5,2
0,34,0,0,0,0,2,1
0,50,42,1,42,1,44,2
0,51,58,1,56,1,49,1
0,57,20,1,20,1,19,1
0,58,10,1,12,1,12,1
0,82,161.5,5,164,5,159,5
0,83,409.5,3,387,4,371.5,4
0,88,16,2,22,2,21,2
0,89,288.5,5,274.5,5,267.5,5
0,90,111.5,1,111,1,106,1
0,98,77,2,79.5,2,74.5,2
0,99,160,5,173,3,165.5,2
0,101,0,0,0,0,3,1
0,108,176.5,3,184.5,3,168,4
0,109,484.5,5,455.5,5,473.5,6
0,110,6,2,6,2,5,2
0,115,4,1,4,1,4,1
0,116,115,2,119,2,126,2
0,119,304.5,4,297,4,298,5
0,120,12,1,10,1,17,1
0,121,3,1,1.5,1,1.5,1
0,122,2,2,2,2,1,1
1,33,113.5,5,117,5,107,5
1,56,9,2,9,2,9,2
1,57,57.5,9,60.5,9,76.5,9
1,70,113,7,109,7,119,7
1,71,6,1,6,1,2,1
1,82,3,1,10,2,10,2
1,83,202.5,2,205,2,210.5,2
1,84,5,1,4,1,4,1
1,109,13,1,13,1,8,1
1,115,53.5,2,65.5,2,68.5,1
1,116,239,3,231,3,243.5,3
2,19,63,4,60.5,3,77,3
2,20,9,1,10,1,10,1
2,32,2,1,2,1,0,0
2,54,6.5,2,6,2,6,2
2,56,12,1,12,1,8,1
2,57,60.5,6,59.5,6,54,6
2,64,9,1,9,1,9,1
2,70,40,3,40,3,45,3
2,95,10,1,10,1,9,1
2,113,2,1,2,1,2,1
2,116,76,0,79,0,72,0
2,117,99,2,93,2,105,1
3,18,352,3,325,3,269,3
3,19,188,5,175,5,162,5
3,20,30,3,24,3,26,3
3,31,2,1,3,1,3,1
3,73,7,1,7,1,7,1
3,74,28,2,27,2,27,2
3,93,4,1,4,1,4,1
3,94,364,2,354.5,2,362.5,2
3,95,194,4,192,4,171.5,4
3,100,7,2,6,2,3,1
3,109,54,4,65,4,66.5,4
3,115,3,1,3,1,0,0
3,116,688.5,1,682.5,1,665,0
3,117,551.5,1,554.5,1,553.5,1
3,120,2,1,2,1,2,1
3,121,2,1,3,1,2,1
3,124,1,1,3,1,3,1
4,17,24,2,24,2,97,2
4,18,280.5,3,269,3,262,4
4,19,50,2,56.5,2,51.5,2
4,30,28,3,23,3,17,3
4,31,170,5,160.5,5,162.5,5
4,32,29,2,38,3,36,3
4,53,4,1,4,1,4,1
4,64,3,1,3,1,2,1
4,74,166,7,193,5,180,5
4,75,94,5,100,5,89,5
4,83,58.5,3,60,3,66,3
4,93,7,2,4,1,6,1
4,94,329.5,3,338,2,341.5,2
4,95,23,2,23,2,19,2
4,109,702,3,707,3,680,3
4,110,49,1,46,2,44,1
4,116,235,5,296,4,283,5
4,117,43,4,49,4,46,4
4,125,3,1,3,1,4,1
5,17,32,2,20.5,2,33,1
5,18,81,4,76,4,85,4
5,30,81,7,98,6,86.5,7
5,31,166,4,162,4,145,4
5,55,5,1,5,1,5,1
5,73,0,0,2,1,3,1
5,75,2,1,2,1,2,1
5,83,26,3,26,3,28,3
5,94,6,2,6,2,4,1
5,106,11,3,13,3,12,3
5,109,115,2,129,1,122,2
5,110,1,1,1,1,1,1
5,115,18,1,19,1,24,4
5,116,54,1,58,1,54.5,1
5,117,4,1,4,1,5,1
5,118,2,1,2,1,2,1
6,3,2,1,1,1,1,1
6,4,30.5,3,24,3,23,3
6,5,5,1,5,1,5,1
6,6,8,1,10,1,9,1
6,7,42,4,35,3,38,3
6,16,177.5,1,191,1,155,0
6,30,21,2,20,2,26,2
6,31,28,0,32,0,21.5,0
6,49,59,4,64,4,66,4
6,50,78.5,6,84.5,6,79,6
6,51,90,5,98.5,6,102,4
6,52,8,1,4,1,2,1
6,73,3,2,2,1,4,2
6,75,5,1,5,1,5,1
6,80,5,1,7,1,7,1
6,81,232.5,2,214,2,199.5,2
