x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,26,5,25,5,28.5,4
0,4,5,3,5,3,4,2
0,5,1,1,1,1,0,0
0,9,1,1,2,1,2,1
0,10,1,1,2,1,2,1
0,12,13,1,14,1,13,1
0,15,9,2,8,1,16,2
0,16,25,6,33,6,30,6
0,19,2,1,4,1,1,1
0,22,112.5,6,111,5,101,6
0,23,39.5,7,43,6,39.5,7
0,24,55,4,52,4,52,4
0,25,50,4,46,4,47,4
0,26,39,5,37,6,32,5
0,27,5,1,2,1,4,1
0,29,10,1,9,1,5,1
0,31,1,1,0,0,3,1
0,35,4,1,4,1,4,1
0,36,0,0,5,1,5.5,1
0,37,2,1,2,1,2,1
0,38,3.5,2,2,1,4,2
0,46,3,1,0,0,0,0
0,49,2,1,0,0,0,0
0,52,11,4,12.5,5,9,5
0,53,35,4,28.5,4,30.5,4
0,54,511.5,3,495.5,4,482,3
0,55,798,2,802,2,762,2
0,56,126,8,126,8,120.5,8
0,57,58,5,55.5,6,46.5,5
0,58,14,1,19,1,10,1
0,59,61,7,64,7,68,6
0,60,60,5,58,5,60,4
0,61,0,0,0,0,2,1
0,62,6,3,5,3,2,2
0,63,7,2,1,1,1,1
0,64,2,1,2,1,2,1
0,65,8,1,7,1,9,1
0,67,2,1,2,1,2,1
0,68,5,2,4,2,5,3
0,70,32,3,40,4,37,3
0,71,6,2,10,2,6,2
0,72,398.5,2,369.5,2,360.5,2
0,73,31,5,32,5,29,5
0,74,11,3,11,3,15,3
0,75,17,5,15,5,15,5
0,76,24.5,3,29,3,20,2
0,77,12,2,12,2,5,2
0,79,2,1,3,2,3,2
0,80,10,2,11,3,10,3
0,81,2,1,2,1,1,1
0,82,158,5,155,5,171,5
0,83,11,2,9,2,7,2
0,84,6,2,6,1,6,1
0,85,4,2,4,2,4,2
0,86,11,4,16,4,20,4
0,87,10,3,17,2,20,3
0,88,5,3,5,3,3,2
0,90,13,3,12,3,8,3
0,91,11,2,10,2,11,3
0,92,3,1,3,1,3,1
0,93,3,2,4,2,8,3
0,94,5,1,5,1,5,1
0,95,4,1,4,1,4,1
0,96,1,1,0,0,0,0
0,98,9,3,21,3,17,3
0,99,11,1,11,1,12,1
0,100,10,2,13,2,17,3
0,101,2,2,1,1,5,1
0,102,2,1,2,1,2,1
0,103,59,8,49,8,56,8
0,104,16,4,17,4,19,4
0,105,1,1,1,1,5,2
0,107,5,1,5,1,5,1
0,108,9.5,3,7,3,5,2
0,110,0,0,1,1,1,1
0,111,2,1,2,1,4,2
0,113,2,1,2,1,2,1
0,116,2,2,1,1,1,1
0,117,2,1,2,1,0,0
0,118,4,1,6,2,6,2
0,119,8,3,10,2,10,2
0,120,9,1,7,1,7,1
0,121,5,1,9,2,9,1
0,123,0,0,0,0,3,1
0,125,2,1,2,1,3,1
1,0,144.5,4,129,5,113,5
1,1,196.5,5,182,5,222.5,4
1,3,43,4,35,4,23.5,3
1,4,6,3,6,3,6,3
