x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,95,1,2,0,0.1,0.1,0.2,0.6,0.1,0.2,0.4,0.2,0.1,0
0,96,1,11,0.3,0.7,0.3,1,3.1,0,2.8,2.1,0.3,0.4,0
0,97,0,79,2,10.5,8,10,18,4,7,10,8.5,0,1
0,98,0,46,1,6,5,5,9,1,12,5,0,2,0
0,99,1,3,0.1,0.2,0.1,0.3,0.8,0,0.7,0.6,0.1,0.1,0
0,116,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0
0,117,1,20,1.5,2,0.6,3.8,5.9,0.6,1.8,0.9,2.3,0.6,0
0,118,1,18,1.3,1.9,0.5,3.5,5.3,0.5,1.6,0.8,2.1,0.5,0
0,119,1,5,0.4,0.5,0.1,1,1.5,0.1,0.4,0.2,0.6,0.2,0
0,120,1,13,1,1.3,0.4,2.5,3.8,0.4,1.1,0.6,1.5,0.4,0
0,121,1,3,0.1,0.2,0.1,0.3,0.7,0,0.5,0.6,0.2,0.2,0.1
0,125,0,34,1,3,1,3,8,1,11,2,1,2,1
0,126,1,4,0.1,0.3,0.4,0.5,1.1,0.1,0.8,0.4,0.3,0,0
1,97,0,95,1,14,9,5,27,2,6,17,10,3,1
1,98,0,46,0,8,0,9,9,0,12,4,2,2,0
1,99,0,87,0,7,5,3,28,2,15,19,3,5,0
1,100,1,9,0.3,0.6,0.3,0.8,2.5,0,2.2,1.7,0.3,0.3,0
1,106,1,3,0.2,0.3,0.1,0.2,0.7,0.1,0.5,0.5,0.2,0.2,0
1,108,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,118,1,5,0.4,0.5,0.1,1,1.5,0.1,0.4,0.2,0.6,0.2,0
1,119,0,23,1,2,4,2,5,0,4,2,0,1,2
1,120,1,4,0.3,0.4,0.1,0.8,1.2,0.1,0.3,0.2,0.5,0.1,0
1,121,1,4,0.2,0.3,0.1,0.4,0.9,0.1,0.6,0.8,0.3,0.2,0.1
1,122,0,57,3,9,4,8,7,4,10,6,5,1,0
1,123,1,12,0.6,0.8,0.3,1.1,2.7,0.2,1.9,2.5,0.8,0.7,0.4
1,125,1,23,1.2,1.6,0.6,2,5.1,0.4,3.6,4.7,1.6,1.4,0.8
1,126,1,12,0.4,0.8,1.1,1.5,3.3,0.4,2.3,1.2,0.9,0.1,0
1,127,1,10,0.3,0.7,0.9,1.2,2.8,0.3,1.9,1,0.8,0.1,0
2,98,0,45,2,2,1,3,10,0,6,16,2,3,0
2,99,0,66,2,1,2,7,17,1,10,15,1,9,1
2,100,0,57,0,3,3,4,10,1,10,16,4,5,1
2,101,1,10,0,0.6,0,0.9,2.6,0.3,1.1,1.1,1.1,2,0.3
2,102,1,5,0,0.3,0,0.4,1.3,0.1,0.6,0.6,0.6,1,0.1
2,105,1,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.2,0
2,106,1,65.5,3.7,7.3,1.8,4.6,14.6,1.4,10.1,10.1,5.5,5.5,0.9
2,121,1,6,0.3,0.4,0.2,0.5,1.4,0.1,0.9,1.2,0.4,0.4,0.2
2,122,0,62,1,3,2,5,14,1,14,10,4,5,3
2,123,0,40,0,3,4,1,15,0,5,7,4,0,1
2,124,1,10,0.5,0.7,0.3,0.9,2.2,0.2,1.5,2.1,0.7,0.6,0.3
3,98,1,4,0.1,0.3,0.1,0.4,1.1,0,1,0.8,0.1,0.1,0
3,99,0,38,0,7,2,5,8,0,3,11,1,0,1
3,100,0,76,3,4,6,8,18,1,11,14,7,2,2
3,101,0,69,2,4,3,4,19,2,11,11,3,7,3
3,102,1,17,0,1,0,1.5,4.4,0.5,1.9,1.9,1.9,3.4,0.5
3,104,1,2,0,0.1,0,0.2,0.5,0.1,0.2,0.2,0.2,0.4,0.1
3,105,0,34,0,0,2,3,4,0,10,13,1,0,1
3,106,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
