x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,6,0.2,0.4,0.5,0.7,1.7,0.2,1.1,0.6,0.5,0.1,0
0,5,1,9,0,0.3,0.4,1,2,0.1,1.5,2,0.6,1,0.1
0,6,1,11,0,0.4,0.5,1.1,2.5,0.1,1.8,2.5,0.8,1.2,0.1
0,7,1,12,0,0.4,0.5,1.2,2.7,0.2,2,2.7,0.8,1.3,0.2
0,8,1,5,0.1,0.4,0.2,0.8,1.1,0.2,0.8,0.7,0.4,0.3,0
0,9,1,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0
0,10,1,11,0.2,0.9,0.4,1.7,2.5,0.3,1.7,1.6,0.9,0.7,0.1
0,11,1,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0
0,18,1,26,1.5,2.4,1.6,2.2,5.4,0.5,3.3,4.4,2.3,1.8,0.6
0,19,1,8,0.5,0.7,0.5,0.7,1.7,0.1,1,1.4,0.7,0.5,0.2
0,20,1,3,0.2,0.3,0.2,0.2,0.6,0,0.4,0.5,0.3,0.2,0.1
0,21,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,22,1,18,1,1.7,1.1,1.5,3.8,0.3,2.3,3.1,1.6,1.2,0.4
0,23,1,22,0.7,2.9,1.2,2,5.8,0.1,2.9,3.5,1.4,1.3,0.2
0,24,1,2,0.1,0.3,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0
0,26,1,4,0.1,0.5,0.2,0.4,1.1,0,0.5,0.6,0.3,0.2,0.1
0,28,1,6,0.3,0.5,0.3,0.8,1,0.1,1.2,0.9,0.3,0.5,0.1
0,29,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,31,1,9,0.4,0.8,0.4,1.3,1.5,0.1,1.8,1.4,0.5,0.7,0.1
0,32,0,46,3,5,0,7,11,0,8,7,2,3,0
0,33,1,13,0.4,1.2,0.4,1.7,2.7,0.6,2.5,2.4,0.4,0.6,0.1
0,34,1,8,0.2,0.8,0.3,1,1.7,0.3,1.5,1.5,0.2,0.4,0.1
0,35,1,16,0.5,1.5,0.5,2.1,3.4,0.7,3,2.9,0.5,0.7,0.2
0,36,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.4,0.4,0,0.1,0
0,37,1,7,0.2,0.7,0.2,0.9,1.5,0.3,1.3,1.3,0.2,0.3,0.1
