x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,40,1,62,0,15,3.8,4.7,0,0
2,40,0,89,0,32,6,0,0,0
5,40,1,4,0,1,0.2,0.3,0,0
1,41,0,40,2,11,2,3,0,0
2,41,0,102,7,25,7,4,0,0
3,41,0,70.5,4,2,14,8,1,0
4,41,0,71,9,4,6,9,0,0
5,41,0,66,4,5,11,5,0,0
0,42,0,27,2,5,4,2,0,0
1,42,0,106.5,12,7,18,8,2,0
2,42,0,86,2,4,9,17,0,0
3,42,0,101,4,4,16,10,1,0
4,42,0,34,3,4,7,1,0,0
1,43,0,167.5,0,0,54,3,0,0
2,43,1,28,2.1,0.7,5.6,2.1,0,0
3,43,0,38,0,0,15,0,0,0
4,43,1,10,0.8,0.3,2,0.7,0,0
1,44,0,83.5,2,1,22,0,0,0
2,44,0,32,1,2,5,4,0,0
1,45,1,2,0.2,0,0.4,0.2,0,0
0,50,1,16,0,1.1,6.1,0,0,0
1,50,1,34.5,1.9,3.7,3.8,1.9,0,0
2,50,1,2,0.1,0.2,0.3,0.1,0,0
0,51,0,88.5,2,1,24,1,1,0
1,51,0,118,1,3,35,3,1,0
2,51,0,49,3,2,10,7,0,0
3,51,0,40,2,1,11,4,0,0
4,51,1,30,1.4,0.5,7.6,1.4,0,0
6,51,1,11,0,1.5,2,0.5,0,0
7,51,1,6,0,0.8,1.1,0.3,0,0
0,52,0,62,10,5,9,2,0,0
1,52,0,134,0,9,34,2,0,0
2,52,0,79,2,22,4,5,0,0
3,52,0,72.5,3,1,19,6,0,0
4,52,0,102.5,5,11,25,2,0,0
5,52,0,52,8,8,6,0,0,0
6,52,0,59,1,3,8,13,0,0
7,52,1,31,0,4.1,5.7,1.6,0,0
8,52,1,9,0,1.2,1.7,0.4,0,0
27,52,1,2,0,0.2,0.5,0.2,0,0
0,53,0,40,4,2,6,6,0,0
1,53,0,68,4,6,6,11,0,0
2,53,0,47,4,6,5,9,0,0
3,53,1,16.5,0.8,0.3,4.1,0.8,0,0
4,53,0,141,0,0,48,0,0,0
5,53,0,65.5,8,12,10,1,0,0
6,53,0,85.5,3,4,14,17,0,0
27,53,1,2,0,0.2,0.5,0.2,0,0
0,54,0,69,3,8,24,1,0,0
1,54,0,93.5,16,3,5,15,0,0
2,54,1,17,0.8,0.3,4.3,0.8,0,0
3,54,0,41.5,1,1,8,5,0,0
4,54,0,67,0,2,27,1,0,0
5,54,0,67.5,1,10,15,0,1,0
6,54,0,79,9,6,19,7,0,0
7,54,0,51.5,1,5,5,12,0,0
0,55,0,42,6,3,4,6,0,0
1,55,0,65,5,3,15,7,0,0
2,55,0,99,14,5,17,5,0,0
3,55,0,42,4,2,4,2,0,0
5,55,0,65,0,22,5,0,0,0
6,55,0,103,6,22,15,0,0,0
7,55,0,64.5,2,13,3,7,0,0
8,55,1,3,0,0.4,0.5,0.2,0,0
25,55,1,11,0,1.2,2.8,0.9,0,0
26,55,0,37.5,2,2,12,1,0,0
27,55,1,20,0,2.2,5,1.7,0,0
29,55,1,1,0,0.1,0.2,0.1,0,0
0,56,0,61.5,4,0,5,14,0,0
1,56,1,29,4.1,2.8,4.1,1.4,0,0
2,56,1,12,1.7,1.1,1.7,0.6,0,0
5,56,0,38.5,0,0,12,0,0,0
6,56,1,78,0,3.7,22.5,0,0,0
7,56,1,26,0,1.3,7.5,0,0,0
25,56,1,9,0,1.1,2.1,1.6,0,0
