x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,3.0,0.2,0.2,0.2,0.5,0.5,0.1,0.4,0.4,0.3,0.2,0.0
0,9,1,20.0,1.8,2.2,1.6,3.9,2.4,0.2,4.1,1.8,0.8,1.2,0.0
0,10,0,36.0,1.0,3.0,2.0,6.0,8.0,3.0,2.0,7.0,1.0,3.0,0.0
0,11,0,82.5,2.0,8.0,7.0,19.0,7.0,1.0,12.0,13.0,9.5,4.0,0.0
0,12,0,119.0,4.0,16.0,11.0,17.0,22.0,2.0,18.0,16.0,8.0,5.0,0.0
0,13,0,39.0,2.0,5.0,3.0,8.0,8.0,2.0,0.0,5.0,2.0,4.0,0.0
0,14,0,100.0,4.0,8.0,10.0,12.0,20.0,2.0,11.0,19.0,5.0,9.0,0.0
0,15,0,33.0,0.0,5.0,1.0,7.0,8.0,0.0,3.0,4.0,5.0,0.0,0.0
0,34,1,6.0,0.1,0.2,0.4,1.2,1.1,0.3,1.1,1.0,0.4,0.2,0.0
0,35,1,2.0,0.0,0.1,0.1,0.4,0.4,0.1,0.4,0.3,0.1,0.1,0.0
0,64,1,2.0,0.2,0.0,0.2,0.5,0.0,0.0,0.6,0.2,0.2,0.1,0.0
0,99,0,45.0,0.0,2.0,4.0,9.0,5.0,1.0,3.0,10.0,9.0,2.0,0.0
0,100,0,78.0,2.0,6.0,4.0,10.0,10.0,2.0,15.0,20.0,5.0,4.0,0.0
0,101,0,44.0,2.0,6.0,3.0,3.0,16.0,1.0,4.0,6.0,2.0,1.0,0.0
0,102,1,3.0,0.0,0.2,0.0,0.3,0.3,0.0,1.2,0.6,0.1,0.3,0.0
0,110,0,52.0,4.0,3.0,0.0,9.0,7.0,0.0,7.0,12.0,3.0,7.0,0.0
0,111,0,62.0,2.0,3.0,4.0,6.0,15.0,4.0,10.0,6.0,5.0,7.0,0.0
0,112,1,7.0,0.0,0.2,0.2,0.9,1.1,0.0,1.5,2.2,0.0,0.9,0.0
1,10,1,11.0,1.0,1.2,0.9,2.2,1.3,0.1,2.3,1.0,0.4,0.6,0.0
1,11,0,70.0,1.5,4.5,6.5,13.0,15.0,1.5,5.0,12.0,7.0,4.0,0.0
1,12,0,29.0,0.0,3.0,1.0,11.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0
1,13,0,66.0,2.0,8.0,1.0,9.0,11.0,3.0,12.0,7.0,10.0,3.0,0.0
1,14,0,89.0,5.0,6.0,8.0,13.0,13.0,1.0,6.0,22.0,6.0,9.0,0.0
1,15,0,38.0,0.0,3.0,3.0,5.0,6.0,0.0,5.0,8.0,4.0,4.0,0.0
1,31,1,2.0,0.0,0.2,0.0,0.3,0.4,0.0,0.4,0.3,0.1,0.3,0.0
1,37,1,4.0,0.1,0.1,0.3,0.8,0.8,0.1,0.0,0.9,0.5,0.4,0.0
1,100,0,36.0,1.0,2.0,7.0,7.0,5.0,1.0,2.0,8.0,1.0,2.0,0.0
1,101,0,66.0,6.0,7.5,6.5,12.0,16.0,1.0,6.0,2.0,7.0,2.0,0.0
1,102,1,4.0,0.0,0.3,0.0,0.3,0.3,0.0,1.6,0.9,0.2,0.4,0.0
1,110,1,16.0,1.2,1.7,1.7,1.5,3.2,0.3,3.2,1.5,0.7,1.0,0.0
1,111,0,38.0,0.0,2.0,1.0,0.0,6.0,0.0,12.0,11.0,2.0,4.0,0.0
1,112,1,16.0,0.0,0.5,0.5,2.0,2.5,0.0,3.5,5.0,0.0,2.0,0.0
2,9,1,6.0,0.5,0.7,0.5,1.2,0.7,0.1,1.2,0.5,0.2,0.4,0.0
