x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,44,1,4.0,0.1,0.3,0.1,0.7,0.7,0.0,0.6,0.7,0.1,0.7,0.0
0,73,1,8.0,0.3,0.5,0.5,0.5,2.6,0.3,1.0,0.8,0.5,1.0,0.0
0,91,1,7.0,0.2,0.6,0.6,1.0,1.9,0.1,0.6,1.3,0.6,0.1,0.0
0,92,1,6.0,0.2,0.5,0.5,0.9,1.6,0.1,0.5,1.1,0.5,0.1,0.0
0,93,1,3.0,0.1,0.2,0.2,0.5,0.8,0.0,0.3,0.6,0.2,0.1,0.0
1,43,0,30.0,2.0,3.0,1.0,3.0,5.0,2.0,6.0,4.0,2.0,2.0,0.0
1,44,1,7.0,0.2,0.5,0.3,1.2,1.2,0.0,1.0,1.2,0.2,1.2,0.0
1,46,1,27.0,0.0,1.7,1.7,3.5,4.4,1.7,4.4,4.4,1.7,3.5,0.0
1,47,1,1.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.0
1,73,1,11.0,0.4,0.7,0.7,0.7,3.5,0.4,1.4,1.1,0.7,1.4,0.0
1,92,1,5.0,0.1,0.4,0.4,0.8,1.4,0.0,0.5,0.9,0.4,0.1,0.0
2,17,1,1.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
2,18,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.2,0.0,0.0
2,44,1,18.0,0.6,1.3,0.6,3.1,3.1,0.0,2.5,3.1,0.6,3.1,0.0
2,45,0,39.0,2.0,2.0,5.0,6.0,11.0,0.0,2.0,3.0,4.0,4.0,0.0
2,46,1,3.0,0.0,0.2,0.2,0.4,0.4,0.2,0.5,0.5,0.2,0.4,0.0
2,73,1,4.0,0.1,0.3,0.3,0.3,1.3,0.1,0.5,0.4,0.2,0.5,0.0
2,74,1,8.0,0.3,0.5,0.5,0.5,2.6,0.3,1.0,0.8,0.5,1.0,0.0
2,75,1,2.0,0.0,0.3,0.1,0.5,0.3,0.1,0.0,0.4,0.2,0.1,0.0
2,76,1,9.0,0.2,1.1,0.5,2.4,1.4,0.6,0.0,1.6,0.9,0.3,0.0
3,16,1,4.0,0.2,0.5,0.3,0.7,0.8,0.3,0.6,0.3,0.3,0.0,0.0
3,17,1,21.5,1.0,2.5,1.4,3.9,4.4,1.6,3.0,1.7,1.7,0.3,0.0
3,18,1,16.0,0.7,1.9,1.0,2.9,3.3,1.2,2.3,1.3,1.2,0.2,0.0
3,44,1,9.0,0.2,0.4,0.5,0.7,1.7,0.0,1.8,2.8,0.5,0.4,0.0
3,45,1,9.0,0.2,0.4,0.5,0.7,1.7,0.0,1.8,2.8,0.5,0.4,0.0
3,46,1,15.0,0.3,0.6,0.9,1.2,2.8,0.0,3.1,4.6,0.9,0.6,0.0
3,47,1,13.0,0.3,0.5,0.8,1.1,2.4,0.0,2.6,4.0,0.8,0.5,0.0
3,75,1,20.0,0.4,2.5,1.1,5.3,3.2,1.4,0.0,3.5,1.9,0.7,0.0
4,17,1,12.0,0.5,1.4,0.8,2.2,2.5,0.9,1.7,0.9,0.9,0.2,0.0
4,18,1,5.0,0.2,0.6,0.3,0.9,1.0,0.4,0.7,0.4,0.4,0.1,0.0
4,44,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.1,0.0,0.0
6,122,1,11.0,0.2,0.9,0.4,1.9,1.9,0.4,1.3,2.1,0.8,1.1,0.0
6,123,1,5.0,0.1,0.4,0.2,0.8,0.9,0.2,0.6,0.9,0.4,0.5,0.0
7,122,1,15.0,0.3,1.2,0.6,2.6,2.6,0.6,1.7,2.9,1.1,1.4,0.0
7,123,1,11.0,0.2,0.9,0.4,1.9,1.9,0.4,1.3,2.1,0.8,1.1,0.0
8,122,0,30.0,1.0,3.0,3.0,6.0,8.0,2.0,0.0,2.0,3.0,2.0,0.0
8,125,1,1.0,0.0,0.2,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
9,6,1,14.0,0.2,1.0,1.0,1.2,2.9,0.0,2.7,3.3,0.2,1.5,0.0
9,9,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.4,0.5,0.0,0.2,0.0
9,68,1,3.0,0.2,0.2,0.3,0.4,0.4,0.1,0.5,0.4,0.2,0.3,0.0
9,120,1,6.0,0.2,1.0,0.3,1.3,1.4,0.1,0.7,0.4,0.4,0.2,0.0
9,121,1,5.0,0.1,0.8,0.3,1.1,1.2,0.0,0.6,0.4,0.3,0.2,0.0
9,122,0,54.5,1.0,5.5,4.0,5.0,12.0,2.0,2.0,12.0,3.0,8.0,0.0
9,123,0,57.0,0.0,3.0,3.0,6.0,12.0,0.0,11.0,19.0,1.0,2.0,0.0
9,124,1,1.0,0.0,0.2,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
9,125,1,2.0,0.1,0.3,0.1,0.4,0.5,0.0,0.2,0.2,0.1,0.1,0.0
10,6,1,3.0,0.0,0.2,0.2,0.3,0.6,0.0,0.6,0.7,0.1,0.3,0.0
10,7,1,3.0,0.0,0.2,0.2,0.3,0.6,0.0,0.6,0.7,0.1,0.3,0.0
10,122,1,6.0,0.2,1.0,0.3,1.3,1.4,0.1,0.7,0.4,0.4,0.2,0.0
10,123,0,93.0,8.0,2.0,3.0,27.0,13.0,4.0,10.0,18.0,3.0,5.0,0.0
10,124,1,17.0,0.5,2.7,0.9,3.7,4.0,0.2,2.0,1.3,1.1,0.6,0.0
11,5,1,7.0,0.1,0.5,0.5,0.6,1.5,0.0,1.3,1.7,0.1,0.7,0.0
11,6,0,28.0,0.0,1.0,1.0,3.0,7.0,1.0,6.0,6.0,0.0,3.0,0.0
11,7,1,17.0,0.2,1.2,1.3,1.5,3.5,0.0,3.3,4.0,0.2,1.8,0.0
11,8,1,3.0,0.0,0.2,0.2,0.3,0.6,0.0,0.6,0.7,0.1,0.3,0.0
11,19,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.2,0.0
11,20,1,1.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.1,0.2
11,26,1,1.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.0
11,27,1,11.5,0.3,0.2,0.0,2.5,1.0,0.9,2.2,2.2,0.6,1.6,0.0
11,28,1,12.0,0.3,0.2,0.0,2.6,1.0,1.0,2.3,2.3,0.7,1.6,0.0
11,29,1,6.0,0.2,0.1,0.0,1.3,0.5,0.5,1.1,1.2,0.3,0.8,0.0
11,68,1,5.0,0.3,0.4,0.5,0.6,0.7,0.1,0.8,0.7,0.4,0.5,0.0
11,116,1,23.0,0.6,3.0,2.4,4.9,5.5,1.2,3.0,1.8,0.6,0.0,0.0
11,117,0,46.0,1.0,3.0,4.0,9.0,8.0,2.0,9.0,2.0,6.0,2.0,0.0
11,122,1,14.0,0.4,2.3,0.8,3.0,3.3,0.1,1.7,1.1,0.9,0.4,0.0
11,123,1,26.0,0.8,4.2,1.4,5.6,6.1,0.3,3.1,2.0,1.7,0.8,0.0
12,5,1,12.0,0.2,0.9,0.9,1.0,2.5,0.0,2.3,2.8,0.2,1.2,0.0
