x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2.0,0.1,0.2,0.3,0.2,0.3,0.0,0.4,0.3,0.0,0.2,0.0
0,10,0,31.5,0.0,0.5,2.0,6.0,3.0,0.0,3.0,12.0,2.0,3.0,0.0
0,11,0,83.0,4.0,6.0,3.0,15.0,11.0,2.5,7.0,24.0,6.5,4.0,0.0
0,12,0,117.0,2.0,24.0,11.0,12.0,43.0,3.0,4.0,7.0,7.0,4.0,0.0
0,13,0,163.5,6.0,12.0,12.0,28.0,30.0,3.0,17.0,32.0,4.5,19.0,0.0
0,14,0,71.5,1.5,6.0,5.0,9.0,15.0,0.0,11.0,18.0,3.0,3.0,0.0
0,15,0,139.5,4.0,8.5,5.5,19.0,27.0,2.0,27.0,30.0,10.5,6.0,0.0
0,16,0,39.0,1.0,1.0,1.0,5.0,5.0,0.0,12.0,12.0,2.0,0.0,0.0
0,17,0,45.0,2.0,2.0,3.0,7.0,6.0,1.0,19.0,5.0,0.0,0.0,0.0
0,18,0,72.0,5.0,8.0,6.0,12.0,19.0,1.0,11.0,5.0,1.0,4.0,0.0
0,22,0,42.0,3.0,4.0,1.0,13.0,2.0,1.0,3.0,3.0,1.0,11.0,0.0
0,23,0,83.5,1.0,7.0,6.0,7.0,17.0,0.0,11.0,15.0,4.5,15.0,0.0
0,24,0,68.5,1.0,5.5,3.0,2.0,9.0,0.0,27.0,11.0,5.0,5.0,0.0
0,25,1,18.0,2.6,1.9,1.5,3.8,2.6,0.7,1.9,1.5,1.1,0.4,0.0
0,28,0,43.0,1.0,3.0,2.0,5.0,7.0,1.0,7.0,9.0,3.0,5.0,0.0
0,29,0,57.5,2.0,5.5,4.0,15.0,10.0,0.5,9.0,5.0,4.5,2.0,0.0
0,30,1,2.0,0.1,0.1,0.2,0.2,0.3,0.0,0.5,0.3,0.1,0.2,0.0
0,31,0,54.0,1.0,5.5,3.0,7.0,14.0,0.0,8.0,12.0,2.5,1.0,0.0
0,32,0,76.0,0.0,11.0,10.5,6.0,19.0,1.5,10.0,14.0,2.0,2.0,0.0
0,33,0,60.5,2.0,5.5,5.0,14.0,10.0,0.0,8.0,12.0,0.0,4.0,0.0
0,34,0,23.5,1.0,0.5,4.0,2.0,2.0,0.0,6.0,3.0,0.0,5.0,0.0
0,35,0,84.0,5.0,9.0,5.0,14.0,15.0,2.0,7.0,12.0,8.0,7.0,0.0
0,36,0,74.0,1.0,5.0,7.0,3.0,14.0,0.0,11.0,28.0,2.0,3.0,0.0
0,37,1,2.0,0.1,0.1,0.2,0.2,0.3,0.0,0.5,0.5,0.1,0.0,0.0
0,40,1,4.0,0.2,0.2,0.3,0.5,0.6,0.0,1.0,1.1,0.1,0.0,0.0
0,42,1,3.0,0.0,0.4,0.1,0.5,0.8,0.1,0.5,0.2,0.3,0.1,0.0
0,52,0,25.0,0.0,4.0,4.0,1.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0
0,53,0,42.5,0.0,5.0,3.0,3.0,13.0,0.0,10.0,6.0,1.5,1.0,0.0
0,54,0,31.0,0.0,2.0,4.0,2.0,5.0,0.0,12.0,4.0,0.0,2.0,0.0
0,55,0,99.5,1.0,14.0,9.0,16.0,20.0,0.5,18.0,12.0,4.0,5.0,0.0
0,56,0,70.0,1.0,7.0,2.0,12.0,12.0,2.0,7.0,15.0,5.0,7.0,0.0
0,57,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.3,0.0,0.0,0.0
0,75,0,112.0,2.0,7.0,5.0,18.0,20.0,5.0,20.0,24.0,10.0,1.0,0.0
0,76,0,114.0,5.0,10.0,9.0,20.0,28.0,5.0,14.0,10.0,5.0,8.0,0.0
0,77,1,8.0,0.0,0.5,0.0,1.0,1.5,0.0,1.2,3.8,0.0,0.0,0.0
0,91,1,13.0,0.6,0.7,0.7,3.1,3.3,0.2,1.3,2.2,0.2,0.7,0.0
0,92,0,56.0,2.0,1.0,8.0,4.0,13.0,3.0,8.0,13.0,1.0,3.0,0.0
0,93,0,74.0,2.0,6.0,6.0,10.0,13.0,1.0,13.0,13.0,6.0,4.0,0.0
0,94,1,27.5,0.0,2.7,1.8,4.0,6.2,0.4,4.9,3.1,2.2,2.2,0.0
1,0,1,36.0,1.6,3.9,4.7,3.9,6.2,0.8,6.3,4.7,0.8,3.1,0.0
1,3,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
1,4,1,9.0,0.2,1.3,0.4,0.9,2.8,0.2,0.6,0.9,0.6,1.1,0.0
1,11,0,36.0,3.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,1.0,5.0,0.0
