x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,92,1,1.0,0.0,0.0,0.2,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,93,1,14.0,0.0,1.3,0.9,1.3,3.2,0.2,1.5,3.4,1.3,0.9,0.0
0,106,1,2.5,0.1,0.4,0.2,0.4,0.3,0.1,0.4,0.4,0.2,0.0,0.0
1,72,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.2,0.1,0.2,0.0
1,73,1,13.0,0.0,1.0,0.4,1.0,3.3,0.0,3.0,1.7,0.3,2.3,0.0
1,93,1,13.0,0.0,1.2,0.8,1.2,3.0,0.2,1.4,3.2,1.2,0.8,0.0
1,95,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,72,1,7.0,0.0,0.6,0.4,0.4,2.1,0.1,0.0,1.7,0.5,1.2,0.0
2,73,1,26.0,0.0,2.0,0.7,2.0,6.6,0.0,6.0,3.3,0.7,4.7,0.0
2,79,1,3.0,0.1,0.1,0.3,0.3,0.7,0.1,0.7,0.4,0.1,0.2,0.0
2,93,1,4.0,0.0,0.4,0.2,0.4,0.9,0.1,0.4,1.0,0.4,0.2,0.0
2,94,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.2,0.5,0.2,0.1,0.0
2,95,1,3.0,0.0,0.3,0.2,0.3,0.7,0.0,0.3,0.7,0.3,0.2,0.0
3,73,1,10.0,0.0,0.9,0.6,0.6,2.9,0.1,0.0,2.4,0.7,1.8,0.0
3,74,1,9.0,0.0,0.8,0.5,0.5,2.7,0.1,0.0,2.1,0.7,1.6,0.0
3,75,1,2.0,0.0,0.2,0.1,0.1,0.6,0.0,0.0,0.5,0.1,0.4,0.0
3,78,1,5.0,0.2,0.2,0.5,0.5,1.1,0.1,1.2,0.7,0.2,0.3,0.0
3,79,1,20.0,0.6,0.9,2.2,1.9,4.3,0.3,4.9,2.8,0.9,1.2,0.0
4,3,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,74,1,3.0,0.0,0.3,0.2,0.2,0.9,0.0,0.0,0.7,0.2,0.5,0.0
4,79,1,22.0,0.7,1.0,2.4,2.0,4.7,0.3,5.4,3.1,1.0,1.4,0.0
4,80,0,32.0,1.0,5.0,1.0,4.0,6.0,0.0,1.0,8.0,3.0,3.0,0.0
5,78,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.5,0.3,0.1,0.1,0.0
5,79,1,13.0,0.4,0.6,1.4,1.2,2.8,0.2,3.2,1.8,0.6,0.8,0.0
5,80,0,43.0,1.0,1.0,4.0,5.0,4.0,1.0,11.0,13.0,2.0,1.0,0.0
7,16,1,1.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.0,0.1,0.0
7,17,1,3.0,0.1,0.0,0.2,0.6,0.9,0.1,0.3,0.7,0.0,0.1,0.0
7,112,1,13.0,0.6,1.0,1.3,2.9,1.9,0.0,2.0,2.0,0.6,0.7,0.0
8,16,1,10.0,0.2,1.0,1.2,1.0,1.9,0.2,2.1,2.0,0.4,0.0,0.0
8,111,1,5.0,0.0,0.7,0.4,0.7,1.0,0.1,1.2,0.2,0.3,0.4,0.0
8,112,1,11.0,0.0,1.5,0.8,1.5,2.3,0.2,2.6,0.5,0.8,0.8,0.0
8,123,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
9,16,1,15.0,0.3,1.5,1.8,1.5,2.9,0.3,3.2,2.9,0.6,0.0,0.0
9,17,1,17.0,0.3,1.7,2.0,1.7,3.3,0.3,3.7,3.3,0.7,0.0,0.0
10,17,0,28.0,2.0,4.0,2.0,4.0,4.0,0.0,3.0,8.0,1.0,0.0,0.0
10,18,1,12.0,0.0,0.5,1.5,0.0,2.0,0.0,0.5,4.5,0.0,3.0,0.0
10,49,1,5.0,0.7,0.1,0.5,0.8,0.7,0.1,1.2,0.5,0.3,0.1,0.0
10,123,1,4.0,0.0,0.5,0.3,0.6,0.8,0.1,0.9,0.2,0.3,0.3,0.0
11,4,1,8.0,0.1,0.7,0.4,1.2,0.7,0.1,1.0,1.9,0.2,1.7,0.0
11,5,1,2.0,0.0,0.2,0.1,0.3,0.2,0.0,0.2,0.5,0.1,0.4,0.0
