x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,3.0,0.1,0.2,0.0,1.1,0.6,0.0,0.4,0.2,0.2,0.2,0.0
0,12,1,2.0,0.0,0.2,0.0,0.7,0.4,0.0,0.3,0.2,0.1,0.1,0.0
0,13,1,9.0,0.0,0.2,0.4,2.5,1.9,0.2,2.3,0.9,0.4,0.2,0.0
0,14,1,7.0,0.0,0.2,0.3,1.9,1.5,0.2,1.8,0.6,0.3,0.2,0.0
0,78,1,6.0,0.0,0.4,0.1,0.4,1.0,0.2,1.7,1.3,0.4,0.5,0.0
0,79,1,4.0,0.0,0.3,0.1,0.3,0.6,0.1,1.2,0.9,0.2,0.3,0.0
0,105,1,3.0,0.1,0.2,0.0,0.4,0.4,0.2,0.5,0.4,0.3,0.5,0.0
0,106,1,2.0,0.1,0.2,0.0,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.0
1,10,1,4.0,0.1,0.3,0.0,1.5,0.8,0.0,0.5,0.3,0.3,0.2,0.0
1,11,1,3.0,0.1,0.2,0.0,1.1,0.6,0.0,0.4,0.2,0.2,0.2,0.0
1,12,0,23.0,0.0,0.0,2.0,6.0,2.0,0.0,6.0,4.0,3.0,0.0,0.0
1,13,0,33.0,1.0,1.0,0.0,16.0,3.0,3.0,1.0,2.0,4.0,2.0,0.0
1,14,0,26.0,1.0,5.0,0.0,3.0,6.0,2.0,5.0,1.0,2.0,1.0,0.0
1,15,1,4.0,0.0,0.1,0.2,1.1,0.8,0.1,1.0,0.4,0.2,0.1,0.0
1,16,1,2.0,0.0,0.0,0.1,0.6,0.4,0.0,0.5,0.2,0.1,0.1,0.0
1,86,1,2.0,0.0,0.1,0.0,0.1,0.3,0.1,0.6,0.5,0.1,0.2,0.0
1,106,1,9.0,0.2,0.7,0.0,1.3,1.3,0.5,1.5,1.1,0.9,1.5,0.0
1,112,1,8.0,0.3,0.0,0.0,1.0,1.4,0.0,2.1,2.8,0.0,0.4,0.0
2,12,1,20.0,0.5,1.6,0.0,7.4,3.7,0.0,2.6,1.6,1.6,1.0,0.0
2,13,1,6.0,0.0,0.1,0.3,1.7,1.3,0.1,1.5,0.6,0.3,0.1,0.0
