x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,20,1,1.0,0.0,0.1,0.2,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.0
1,119,1,3.0,0.2,0.2,0.0,0.4,0.5,0.0,1.1,0.5,0.0,0.1,0.0
9,127,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.4,0.0,0.1,0.0
10,15,1,2.0,0.0,0.2,0.1,0.2,0.5,0.1,0.3,0.2,0.2,0.2,0.0
10,70,1,4.0,0.1,0.3,0.3,0.5,0.8,0.1,0.7,0.8,0.3,0.1,0.0
11,8,1,7.0,0.6,0.6,0.0,1.5,1.1,0.1,1.1,0.8,0.8,0.4,0.0
12,61,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
13,31,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
13,62,1,4.0,0.1,0.3,0.3,0.5,0.8,0.1,0.7,0.8,0.3,0.1,0.0
13,69,1,4.0,0.1,0.3,0.3,0.5,0.8,0.1,0.7,0.8,0.3,0.1,0.0
14,35,1,2.0,0.0,0.2,0.1,0.2,0.4,0.1,0.4,0.4,0.1,0.1,0.0
14,61,1,6.0,0.1,0.5,0.4,0.7,1.3,0.2,1.1,1.1,0.4,0.2,0.0
14,63,1,4.0,0.1,0.3,0.3,0.5,0.8,0.1,0.7,0.8,0.3,0.1,0.0
15,53,1,3.0,0.1,0.2,0.2,0.4,0.6,0.1,0.5,0.6,0.2,0.1,0.0
15,65,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
16,37,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
16,64,1,2.0,0.0,0.2,0.1,0.2,0.4,0.1,0.4,0.4,0.1,0.1,0.0
16,97,1,9.0,0.0,1.3,0.4,0.9,2.1,0.0,1.7,1.7,0.9,0.0,0.0
