x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,25,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0.0
0,31,1,1.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.0
0,35,1,3.0,0.1,0.3,0.2,0.3,0.4,0.0,0.6,0.7,0.1,0.3,0.0
0,37,0,27.0,0.0,0.0,4.0,2.0,3.0,1.0,7.0,10.0,0.0,0.0,0.0
0,38,0,45.5,0.0,3.5,2.0,3.0,9.0,1.0,10.0,14.0,0.0,3.0,0.0
0,39,0,58.0,1.0,4.0,3.0,6.0,13.0,3.0,6.0,11.0,7.0,4.0,0.0
0,40,0,43.0,1.0,0.0,3.0,6.0,5.0,1.0,7.0,13.0,2.0,5.0,0.0
0,41,1,13.0,0.3,0.2,0.0,1.7,1.6,0.4,1.2,4.3,0.7,2.6,0.0
0,67,1,1.0,0.0,0.1,0.1,0.1,0.4,0.0,0.1,0.1,0.0,0.1,0.0
0,96,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.0,0.0
0,113,1,3.0,0.2,0.0,0.1,0.3,0.5,0.2,0.4,0.9,0.1,0.3,0.0
0,114,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.3,0.1,0.0,0.0,0.0
0,117,1,2.0,0.0,0.3,0.3,0.2,0.5,0.0,0.5,0.2,0.0,0.0,0.0
0,118,1,3.0,0.0,0.4,0.4,0.3,0.8,0.0,0.8,0.3,0.0,0.0,0.0
1,5,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,24,1,1.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.0
1,25,1,6.0,0.1,0.2,0.3,0.9,0.9,0.3,0.9,1.6,0.4,0.4,0.0
1,34,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,38,1,8.0,0.3,0.7,0.4,0.7,1.2,0.1,1.6,1.8,0.3,0.9,0.0
1,39,1,6.0,0.1,0.1,0.0,0.8,0.7,0.2,0.6,2.0,0.3,1.2,0.0
1,40,0,28.0,0.0,4.0,3.0,2.0,6.0,0.0,5.0,6.0,0.0,2.0,0.0
1,41,0,35.5,1.0,4.5,1.0,4.0,5.0,0.0,4.0,7.0,5.0,4.0,0.0
1,42,1,11.0,0.3,0.1,0.0,1.5,1.3,0.3,1.0,3.7,0.6,2.2,0.0
1,43,1,4.0,0.1,0.1,0.0,0.5,0.5,0.1,0.4,1.3,0.2,0.8,0.0
1,44,1,14.0,0.0,0.8,0.4,0.4,2.0,0.0,3.2,5.2,0.0,2.0,0.0
1,45,1,4.0,0.0,0.2,0.1,0.1,0.6,0.0,0.9,1.5,0.0,0.6,0.0
1,47,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.4,0.7,0.0,0.3,0.0
1,56,1,4.0,0.0,0.5,0.3,0.0,1.0,0.2,1.5,0.4,0.0,0.1,0.0
1,70,1,6.0,0.3,0.6,0.5,0.3,2.3,0.0,0.7,0.7,0.3,0.3,0.0
1,78,1,2.0,0.1,0.2,0.0,0.4,0.2,0.0,0.3,0.7,0.1,0.0,0.0
1,79,1,3.0,0.1,0.2,0.0,0.6,0.4,0.1,0.4,1.1,0.1,0.0,0.0
1,92,1,3.0,0.1,0.4,0.1,0.7,0.6,0.1,0.3,0.4,0.3,0.0,0.0
2,6,1,8.0,0.3,1.2,0.6,0.6,1.7,0.0,1.2,1.8,0.0,0.6,0.0
2,24,1,13.0,0.3,0.3,0.6,1.9,1.9,0.6,1.9,3.5,1.0,1.0,0.0
2,39,1,2.0,0.0,0.0,0.0,0.3,0.2,0.1,0.2,0.7,0.1,0.4,0.0
2,40,0,44.0,0.0,4.5,5.0,3.0,8.0,0.0,9.0,9.0,0.5,5.0,0.0
2,41,0,102.0,2.0,12.5,5.0,10.0,19.0,2.0,22.0,14.0,4.5,10.0,1.0
2,42,0,23.5,1.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,1.5,5.0,0.0
2,43,1,16.0,0.4,0.2,0.0,2.1,1.9,0.4,1.5,5.4,0.9,3.2,0.0
2,44,1,11.0,0.0,0.6,0.3,0.3,1.6,0.0,2.5,4.1,0.0,1.6,0.0
