x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.2,0.0,0.1,0.0
0,39,0,23.0,2.0,0.0,1.0,6.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0
0,40,1,11.0,0.7,0.3,1.0,2.5,1.3,0.6,1.8,1.3,0.9,0.6,0.0
0,67,1,16.0,0.6,0.6,2.4,2.4,2.9,0.6,2.4,2.9,0.6,0.6,0.0
0,68,1,2.0,0.1,0.1,0.3,0.3,0.3,0.1,0.3,0.3,0.1,0.1,0.0
1,40,1,4.0,0.3,0.1,0.4,0.9,0.5,0.2,0.6,0.5,0.3,0.2,0.0
1,104,1,2.0,0.1,0.4,0.0,0.2,0.6,0.0,0.1,0.4,0.1,0.1,0.0
2,63,1,4.0,0.1,0.2,0.1,0.9,0.8,0.1,0.4,1.0,0.3,0.1,0.0
3,40,1,3.0,0.2,0.1,0.3,0.7,0.3,0.2,0.5,0.3,0.2,0.2,0.0
3,61,1,11.0,0.2,1.0,0.4,1.3,2.7,0.0,1.5,3.1,0.4,0.4,0.0
3,62,1,2.0,0.0,0.1,0.4,0.2,0.6,0.0,0.1,0.3,0.1,0.2,0.0
3,63,1,3.0,0.0,0.2,0.6,0.4,0.8,0.0,0.2,0.4,0.1,0.3,0.0
4,60,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.2,0.6,0.1,0.1,0.0
4,61,0,26.0,1.0,1.0,1.0,4.0,5.0,0.0,3.0,7.0,3.0,1.0,0.0
4,62,1,30.0,0.5,1.6,5.7,3.6,8.3,0.5,2.1,4.1,1.0,2.6,0.0
4,63,1,4.0,0.1,0.2,0.8,0.5,1.1,0.1,0.3,0.5,0.1,0.3,0.0
5,48,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.0
5,59,1,10.0,0.2,0.9,0.4,1.1,2.5,0.0,1.3,2.8,0.4,0.4,0.0
5,60,1,8.0,0.1,0.7,0.3,0.9,2.0,0.0,1.1,2.3,0.3,0.3,0.0
5,61,0,30.0,2.0,0.0,1.0,7.0,4.0,1.0,4.0,10.0,1.0,0.0,0.0
5,62,1,14.0,0.2,0.7,2.7,1.7,3.9,0.2,1.0,1.9,0.5,1.2,0.0
6,58,1,12.0,0.2,1.1,0.5,1.4,2.9,0.0,1.6,3.4,0.4,0.5,0.0
6,59,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.2,0.6,0.1,0.1,0.0
6,62,1,5.0,0.1,0.3,0.9,0.6,1.4,0.1,0.3,0.7,0.2,0.4,0.0
6,107,1,2.0,0.1,0.4,0.0,0.2,0.6,0.0,0.1,0.4,0.1,0.1,0.0
7,57,1,4.0,0.1,0.4,0.1,0.5,1.0,0.0,0.5,1.1,0.1,0.2,0.0
7,58,1,4.0,0.1,0.4,0.1,0.5,1.0,0.0,0.5,1.1,0.1,0.2,0.0
7,83,1,6.0,0.3,0.4,1.1,1.6,0.9,0.0,0.4,0.4,0.4,0.5,0.0
7,84,1,4.0,0.2,0.2,0.7,1.1,0.6,0.0,0.3,0.3,0.2,0.4,0.0
8,56,1,2.0,0.1,0.0,0.1,0.5,0.2,0.1,0.4,0.4,0.1,0.1,0.0
8,83,1,8.0,0.0,0.6,0.6,1.2,1.2,0.3,0.9,2.0,0.3,0.9,0.0
8,84,0,33.0,2.0,2.0,1.0,6.0,9.0,2.0,3.0,3.0,5.0,0.0,0.0
8,85,1,2.0,0.0,0.1,0.2,0.3,0.3,0.1,0.2,0.5,0.1,0.2,0.0
9,84,1,11.0,0.0,0.8,0.8,1.6,1.7,0.4,1.2,2.9,0.4,1.2,0.0
9,85,1,4.0,0.0,0.3,0.3,0.6,0.6,0.2,0.4,1.0,0.2,0.4,0.0
10,84,1,2.0,0.0,0.1,0.2,0.3,0.3,0.1,0.2,0.5,0.1,0.2,0.0
13,50,1,3.0,0.0,0.3,0.3,0.3,1.1,0.0,0.3,0.3,0.2,0.2,0.0
15,45,1,2.0,0.0,0.2,0.2,0.2,0.7,0.0,0.2,0.3,0.1,0.1,0.0
15,108,1,11.0,0.2,1.0,0.5,2.0,1.3,0.7,0.8,2.8,0.7,1.0,0.0
16,108,0,42.0,4.0,2.0,1.0,11.0,3.0,1.0,6.0,4.0,6.0,4.0,0.0
16,109,1,15.0,0.3,1.4,0.7,2.7,1.7,1.0,1.0,3.8,1.0,1.4,0.0
16,127,1,4.0,0.0,0.4,0.4,0.4,1.2,0.1,0.5,0.6,0.3,0.1,0.0
17,63,1,4.0,0.3,0.0,0.1,1.0,0.4,0.3,0.8,0.8,0.1,0.2,0.0
17,64,1,3.0,0.2,0.0,0.1,0.8,0.3,0.2,0.6,0.6,0.1,0.1,0.0
17,65,1,4.0,0.3,0.0,0.1,1.0,0.4,0.3,0.8,0.8,0.1,0.2,0.0
17,66,1,3.0,0.2,0.0,0.1,0.8,0.3,0.2,0.6,0.6,0.1,0.1,0.0
17,107,1,2.0,0.1,0.2,0.1,0.4,0.2,0.1,0.1,0.5,0.1,0.2,0.0
17,108,1,13.0,0.3,1.2,0.6,2.3,1.5,0.9,0.9,3.2,0.9,1.2,0.0
17,109,1,3.0,0.1,0.3,0.1,0.5,0.3,0.2,0.2,0.8,0.2,0.3,0.0
17,126,1,11.0,0.0,1.1,1.1,1.2,3.3,0.2,1.4,1.6,0.9,0.2,0.0
17,127,0,26.0,0.0,1.0,4.0,2.0,7.0,0.0,6.0,5.0,0.0,1.0,0.0
18,48,1,2.0,0.1,0.0,0.0,0.5,0.4,0.1,0.0,0.3,0.2,0.4,0.0
18,64,0,36.0,0.0,5.0,2.0,4.0,8.0,0.0,6.0,10.0,0.0,1.0,0.0
18,65,0,57.0,2.0,4.0,6.0,8.0,13.0,0.0,7.0,8.0,0.0,9.0,0.0
18,66,1,8.0,0.2,1.7,0.4,1.4,1.7,0.2,1.2,0.8,0.2,0.2,0.0
18,108,1,12.0,0.5,0.6,0.6,1.7,2.3,0.0,3.0,2.5,0.4,0.4,0.0
18,109,1,3.0,0.1,0.1,0.2,0.4,0.6,0.0,0.8,0.6,0.1,0.1,0.0
18,126,1,9.0,0.0,0.9,0.9,0.9,2.7,0.2,1.1,1.3,0.8,0.2,0.0
