x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,6.0,0.0,0.5,0.5,0.5,1.2,0.0,1.3,1.3,0.2,0.5,0.0
0,19,0,35.0,2.0,4.0,3.0,4.0,4.0,0.0,5.0,7.0,2.0,4.0,0.0
0,20,1,17.0,0.2,1.3,1.3,1.3,3.4,0.2,3.6,3.6,0.6,1.5,0.0
0,21,1,12.0,0.1,0.9,0.9,0.9,2.4,0.1,2.6,2.6,0.5,1.0,0.0
0,63,1,2.0,0.2,0.0,0.0,0.5,0.4,0.1,0.1,0.5,0.1,0.1,0.0
0,64,1,10.0,1.0,0.0,0.0,2.4,1.7,0.4,0.7,2.4,0.7,0.7,0.0
0,65,1,2.0,0.2,0.0,0.0,0.5,0.4,0.1,0.1,0.5,0.1,0.1,0.0
0,86,1,2.0,0.1,0.1,0.1,0.5,0.3,0.0,0.3,0.3,0.2,0.1,0.0
0,88,1,14.0,0.8,1.1,0.5,3.3,1.9,0.1,2.0,2.2,1.5,0.6,0.0
0,89,1,4.0,0.2,0.3,0.2,0.9,0.6,0.0,0.6,0.6,0.4,0.2,0.0
1,16,1,4.0,0.0,0.3,0.3,0.3,0.8,0.0,0.9,0.9,0.2,0.3,0.0
1,17,1,18.0,0.2,1.4,1.4,1.4,3.6,0.2,3.8,3.8,0.7,1.5,0.0
1,18,0,32.0,2.0,3.0,1.0,8.0,5.0,1.0,4.0,4.0,1.0,3.0,0.0
1,19,1,11.0,0.1,0.8,0.9,0.9,2.2,0.1,2.3,2.3,0.4,1.0,0.0
1,20,1,10.0,0.1,0.8,0.8,0.8,2.0,0.1,2.1,2.1,0.4,0.8,0.0
1,63,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,65,1,8.0,0.8,0.0,0.0,1.9,1.4,0.3,0.6,1.9,0.5,0.6,0.0
1,88,1,20.0,1.2,1.5,0.8,4.7,2.7,0.2,2.9,3.1,2.1,0.8,0.0
