x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,19,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
0,23,1,10.0,0.7,0.8,0.3,2.1,1.0,0.3,1.2,1.5,0.9,1.2,0.0
0,24,1,8.0,0.1,0.9,0.5,1.3,1.5,0.2,1.1,0.8,0.8,0.8,0.0
0,25,1,27.5,0.4,3.2,1.6,4.4,5.1,0.8,3.6,2.9,2.7,2.8,0.0
0,26,0,36.0,0.0,8.0,2.0,5.0,9.0,0.0,5.0,3.0,3.0,1.0,0.0
0,27,1,12.0,0.2,1.4,0.7,1.9,2.2,0.3,1.6,1.3,1.2,1.2,0.0
0,39,1,18.0,0.2,1.5,1.2,3.7,2.5,0.6,2.9,2.9,1.3,1.2,0.0
0,41,1,3.0,0.0,0.3,0.2,0.6,0.4,0.1,0.5,0.5,0.2,0.2,0.0
0,65,1,12.0,0.4,1.1,0.8,1.5,3.9,0.0,0.8,2.3,0.4,0.8,0.0
0,69,1,7.0,0.6,0.8,0.0,1.3,0.8,0.2,0.6,1.8,0.4,0.5,0.0
0,70,1,7.0,0.6,0.8,0.0,1.3,0.8,0.2,0.6,1.8,0.4,0.5,0.0
0,72,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
0,77,1,3.0,0.0,0.3,0.6,0.1,0.8,0.0,0.8,0.2,0.0,0.2,0.0
0,84,1,17.0,0.7,1.5,0.8,2.0,2.8,0.2,3.5,3.0,1.2,1.3,0.0
0,90,1,2.0,0.0,0.5,0.0,0.1,0.6,0.0,0.3,0.4,0.0,0.1,0.0
0,91,1,7.0,0.1,1.7,0.1,0.3,2.0,0.0,1.1,1.3,0.1,0.3,0.0
0,93,1,4.0,0.1,1.0,0.1,0.1,1.1,0.0,0.6,0.8,0.1,0.1,0.0
0,97,1,8.0,0.2,0.5,0.8,1.2,1.4,0.0,1.2,1.2,0.6,0.9,0.0
0,99,1,6.0,0.2,0.6,0.6,1.1,1.2,0.1,0.8,0.6,0.6,0.2,0.0
