x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,31,1,3.0,0.0,0.2,0.1,0.5,0.9,0.0,0.2,0.4,0.1,0.6,0.0
0,32,0,36.0,2.0,3.0,3.0,7.0,10.0,0.0,5.0,6.0,0.0,0.0,0.0
0,76,1,2.0,0.0,0.0,0.3,0.1,0.4,0.0,0.5,0.1,0.1,0.5,0.0
1,32,1,13.0,0.0,1.0,0.5,2.1,3.6,0.0,1.1,1.6,0.5,2.6,0.0
5,27,1,4.0,0.0,0.3,0.1,0.5,0.3,0.0,1.1,0.9,0.0,0.8,0.0
5,28,1,6.0,0.0,0.7,0.2,1.1,0.5,0.2,1.3,1.8,0.0,0.2,0.0
5,84,1,4.0,0.1,0.3,0.1,0.9,0.9,0.4,0.7,0.3,0.2,0.1,0.0
5,85,1,2.0,0.0,0.2,0.0,0.4,0.4,0.2,0.4,0.2,0.1,0.1,0.0
6,26,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.5,0.5,0.0,0.4,0.0
6,27,1,20.0,0.0,1.5,0.8,2.3,1.5,0.0,5.4,4.6,0.0,3.9,0.0
6,28,1,19.0,0.0,2.1,0.7,3.5,1.4,0.7,4.2,5.7,0.0,0.7,0.0
6,83,1,11.0,0.3,0.8,0.3,2.5,2.5,1.1,1.9,0.8,0.5,0.3,0.0
6,84,1,15.0,0.4,1.1,0.4,3.4,3.4,1.5,2.6,1.1,0.7,0.4,0.0
6,90,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
7,27,0,25.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0
7,83,1,8.0,0.2,0.6,0.2,1.8,1.8,0.8,1.4,0.6,0.4,0.2,0.0
7,89,1,4.0,0.4,0.4,0.1,0.8,0.7,0.1,0.4,0.6,0.2,0.3,0.0
7,90,1,14.0,1.2,1.4,0.4,2.7,2.5,0.4,1.4,2.2,0.8,1.0,0.0
8,88,1,3.0,0.0,0.1,0.2,0.2,0.8,0.1,0.6,0.5,0.1,0.4,0.0
8,89,1,10.0,0.0,0.4,0.8,0.8,2.7,0.4,1.9,1.5,0.4,1.1,0.0
8,90,1,13.0,0.0,0.5,1.0,1.0,3.5,0.5,2.5,2.0,0.5,1.5,0.0
13,19,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.6,0.0,0.1,0.0
14,19,1,5.0,0.0,0.4,0.3,0.4,1.3,0.1,0.7,1.5,0.1,0.2,0.0
15,18,1,3.0,0.0,0.2,0.2,0.2,0.8,0.0,0.4,0.9,0.1,0.2,0.0
15,19,1,19.0,0.2,1.4,1.2,1.5,4.8,0.2,2.7,5.8,0.2,1.0,0.0
15,70,1,6.0,0.2,0.1,0.4,0.8,1.2,0.1,0.5,2.0,0.2,0.5,0.0
15,71,1,5.0,0.2,0.1,0.3,0.6,1.0,0.1,0.4,1.6,0.2,0.5,0.0
16,17,1,6.0,0.1,0.4,0.4,0.5,1.5,0.1,0.8,1.8,0.1,0.3,0.0
16,18,1,26.0,0.3,2.0,1.7,2.0,6.6,0.3,3.6,7.9,0.3,1.3,0.0
16,19,1,4.0,0.0,0.3,0.3,0.3,1.0,0.0,0.6,1.2,0.1,0.2,0.0
16,70,1,3.0,0.1,0.0,0.2,0.4,0.6,0.0,0.3,1.0,0.1,0.3,0.0
16,71,0,29.0,0.0,8.0,2.0,2.0,10.0,0.0,1.0,3.0,1.0,2.0,0.0
16,72,1,5.5,0.2,0.1,0.3,0.7,1.1,0.1,0.5,1.8,0.2,0.5,0.0
16,73,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
16,121,1,8.0,0.0,1.2,0.8,0.5,1.3,0.3,0.7,1.9,0.4,0.9,0.0
16,122,1,8.0,0.0,1.2,0.8,0.5,1.3,0.3,0.7,1.9,0.4,0.9,0.0
17,16,1,3.0,0.0,0.2,0.2,0.2,0.8,0.0,0.4,0.9,0.1,0.2,0.0
17,17,1,9.0,0.1,0.7,0.6,0.7,2.3,0.1,1.2,2.7,0.1,0.5,0.0
17,18,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.6,0.0,0.1,0.0
17,69,1,6.0,0.2,0.1,0.4,0.8,1.2,0.1,0.5,2.0,0.2,0.5,0.0
17,71,1,15.0,0.5,0.3,0.9,1.9,3.0,0.3,1.3,4.9,0.5,1.4,0.0
17,120,1,2.0,0.0,0.3,0.2,0.1,0.3,0.1,0.2,0.5,0.1,0.2,0.0
17,121,1,9.0,0.0,1.3,0.9,0.6,1.5,0.3,0.8,2.1,0.4,1.1,0.0
17,122,1,33.0,0.0,4.9,3.3,2.2,5.5,1.1,2.8,7.7,1.6,3.9,0.0
18,90,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
18,91,1,10.0,0.2,0.9,0.7,1.2,1.7,0.0,0.7,2.8,0.9,0.9,0.0
18,122,0,22.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,2.0,0.0
18,123,1,18.0,0.6,0.6,2.4,3.0,3.0,0.0,1.8,3.0,1.8,1.8,0.0
19,90,1,7.0,0.1,0.6,0.5,0.9,1.2,0.0,0.5,2.0,0.6,0.6,0.0
19,91,1,12.0,0.2,1.1,0.8,1.5,2.1,0.0,0.8,3.4,1.0,1.1,0.0
19,92,1,3.0,0.0,0.3,0.2,0.4,0.5,0.0,0.2,0.8,0.3,0.3,0.0
19,111,1,2.0,0.0,0.3,0.1,0.2,0.4,0.0,0.2,0.4,0.1,0.3,0.0
19,112,1,5.0,0.1,0.7,0.2,0.6,1.0,0.1,0.5,0.9,0.3,0.6,0.0
19,118,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
19,121,1,3.0,0.1,0.1,0.4,0.5,0.5,0.0,0.3,0.5,0.3,0.3,0.0
19,122,1,3.0,0.1,0.1,0.4,0.5,0.5,0.0,0.3,0.5,0.3,0.3,0.0
19,123,1,5.0,0.2,0.2,0.7,0.8,0.8,0.0,0.5,0.8,0.5,0.5,0.0
20,81,1,12.0,0.4,0.2,0.8,1.5,2.4,0.2,1.1,3.9,0.4,1.1,0.0
20,90,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
20,91,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.1,0.6,0.2,0.2,0.0
20,105,1,6.0,0.1,0.7,0.2,0.5,1.2,0.1,1.4,1.3,0.1,0.4,0.0
20,110,1,5.0,0.1,0.7,0.2,0.6,1.0,0.1,0.5,0.9,0.3,0.6,0.0
20,111,1,3.0,0.1,0.4,0.1,0.4,0.6,0.0,0.3,0.5,0.2,0.4,0.0
20,112,1,11.0,0.2,1.6,0.5,1.3,2.2,0.2,1.1,1.9,0.6,1.4,0.0
21,48,1,2.0,0.1,0.3,0.1,0.1,0.5,0.0,0.2,0.5,0.1,0.1,0.0
21,81,1,2.0,0.1,0.0,0.1,0.3,0.4,0.0,0.2,0.6,0.1,0.2,0.0
21,105,1,19.0,0.3,2.4,0.6,1.5,3.9,0.3,4.4,4.1,0.3,1.2,0.0
21,106,1,15.0,0.2,1.9,0.5,1.2,3.1,0.2,3.5,3.3,0.2,0.9,0.0
21,112,1,17.5,0.4,2.5,0.8,2.0,3.5,0.2,1.8,3.0,1.0,2.3,0.0
21,113,1,10.0,0.2,1.4,0.4,1.2,2.0,0.2,1.0,1.7,0.6,1.3,0.0
22,1,1,3.0,0.2,0.0,0.2,1.0,0.3,0.3,0.1,0.5,0.1,0.3,0.0
22,2,1,10.0,0.7,0.0,0.6,3.2,1.2,1.1,0.3,1.7,0.3,0.9,0.0
22,48,1,17.0,0.5,2.7,0.5,1.1,4.2,0.0,1.6,4.2,1.1,1.1,0.0
22,49,1,7.0,0.2,1.1,0.2,0.4,1.8,0.0,0.7,1.8,0.4,0.4,0.0
22,51,1,4.0,0.1,0.6,0.1,0.3,1.0,0.0,0.4,1.0,0.2,0.3,0.0
22,52,1,2.0,0.1,0.3,0.1,0.1,0.5,0.0,0.2,0.5,0.1,0.1,0.0
22,89,1,6.0,0.1,0.5,0.4,0.8,1.1,0.0,0.4,1.7,0.5,0.5,0.0
22,105,1,10.0,0.2,1.2,0.3,0.8,2.0,0.2,2.3,2.2,0.2,0.6,0.0
22,106,1,13.0,0.2,1.6,0.4,1.0,2.6,0.2,3.1,2.9,0.2,0.8,0.0
22,107,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
22,111,1,5.0,0.1,0.7,0.2,0.6,1.0,0.1,0.5,0.9,0.3,0.6,0.0
22,112,1,7.0,0.2,1.0,0.3,0.8,1.4,0.1,0.7,1.2,0.4,0.9,0.0
23,0,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.0
23,1,0,43.0,0.0,7.0,5.0,6.0,6.0,2.0,5.0,9.0,1.0,2.0,0.0
23,2,1,23.0,2.3,0.9,2.3,4.5,5.4,0.4,1.8,3.2,0.4,1.8,0.0
23,48,1,7.0,0.0,0.0,0.0,0.4,1.1,0.0,2.2,2.9,0.0,0.4,0.0
23,49,0,20.0,0.0,2.0,2.0,2.0,5.0,0.0,2.0,7.0,0.0,0.0,0.0
23,50,1,4.0,0.0,0.0,0.0,0.2,0.6,0.0,1.3,1.7,0.0,0.2,0.0
23,51,1,4.0,0.0,0.0,0.0,0.2,0.6,0.0,1.3,1.7,0.0,0.2,0.0
23,52,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.4,0.0,0.1,0.0
23,112,1,4.0,0.1,0.6,0.2,0.5,0.8,0.0,0.4,0.7,0.2,0.5,0.0
24,1,1,9.0,0.9,0.3,0.9,1.8,2.1,0.2,0.7,1.2,0.2,0.7,0.0
24,2,0,35.0,1.0,3.0,6.0,6.0,8.0,1.0,5.0,2.0,2.0,1.0,0.0
24,3,1,17.5,1.3,0.0,1.0,5.6,2.0,2.0,0.5,3.1,0.5,1.5,0.0
24,4,1,4.0,0.3,0.0,0.2,1.3,0.5,0.5,0.1,0.7,0.1,0.3,0.0
24,50,1,3.0,0.0,0.0,0.0,0.1,0.5,0.0,0.9,1.3,0.0,0.2,0.0
25,1,1,6.0,0.6,0.2,0.6,1.2,1.4,0.1,0.5,0.8,0.1,0.5,0.0
25,2,0,23.0,1.0,2.0,0.0,4.0,4.0,0.0,2.0,5.0,4.0,1.0,0.0
25,3,0,23.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,6.0,1.0,5.0,0.0
25,40,1,3.0,0.0,0.4,0.4,0.5,0.5,0.0,0.6,0.3,0.2,0.1,0.0
26,1,1,10.0,1.0,0.4,1.0,1.9,2.3,0.2,0.8,1.4,0.2,0.8,0.0
26,2,1,2.0,0.2,0.1,0.2,0.4,0.5,0.0,0.1,0.3,0.0,0.2,0.0
26,37,1,1.0,0.0,0.2,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.0,0.0
26,38,1,9.0,0.0,1.1,1.1,1.7,1.7,0.0,1.7,0.8,0.6,0.3,0.0
26,39,0,50.0,2.0,4.0,1.0,10.0,9.0,0.0,6.0,9.0,8.0,1.0,0.0
26,40,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
26,93,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.1,0.0
26,94,1,19.0,0.0,0.4,0.7,2.1,2.8,0.3,3.8,4.8,1.7,2.4,0.0
26,95,1,3.0,0.0,0.1,0.1,0.3,0.4,0.0,0.6,0.8,0.3,0.4,0.0
27,37,1,43.5,1.0,7.3,4.9,9.8,5.9,0.0,4.9,6.8,1.9,1.0,0.0
27,38,0,34.5,1.0,3.0,3.5,4.0,7.0,1.0,5.0,7.0,2.0,1.0,0.0
27,39,0,44.0,2.0,4.0,5.0,6.0,12.0,1.0,6.0,3.0,4.0,1.0,0.0
27,40,1,19.0,0.0,2.4,2.4,3.5,3.5,0.0,3.6,1.8,1.2,0.6,0.0
27,92,1,15.0,0.3,1.3,1.1,1.8,2.6,0.0,1.1,4.2,1.3,1.3,0.0
27,93,1,22.0,0.0,0.4,0.8,2.4,3.2,0.4,4.4,5.6,2.0,2.8,0.0
27,94,1,10.0,0.0,0.2,0.4,1.1,1.4,0.2,2.0,2.5,0.9,1.3,0.0
28,40,1,2.0,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0.0
28,100,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
28,101,1,2.0,0.1,0.3,0.1,0.4,0.4,0.0,0.2,0.2,0.1,0.2,0.0
