x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,95,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,96,1,3.0,0.1,0.3,0.1,0.4,0.6,0.1,0.4,0.6,0.2,0.2,0.0
1,97,1,6.0,0.1,0.6,0.3,0.9,1.1,0.3,0.7,1.3,0.4,0.3,0.0
1,101,1,2.0,0.1,0.2,0.2,0.2,0.5,0.0,0.3,0.3,0.1,0.1,0.0
2,6,1,6.0,0.2,0.5,0.9,0.7,1.2,0.1,0.8,1.2,0.2,0.2,0.0
2,95,1,30.0,0.7,2.9,1.4,4.3,5.7,1.4,3.6,6.4,2.2,1.4,0.0
2,96,0,45.0,1.0,2.0,3.0,7.0,5.0,0.0,6.0,7.0,4.0,3.0,7.0
2,97,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0.0
2,101,1,2.0,0.1,0.2,0.2,0.2,0.5,0.0,0.3,0.3,0.1,0.1,0.0
3,6,1,18.0,0.7,1.4,2.7,2.1,3.6,0.2,2.5,3.6,0.5,0.7,0.0
3,7,1,13.0,0.5,1.0,2.0,1.5,2.6,0.2,1.8,2.6,0.3,0.5,0.0
3,8,1,10.0,0.4,0.8,1.5,1.1,2.0,0.1,1.4,2.0,0.3,0.4,0.0
3,35,1,2.0,0.0,0.2,0.2,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0.0
3,36,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,66,1,3.0,0.1,0.4,0.3,0.5,0.6,0.0,0.4,0.5,0.2,0.0,0.0
3,94,1,3.0,0.1,0.3,0.4,0.4,0.8,0.0,0.4,0.4,0.1,0.1,0.0
3,95,1,4.0,0.1,0.4,0.5,0.5,1.0,0.0,0.6,0.6,0.2,0.1,0.0
3,96,1,14.0,0.3,1.4,1.7,1.7,3.8,0.0,2.0,2.1,0.7,0.3,0.0
4,6,1,8.0,0.3,0.6,1.2,0.9,1.6,0.1,1.1,1.7,0.2,0.3,0.0
4,7,0,31.0,0.0,3.0,5.0,3.0,8.0,0.0,7.0,3.0,0.0,2.0,0.0
4,8,1,21.0,0.8,1.6,3.2,2.4,4.2,0.3,2.9,4.3,0.5,0.8,0.0
4,95,1,4.0,0.1,0.4,0.5,0.5,1.0,0.0,0.6,0.6,0.2,0.1,0.0
4,96,1,4.0,0.1,0.4,0.5,0.5,1.0,0.0,0.6,0.6,0.2,0.1,0.0
5,8,1,3.0,0.1,0.2,0.5,0.4,0.6,0.0,0.4,0.6,0.1,0.1,0.0
5,67,1,21.0,0.5,2.9,1.8,3.3,4.0,0.2,2.9,3.5,1.5,0.4,0.0
5,68,1,21.0,0.5,2.9,1.8,3.3,4.0,0.2,2.9,3.5,1.5,0.4,0.0
5,77,1,3.0,0.1,0.2,0.3,0.6,0.4,0.1,0.5,0.3,0.2,0.3,0.0
6,67,1,20.0,0.5,2.8,1.7,3.1,3.8,0.2,2.8,3.3,1.5,0.3,0.0
6,68,1,16.0,0.4,2.2,1.4,2.5,3.1,0.1,2.2,2.6,1.2,0.3,0.0
6,69,1,2.0,0.1,0.3,0.2,0.3,0.4,0.0,0.3,0.3,0.1,0.0,0.0
7,67,1,25.5,0.7,3.5,2.2,4.0,4.9,0.2,3.5,4.2,1.9,0.4,0.0
7,69,1,7.0,0.2,1.0,0.6,1.1,1.3,0.1,1.0,1.1,0.5,0.1,0.0
8,55,1,6.0,0.0,1.2,0.4,0.9,1.6,0.0,0.6,0.3,0.0,0.9,0.1
9,39,1,5.0,0.2,0.2,0.5,0.6,1.0,0.4,0.6,1.1,0.1,0.3,0.0
9,114,1,3.0,0.0,0.4,0.2,0.2,0.8,0.0,0.4,0.5,0.2,0.3,0.0
10,36,1,3.0,0.2,0.2,0.1,0.7,0.5,0.2,0.2,0.2,0.4,0.3,0.0
10,37,1,4.0,0.3,0.3,0.1,0.9,0.7,0.2,0.3,0.3,0.5,0.4,0.0
10,38,0,43.0,0.0,6.0,5.0,1.0,10.0,0.0,7.0,7.0,1.0,6.0,0.0
10,39,1,17.0,0.8,0.8,1.7,2.1,3.3,1.3,2.1,3.7,0.4,0.8,0.0
11,37,1,2.0,0.2,0.2,0.0,0.4,0.3,0.1,0.2,0.2,0.2,0.2,0.0
11,38,1,22.0,1.7,1.7,0.4,4.8,3.9,1.3,1.7,1.7,2.6,2.2,0.0
11,39,0,42.5,1.0,3.0,1.0,6.0,11.0,1.0,3.0,10.0,3.5,3.0,0.0
11,40,1,15.0,0.7,0.7,1.5,1.8,2.9,1.1,1.8,3.3,0.4,0.8,0.0
11,110,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
12,18,1,3.0,0.1,0.2,0.1,0.2,0.2,0.1,0.9,1.1,0.0,0.1,0.0
12,38,1,4.0,0.3,0.3,0.1,0.9,0.7,0.2,0.3,0.3,0.5,0.4,0.0
12,39,0,26.0,0.0,4.0,1.0,3.0,7.0,0.0,0.0,5.0,2.0,4.0,0.0
12,40,0,27.0,3.0,1.0,0.0,4.0,3.0,0.0,7.0,4.0,1.0,4.0,0.0
12,41,1,4.0,0.2,0.2,0.4,0.5,0.8,0.3,0.5,0.8,0.1,0.2,0.0
13,4,1,7.0,0.4,0.3,0.3,1.3,0.8,0.1,1.4,1.8,0.2,0.4,0.0
13,5,1,9.0,0.6,0.4,0.4,1.7,1.0,0.1,1.8,2.3,0.2,0.5,0.0
13,39,1,11.0,0.8,0.9,0.2,2.4,1.9,0.6,0.9,0.9,1.3,1.1,0.0
13,40,1,3.0,0.2,0.2,0.1,0.7,0.5,0.2,0.2,0.2,0.4,0.3,0.0
13,121,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
14,2,1,4.0,0.1,0.2,0.3,0.4,0.6,0.1,0.7,0.4,0.2,1.0,0.0
14,3,1,8.0,0.2,0.5,0.5,0.7,1.2,0.3,1.5,0.7,0.5,1.9,0.0
14,4,1,21.0,1.3,0.9,0.9,3.9,2.4,0.3,4.2,5.4,0.5,1.2,0.0
14,5,0,32.0,0.0,5.0,2.0,3.0,7.0,1.0,5.0,6.0,0.0,3.0,0.0
14,6,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.4,0.5,0.1,0.1,0.0
14,109,1,5.0,0.1,0.2,0.3,0.8,1.0,0.1,0.9,1.1,0.3,0.2,0.0
14,110,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
14,122,1,9.0,0.1,1.2,0.4,0.6,2.5,0.0,1.2,1.5,0.7,0.8,0.0
14,123,1,16.0,0.2,2.1,0.8,1.0,4.5,0.0,2.1,2.7,1.3,1.3,0.0
15,3,1,9.0,0.3,0.5,0.6,0.8,1.4,0.3,1.6,0.8,0.5,2.2,0.0
15,4,1,22.0,1.4,0.9,0.9,4.1,2.5,0.3,4.4,5.7,0.5,1.3,0.0
15,5,0,36.0,0.0,3.0,0.0,5.0,12.0,1.0,3.0,11.0,1.0,0.0,0.0
15,13,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.4,0.5,0.1,0.1,0.0
15,14,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.4,0.0,0.0,0.0
15,109,1,3.0,0.0,0.2,0.2,0.5,0.6,0.0,0.5,0.7,0.2,0.1,0.0
15,110,1,13.0,0.2,0.7,0.7,2.0,2.7,0.2,2.2,2.9,0.9,0.5,0.0
15,111,1,5.0,0.1,0.2,0.3,0.8,1.0,0.1,0.9,1.1,0.3,0.2,0.0
15,122,1,15.0,0.2,2.0,0.7,0.9,4.2,0.0,2.0,2.5,1.2,1.3,0.0
15,123,1,19.5,0.2,2.6,1.0,1.2,5.4,0.0,2.6,3.3,1.5,1.7,0.0
16,13,1,7.0,0.4,0.3,0.3,1.3,0.8,0.1,1.4,1.8,0.2,0.4,0.0
16,14,1,7.0,0.2,0.4,0.2,0.6,0.4,0.2,2.1,2.7,0.0,0.2,0.0
16,84,1,1.0,0.0,0.0,0.1,0.2,0.3,0.0,0.2,0.1,0.0,0.1,0.0
16,110,0,33.5,5.0,1.0,0.0,10.0,1.0,3.0,8.0,1.0,0.5,4.0,0.0
16,111,1,9.0,0.1,0.5,0.5,1.4,1.9,0.2,1.5,2.0,0.6,0.3,0.0
16,122,1,2.0,0.0,0.3,0.1,0.1,0.6,0.0,0.3,0.3,0.1,0.2,0.0
16,123,1,17.0,0.2,2.3,0.8,1.0,4.7,0.0,2.3,2.9,1.3,1.5,0.0
17,14,1,12.0,0.3,0.7,0.3,1.0,0.7,0.3,3.7,4.7,0.0,0.3,0.0
17,15,1,13.0,0.3,0.7,0.4,1.1,0.7,0.4,4.0,5.0,0.0,0.4,0.0
17,82,1,3.0,0.0,0.4,0.3,0.0,0.8,0.0,0.7,0.3,0.0,0.5,0.0
17,83,1,19.0,0.0,2.6,1.7,0.0,5.2,0.0,4.3,1.7,0.0,3.5,0.0
17,84,1,11.0,0.5,0.3,1.0,1.8,2.8,0.2,2.6,1.0,0.3,0.5,0.0
17,110,1,8.0,0.1,0.4,0.4,1.2,1.7,0.1,1.4,1.8,0.6,0.3,0.0
17,111,1,12.0,0.2,0.6,0.6,1.9,2.5,0.2,2.1,2.7,0.8,0.4,0.0
17,112,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
18,15,1,8.0,0.0,0.4,0.4,0.2,1.1,0.0,1.7,2.7,0.2,1.3,0.0
18,16,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.0
18,82,1,14.0,0.2,1.3,0.4,2.0,3.4,0.2,2.1,3.0,0.7,0.7,0.0
18,83,1,6.0,0.1,0.6,0.1,0.9,1.4,0.1,0.9,1.3,0.3,0.3,0.0
18,110,1,4.0,0.0,0.7,0.3,0.7,0.4,0.0,0.3,1.2,0.0,0.4,0.0
18,111,1,15.0,0.0,2.7,1.0,2.7,1.6,0.0,1.1,4.3,0.0,1.6,0.0
19,16,1,8.0,0.0,0.4,0.4,0.2,1.1,0.0,1.7,2.7,0.2,1.3,0.0
19,18,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.4,0.7,0.0,0.3,0.0
19,82,1,3.0,0.0,0.3,0.1,0.4,0.7,0.0,0.4,0.7,0.2,0.2,0.0
