x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,14,1.1,1.5,1.8,1.4,0,0.5
0,1,1,7,0.5,0.9,0.9,0.7,0,0.3
0,2,2,71.5,6.5,11.3,10.3,0.8,0,0.3
0,3,2,69,7.9,5.7,10.4,0,0,0
0,5,2,21,1.4,2.9,1.9,1,0,0
0,6,2,34,0.7,2.3,0.9,11.6,0,0
0,7,2,176,12.2,13.2,29.1,1.7,0,0
0,8,0,624.5,16,59,149,6,0,30
0,9,0,497,16,40,133,33,1,0
0,10,1,46,6.6,7.9,4,3.9,0,0
0,11,1,30,1.2,1.8,2,5.9,0,0
0,15,1,4,0.2,0.3,0.2,0.7,0,0
0,16,2,22,1.4,1.5,1.1,3.8,0,0
0,17,3,43,1.2,3.4,4.5,5.7,0,0
0,18,2,448.5,96.8,4.1,35.9,4.5,0,10
0,19,3,299.5,1.1,50.3,47.8,9.7,0,76
0,20,0,607,2,221,22,1,0,124
0,21,0,426.5,3,29,130,21,0,0
0,22,0,366.5,11,72,38,17,0,4
0,23,0,243.5,6,22,54,4,0,0
0,24,1,180,3,34.7,25.9,1.1,0,0
0,25,2,316,3.2,102.6,6,3.3,0,97
0,26,1,158,13.2,7.3,27.1,2.5,0,0
0,27,3,98,8.9,11.9,2.2,9.7,0,0
0,28,3,140,2.5,37.8,4.4,4,0,0
0,29,0,707,6,82,170,22,2,27
0,30,0,761.5,148,67,51,49,0,43
0,31,0,1293.5,402,14,26,147,0,5
0,32,0,982.5,54,7,60,301,0,6
0,33,1,947.5,135.1,11,169.1,107.9,0,8.1
0,34,1,1433,386.1,13,133,201.8,3,101
0,35,2,272,5.3,4,21.7,83,0,3
0,36,0,492.5,40,110,22,72,1,11
0,37,0,1930,530,181,230,19,0,280
0,38,2,529,98,55,33.4,43,0,80
0,39,3,117,3.2,6.3,15.2,17.8,0,0
0,40,2,44,0.6,2.3,0.6,12.3,0,0
0,41,4,64,0.3,1.7,9.4,12,0,0
0,42,0,631.5,70,34,122,63,0,49
0,43,0,1437.5,248,209,198,11,0,38
0,44,0,785,184,157,46,22,0,83
0,45,0,1739,205,152,166,306,0,64
0,46,1,639.5,169.9,66.2,56,11.3,0,0
0,47,1,650.5,139.2,134.1,53,6.9,0,11
0,48,0,1037,247,40,216,23,0,212
0,49,0,1912.5,87,37,422,457,1,149
0,50,0,1446.5,16,11,281,520,2,117
0,51,1,2974.5,54.8,117,950,373.4,2,288
0,52,0,417,0,52,129,0,0,57
0,53,0,1550,303,23,263,132,4,207
0,54,1,316.5,3.5,1.2,1.2,151.2,0,95
0,55,0,193.5,27,44,10,4,0,0
0,56,1,213,11.3,28.2,12.9,27.2,0,0
0,57,1,204.5,6.7,25.1,8.4,33.6,0,0
0,58,0,223,19,31,16,16,0,0
0,59,2,127.5,3.7,7.6,10.5,21.6,0,0
0,60,2,121.5,9.8,10.9,18.1,5.9,0,0
0,61,0,186.5,3,17,29,19,0,0
0,62,1,174,8.2,25.2,24.5,8.2,0,0
0,63,1,25,0.3,3.3,2.6,1.9,0,0
0,68,1,1,0,0.1,0.1,0.3,0,0
0,72,4,51.5,2,7.5,5.5,4.2,0,0
0,73,0,147.5,5,13,16,20,0,0
0,74,1,202.5,2.3,11.4,22.9,36.3,2,0
0,75,1,11,0.2,3.1,1,0.2,0,0
0,78,1,5,0.1,0.5,0.5,0.7,0,0
0,79,3,70.5,1.7,12.4,6.4,7,0,0
0,80,2,273.5,1,111.6,0.8,0.2,2,33
0,81,2,27,0.4,3.4,6.8,1.7,0,0
0,82,0,187,42,4,47,0,0,63
0,83,3,18,1.4,0.6,1,3.7,0,0
0,84,3,29,1.8,1.1,1.6,6.2,0,0
0,85,1,51.5,15.2,0.1,2.3,0.9,0,0
0,86,2,5,0.3,0.2,0.3,1.1,0,0
0,87,2,10,0.2,0.6,1.5,1.6,0,0
0,94,1,290.5,18.4,5.7,64.4,4.6,0,52
0,95,0,525,60,108,50,21,0,171
0,96,0,353,67,23,17,19,0,0
0,97,3,88.5,3.9,5.9,11.6,15.1,0,0
0,98,1,78,7,5.1,11.2,6.1,0,0
0,99,2,38,0.5,4.7,5.8,2.1,0,0
0,100,2,6,0,0.9,0.9,0.3,0,0
0,101,3,29,0.6,4.4,4.3,1.3,0,0
0,102,2,67.5,0.1,9.4,6.6,7.2,0.1,0
0,103,2,55,1,4.7,9.8,3.7,0,0
0,104,1,84,0.1,4.1,18.6,8.8,0.1,0
0,105,3,36,0.1,3.8,4.9,3.7,0,0
0,106,1,1,0,0.1,0.1,0.2,0,0
0,107,1,1,0,0.1,0.1,0.1,0,0
0,109,2,10,0.4,0.4,1.5,1.6,0,0
0,110,2,31,0,7.5,4.2,0.3,0,0
0,111,2,38,0,8.1,5.3,2.8,0,0
