x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
55,120,0,97.5,4,33,20,0,7,0
55,121,1,57,3.2,24.1,8.8,0,0,20.1
56,121,2,14,0.9,5.9,2.1,0,0,4.9
61,102,1,2,0,0,0.1,0.8,0,0
62,102,1,61,0.8,1.6,1.6,23.3,0,0
62,103,1,13,0.2,0.3,0.3,5,0,0
63,102,2,272,34,1,20.6,100.7,3,0
63,103,0,83,3,0,6,34,0,0
63,105,0,41,2,0,0,20,1,0
64,101,0,14,0,0,0,10,1,0
64,102,1,16,0,0,2.4,7.3,0,0
64,105,1,1,0.4,0,0,0.2,0,0
64,106,0,156,25,5,15,38,0,0
64,107,0,40,1,0,10,13,1,0
64,120,0,63,2,4,5,17,0,0
64,121,1,312.5,25,3,6.9,115.9,3.9,0
65,102,0,19,0,0,0,11,0,0
65,106,1,3,1.1,0,0,0.6,0,0
65,107,2,414,49.7,0,26.9,146.3,2,0
65,120,1,226.5,7,3,7.2,91.8,0,0
65,121,0,1406.5,123,16,75,469,1,0
65,122,1,1331.5,245,65,234.1,196.1,5.1,0
66,105,1,6,0.2,0,0.7,2.2,0,0
66,106,1,257,2.3,3,102.4,4.5,1,75
66,107,0,1318.5,337,59,186,93,4,405
66,108,1,641.5,20.3,12.2,166.4,140.9,3.2,0
66,109,1,15,0.7,0.3,0.7,3.6,0.4,0
66,119,1,135.5,5,5,5.8,40.8,0,0
66,120,0,714.5,163,36,38,94,6,0
66,121,0,1886.5,252,50,88,542,3,0
66,122,0,2778,371,75,265,843,8,170
66,123,1,2782,719.2,90.1,196,614.5,2,360
66,124,0,839.5,267,12,63,0,7,244
67,105,0,52,3,0,9,8,0,0
67,106,0,342.5,27,9,11,97,0,0
67,107,1,517.5,20.3,9,60,134.3,0,0
67,108,1,393.5,33.9,16.4,56.9,73.5,0.5,0
67,109,0,538,174,4,46,30,0,76
67,117,0,31,9,2,1,2,0,0
67,118,2,313.5,13,4,9,104.3,1,0
67,119,0,559,28,53,21,157,0,0
67,120,0,1056,53,21,64,315,1,0
67,121,0,2076,114,63,132,731,8,1
67,122,0,4343.5,537,252,298,1328,10,185
67,123,1,1670.5,773.8,0.9,46,115.5,1,195
67,124,0,95.5,48,0,0,0,0,0
68,107,3,18,0.5,0,0,5.5,0.6,0
68,108,1,351,8,128,3.7,4.9,0,0
68,109,1,734.5,183,8,46.1,111.7,0,0
68,110,1,270,18.1,36.1,18.1,82.6,1.1,0
68,117,3,37,3.2,6.2,3.7,2,0,0
68,118,2,426,6.9,153.6,20,24.1,0.6,0
68,119,0,309,7,7,56,57,1,0
68,120,0,745,112,10,40,191,0,0
68,121,0,1482,366,58,50,248,2,0
68,122,0,3032.5,273,195,271,958,3,11
68,123,0,1675.5,141,11,132,658,6,0
68,124,0,553,302,1,37,10,0,0
68,125,0,2733.5,348,79,94,1104,10,259
68,126,0,2108,56,34,394,566,13,81
68,127,0,476,0,10,33,197,7,21
69,106,1,3,0.1,0,0,0.9,0.1,0
69,108,0,519,1,102,146,2,0,1
69,109,0,1163,264,7,197,120,1,27
69,110,1,724.5,34.9,59.9,195.9,83.4,0.9,0
69,111,0,591.5,95,10,79,139,0,0
69,112,0,296.5,41,12,47,55,2,0
69,113,1,46,0,0,23.9,0,0,0
69,115,0,445.5,27,0,186,6,1,154
69,116,1,692.5,50.3,72.5,224.3,22.1,2,68
69,117,0,314.5,47,9,22,45,1,0
69,118,1,195,12,10.4,23,14.9,1.5,0
69,119,0,815,136,14,61,155,4,0
69,120,1,1048.5,27.7,29.6,57.8,353,2,0
69,121,2,900,65.3,1.4,131.2,289,2,39
69,122,0,2722,227,54,209,914,6,86
69,123,0,2886.5,261,215,239,997,15,36
69,124,0,350.5,80,0,10,137,1,0
69,125,0,3958,428,50,403,1268,42,583
69,126,0,3342.5,146,198,209,1043,23,413
69,127,0,4976,544,62,701,830,30,462
70,107,1,3.5,0.1,0,0,1.1,0.1,0
70,108,2,789.5,289,3.6,37,11.4,0,0
70,109,1,715.5,17,107,208.2,8.4,0,33
70,110,0,1529.5,14,169,450,91,2,141
70,111,0,1096,81,138,137,165,2,0
70,112,0,1278.5,398,6,133,111,2,55
70,113,0,203,7,0,79,11,1,0
70,114,1,4,0,0,2.1,0,0,0
70,115,0,762,111,1,285,31,1,0
70,116,1,415,18.9,24,146,22.8,1,39
70,117,1,1155,279.6,89.2,213.9,9,1,0
70,118,0,797,3,365,34,10,0,59
70,119,0,1454.5,381,8,140,100,4,95
70,120,0,2357,401,53,236,504,2,1
70,121,0,3830.5,284,119,501,1078,4,146
70,122,0,3054,244,8,141,1063,13,50
70,123,0,1478.5,19,28,82,766,11,14
70,124,0,1645.5,116,55,49,710,12,96
70,125,0,3378,182,151,353,796,27,533
70,126,0,2508.5,212,20,282,522,5,334
70,127,0,3625.5,708,291,98,378,20,747
71,108,0,1252,484,70,28,0,1,0
71,109,0,1169,424,0,196,5,0,30
71,110,0,1036,73,128,242,29,0,73
71,111,0,1353,17,103,474,62,2,0
71,112,0,946,200,36,206,36,0,49
71,113,0,695,155,22,101,48,2,0
71,114,1,132,20.2,0,47.2,0,1,0
71,115,1,257,65.4,36.2,8.7,12.2,0,0
71,116,1,282,46,23,41.1,18.2,1,0
71,117,0,820.5,256,37,17,44,1,0
71,118,0,971,6,25,205,202,1,0
71,119,0,1810.5,143,25,121,552,5,113
71,120,0,2289,158,85,124,724,2,11
71,121,0,2838.5,153,0,86,1293,19,24
71,122,0,3069.5,88,81,146,1330,9,30
71,123,0,2408.5,71,1,50,1147,12,29
71,124,0,3663.5,2,6,160,1626,25,134
71,125,0,3817,261,147,81,1234,15,262
71,126,0,1162,88,34,73,372,2,86
71,127,2,3051.5,406,73,472,260,2,235
72,107,0,148,0,75,0,0,0,0
72,108,1,389.5,26,153.2,0.5,0.1,1,0
72,109,2,257.5,77,12.2,25.5,0.5,0,0
72,110,0,1181,108,150,296,39,0,93
72,111,0,508.5,3,20,212,11,1,95
72,112,0,1062,137,11,397,4,1,58
72,113,0,909.5,254,46,125,2,3,0
72,114,2,222,11.4,31.8,19.2,35.7,0,0
72,115,0,1204,361,0,93,109,2,59
72,116,0,2249.5,870,30,223,36,7,245
72,117,0,2529.5,301,455,261,322,8,212
72,118,0,3119,985,147,286,164,5,36
72,119,0,2493.5,450,209,358,267,4,21
72,120,0,2858,300,100,699,439,7,80
72,121,0,2925,542,60,472,523,3,33
72,122,0,4093.5,195,5,500,1510,15,113
72,123,0,3558.5,55,27,213,1778,16,68
72,124,0,3350,30,27,90,1751,10,61
72,125,0,3429.5,32,9,95,1609,60,45
72,126,0,2483.5,269,0,162,764,24,57
72,127,0,2496,432,60,262,353,10,146
73,105,2,32,1.9,1,6,4.3,0,0
73,106,2,59,1.1,0.3,16.6,2.3,0,0
73,107,1,186,1.2,79.2,2.9,2.4,0,0
73,108,0,288.5,26,0,95,0,0,0
73,109,0,1499.5,2,147,517,4,6,207
73,110,0,1714,2,195,508,27,2,305
73,111,0,1385.5,5,126,556,33,3,46
73,112,0,1304.5,229,160,94,149,1,135
73,113,0,1211,155,130,108,208,3,0
73,114,0,1158,135,179,209,76,1,78
73,115,1,1020.5,242.1,1,206,96.4,0,2
73,116,2,1055,474.7,4.7,7,11,5,155
73,117,0,1680.5,612,20,166,42,2,510
73,118,0,1794,185,181,382,147,3,67
73,119,0,3232.5,94,212,898,501,2,255
73,120,0,2964,284,215,914,116,0,96
73,121,0,4348,785,323,728,635,6,63
73,122,0,3967,177,155,695,1214,4,97
73,123,0,4127,472,54,353,1537,3,138
73,124,0,4672.5,71,5,269,2256,4,76
73,125,0,3926.5,180,131,49,1686,9,13
73,126,0,3859,303,192,211,1345,13,160
73,127,0,887,74,286,31,93,0,10
74,104,1,81,1.8,5.4,17.1,8.1,0,0
74,105,0,660,16,27,143,60,4,78
74,106,0,1115,5,6,429,17,2,186
74,107,1,775,1,1.2,362.3,1.9,1,0
74,108,1,210.5,2,0.8,87.2,10,0,0
74,109,1,321.5,0,48.2,74.8,20,1,29
74,110,0,1530.5,1,109,488,87,3,380
74,111,0,1403,325,185,34,192,4,0
74,112,0,1075,214,8,229,76,5,0
74,113,0,868,86,68,151,92,0,29
74,114,1,1170,6.9,155,135,256.6,1,87
74,115,0,2401.5,561,122,295,70,5,189
74,116,0,1363.5,520,4,71,34,0,0
74,117,0,768,0,0,359,0,0,358
74,118,0,1742.5,275,67,297,236,1,551
74,119,0,2039.5,98,79,651,185,8,153
74,120,0,2332,212,6,524,394,7,88
74,121,0,2389,224,86,581,387,3,27
74,122,0,2268.5,197,97,394,617,3,131
74,123,0,2589.5,446,32,383,615,7,49
74,124,0,4622,225,68,466,1781,5,61
74,125,0,2948,274,23,461,684,6,113
74,126,0,2498.5,116,7,83,1053,12,0
74,127,0,2568,303,51,514,428,3,184
75,103,1,5,1,0.2,0.3,0.1,0.2,0
75,105,0,250,0,66,0,0,0,65
75,106,0,1023.5,0,22,403,2,3,72
75,107,0,1411.5,19,66,466,15,19,174
75,108,0,746,1,43,272,12,1,0
75,109,0,1271,17,56,387,74,0,190
75,110,0,1289.5,9,51,199,334,8,114
75,111,0,800.5,75,15,105,205,3,0
75,112,0,1206,326,70,32,104,1,327
75,113,0,1103.5,327,33,102,79,1,204
75,114,0,1626.5,601,4,72,72,1,275
75,115,0,1774.5,561,7,95,141,1,0
75,116,0,1720.5,468,19,106,203,3,64
75,117,1,1207,486.3,0.2,60,0.1,1,60
75,118,0,858.5,46,0,213,104,1,241
75,119,0,92,36,0,0,13,0,0
75,120,0,1232.5,65,0,387,85,24,326
75,121,0,2392.5,450,243,341,241,3,28
75,122,1,1205.5,246.9,33,238.2,129.2,0,0
75,123,0,2763.5,846,42,376,121,2,336
75,124,0,3028.5,625,51,359,478,2,118
75,125,0,3969,892,64,72,1076,5,100
75,126,0,3921.5,427,65,142,1363,12,47
75,127,0,2840,422,3,113,1006,8,8
76,105,2,22,3,1.2,2.5,1,0.4,0.2
76,106,1,235.5,47.8,13.7,5.3,22.2,0,0.4
76,107,1,365,13.1,22.3,44.6,68.2,1,0.1
76,108,1,1249,457.3,17.4,80,58.1,0,0
76,109,0,1295,267,47,239,21,0,58
76,110,0,801.5,80,64,195,50,0,0
76,111,0,1195.5,16,69,410,43,0,74
76,112,0,479.5,88,5,122,20,1,26
76,113,0,938.5,326,1,132,13,1,0
76,114,0,331,12,34,78,8,1,81
76,115,0,921,122,17,50,202,2,0
76,116,0,1950.5,332,185,216,178,5,262
76,117,1,963,327.4,5.2,76,51.8,0,0
76,118,2,319.5,98,0,23.2,16.8,0,0
76,119,1,2920.5,26,128,1081.8,51.1,19,368
76,120,0,3431.5,222,308,523,716,7,652
76,121,0,1399,232,33,343,191,3,0
76,122,0,396.5,44,32,60,98,0,0
76,123,0,3119,572,164,486,509,1,336
76,124,0,2530,544,64,152,600,9,137
76,125,0,2396.5,442,21,229,608,5,531
76,126,0,2745,479,89,228,515,37,54
76,127,0,3025.5,370,101,309,800,9,147
77,101,1,5,0.2,0,0,1.5,0.2,0
77,104,1,88,12.5,0.5,10,12.5,0.5,0
77,105,0,395,19,48,61,31,12,67
77,106,1,73,5.3,2.5,12.1,8.4,1,4.1
77,107,2,106,8.3,0.6,8.3,19.5,1,0.1
77,108,0,481.5,73,17,91,36,6,100
77,109,0,628.5,109,13,71,68,0,0
77,110,1,70,1.7,6.6,18,2.9,0,0
77,111,0,1189,324,40,228,0,1,0
77,112,0,1447,123,172,430,3,2,5
77,113,2,592,269,0,4.3,8.9,0,0
77,114,1,270,0,60,64.2,1.8,0,0
77,115,2,347.5,14,7,89.5,43.2,3,13
77,116,0,1791.5,657,8,107,56,4,0
77,117,1,599.5,104.6,20.8,59,84.2,6,0
77,118,0,2044,612,39,146,111,1,1
77,119,0,1662,38,3,502,207,6,93
77,120,0,1389,168,23,271,250,3,114
77,121,1,1203,239.6,83,117.5,15.2,2,171
77,122,1,72,0.5,0,18.3,11.6,0,0
77,123,0,1510,275,17,237,330,1,39
77,124,2,1547,620,72,57.1,67.9,0,471
77,125,0,1326,463,18,70,27,0,117
77,126,0,1841,517,50,239,73,0,54
77,127,0,1809.5,665,0,99,82,1,26
78,100,1,10,1.9,0,2.6,0,0,0
78,109,0,202.5,16,7,15,38,0,0
78,110,1,355,93.6,3.2,15.6,50.4,3,0
78,111,1,1474,570.1,0.3,246.1,3.6,0,0
78,112,0,694,70,161,134,1,0,0
78,113,0,2707.5,683,134,480,81,3,0
78,114,0,894,51,148,176,56,0,59
78,115,1,461.5,165.6,0.6,54.3,4.3,0,0
78,116,1,1258,238.4,224.2,117.5,5.1,1,23
78,117,0,2166.5,507,22,321,4,1,65
78,118,0,1357.5,449,7,111,80,4,312
78,119,0,1474,271,5,304,154,6,0
78,120,0,106.5,0,46,1,0,2,45
78,121,0,301,55,23,9,56,0,0
78,123,2,62.5,3.2,1,4.6,21.4,2,0
78,124,0,596.5,47,135,66,43,0,21
78,125,0,1119.5,197,183,33,141,1,0
78,126,0,1121.5,54,21,95,372,3,0
78,127,0,831.5,173,11,61,125,1,0
79,109,1,619,2.7,192,76.3,16.7,0,0
79,110,0,1079,24,3,326,116,2,139
