x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,7,0.5,0.7,1,1.4,0,0
0,4,1,4,0.2,0.3,0.7,0.7,0,0
0,5,1,1,0,0.1,0.1,0.2,0,0
0,6,1,2,0,0.3,0.1,0.5,0,0
0,10,1,3,0.1,0.5,0.1,0.6,0,0
0,11,1,2,0.1,0.3,0.1,0.4,0,0
0,12,2,6,0.3,0.9,0.2,1.2,0,0
0,13,1,4,0.2,0.6,0.1,0.8,0,0
0,14,2,3,0.2,0.3,0.4,0.4,0,0
0,17,1,3,0.2,0.3,0.3,0.5,0,0
0,18,1,3,0.2,0.3,0.3,0.5,0,0
0,20,1,14,0.1,1.4,3.7,0.3,0,0
0,21,1,6.5,0.1,0.6,1.7,0.2,0,0
0,23,1,2,0.1,0.2,0.4,0.2,0,0
0,24,1,2,0,0.1,0.3,0.4,0,0
0,25,1,5,0.1,0.1,0.8,1,0,0
0,26,1,2,0,0.1,0.3,0.4,0,0
0,27,4,27.5,2.3,3,3.8,4.2,0.3,0.3
0,28,3,8,0.5,0.9,1.1,1.2,0.1,0.1
0,29,2,5,0.3,0.4,0.8,0.5,0,0
0,30,3,15,0.6,1.5,2.2,1.8,0,0
0,31,1,11,0.2,1.4,1.4,1.7,0,0
0,34,1,6,0,0.2,1.1,0.8,0,0
0,36,3,15,0.1,0.9,3,1.8,0,0
0,37,2,6,0.1,0.5,1.2,0.7,0,0
0,38,1,8.5,0.2,1.1,1.1,1,0,0
0,39,3,15,0.2,1.5,3.2,0.9,0,0
0,40,4,21,0.2,2.4,4.4,1,0,0
0,41,2,10,0.6,1.2,1,1.3,0,0
0,44,1,4,0,0.6,0,1.5,0,0
0,48,1,42,3.7,10.5,4.8,0,0.4,0
0,49,1,102,2.1,5.1,29.1,0.1,0,0
0,50,1,39,0.5,2.6,9.5,2.5,0,0
0,51,4,29,1.3,4.1,3.7,4.2,0,0
0,52,2,6,0.1,0.9,1,0.8,0,0
0,53,1,2,0,0.6,0.2,0.1,0,0
0,54,1,1,0,0.1,0.4,0,0,0
0,55,1,2,0,0.1,0.8,0,0,0
0,56,3,44,0,3.9,12.1,2.6,0,0
0,57,4,26,0,3.1,5.3,2.2,0,0
0,61,1,1,0,0.1,0.3,0,0,0
0,65,3,11,0.7,1,2.1,1,0,0
0,66,4,41,1.5,4.9,8.4,3.1,0,0
0,67,1,2,0,0.3,0.5,0.1,0,0
0,87,1,4.5,0,0.5,1,0.9,0,0
0,88,3,14,0,1.5,3.6,2,0,0
0,89,1,2,0,0.1,0.5,0.2,0,0.1
0,90,1,4,0.3,0.3,0.5,0.8,0,0
0,91,2,20,0.3,0.2,5.7,1.5,0,0.1
0,92,3,63,2.3,2.4,15.3,5.7,0,0
0,93,1,5,0.5,0.2,1,0.3,0,0
0,94,1,1,0,0,0.1,0.3,0,0
0,95,2,11,0,0,2.8,2.1,0,0
0,96,2,15.5,0,0,4.6,2.7,0,0
0,98,2,6,0,0,0.7,1.8,0,0
0,101,1,1,0,0,0.2,0.3,0,0
0,102,2,11,0.3,0.8,2.2,1.8,0,0
0,103,1,7,0.1,0.8,1.4,0.7,0,0
0,104,2,5,0.1,0.3,0.4,1.5,0,0
0,105,1,6,0.1,0.4,0.4,1.9,0,0
0,107,1,2,0,0.1,0.2,0.6,0,0
0,108,1,7,0.1,0.5,0.5,2.2,0,0
0,109,2,4,0,0.2,0.3,0.9,0,0
0,110,1,7,0.2,0.5,0.7,1.3,0,0
0,111,1,2,0,0.1,0.2,0.4,0,0
0,114,1,3,0,0.2,0.4,0.9,0,0
0,117,1,3,0,0.2,0.1,0.9,0,0
0,118,2,6,0,0.4,0.4,1.8,0,0
