x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,2,86,0,4.8,18.1,10.9,0,0
0,2,3,99.5,0.4,5.1,16,21.8,0,1.1
0,3,2,68.5,0.4,1.2,14.1,10.7,0,0.2
0,4,1,9,0.2,0.2,0.9,2.5,0,0
0,7,4,40.5,1.5,7,6.2,1.9,0,0
0,9,2,83,2.1,6.2,13.3,8.9,0,0
0,10,4,53,0.9,5.4,10.1,4,0,0
0,11,3,34,0.7,3.1,6.8,2.6,0,0
0,12,2,3,0,0.3,0.5,0.3,0,0
0,13,0,132,5,8,26,11,0,0
0,14,2,102,1,11.7,9.4,18.7,0,0
0,15,1,42,1,0.1,2.2,14.2,0,0
0,18,1,6.5,0.5,0.6,1,0.6,0,0
0,21,2,10,0.2,1,1.8,0.6,0,0
0,22,1,12,0,1.2,0.8,2.8,0,0
0,26,2,29,0.2,1.5,2,7.2,0,0
0,27,1,2,0,0.1,0.1,0.5,0.1,0
0,28,1,15,0,0.3,3.4,1.6,0,0
0,39,2,173,2,5.5,20.1,50.7,0,0
0,40,1,113.5,1.1,4.9,12.5,19.7,0,0
0,41,1,68.5,0.5,2.5,8.8,18.4,0,0
0,42,0,224.5,14,9,48,16,0,26
0,43,0,266,2,7,78,1,0,21
0,44,0,304.5,1,3,90,0,0,0
0,45,2,121,6.7,1.5,31.9,10,0.1,0
0,47,2,20.5,0.6,1.3,1.4,4.2,0,0
0,48,1,4,0,0.3,0.2,0.9,0,0
0,49,1,6,0.2,1.4,0.3,0.5,0,0
0,50,1,4,0.1,0.9,0.2,0.4,0,0
0,51,2,87,0.3,40,0.5,0.8,0,0
0,52,2,48,0.5,4.6,6.1,9,0,0
0,53,2,97.5,3.4,3.2,16.4,16.1,0,0
0,54,3,23,0.8,2.2,2.9,3,0,0
0,55,1,5,0.1,1.1,0.5,0.3,0,0
0,56,3,35,1.2,5.1,4.8,3.1,0,0
0,57,2,95,3.9,4.9,2.7,35.5,0,0
0,58,2,45,1.3,7.3,2.3,7.6,0,0
0,60,1,6,0.4,0.9,0.3,1,0.1,0
0,61,1,4,0,0.7,0.9,0,0,0
0,62,2,6,0.1,0.7,1,0.5,0,0
0,67,2,3,0.1,0.3,0.3,0.5,0,0
0,68,4,24,0.6,3.3,3.5,2.7,0,0
0,69,3,33.5,0.4,5.1,4.8,3.6,0,0
0,72,2,29,1.3,2.2,5.9,3.6,0,0
0,73,1,77,33.1,0.1,0.5,0.2,0,33
0,74,3,64,0.8,8.8,5.6,9.6,0,0
0,75,3,68,0.3,2.5,20.6,1.6,0,0.2
0,76,1,29,0.6,2.4,5.9,0.8,0,0.5
0,77,4,36.5,0.9,1.6,6.1,9.4,0,0
0,82,1,2,0,0.4,0.3,0.2,0,0
0,95,1,2,0,0.3,0.3,0.2,0,0
0,96,2,20.5,0.1,2.5,3.1,2.4,0,0
0,97,3,81,2,3.3,16.7,14.2,0,1.5
0,98,0,58.5,2,1,0,25,0,0
0,99,1,7,0,0.8,1.8,0.4,0,0
0,102,1,3,0.1,0.4,0.2,0.7,0,0
0,120,1,8,0.3,0.3,0.5,3,0,0
0,122,1,13,0,0.7,1,4.2,0,0
0,123,3,19,0,0.9,1.5,6.1,0,0
1,1,1,5,0,0.5,0.6,1,0,0
1,2,4,30,0.6,0.7,3.1,8.3,0,0
1,3,1,14,0.3,0.4,1.4,3.8,0,0
1,4,1,4,0,0.4,0.1,1,0.1,0
1,5,1,9,0,0.9,0.1,2.3,0.2,0
1,6,1,10,0,1,0.2,2.5,0.2,0
1,7,3,34,2,5.3,1.6,4,0,0
1,8,2,17,1.1,2.6,0.8,2,0,0
1,9,3,18,0.9,2.7,1.3,1.9,0,0
1,10,1,35,0,4.3,4.5,3.3,0,0
1,11,4,29,0.1,3.3,5.2,2.4,0,0
1,13,1,48.5,1.1,4.8,6.3,8.1,0,0
1,14,0,222.5,0,23,40,28,1,0
1,15,1,221,1.2,26.5,42.9,8.5,0,0
1,16,1,11,0.2,0.5,1.9,2.5,0,0
1,17,2,6,0.4,0.6,0.9,0.5,0,0
1,18,3,11,0.8,1.1,1.6,1,0,0
1,20,1,2,0,0.2,0.4,0.1,0,0
1,22,1,6,0,0.6,0.4,1.4,0,0
1,24,1,1,0,0,0.1,0.3,0,0
1,25,2,11,0.1,0.4,0.8,2.8,0,0
1,26,4,36,0.4,1.5,2.5,8.9,0,0
1,27,3,25,0,1.8,0.9,6.2,1,0
1,28,2,14,0,1.1,0.5,3.4,0.6,0
1,36,1,43,0,0.8,0.8,14.8,0,0
1,37,0,60,0,1,1,30,0,0
1,39,1,127,1,0.8,8.8,39.6,0,0
1,40,1,194.5,3.4,12.1,30,28.3,0,6
1,41,3,79,6.5,8.2,13,3.1,0,0
1,42,1,246,4.3,12.3,20.5,58,0,0
1,43,1,131,5.4,2.4,22.2,31.1,0,8
1,44,2,95,4.3,6.1,13.5,13.5,0,0
1,45,2,99,3,1.4,23.5,3.5,0.5,0
1,46,2,11,1.4,0.1,1.1,1.1,0.2,0
1,47,1,10.5,0.5,0.6,0.8,2,0,0
1,48,1,2,0.1,0.1,0.1,0.4,0,0
1,51,2,4,0,0.6,0.1,1.3,0,0
1,52,3,12,0.4,1.4,1.6,1.2,0,0
1,53,3,25.5,1,3,3.1,2.5,0,0
1,54,2,27,1,3.7,3.2,2.4,0,0
1,55,1,103.5,0.2,15.1,16,11.7,0,0
1,56,1,2,0.1,0.4,0.2,0.1,0,0
1,59,2,2,0.3,0.3,0,0.4,0,0
1,60,2,37,0.6,1.5,2.5,11.8,0.2,0
1,61,2,13,0.9,2,0.6,2.3,0.2,0
1,62,2,70,1,3.1,9.2,17.5,0,1
1,63,1,2,0,0.2,0.3,0.3,0,0
1,67,2,9,0.4,0.8,0.5,1.8,0,0
1,70,2,8,0.4,0.7,0.4,1.6,0,0
