x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,0,75.5,24,15,1,3,0,14
0,12,1,1,0.1,0.1,0.1,0.1,0,0
0,13,1,3.5,0.3,0.3,0.6,0.2,0,0
0,15,1,2,0.3,0.2,0.3,0.2,0,0
0,46,2,102,0,8.6,26,5.6,0,0
0,47,2,72,0.1,29.7,0.3,0.3,0,0
0,48,1,6,0,2,0.4,0,0,0
0,100,1,15,1.3,1.2,1.3,2.9,0,0
0,101,1,6,0.5,0.5,0.5,1.2,0,0
0,119,1,2,0,0.1,0.1,0.7,0,0
1,10,2,126.5,34.2,14.7,2.9,7.8,0,0
1,11,1,3,0.8,0.3,0.1,0.2,0,0
1,16,1,1,0.1,0.1,0.2,0.1,0,0
1,45,1,4,0,0.7,0.6,0.5,0,0
1,46,1,46,0.1,4.3,9.1,2.3,0,0
1,47,0,28,1,4,5,3,0,0
1,100,1,87,3.1,5,10.1,22.2,0,3
1,101,2,12,0.9,0.9,1.1,2.4,0,0
2,16,1,2,0.3,0.2,0.3,0.2,0,0
2,46,3,50,2,5.5,1.8,11.8,0,0
2,47,2,16,0.9,2.1,0.7,2.5,0,0
2,48,1,52,3.8,7,3.4,10.9,0,0
2,98,1,2,0,0.1,0.3,0.3,0,0
2,99,4,46,3.9,3.5,4,9,0,0
2,100,1,138.5,4.3,6.3,20.4,17.8,0,3
2,101,3,33,2.8,2.6,2.8,6.5,0,0
2,118,1,3,0,0.2,0.1,1.1,0,0
3,6,1,3,0.1,0.3,0.2,0.4,0,0
3,7,1,4,0.2,0.4,0.2,0.6,0,0
3,46,4,48.5,1.4,6.9,6.3,4.8,0,0
3,47,2,10,0.2,1.4,1.4,1,0,0
3,48,2,58,3,6.4,5.2,9.3,0,0
3,96,1,42,0.1,0.5,5.1,10.9,0,0
3,97,1,72.5,2,7,6.2,10.2,0,0
3,101,1,4,0.1,0.3,0.6,0.5,0,0
3,102,1,3,0,0.2,0.5,0.4,0,0
3,117,1,1,0,0.1,0,0.4,0,0
3,118,3,84.5,0,2.4,3.3,30.2,0,0
4,6,1,167,14.2,14.7,12.1,23.9,0,0
4,7,2,44,2.2,4.5,2.3,6.1,0,0
4,46,2,56.5,2.6,8.2,3.9,7.2,0,0
4,47,4,28,0.8,3.9,3.7,2.8,0,0
4,48,1,47,1.4,4.1,5,7.5,0,0
4,65,1,2.5,0.1,0.5,0.2,0.2,0,0
4,66,1,3,0.1,0.6,0.2,0.3,0,0
4,96,4,66,0.6,3.3,10.6,10.3,0,0.6
4,97,1,22,0,0.8,3.7,4.1,0,0.4
4,117,1,3,0,0.2,0.1,1.1,0,0
4,118,2,37,0,0.8,0.3,16.5,0,0
5,0,2,102.5,3.4,12.1,4.9,21.1,0,0
5,1,2,30,0.9,2.8,3.6,3.8,0,0
5,4,1,13,0.9,1.1,0.4,2.3,0,0
5,5,3,27,1.7,2.6,2.5,3.5,0,0
5,6,1,278,8,38.2,38.5,24,0,0
5,7,2,27,0.3,3.2,4.7,1,0,0
5,46,1,11,0.3,1.5,1.5,1.1,0,0
5,47,4,68.5,2.5,9,8.3,9.1,0,0
5,48,2,67,4.2,4.2,10.8,7.4,0,0
5,49,1,3,0.1,1.1,0.1,0,0,0
5,65,4,80,1.3,9.3,10.6,7.8,0,0.6
5,66,3,80,2.6,12.6,5.9,11.7,0,0
6,5,1,106,4.4,1.9,23.3,10.6,0,0
6,6,3,59,2.7,6.7,10.3,3.6,0,0
6,47,2,17,0.9,1.9,1.6,3.5,0,0
6,48,2,118,2.8,27.5,6.1,13.5,0,0
6,49,1,58,0.1,23.1,0.1,0,0,0
6,65,2,112.5,2.3,4.8,18,10.4,0,0.3
6,66,2,47,2.3,2.7,3.3,10.9,0,0.1
6,67,1,2,0.1,0.2,0.1,0.6,0,0
6,92,1,5,0.1,0.3,0.8,0.6,0,0
7,4,1,13,0.7,1.4,2.2,1,0,0
7,5,2,61.5,6.4,5,6.4,7,0,0
7,26,2,37,0,5.3,4.3,4.3,0,0
7,27,2,80,2,9.1,10.4,7.4,0,0
7,28,1,3.5,0,0.5,0.4,0.4,0,0
7,47,1,46,0.7,5.3,9.1,2.5,0,0
7,48,2,155,6,40.8,5.3,16.2,0,0
7,49,1,187.5,0.8,71.7,4.8,0,0,2
8,26,1,9,1.1,1,1.1,1,0,0
8,27,1,101.5,6.1,9.6,5.1,22.5,0,0
8,28,2,43.5,4.7,7.7,0.8,4.6,0,0
8,47,1,49,0.8,5.4,6.5,6.6,0,0
8,48,1,117,24,3.8,6,16.9,0,0
8,49,1,315.5,1.3,89.2,59,2.7,0,0
8,118,1,3,0.1,0.2,0.2,0.8,0,0
9,5,1,1,0,0.1,0.2,0.1,0,0
