x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,1,3,0.9,0.3,0,0.3,0,0
0,20,2,10,0.3,0.8,1.6,1.4,0,0.6
0,21,2,24,0.8,1.7,3.9,3.4,0,1.3
0,22,2,8,0.4,0.5,1.1,2.1,0,0
0,30,4,30,3.2,2.4,0.5,7.5,0,0
0,34,1,4,0.2,0.3,0.2,0.8,0,0
0,55,2,8,0.1,1.4,1.2,1.2,0,0
0,56,2,55.5,3.3,5,1.4,20.1,0,0
0,57,3,29,7.5,2.9,0.7,3.9,0,0
0,72,1,2,0.3,0.2,0.2,0.1,0,0
0,100,1,2,0,0.3,0.3,0.3,0,0
0,109,1,1,0,0.1,0.2,0.1,0,0
0,110,3,45,0.3,6.2,8.6,3.6,0,0
0,111,2,75,2,8.1,12.5,7.7,0,0
0,124,2,10,0.2,1.8,0.9,1.9,0,0
0,125,3,67.5,2.9,11,6,13.6,0,0
0,126,1,3,0.1,0.4,0.3,0.5,0,0
0,127,1,2,0,0.3,0.2,0.4,0,0
1,14,4,14,4.1,1.4,0,1.6,0,0
1,21,1,18.5,0.7,1.3,2.9,2.6,0,1
1,22,1,22,1,1.5,2.9,5.8,0,0
1,31,1,2,0.2,0.2,0,0.5,0,0
1,33,2,7,0.3,0.6,0.4,1.4,0,0
1,44,2,4,0.2,0.8,0,0.8,0,0
1,53,1,3,0.1,0.4,0.2,0.9,0,0
1,56,2,6,0.2,1,0.4,1.8,0,0
1,59,1,3,0.7,0.3,0.1,0.4,0,0
1,64,1,2,0.1,0.1,0.2,0.4,0,0
1,65,2,20,0.9,1.4,2.1,3.4,0,0
1,80,1,1,0.2,0.1,0.1,0,0,0
1,81,1,3,0.5,0.3,0.4,0.1,0,0
1,84,1,12,0.2,1.4,1.4,1.1,0,0
1,120,1,5,0,0.4,1.1,0.3,0,0
1,124,2,13,0.5,1.6,1.5,2.1,0,0
1,125,2,107.5,5.7,7.1,9,23.9,3,0
1,126,1,10,0.4,1.2,1.2,1.6,0,0
2,31,4,29,3.1,2.3,0.5,7.3,0,0
2,32,1,2,0.1,0.2,0.1,0.4,0,0
2,33,3,9,0.4,0.8,0.5,1.8,0,0
2,44,3,15,0.9,3.3,0,3,0,0
2,58,1,1,0.3,0.1,0,0.1,0,0
2,64,2,15,0.7,1.1,1.5,2.6,0,0
2,65,3,79,4.2,4.4,12.1,11.5,0,2
2,118,2,23,0,1.8,4.9,1.5,0,0
2,119,2,34,0,2.8,7.1,2.2,0,0
2,124,4,38,0.9,6.6,3.5,7.1,0,0
2,125,1,8,0.3,1,0.9,1.3,0,0
3,31,1,1,0,0.1,0.1,0.3,0,0
3,32,1,1,0,0.1,0.1,0.2,0,0
3,43,1,2,0.1,0.4,0,0.4,0,0
3,59,1,6,1.5,0.6,0.2,0.8,0,0
3,116,4,42.5,1.4,5.5,4.9,6.4,0,0
3,118,1,69.5,6.1,9.6,10.4,5.1,0,4
3,119,0,174,18,18,9,31,0,0
3,120,3,30,0.8,4.7,3.8,4.5,0,0
4,19,1,1,0,0.1,0.2,0.1,0,0.1
4,26,2,9,0.4,0.6,1.2,2.4,0,0
4,35,1,2,0.1,0.2,0.1,0.4,0,0
4,43,1,4,0.3,0.8,0,0.8,0,0
4,78,1,6,0.9,0.7,0.7,0.2,0,0
4,96,1,8,0.2,1.4,1.4,0.4,0,0
4,116,2,43,4.6,4.1,4.8,5.4,0,0
4,117,1,4,0.9,0.4,0.1,0.4,0,0
4,118,2,11,2.6,1,0.2,1.2,0,0
4,119,1,96,14.5,9,7.3,7.2,0,0
4,120,1,2,0,0.3,0.3,0.3,0,0
5,7,1,5,0.2,0.1,0.5,1.3,0,0
5,17,1,3,0.1,0.2,0.5,0.4,0,0.2
5,35,1,9,0.3,0.7,0.5,1.9,0,0
5,36,1,4,0.2,0.3,0.2,0.8,0,0
5,37,2,8,0,0.2,0.6,2.4,0,0
5,71,1,1,0,0.2,0.1,0.2,0,0
5,88,1,2,0.1,0.2,0.2,0.2,0,0
5,94,1,8,0.2,1.4,1.4,0.4,0,0
5,95,2,61,0.3,7.1,11.1,6.8,0,0
5,96,1,6,0.1,1.1,1.1,0.3,0,0
5,97,0,29,2,3,6,2,0,0
5,98,1,9,0.1,1,1.3,1.4,0,0
5,99,2,45.5,2.1,6.3,5.6,3.7,0,0
5,116,2,21,0.7,2.7,2.4,3.2,0,0
5,117,1,37,3.2,2.1,1.9,6,1,0
5,126,2,6,0,0.3,1.7,0,0,0
5,127,4,23,0.8,2,2.6,3,0,0
6,36,3,38.5,1.5,3,2,8.1,0,0
6,37,3,52,4,1.6,1.4,15.5,0,0
6,66,4,39,1.9,3.6,6.2,2.5,0,0
6,69,1,3,0.1,0.6,0.2,0.7,0,0
6,88,1,24,0.5,2.7,2.7,2.3,0,0
6,89,2,13,0.3,1.4,1.5,1.3,0,0
6,90,2,29,1.6,4.3,1.3,4.7,0,0
6,91,2,24,1.2,3.6,1.2,3.9,0,0
6,94,2,51,3.4,7.4,8.4,1.9,0,0
6,95,1,114,5.2,16.8,5.8,23.5,0,0
6,96,3,28,0.5,5,5.1,1.3,0,0
6,97,2,103.5,3.2,6,11.3,24.4,0,0
6,98,2,85,3,8.2,3.4,17.6,0,0
6,99,1,1,0,0.1,0.1,0.2,0,0
6,114,2,25,0.8,2.4,4,2.6,0,0
6,122,1,4,0,0.2,1.1,0,0,0
7,37,2,13,0,0.3,0.9,4,0,0
7,50,1,4,0.3,0.8,0,0.8,0,0
7,65,2,5,0.2,0.5,0.8,0.4,0,0
7,66,2,85,1.9,7.8,12,10.2,0,0
7,67,1,3,0.1,0.6,0.2,0.7,0,0
7,87,1,2,0.1,0.2,0.2,0.2,0,0
7,89,2,28.5,1.5,4.2,1.4,4.6,0,0
7,90,3,80.5,3,11.7,8.8,13.1,0,0
7,91,3,29,1.6,4.3,1.3,4.7,0,0
7,94,0,29,0,9,2,0,0,0
7,95,0,116,3,42,1,10,0,0
7,96,1,5,0.1,0.9,0.9,0.2,0,0
7,97,0,70,9,14,6,5,0,0
7,98,4,35.5,0.3,4.2,5,5.6,0,0
7,103,2,14,0,0,4,0.4,0,0
7,111,2,91,1,12,20.9,0.5,0,0
7,112,3,120,3.6,22.5,15.6,7.5,0,0
7,113,2,62,2.5,4.5,8,9.5,0,0
7,114,2,7,0.3,0.6,1.2,0.6,0,0
7,120,0,63.5,0,21,7,0,0,4
7,121,0,191,17,21,13,32,0,0
7,122,2,104,9,8.7,12.1,9,0,0
7,123,1,27,0,1.6,7.3,0,0,0
8,22,1,2,0.1,0.1,0.3,0.5,0,0
8,25,3,21,3.4,1.2,0.6,4.3,0,0
8,26,1,22,2.7,1.2,1.1,7.8,0,0
8,37,1,2,0.1,0.4,0.4,0.1,0,0
8,42,3,40,2.4,4.5,4,5.8,0.3,1
8,43,1,156.5,7.6,5.1,9,48.4,1.1,5.3
8,44,1,66.5,6.5,9.8,4.1,11.4,0,11.5
8,45,2,29,4.3,4.8,1.8,2.4,0,4.3
8,48,3,24,1.1,2.7,1.2,7.8,0,0
8,49,2,11,0.5,1.3,0.5,3.6,0,0
8,65,1,10,0,1.8,1.4,0.7,0,0
8,66,2,23,0,4.2,3.2,1.5,0,0
8,67,1,5,0.1,0.4,0.8,0.5,0,0
8,71,1,4,0.2,0.2,0.1,1.1,0,0
8,78,3,27.5,4.4,3.3,3.5,2.9,0,0
8,79,2,8,1.3,0.9,1.1,0.8,0,0
8,81,1,10,1.2,1.6,1.3,0.9,0,0
8,83,3,22,0.9,4.1,1.6,2.7,0,0
8,95,2,9,1,0.8,1.4,0.2,0,0
8,96,2,36,4,3.2,5.6,0.8,0,0
8,97,2,14,0.6,4.1,0.6,1.1,0,0
8,101,1,5,0.2,1.5,0.2,0.4,0,0
8,103,3,41,0.8,2.8,10.8,0.7,0,0
8,104,1,3,0.3,0.8,0.2,0.1,0,0
8,105,1,36,4.5,2.3,11.4,0.1,0,8
8,106,1,24,2.2,6.3,1.9,0.7,0,0
8,110,3,31,1.1,4.9,7.3,0,0,0
8,111,1,136,7.2,24,14.4,12,2,0
8,112,0,211.5,15,23,9,48,1,0
8,113,3,130,7.6,12.4,16.5,17.3,0,4.8
8,114,1,5,0.2,0.7,0.6,0.3,0,0.1
8,118,1,1,0,0.3,0.1,0,0,0
8,119,1,1,0,0.3,0.1,0,0,0
8,120,1,22,0,7.2,1.3,0.8,0,0
8,121,2,26,0,8.5,1.5,1,0,0
8,122,1,6,0,0.5,1.4,0,0,0
8,123,1,4,0,0.3,1,0,0,0
9,0,1,17,0.2,0.6,2.6,3.5,0,0
9,1,2,43,0.5,1.5,6.6,8.8,0,0
9,2,1,1,0,0.1,0,0.3,0,0
9,16,3,43.5,5.4,5.6,2.1,10.1,0,0
9,17,4,51,6.3,4,4.7,7.3,0,0
9,22,4,34,2.3,1.6,5.2,7.9,0,0
9,23,2,67,6.4,4.4,3.8,16.4,0,0
9,24,3,25,2.9,1.3,2.1,5.6,0,0
9,25,2,23,3.8,1.3,0.5,4.8,0,0
9,26,2,6,1,0.4,0.1,1.3,0,0
9,27,3,33,1.5,4.6,4.1,3.3,0,0
9,41,2,15,0.7,3.5,2.7,0.6,0,0
9,42,3,63,4.5,9.8,4.3,12.3,0.3,1.2
9,43,4,38,2.3,4.2,3.8,5.5,0.2,1.1
9,45,1,37,0.3,15.3,0.1,0.2,0,9.3
9,48,1,8,0.4,0.9,0.4,2.6,0,0
9,69,1,2,0.1,0.1,0,0.6,0,0
9,70,2,50.5,0.8,2.8,0.5,17.3,0,0
9,71,1,5,0.2,0.2,0.2,1.4,0,0
9,78,2,21,3.4,2.6,2.6,2.2,0,0
9,81,2,17,2.1,2.7,2.1,1.6,0,0
9,82,2,23,1,4.3,1.6,2.8,0,0
9,83,2,40,1.6,7.4,2.9,5,0,0
9,84,2,24,0.9,4.4,1.8,3,0,0
9,102,1,71.5,5.2,10.7,7.6,9.2,0,0
9,103,0,166,19,9,16,32,0,0
9,104,1,104.5,12.6,14.8,6.6,14.2,0,0
9,105,1,49,9,5.8,1.7,4.6,0,0
9,106,2,14,1.3,3.6,1.1,0.4,0,0
9,110,2,29.5,1.1,4.7,6.9,0,0,0
9,111,3,12,0.5,1.9,2.8,0,0,0
9,112,1,126.5,14.2,2,12.9,18.4,0,12.1
10,0,2,10,0.1,0.5,1.5,2,0,0
10,1,3,18,0.3,1,2.7,3.5,0,0
10,10,1,2,0,0.1,0.1,0.5,0,0
10,11,3,54,1.8,9.9,2.9,15.3,0,0
10,12,4,48,0.9,4,6.5,11.7,0,0
10,13,1,1,0,0.1,0.2,0.2,0,0
10,16,2,14,0.7,1.6,1.1,3.7,0,0
10,17,1,2,0.2,0.2,0.2,0.3,0,0
10,21,1,4,0.5,0.3,0.4,0.6,0,0
10,22,3,33,3.5,1.7,2.5,9.2,0,0
10,23,1,3,0.2,0.2,0.4,0.7,0,0
10,24,1,5,0.8,0.3,0.1,1.1,0,0
10,25,1,13,2.1,0.8,0.3,2.7,0,0
10,26,1,1,0.1,0.1,0.1,0.1,0,0
10,27,2,41,2.9,3.8,2.5,10,0,0
10,28,2,49,1.7,1.5,0.6,18.8,0,0.1
10,29,2,11,0.7,0.6,0.8,2.9,0,0.1
10,33,2,6,0.5,0.6,0.6,1.2,0,0
10,34,2,34,2.2,3.2,3.8,7,0,0
10,41,1,1,0.1,0.2,0.2,0,0,0
10,43,4,48,2,6.4,4.5,7,0.1,0.5
10,54,1,3,0.1,0.4,0.1,0.8,0,0
10,55,1,2,0.1,0.2,0.1,0.5,0,0
10,69,2,23,0.7,1.3,2,4.8,0,0
10,70,1,28,1.1,1.2,0.8,7.9,0,0
10,82,1,1,0,0.2,0.1,0.1,0,0
10,83,2,23,1,4.3,1.6,2.8,0,0
10,84,1,4,0.2,0.7,0.3,0.5,0,0
10,85,1,4,0.2,0.7,0.3,0.5,0,0
10,95,1,2,0.1,0.6,0.1,0.1,0,0
10,103,1,2,0,0.2,0.5,0,0,0
10,104,1,4,0.1,0.3,1,0.1,0,0
11,12,1,7,0,0.4,1.4,1.7,0,0
11,13,1,3,0,0.2,0.6,0.7,0,0
11,17,1,1,0.1,0.1,0.1,0.1,0,0
11,21,1,6,0.7,0.5,0.6,0.8,0,0
11,22,1,11,1.5,0.6,1,1.6,0,0
11,24,2,25,3.3,1.4,2.3,3.6,0,0
11,25,2,24,3.2,1.3,2.3,3.5,0,0
11,26,1,1,0.1,0.1,0.1,0.1,0,0
11,27,1,30,0.1,3.1,2.1,9.7,0,1
11,28,3,13.5,1.1,0.3,0.5,4.6,0,0.3
11,29,2,20,1.5,0.6,0.9,6.6,0,0.3
11,33,1,7,0.4,0.7,0.8,1.4,0,0
11,34,3,16,1.1,1.5,1.8,3.3,0,0
11,43,1,6,0.2,0.9,0.5,0.9,0,0
11,49,1,2,0.1,0.2,0.2,0.3,0,0
11,67,1,4,0.1,0.3,0.7,0.4,0,0
11,68,2,27,0.5,2.1,4.4,2.9,0,0
11,69,2,26,0.5,2,4.3,2.7,0,0
11,72,1,14,0.2,2.5,1.7,3,0,0
11,73,2,12,0.2,2.1,1.5,2.5,0,0
11,92,1,3,0.1,0.9,0.1,0.3,0,0
12,24,1,2,0.3,0.1,0.2,0.3,0,0
12,25,1,2,0.3,0.1,0.2,0.3,0,0
12,27,1,8,0.6,0.2,0.4,2.6,0,0.1
12,28,1,6,0.4,0.2,0.3,2,0,0.1
12,29,1,1,0.1,0,0.1,0.3,0,0
12,50,1,5,0.3,0.4,0.5,0.9,0,0
12,51,2,4,0.2,0.3,0.4,0.7,0,0
12,66,1,2,0,0.4,0.3,0.1,0,0
12,67,2,27,0.5,2.1,4.5,2.8,0,0
12,68,1,5,0.1,0.4,0.8,0.5,0,0
12,73,4,26,0.5,4.6,3.1,5.5,0,0
12,79,2,5,0.6,0.7,0.7,0.5,0,0
12,89,2,11,0.5,2.1,0.7,1.3,0,0
12,104,1,1,0.1,0.3,0.1,0,0,0
12,111,1,3,0.1,0.5,0.7,0,0,0
12,112,2,17,1.5,0.7,0.8,5.2,0,0
12,113,1,6,0.5,0.3,0.3,1.8,0,0
13,1,1,7,0,1,0.8,1,0,0
13,8,1,3,0.1,0.1,0.4,0.9,0,0
13,51,2,11,0.6,0.9,1,2,0,0
13,52,2,12,0.3,1.4,0.5,3.3,0,0
13,73,1,2,0,0.4,0.3,0.4,0,0
13,80,2,27,0.1,3.2,4.2,2.3,0.2,0
13,81,2,12,0,1.4,1.8,1,0.2,0
13,87,3,75,9.8,11.7,5.8,7.3,0,0
13,88,0,198.5,44,19,7,20,0,15
13,89,3,16,1.2,2.3,1.4,1.7,0,0
13,102,1,2,0.1,0,0.4,0.4,0,0
13,103,1,490,1.3,0.2,218.8,1.7,0.2,176
13,104,2,98.5,15.4,5.1,7.5,12,0.6,0
13,109,2,10,0.7,1.2,1.3,0.5,0,0.1
13,110,3,23,1.7,2.6,3,1.1,0,0.2
13,111,2,125,8.4,13.6,14.2,7.5,0,0.3
13,112,0,193,29,25,5,39,0,0
13,113,2,74,14.2,9.7,2.8,4,0,0
14,4,2,15,0.6,1.1,1.9,3.2,0,0
14,5,2,29,0.9,2.9,2.9,7.9,0,0
14,6,2,57.5,1.2,3.5,5.5,17.3,0,0
14,7,1,41,0.5,0.9,3.4,15.7,0,0
14,8,1,16,0.4,0.8,2,4.8,0,0
14,27,1,2,0.1,0.3,0.2,0.2,0,0
14,34,1,2,0,0.1,0.1,0.8,0,0
14,35,3,31,0,0.4,1.9,12.7,0,0
14,46,2,5,0.1,0.4,0.4,1.1,0,0
14,52,2,16,0.5,1.9,0.5,4.4,0,0
14,64,1,5,0,0.9,0.7,0.3,0,0
14,79,3,12,0,1.4,1.9,1.1,0,0
14,80,2,99.5,5.2,12.6,5.3,19.9,0.2,0
14,81,3,93,0.3,13.7,11.3,9.1,0.4,0
14,87,2,22.5,1.8,3.1,1.9,2.5,0,0
14,88,1,13,1.1,1.8,1.1,1.4,0,0
14,96,1,22,0.8,6.3,1.6,2.3,0,0
14,97,1,58,4,13.3,10.6,1.5,0,4
14,98,2,134,19.7,30.6,7.1,5.4,1,0
14,99,3,82.5,12.5,21.2,3.8,0.1,0,0
14,100,0,237,12,7,39,35,0,44
14,101,2,919,492.6,1,48.5,11,0,506
14,102,0,873.5,316,94,63,24,0,190
14,103,0,543.5,205,24,39,75,0,60
14,104,1,93,4.3,19.2,17.7,12.6,0.2,12
14,105,0,114,20,7,16,6,0,12
14,106,1,80.5,30.4,0.4,2.4,1.3,0,0
14,110,1,24,1.8,2.7,3.2,1.1,0,0.2
14,111,2,10,0.7,1.1,1.3,0.6,0,0.1
14,112,4,44,1.1,10.3,5.1,0.4,0,0
14,113,4,38,0.8,9,4.3,0.4,0,0
15,5,2,7,0.2,0.7,0.7,1.9,0,0
15,6,2,51,1.5,1.2,15.4,4.5,0,9
15,29,1,2,0.1,0.3,0.2,0.2,0,0
15,34,1,12,0.3,0.5,1.5,3.6,0,0.5
15,35,3,37,0.2,0.8,2.8,14.2,0,0.4
15,36,2,14,0.2,0.5,1.4,4.7,0,0.4
15,46,4,42,1,3.7,3,9.9,0,0.2
15,47,1,3,0.2,0.2,0.3,0.5,0,0
15,51,1,8,0.5,0.7,0.7,1.4,0,0
15,57,1,2,0,0.2,0.2,0.4,0,0
15,80,4,30,0.1,3.5,4.6,2.6,0.3,0
15,94,2,6,0.3,0.6,1.5,0.2,0,0
15,95,1,100,11.2,5.7,3.4,26.7,0,0
15,96,0,380,68,10,72,36,0,38
15,97,1,258.5,69.3,12.8,36.2,8.6,0,45
15,98,1,243,6.5,36.9,73.7,7.8,0,0
15,99,1,324,78.1,78.1,5.4,14.1,0,130
15,100,1,397,79.9,80.3,15.3,31.2,3,137.3
15,101,0,301,79,0,10,52,1,28
15,102,0,492,205,58,9,30,5,56
15,103,0,699,372,12,13,8,5,15
15,104,0,694.5,39,315,10,26,0,282
15,105,1,491,64.4,50.8,95.8,12.9,0,184.1
15,106,2,50,2.9,8.8,2.9,5.1,0,1.1
15,112,0,110.5,0,34,14,0,0,0
15,113,0,144,3,42,16,1,0,1
15,114,1,21,2,3.5,2,1,0,0
16,6,2,28,1.5,1.5,4.4,3.4,0,0
16,7,1,2,0,0.1,0.3,0.6,0,0
16,34,2,6,0.2,0.2,0.8,1.8,0,0.2
16,35,1,3,0.1,0.1,0.4,0.9,0,0.1
16,44,1,2,0,0.2,0.2,0.4,0,0
16,45,2,14,0.2,1.6,0.8,3.9,0,0.2
16,46,4,25,0.5,2.8,1.4,6.9,0,0.5
16,47,1,1,0,0.1,0.1,0.2,0,0
16,60,2,33,0.7,2.9,3.9,5.9,0,0
16,93,1,23,0.7,1.5,6.9,0,0,0
16,94,3,73,6.9,11,12.2,0.1,0,0
16,95,0,116.5,9,24,10,9,0,0
16,96,3,81,2.5,5.4,25.3,1.8,0,8
16,97,1,33,2,1.2,6.3,2.3,0,0
16,98,1,2,0.1,0.1,0.4,0.1,0,0
16,99,1,131,1.3,4,32.2,6.5,0,30.2
16,100,0,573.5,250,0,0,1,0,228
16,101,1,71.5,11.2,1.2,1.8,16.9,0,0.8
16,102,1,193,29.7,3.1,14.8,46.7,0,0
16,103,1,374.5,76.9,25.6,66.6,26,0,71
16,104,0,383.5,26,101,30,26,2,107
16,105,0,409.5,9,61,103,12,0,101
16,106,2,40,0.8,5.9,6,1.9,0,2.2
16,108,2,7,0.5,0.8,0.9,0.3,0,0
16,113,1,4,0.4,0.6,0.4,0.2,0,0
16,114,1,17,1.6,2.9,1.6,0.8,0,0
17,5,1,2,0.1,0.1,0.3,0.3,0,0
17,6,3,19,1,1,3,2.3,0,0
17,22,1,6,0.3,0.8,0.8,0.6,0,0
17,26,1,2,0.1,0.3,0.2,0.2,0,0
17,27,1,1,0.1,0.1,0.1,0.1,0,0
17,32,1,2,0,0.1,0.3,0.6,0,0.1
17,34,2,6,0.1,0.3,0.8,1.8,0,0.3
17,41,1,4,0.2,0.9,0.7,0.2,0,0
17,45,1,1,0,0.1,0.1,0.3,0,0
17,46,1,2,0,0.2,0.1,0.6,0,0
17,60,2,19,0.4,1.6,2.3,3.4,0,0
17,61,3,47,1,4.2,5.5,8.4,0,0
17,62,1,4,0,0.7,0.5,0.3,0,0
17,74,1,2,0,0.4,0.3,0.4,0,0
17,75,1,1,0,0.2,0.1,0.2,0,0
17,93,3,10,0.4,0.6,3,0,0,0
17,94,1,2,0.1,0.1,0.6,0,0,0
17,95,1,8,0.5,1,1.7,0.3,0,0
17,96,2,53,1.7,3.7,15.8,1.6,0,0
17,99,0,31,13,0,0,0,0,0
17,100,0,669,204,0,61,1,0,122
17,101,2,119,11.6,1.4,3.8,30.4,0,1.8
17,102,1,111.5,12.9,9.9,22.7,13.4,0,0
17,103,3,30,7.4,2.4,0.9,3,0,0
17,104,0,420,30,77,57,12,0,67
17,105,3,111,4.5,40.3,4.4,1.3,0,1.6
17,117,1,2,0,0.6,0.1,0.1,0,0
17,127,1,38.5,0.1,2.2,10.2,2.3,0,0
18,5,1,1,0,0.1,0.1,0.3,0,0
18,6,1,1,0,0.1,0.1,0.3,0,0
18,60,1,2,0.1,0.1,0.2,0.5,0,0
18,61,3,23,1.7,0.9,1.9,6.1,0,0
18,62,1,3,0.1,0.3,0.4,0.5,0,0
18,90,0,91,6,7,14,7,1,0
18,91,1,79.5,1.5,31.4,5.7,1.2,0,0
18,92,1,3,0.2,0.5,0.2,0.2,0,0
18,100,1,113,46,0,0.6,0.9,0.1,46.3
18,101,3,53.5,8,1,3.2,10.9,0.5,1.6
18,102,2,114.5,10.5,2.5,6.3,38.8,0,0
18,103,1,10,0.4,0.4,0.6,3.2,0,0
18,104,2,9,1.1,2.8,0,0,0,3.3
18,105,1,187,22.1,57.3,0.9,0.9,0,68.8
18,126,2,144.5,1,2.4,36,9.7,0,16
18,127,2,31,0.4,2.7,6,4,0,3.1
19,62,4,27,1.2,2.5,3.8,4.5,0,0
19,63,2,10,0.5,0.9,1.4,1.7,0,0
19,67,1,2,0.1,0.2,0.3,0.3,0,0
19,76,1,4,0.3,0.8,0.3,0.6,0,0
19,81,1,2,0.1,0.4,0.2,0.3,0,0
19,82,3,53,2.6,7.9,6.9,4.4,0,0
19,83,1,1,0.1,0.1,0.1,0.1,0,0
19,89,1,1,0.1,0.2,0.1,0.1,0,0
19,90,1,138.5,16,23.5,17.2,5.5,0,0
19,91,3,30,2.9,6.5,3.1,2.1,0,0
19,101,1,11,0,0,1.7,2.5,0.3,0.8
19,104,1,2,0.1,0.1,0.1,0.6,0,0
19,105,3,16,1.9,5,0,0,0,5.9
19,125,2,10,0,0.5,2.3,0.5,0,0
19,126,1,152.5,4,9.8,25.2,16.6,0,7
19,127,1,54,1.1,0.8,4.7,13.2,0,0.9
20,2,2,15,0,1,2.3,3.9,0,0
20,27,3,9,0.4,0.9,0.7,2.4,0,0
20,28,1,3,0.1,0.3,0.2,0.8,0,0
20,62,1,10,0.5,0.9,1.4,1.7,0,0
20,63,2,13,0.6,1.2,1.8,2.2,0,0
20,82,1,3,0.2,0.4,0.4,0.2,0,0
20,87,1,3,0.2,0.4,0.4,0.6,0,0.2
20,89,2,28,2.4,4.8,3.3,3.5,0,0.9
20,100,1,4,0.8,0.1,0.8,0,0.1,0.2
20,101,1,3,0,0,0.4,0.7,0.1,0.2
20,125,3,54.5,1.2,3.3,7.1,10.5,0,2
20,126,0,167,4,9,17,36,1,6
20,127,2,34,0.5,3.1,6.5,4.3,0,3.5
21,0,2,15,0,1,2.3,3.9,0,0
21,1,1,1,0,0.1,0.1,0.3,0,0
21,2,1,3,0,0.2,0.4,0.8,0,0
21,18,1,2.5,0.1,0.1,0.5,0.3,0,0.1
21,27,1,2,0.1,0.2,0.2,0.5,0,0
21,30,1,2.5,0.1,0.3,0.2,0.6,0,0
21,86,0,26.5,2,3,1,8,0,0
21,87,3,113,6.3,5.5,19,13.8,0,7.3
21,99,0,272,7,41,60,0,0,30
21,100,0,176,1,0,65,0,0,52
21,101,1,1,0.2,0,0.2,0,0,0
21,108,1,15.5,1.6,3.7,1.2,0.3,0,0
21,109,3,84,0.9,21.1,10,0.2,0,0
21,125,3,44,2.9,4.4,3.8,9.4,0,0
21,126,2,94.5,3,5.6,13.4,18.4,0,10
22,15,4,26.5,1.4,2.9,1,8,0,0
22,16,3,29,1.6,3.1,1.1,8.8,0,0
22,17,3,20.5,0.8,1.2,3.9,2.6,0,0.8
22,18,4,42,1.7,2.5,7.9,5.4,0,1.7
22,19,4,33,1.3,2,6.3,4.2,0,1.3
22,20,1,2,0.1,0.1,0.4,0.2,0,0.1
22,50,1,4,0.1,0,0.3,1.3,0,0
22,54,1,1,0.1,0,0.1,0.3,0,0
22,75,1,1,0.1,0.2,0.1,0.1,0,0
22,85,1,13,0,0.5,4.8,0,0,0
22,86,3,14,0,0.6,5.1,0,0,0
22,87,1,7,0.5,0.8,0.9,1.4,0,0.5
22,92,1,2,0.1,0.3,0.2,0.1,0,0
22,94,2,16.5,0.8,2.7,1.2,1.2,0,0
22,98,1,22,1.2,5.8,0.6,1.1,0,0
22,99,1,108.5,27.9,8.2,11.4,3.8,0,0
22,100,1,200,24.4,31.3,19.7,8,0.3,27.5
22,101,1,29.5,5.6,0.6,6.2,0,0.6,1.2
22,105,1,1,0,0.1,0.1,0.3,0,0
22,107,3,37,3.7,8.7,3,0.9,0,0
22,108,1,93,10.6,12.4,4.5,8.1,0,0
22,109,2,29,2.1,6.1,3.3,0.5,0,0
22,121,1,4,0.1,0.3,0.7,0.4,0,0
23,19,1,15,1.4,0.7,1.5,4.3,0,0
23,44,1,3,0.1,0,0.2,1,0,0
23,45,2,7,0.2,0,0.5,2.3,0,0
23,46,1,6,0.1,0,0.5,2,0,0
23,54,2,30,1.4,1.7,0.7,13.2,0,0
