x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,16,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.1,0.6,111.8
0,22,2,6,2.3,0.6,0.2,0.3,0.2,2,0.3,1.4,238.8
0,23,2,10,3.8,0.9,0.4,0.4,0.3,3.4,0.5,2.3,397.9
0,24,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.7,107.7
0,25,1,11,4.6,1.1,0.8,0.4,0.4,4.2,1.5,3.8,592.1
0,26,2,6,2.5,0.6,0.4,0.2,0.2,2.3,0.8,2,322.9
0,27,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.7,107.7
0,32,1,1,0.4,0,0,0.1,0,0.3,0,0.3,36
0,37,1,1,0.4,0.1,0,0.1,0,0.3,0.2,0.3,42.8
0,39,1,1,0.4,0.1,0,0.1,0,0.3,0.2,0.3,42.8
0,40,1,2,0.9,0.3,0.1,0.3,0.1,0.6,0.4,0.5,85.7
0,42,1,2,0.9,0.3,0.1,0.3,0.1,0.6,0.4,0.5,85.7
0,44,1,2,0.8,0.3,0.1,0,0,0.8,0.3,0.7,94.2
0,45,1,7,2.9,1,0.3,0.2,0.1,2.7,1,2.4,329.7
0,46,2,7,2.9,1,0.3,0.2,0.1,2.7,1,2.3,329.7
0,60,3,10,4.9,1.8,0.2,0.2,0.3,4.7,0.4,4,552
0,61,2,22,9.8,2.8,0.4,0.7,0.6,9.1,1.4,7.8,1027.2
0,62,4,22,8.8,1.8,0.4,0.8,0.7,8,1.8,6.7,840.3
0,63,2,12.5,5,1,0.2,0.5,0.4,4.5,1,3.9,477.4
0,66,3,21,10.6,1.9,0,0,1.4,10.6,1.9,10,1176.3
0,67,2,8,4.2,0.8,0,0,0.6,4.2,0.8,3.8,455
0,76,1,4,1.7,0.4,0,0.3,0,1.4,0.4,0.9,205.2
0,77,1,4,1.7,0.4,0,0.3,0,1.4,0.4,0.9,205.2
0,78,2,3,1.3,0.3,0,0.3,0,1,0.3,0.6,153.9
0,82,2,4,1.8,0.6,0.2,0.6,0.2,1.2,0.2,1.2,149.4
0,87,1,3,1.4,0.6,0.1,0.2,0.1,1.2,0.3,1.1,138.3
0,89,1,7,3.3,1.2,0.2,0.9,0.2,2.4,0.2,2.4,308.7
0,90,3,78.5,35.1,10.8,3.1,5.6,2.4,29.5,2.4,28.2,3345.4
0,91,2,15,7.1,2.6,0.4,1.9,0.5,5.2,0.5,5.1,661.5
0,92,2,2,0.8,0.2,0,0.2,0.2,0.6,0.4,0.6,90
0,96,3,22,8.5,2.6,0.5,1.2,0.5,7.3,0.8,7,909.7
0,97,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,41.7
0,98,2,2,0.8,0.2,0,0.2,0,0.6,0,0.6,83.4
0,102,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,198.2
0,103,4,30,12.3,2.7,0.9,0.3,0.9,12,0.9,10.5,1486.3
0,106,1,5,2.5,0.8,0,0.4,0.4,2.1,0.8,2.2,250.2
0,107,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,50
0,108,2,15,7.7,2.3,0,1.2,1.2,6.5,2.3,6.5,750.6
0,109,1,16.5,8.4,3.4,0,0,0.6,8.4,2.2,6.2,790.3
0,110,3,9,4.5,1.8,0,0,0.2,4.5,1.1,3.4,431.1
0,112,2,6,3.8,2.2,0,0.2,0,3.6,1,2.9,405.4
0,113,2,11,7,4,0,0.4,0,6.6,1.8,5.4,743.2
0,118,1,6,2.4,0.8,0.2,0.2,0.2,2.2,0.8,1.6,226.4
0,119,1,6,1.9,0.3,0.5,0,0.2,1.9,0.2,1.7,200.7
0,122,1,2,1.1,0.5,0,0.2,0,0.9,0,1,121.5
0,123,0,21,12,6,0,4,4,8,3,5,1150
0,124,1,6,2.5,0.5,0.3,0.1,0.4,2.4,0.4,2.2,266
0,125,3,25,10.6,2.3,1.1,0.4,1.5,10.2,1.5,9.1,1108.4
0,126,2,25,11.6,3.2,0.3,0.3,0.8,11.3,1.2,10,1341.8
0,127,3,23,11,3.3,0,0.1,0.5,10.9,1,9.4,1302.3
1,16,3,40,16.6,5.8,1.6,0,0,16.6,2.5,14.2,1588.3
1,17,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,79.4
1,25,0,21,12,5,0,0,2,12,2,7,1014
1,26,2,21,8.9,1.7,0.4,0.9,1.3,8,2.5,6,817.6
1,28,1,4,1.7,0.3,0.1,0.2,0.2,1.5,0.5,1.1,155.7
1,38,1,4,1.8,0.4,0,0.4,0.4,1.4,0.4,1.1,186.2
1,39,1,2,0.9,0.2,0,0.2,0.1,0.7,0.2,0.7,94.3
1,42,1,2,0.9,0.2,0,0.2,0.1,0.7,0.2,0.7,94.3
1,43,1,17,7.7,1.7,0,1.7,0.7,6,1.7,5.7,801.7
1,44,4,12,5.9,2.3,0,0,0.5,5.9,1.1,3.7,542.4
1,45,3,48,24.1,8.8,0,4,1.2,20.1,4.1,16.9,2277
1,46,1,4,1.9,0.8,0,0,0.2,1.9,0.3,1.3,180.8
1,62,1,50.5,20.3,3.3,3.2,1.3,3.5,19,7.6,8.5,1804.6
1,63,4,44.5,21.3,6.6,0.8,1.2,2.3,20.1,2.9,17.5,2257.9
1,66,2,6,2.8,1.1,0.2,1,0.2,1.8,0.9,1.5,272.6
1,67,2,9,3.9,1.1,0.1,1.1,0.1,2.8,1.1,2.3,396.6
1,68,2,26,11.1,3.1,0.3,3.1,0.3,8,3.1,6.5,1145.5
1,69,2,24,11.8,3.7,0.2,0.5,0.2,11.3,1.1,9.5,1175.1
1,70,2,21,10.3,3.2,0.2,0.4,0.2,9.9,1,8.4,1028.2
1,71,2,8,3.9,1.2,0.1,0.1,0.3,3.8,0.7,3.7,424.7
1,72,1,5,2.4,0.7,0.1,0.1,0.3,2.3,0.5,2.4,272.3
1,77,1,9.5,3.2,0.2,0,0,0.2,3.2,0.5,3,359
1,78,2,19,6.4,0.5,0,0,0.5,6.4,1,6,718.1
1,79,1,9,4.2,1.8,0.4,0.9,0.4,3.3,0.4,3.4,417.4
1,80,3,19,9,3.7,0.7,1.9,0.7,7.1,0.7,7.1,881.1
1,81,3,7,3.3,1.4,0.2,0.7,0.2,2.6,0.2,2.6,324.6
1,88,3,21,9.1,3.3,0.9,1.9,0,7.2,0.9,7.2,883.9
1,89,2,4,2,0.6,0,0.2,0.2,1.8,0.2,1.4,186.6
1,90,3,25,12.4,3.7,0.2,1.1,1.7,11.3,1.7,9.3,1166.7
1,91,4,35,17,5.3,0.2,1.2,2.5,15.8,2.1,13.7,1609.1
1,92,3,16,7.5,2.7,0,0.3,1.3,7.2,0.6,7.1,698.1
1,95,2,42,20.7,8.7,1,5,2.2,15.7,3,11.2,1890
1,96,2,10,4.5,1.2,0,0.7,0.1,3.8,0.7,3.5,446
1,98,2,14,5.6,1.3,0.3,0.8,0.8,4.8,0.4,4.8,627.5
1,99,2,18,9.3,4.3,0.6,2.3,0.6,7,1.8,6.1,892.2
1,100,4,22,11.5,5.3,0.7,2.8,0.7,8.7,2.2,7.5,1090.6
1,101,1,5,2.6,1.2,0.2,0.6,0.2,2,0.5,1.7,247.9
1,102,1,5,2.5,1,0.1,0.3,0.3,2.2,0.6,1.8,252.3
1,103,2,54,32,16.2,0.6,10.7,1.7,21.3,11.1,18.6,2486.9
1,104,2,5,2,0.3,0,0.2,0.2,1.8,0.2,1.8,213.7
1,106,2,25,10,1.4,0.4,1.2,0.8,8.8,1.2,8.9,1068.3
1,107,3,25,10,1.4,0.4,1.2,0.8,8.8,1.2,8.9,1068.3
1,108,1,9,3.6,0.5,0.1,0.4,0.3,3.2,0.4,3.2,384.6
1,109,2,6,2.7,0.7,0.1,0.4,0.3,2.3,0.3,2,260.1
1,110,3,20,8.9,2.5,0.4,1.3,1.2,7.6,0.9,6.5,866.9
1,111,3,13,6.1,1.9,0.3,0.6,0.8,5.5,0.6,4.7,608.2
