x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,3,29,13.2,1.3,0,0,2,13.2,0,11.7,1438.3
0,3,0,71,26,7,4,0,1,26,3,20,2838
0,19,1,113,52.2,15,2.2,0,5.2,52.2,8.4,37,5111.5
0,20,2,67.5,24.2,6.7,3.6,0,0.6,24.2,4.3,12.7,2337.5
0,53,2,6,2.4,0.6,0.3,0,0.1,2.4,0.7,1.8,337.8
0,54,1,8,3.2,0.8,0.4,0,0.2,3.2,1,2.4,450.4
0,55,1,4,1.6,0.4,0.2,0,0.1,1.6,0.5,1.2,225.2
0,56,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.3
0,60,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38
0,67,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,105.7
0,75,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.3
0,76,1,5,2.4,1,0.1,0,0.1,2.4,0.5,1.9,241.3
0,83,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,49
0,84,1,3,1.3,0.6,0.1,0,0.1,1.3,0.2,0.9,146.9
0,97,3,30.5,9.8,1.8,2.2,0,0.6,9.8,1.3,8.9,1138.8
0,106,4,38,13.5,2.7,2.2,0.6,1.7,12.9,1.1,11.2,1327.3
0,107,2,14,4.9,1,0.8,0.2,0.6,4.7,0.4,4.1,489
0,108,2,12,4.6,0.8,0.8,0,0.4,4.6,0.8,4.1,520.1
0,109,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,86.7
0,113,2,100,42.6,14.7,2.6,0,1.1,42.6,6,34.1,4103.8
0,114,4,48,19,5.5,2.2,0,0.5,19,3.5,13.9,1898.9
0,115,2,27,10.7,3.2,1.2,0,0.2,10.7,2,7.8,1068
0,123,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.8
0,124,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,83.6
0,125,1,8,3.2,0.9,0.4,0,0.5,3.2,0.5,2.5,334.5
0,126,3,55,23.6,9.7,3.1,0,1.6,23.6,3.6,18.5,2353.5
0,127,3,106,45.6,13.5,1.9,3,6.5,42.6,6.5,29.2,4965.7
1,1,1,1.5,0.5,0.1,0.1,0,0.1,0.5,0,0.5,48.7
1,2,3,64,22,2.2,2.2,0,2.2,22,1.6,20.4,2078.3
1,3,0,175.5,76,22,4,0,5,76,12,62,7819
1,4,2,25,9.1,1.1,1.1,0,1.1,9.1,0.6,7.3,835.2
1,18,3,13,5.6,1.3,0.4,0,0.5,5.6,1.7,4.6,577.6
1,19,1,18,7.7,1.8,0.5,0,0.7,7.7,2.3,6.3,799.7
1,20,0,21,12,6,0,0,1,12,2,8,965
1,54,3,33,10.8,1.7,2.2,0,2.7,10.8,2.2,9,1194.7
1,55,3,5,1.7,0.3,0.3,0,0.4,1.7,0.3,1.4,184.8
1,56,3,51.5,20.6,8.3,3.1,5,1.7,15.6,7.3,11.5,2042.6
1,61,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,105.7
1,73,1,2,0.8,0.3,0.1,0.1,0,0.7,0.3,0.6,80.9
1,82,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.9
1,83,2,68.5,33.5,11.1,1.3,0,4.7,33.5,6.3,23.9,3051.3
1,96,2,15,6.1,1.4,0.4,0,0.4,6.1,0.4,5.2,608.4
1,97,1,6,2.4,0.6,0.2,0,0.2,2.4,0.2,2.1,243.4
1,105,2,21,8.5,2.1,0.8,0,0.2,8.5,1.9,6.4,934.6
1,106,1,174,66.2,18.8,5.3,0,10.1,66.2,22.7,51.4,7000.1
1,107,2,14,5.6,1.4,0.5,0,0.2,5.6,1.2,4.2,623.1
1,111,1,6,2.5,0.7,0.3,0,0.5,2.5,0.8,1.6,275.1
