x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,54,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.3
0,55,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1,168.9
0,59,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1,168.9
0,64,1,4,1.5,0.3,0,0,0.1,1.5,0,1.4,191.9
0,72,2,22,9.8,2.5,0,0,0,9.8,0.5,9.3,1087.8
0,83,3,12,5.2,1.7,0.4,0,0.4,5.2,1.2,4.5,524.7
0,84,3,12,5.3,1.8,0.5,0,0.5,5.3,1.2,4.5,524.8
0,85,4,27,12,3,1.2,0,1.2,12,0.6,10.2,1240.8
0,111,2,27,10.5,2.1,0.7,0,0.7,10.5,1.4,10.5,1253.9
0,112,2,63,26.7,7.7,1.9,0,0.9,26.7,1.8,25.7,3380.5
0,113,3,34,11.4,1.5,1.5,0,0.5,11.4,0,9.7,1354.1
0,117,1,8,3.2,0.7,0.1,0,0.2,3.2,0.1,3.1,404.3
1,16,1,4,2.2,1.1,0,0,0,2.2,0.3,2,227.8
1,18,1,2,1,0.4,0,0,0.2,1,0.1,0.7,118.8
1,21,2,37.5,17.8,3.9,0,5.4,3.1,12.4,3.1,11.6,1861.8
1,40,2,21,9.2,2.7,0.6,0,1,9.2,1,7.6,984.9
1,41,4,28,12.2,3.6,0.8,0,1.3,12.2,1.3,10.2,1313.3
1,50,2,3,1.2,0.3,0.1,0.1,0,1.1,0,1.2,152
1,55,2,3,1.2,0.2,0,0,0,1.2,0.2,1,168.9
1,59,2,8,3.2,0.6,0,0,0.2,3.2,0.4,2.8,450.4
1,64,2,6,2.4,0.6,0.3,0,0.3,2.4,0,2.3,327.9
1,71,3,11,4.6,1.2,0.3,0,0.3,4.6,0.3,3.7,696.3
1,72,3,41,17.1,4.6,1.2,0,1.8,17.1,1.2,13.4,2357.2
1,73,2,22,9.3,2.4,0.8,0,1.5,9.3,0.8,7,1101.5
1,74,2,16,6.7,1.8,0.6,0,1.1,6.7,0.6,5.1,801.1
1,75,1,2,0.9,0.2,0,0,0,0.9,0,0.8,98.9
1,84,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,87.5
1,85,1,4,1.5,0.3,0.1,0,0.3,1.5,0.2,1.3,169.1
1,86,1,6,2.2,0.5,0.2,0,0.5,2.2,0.4,1.9,253.7
1,100,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,46.2
1,111,3,105.5,44,7.5,0.7,0,2,44,1.4,41.2,5384.6
1,112,1,9,3.6,0.7,0.1,0,0.2,3.6,0.1,3.5,454.8
1,117,0,195,75,11,4,12,7,63,6,56,7148
1,118,2,11,3.6,0.5,0.2,0,0.5,3.6,0.5,3.5,438.4
2,17,2,5,2.7,1.4,0,0,0,2.7,0.4,2.5,284.8
2,20,1,6,2.8,0.6,0,0.8,0.5,2,0.5,1.9,297.9
2,21,2,5,2.4,0.5,0,0.8,0.4,1.6,0.4,1.5,248.2
2,22,1,5,2,0.3,0.1,0,0.1,2,0.3,1.8,201.7
