x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,35,0,978,0,250,475,0,0,0
0,39,1,1,0,0.1,0.3,0,0,0
0,41,2,3,0,0.1,0.8,0,0,0
0,42,7,29,1,4.2,6,0,0,0
0,43,5,21,1.9,0.8,2.3,0.8,0,0
0,44,4,38.5,0.9,11,1,2,0,0
0,45,11,48,0,8,6.4,1.5,0,0
0,46,5,18,0,3.7,3.7,0.4,0,0
0,47,5,155.5,0,21,38.4,0.8,0,0
0,48,6,45.5,0,6.9,4,0,1,0
0,49,1,3,0,0.7,0.4,0.2,0,0
0,50,6,21,0,2.1,5.1,1.7,0,0
0,51,1,1,0,0.1,0.2,0.1,0,0
0,52,1,4,0.1,0.4,1,0,0,0
0,53,5,472,12,32.5,103,39,3,8
0,54,3,10,0.4,0.6,2,0.9,0,0
0,55,3,5,0.1,0.4,1,0.5,0,0
0,56,2,6,0.2,0.7,1.2,0.2,0,0
0,59,2,12,0,1.1,1.9,1.8,0,0
0,60,2,18,0.3,0.7,3.9,1.8,0,0
0,62,7,196.5,4.9,9.1,37.1,26,1,0
0,63,4,39,0.6,1.4,8.5,4,0,0
0,65,5,115,0,5.1,21.7,28.3,0,0
0,66,6,159,1,6.9,27.1,24,3,0
0,67,8,81.5,2,7.6,16,9.3,0,0
0,68,2,6,0,0.9,1.1,0.1,0,0
0,70,9,100,1,9.9,29.1,4.1,0,0
0,71,5,53,0,6.7,5.7,9.5,0,0
0,72,3,27,1.7,1.7,7.8,3.6,0,0
0,73,1,4,0.2,0.3,1.2,0.5,0,0
0,74,5,15,0,1.5,2.8,1.5,0,0
0,77,1,6,0.2,0.5,0.9,0.5,0.4,0
0,78,1,6,0.1,0.3,1.3,0.7,0,0
0,80,1,5,0.1,0.1,0.2,1.5,0,0
0,81,3,9,0.2,0.2,0.3,2.7,0,0
0,82,1,3,0.1,0.1,0.1,0.9,0,0
0,83,1,3,0.1,0.1,0.1,0.9,0,0
0,84,5,43,0.8,7.8,6.8,3.2,0,0
0,85,14,193,5.9,28.1,46.1,10.1,0,0
0,86,6,78,1,4,8.1,21,0,0
0,87,7,61,1.1,5,10.1,9.9,0,0
0,88,6,30,0,3,3,6,0,0
0,89,10,116.5,3.8,21.2,16.1,12,0,0
0,90,22,193.5,1.2,23.1,34.9,19.7,0,0
0,91,3,17,0.6,1.7,2.7,2.4,0,0
0,93,2,17,1.3,3.5,0.8,1.4,0,0
0,94,12,141.5,2.1,17,26,16,0,0
0,95,6,31,0,5,1.6,5.9,0,0
0,96,6,68.5,0,6.9,12.1,11.9,2,0
0,97,6,40,3.2,0,8.9,9.9,0,0
0,98,2,8,0,0.7,0.8,2.1,0,0
0,99,1,1,0,0.1,0.1,0.2,0,0
0,100,8,32,0,3.9,6.2,5.9,0,0
0,101,6,26,1.3,3.6,1.6,5,0,0
0,102,3,9,0,0,2.3,1.4,0,0
0,104,1,2,0.2,0.2,0.1,0.4,0,0
0,106,3,7,0.2,0.5,0.7,1.9,0,0
0,107,4,16,0.4,1.3,1.4,4.3,0,0
0,108,8,388,25,41.1,51,50,0,0
0,109,9,257,12.1,44,37,17.9,0,0
0,110,18,169.5,9.8,19,20.2,28.9,0,0
0,111,9,38,0,4,3.4,10.3,0,0
0,112,3,4,0.3,0.4,0.1,1.1,0,0
0,113,2,6,0.4,0.7,0.1,1.6,0,0
0,114,2,4,0.2,0.4,0.4,1.2,0,0
0,115,3,4,0.1,0.4,0.4,1.2,0,0
0,116,6,9.5,0.3,1.3,1.8,2.6,0,0
0,117,6,50,5,8,5.1,11,0,0
0,118,11,60,5,4,12,8,0,0
0,119,2,6,0,1.2,0.5,1.6,0,0
0,121,11,52,2.1,10.8,3.8,10.3,0,0
0,124,4,10,0.5,0.4,0.6,3,0,0
0,125,2,7,0.4,0.2,0.5,2.1,0,0
0,126,5,17,0,1.5,2.9,3.4,0,0
0,127,10,46,0,3.9,7.8,9.2,0,0
1,35,5,1329.5,5.1,322,497,0,0,70
1,36,1,3,0,0.2,0.9,0.2,0,0
1,41,5,699,8,51.9,172.1,55,0,0
1,42,7,1024.5,3,77.1,256,14,9.9,5
1,43,5,26,2.4,1.1,2.7,1.1,0,0
1,44,5,24.5,0,4.1,3.4,0.7,0,0
1,45,11,135.5,8,16.9,27.1,1,0,0
1,46,5,172,0,8.8,55.1,0,0,0
1,47,3,1662,34,189,361,65,2,9
1,48,3,14,0,3.2,2,1,0,0
1,49,5,10,0,2.1,1.4,0.9,0,0
1,50,1,2,0,0.2,0.5,0.2,0,0
1,51,1,4,0,0.4,1,0.3,0,0
1,55,1,10,0.5,0.5,2,0.9,0,0
1,56,3,8,0.3,0.9,1.6,0.3,0,0
1,57,7,748,13.3,74.4,130.3,78.7,3,0
1,58,5,71,4,4,8.4,14.1,0,0
1,59,2,12,0,1.1,1.9,1.8,0,0
1,60,1,2,0,0.1,0.4,0.2,0,0
1,62,4,138.5,7,7,32,9,0,0
1,63,4,144,3.9,10.1,28.1,16.9,0,0
1,65,5,12.5,0,0.8,3.3,1.7,0,0
1,67,2,5,0.2,0.5,1,0.5,0,0
1,68,5,43,0,6.1,7.9,0.9,0,0
1,69,4,29,0,11.9,5,0,0,0
1,70,5,99,3,11,8.1,22,0,0
1,71,1,3,0,0.4,0.3,0.5,0,0
1,72,5,72.5,0,9,15,7,0,0
1,75,2,24,0,2.5,4.3,2.4,0,0
1,78,2,23,0.4,1.1,5,2.7,0,0
1,79,9,213,2.7,9.6,34.8,45.5,0,0
1,80,3,6,0.1,0.2,0.3,1.8,0,0
1,81,5,22,0.4,0.7,0.8,6.6,0,0
1,82,2,9,0.2,0.3,0.3,2.7,0,0
1,84,4,12,0.2,2.2,1.9,1,0,0
1,85,14,220.5,2.8,15.1,45.2,30.8,0,0
1,86,7,44.5,1,4.1,9,2,0,0
1,87,6,168,5,7.9,21,44,0,0
1,88,8,194.5,0,57.1,19.8,7,0,0
1,89,9,775,11,64.1,222.8,21.1,1,46
1,90,18,139.5,3.8,14.2,22.4,19.6,0,0
1,91,17,243,12.1,27.9,29.9,26.1,1,0
1,94,1,6,0,1,0.3,1.1,0,0
1,95,10,170,2.9,30.1,30.2,5,0,0
1,96,9,61,0.7,11.8,3.9,7.3,0,0
1,97,5,16,0.1,3.1,1,2,0,0
1,98,2,9,0,0.7,1,2.3,0,0
1,99,3,20,0,1.7,2,5.2,0,0
1,100,3,10,0.5,1.4,0.6,1.9,0,0
1,101,9,24,4.8,3,0,6.3,0,0
1,102,1,8,0,0,2,1.3,0,0
1,103,6,34,0,0,8.6,5.3,0,0
1,104,6,14,1.4,1.3,0.7,3.1,0,0
1,105,5,32,3.3,2.8,1.3,7.3,0,0
1,106,11,209.5,12.8,17.1,22.3,38.1,0,0
1,107,3,14,0.3,1.2,1.2,3.8,0,0
1,108,14,328.5,38.9,53,39.1,17.9,0,24
1,109,9,293.5,11.8,10,21.1,92.1,0,0
1,110,10,222.5,4.9,30.1,38.9,18.1,0,0
1,111,3,9,0,0.9,0.9,2.4,0,0
1,112,1,3,0.2,0.3,0.1,0.8,0,0
1,115,12,126,4.4,12.4,12,39.9,1,0
1,116,6,28,1,4.4,5.3,7.3,0,0
1,117,3,99,14,1,3,36,0,0
1,118,6,18,0,3.5,1.7,4.7,0,0
1,119,4,12,0,2.4,1,3.4,0,0
1,121,10,52,1.1,5.8,13,10.2,0,0
1,123,2,14,0,1.2,1.5,4.5,0,0
1,124,3,6,0.4,0.2,0.4,1.8,0,0
1,125,5,21,1.3,0.5,1.5,6.3,0,0
1,126,1,1,0,0.1,0.2,0.2,0,0
1,127,2,7,0,0.6,1.2,1.4,0,0
2,34,2,495,249.9,54,6.1,0,1,0
2,35,2,3212.5,408,1206.9,308.1,19,2,132
2,36,4,737.5,36.1,152,107.1,8.9,0,0
2,42,2,10,0.2,1.9,1,0.5,0,0
2,43,2,7,0.2,1.3,0.7,0.4,0,0
2,44,7,151.5,1.8,8.4,36.4,2,2.9,0
2,45,4,2601,114,244.1,365.9,363,1,44
2,46,7,163,3,5.8,42.1,2.1,0,0
2,47,3,9,0,0.8,1.8,0.3,0,0
2,48,7,69,1.5,3.7,18.8,5.1,0,0
2,49,2,3,0.2,0.4,0.2,0.6,0,0
2,50,6,25,0,2.9,3.9,3.1,0,0
2,51,2,4,0,0.4,0.6,0.6,0,0
2,52,3,8,0.1,2.2,0.9,0.1,0,0
2,53,10,107,2,23.3,16.8,1.7,0,0
2,54,5,66.5,0,0,22,0,0,0
2,55,2,15,0.7,0.8,3,1.3,0,0
2,56,7,76.5,0,10.9,15.1,0.9,0,0
2,57,8,180,3,18.9,43,2,0,0
2,58,3,24,0.5,3.2,4.2,1.5,0,0
2,59,10,81,0,13.9,12.9,3,0,0
2,60,3,16,0,3.7,2.3,0.4,0,0
2,61,3,7,0,1.7,1,0.1,0,0
2,62,1,6,0.3,0.4,0.6,1.2,0,0
2,63,7,262,2,36,51,10,0,0
2,64,1,3,0.2,0.1,0.1,1,0.1,0
2,65,3,248.5,4,6,58,15,0,0
2,66,3,135.5,4,16,27,11,0,0
2,67,2,6,0.2,0.5,0.9,1.2,0,0
2,70,4,31,0,0,2,15.9,0,0
2,71,3,19,0.4,1.4,1.1,4.9,0,0
2,72,9,136.5,3,16.5,23.3,15.8,0,0
2,74,4,48,2.8,5.5,3.7,10.1,0,0
2,75,9,88,2.1,8.8,22.9,4.1,0,0
2,77,2,10,0.2,0.9,1.5,0.9,0.6,0
2,78,3,11,0.3,1,1.6,0.9,0.8,0
2,79,2,9,0.1,0.8,1.4,0.8,0.6,0
2,80,1,2,0,0.2,0.4,0.1,0,0
2,81,2,7,0,0.7,1.3,0.3,0,0
2,82,3,21,1.3,1.8,2.9,2.8,0,0
2,83,3,19,1.3,1.7,2.6,2.4,0,0
2,84,5,89,0,3,25.9,0,0,0
2,85,5,211,5.9,14.9,62.1,1.1,0,0
2,87,1,4,0.3,0.5,0.4,0.6,0,0
2,88,6,134,0,9.1,37.9,7,1,0
2,89,12,621,10.9,45,136.1,35.1,2,0
2,90,20,318.5,5.7,21,60.2,39,0,0
2,91,15,174,2.7,23.9,25.2,18.3,0,0
2,92,2,11,0,0.7,0,7.3,0,0
2,93,1,3,0,0.2,0,2,0,0
2,95,6,122,3,16,22,9,0,0
2,96,11,87.5,2,11.2,14.2,6.8,0,0
2,97,12,131.5,2,14,16.1,22.8,0,0
2,98,3,9,0.1,1,1.3,1.3,0,0
2,99,1,1,0,0.1,0.2,0.1,0,0
2,101,10,84,1,13.1,10.2,13.8,0,0
2,102,7,27,1,3,4,8.1,0,0
2,103,4,13,0.5,2.1,0,4.4,0,0
2,104,3,9,0.3,0.4,0.5,2.4,0,0
2,105,3,8,0.3,0.4,0.4,2.1,0,0
2,106,9,59,7.1,6,5.9,7.1,0,0
2,107,7,263,56.9,8.1,16.1,44.9,0,34
2,108,8,817,259.2,11,18.1,111.8,0,219.9
2,109,6,183.5,4,20,18,40.9,0,4.1
2,110,1,13,0.6,1.4,1.2,2.9,0,0
2,111,2,69,2.4,3.6,2.8,21.1,0,9
2,113,2,7,0.4,0.8,0.2,1.8,0,0
2,114,3,7,0,0.4,0.4,3.1,0,2.1
2,115,7,35,0,4.3,2,10.8,0,0
2,116,9,113.5,3,0,8,57,1,0
2,117,3,17,0.7,1.4,4.2,2.9,1.5,0
2,118,7,48,1,4,6.9,14.1,0,0
2,120,5,22,0,1.7,2.5,7.1,0,0
2,121,1,1,0,0.1,0.1,0.3,0,0
2,124,5,12,0,0,2.4,4.4,0,0
2,125,4,8,0,0,1.6,3.1,0,0
2,126,4,17,0,0,2.3,5.1,0,0
2,127,3,13,0,0,1.8,3.9,0,0
3,34,2,301.5,0,76,121,0,0,0
3,35,2,1821.5,62,566,413,3,0,0
3,36,4,309.5,0,80.1,91.9,2.3,0,0
3,39,1,7,0,0.5,2.1,0.4,0,0
3,42,1,1,0,0.2,0.1,0.1,0,0
3,43,4,20,0.5,3.8,2.1,1,0,0
3,44,4,9,0,0.4,3,0,0.2,0
3,45,2,5,0,0.2,1.7,0,0.1,0
3,46,5,24.5,0,2.2,5.2,0.7,0,0
3,47,2,788.5,6,170,132,1,1,8
3,48,6,1584.5,52,161.2,280,149.9,5,128
3,49,4,22,1.3,3.1,1.6,4.3,0,0
3,50,5,28.5,0,3.1,4.5,3.7,0,0
3,51,2,6,0,0.6,1,0.8,0,0
3,52,1,2,0,0.5,0.3,0,0,0
3,53,3,754,21.1,73,102.9,135,1,0
3,54,7,371.5,3,93.9,51.1,1,0,0
3,55,6,17,0.7,1,3.4,1.6,0,0
3,56,10,478.5,1,34.2,137.8,1,2,0
3,57,9,1098,34,94.2,194.9,104.9,1.9,2
3,58,6,22,0.4,2.9,3.9,1.5,0,0
3,59,8,698.5,19,96,164.1,7,0,83
3,60,8,1270,4.1,132.2,338,4.7,0,153
3,61,5,19,0,4.6,2.7,0.3,0,0
3,62,5,127.5,4.7,4.5,20.4,22.9,0,0
3,63,5,114,2,9,12.9,31.1,0,0
3,64,3,10,0.8,0.2,0.5,3.3,0.2,0
3,65,3,36,3,0.7,1.5,11.8,0.7,0
3,66,5,29,0.7,2.6,4.3,5.8,0,0
3,68,1,1,0,0.1,0,0.3,0,0
3,69,2,25,0.4,1.9,1.4,6.5,0,0
3,70,3,6,0,0.6,0.3,1.5,0,0
3,71,1,3,0,0.2,0.2,0.8,0,0
3,72,3,11,0,1.5,2.5,0.4,0,0
