x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,3,0,0,0.5,0.9,0,0
0,15,3,7,0.7,1.2,0.9,1.9,0,0
0,16,10,28,0.3,2.7,4.2,6.4,0,0
0,17,2,5,0,0.5,0.7,1.2,0,0
0,18,2,7,0.2,0.3,1,1.7,0,0
0,20,3,7,0.1,1.1,0.2,2.1,0,0
0,21,7,19,0.2,3.1,0.6,5.7,0,0
0,25,4,8,0.9,0.3,0.5,4,0,0
0,26,3,8,0.6,0.7,0.2,2.8,0,0
0,27,1,3,0.2,0.2,0.1,1.1,0,0
0,28,6,23,2,1.1,1.2,8.3,0,0
0,29,7,39,1.9,0.9,3,15.2,0,0
0,30,8,60,1,3.7,7.3,18,0,2.1
0,31,3,9,0.4,0.4,0,3.2,0,0
0,32,1,2,0.3,0.2,0.1,0.6,0,0
0,33,1,2,0.3,0.2,0.1,0.6,0,0
0,34,1,6,0,0.5,0.3,1.2,0,0
0,35,4,9,0,0.9,0.3,1.8,0,0
0,36,3,11,0,0.3,0.5,4.8,0,0
0,37,3,6.5,0,0.2,0.3,2.8,0,0
0,38,2,7,0.1,0.3,0.7,2.4,0,0
0,39,6,25,0.5,0.9,2.5,8.6,0,0
0,40,3,18,0.6,1.2,0.6,5.8,0,0
0,41,2,5,0.1,0.4,0.2,1.6,0,0
0,42,1,2,0,0.2,0.1,0.8,0,0
0,43,2,7,0,0.8,0.2,2.7,0,0
0,44,7,61,3,3.1,11.1,14.8,0,0
0,45,9,63,1.8,4.5,3.7,16,0,0
0,46,1,6,0.2,0.4,0,1.8,0,0
0,47,2,9,0.4,0.6,0,2.7,0,0
0,51,1,5,0.2,0.2,0.2,1.7,0,0
0,53,1,1,0,0.1,0.1,0.3,0,0
0,57,5,29,1.8,2.2,0,10.1,0,0
0,58,2,2,0,0.4,0.2,0.8,0,0
0,60,1,9,0,0,0.3,4.5,0,0
0,61,2,11,0,0,0.3,5.5,0,0
0,62,2,6,0.1,0.2,0,3.1,0,0
0,63,2,4,0.1,0.2,0,2,0,0
0,65,2,2,0,0,0.2,0.8,0,0
0,66,1,2,0,0.1,0.1,0.8,0,0
0,69,4,19,0,0,0,9.1,0,0
0,70,1,1,0,0,0.1,0.4,0,0
0,71,2,7,0,0.2,0.3,3,0,0
0,72,4,9,0,1.3,0.9,1.5,0,0
0,73,6,64,2,7.9,3.1,15.1,0,0
0,74,5,8,0.3,0.5,0,3.2,0,0
0,75,2,2,0,0.2,0,0.8,0,0
0,77,2,11,0,0,0.3,4.6,0,0
0,78,5,8,0,0.2,0.2,3,0,0
0,79,2,4,0,0.2,0.2,1.4,0,0
0,80,1,1,0,0,0,0.4,0,0
0,81,4,9,0,0,0,3.6,0,0
0,82,3,9,0,0,0.6,2.9,0,0
0,83,3,19,1.1,0,0,12,0,0
0,84,1,4,0,0.1,0.2,1.3,0,0
0,85,1,1,0,0,0.1,0.3,0,0
0,88,1,3,0,0.1,0,1.2,0,0
0,89,5,20.5,0,0.7,0,8.2,0,0
0,90,3,6,0,0.2,0,2.4,0,0
0,94,2,19,0,2,0.6,5.2,0,0
0,95,7,29,0,1.2,1.9,13,0,0
0,96,3,7,0,0.5,0.2,3,0,0
0,97,1,5,0,0.3,0.2,2.1,0,0
0,100,1,1,0,0.1,0.1,0.3,0,0
0,101,2,6,0,0.7,0.2,1.9,0,0
0,102,6,16,1.1,1.5,1.5,4.1,0,0
0,103,6,144,5,26,23.1,17.9,0,12
0,104,10,73,1.9,8.9,7.3,10.9,0,0
0,105,2,8,0.2,1,0.8,1.2,0,0
0,106,1,3,0,0.1,0.1,1.3,0,0
0,108,1,2,0,0.3,0.1,0.5,0,0
0,109,8,30,0,5.2,1.8,7.1,0,0
0,110,15,293.5,8.8,63.9,13.9,49.4,0,13
0,112,1,2,0,0.1,0,1,0,0
0,113,3,3,0,0.3,0,1.5,0,0
0,114,2,6,0.1,0.5,0.2,2.4,0,0
0,115,1,2,0,0.2,0.1,0.8,0,0
0,116,3,10,0.3,0.6,0.4,3,0,0
0,117,1,1,0,0.1,0,0.3,0,0
0,118,1,3,0.1,0.2,0.1,0.9,0,0
0,119,1,4,0.1,0.2,0.2,1.2,0,0
0,120,1,14,0.8,1.5,1.3,3.1,0,0
0,121,8,209,11.8,9.2,40.1,33.1,0,10
0,122,3,5,0,0.3,0.5,1.7,0,0
0,123,11,112,3,18,13.8,16.2,0,0
0,124,3,13,0,0.9,0.4,4,0,0
0,125,2,6,0,0.4,0.2,1.8,0,0
0,126,7,82,1,8.8,16.3,6.8,0,6
0,127,5,23,0.9,5,1.1,4.9,0,0.9
1,15,4,6,0.6,1,0.6,1.8,0,0
1,16,4,11,0.1,1.1,1.5,2.6,0,0
1,17,14,54,1.3,5.8,9.1,10.8,0,0
1,18,6,21,0.6,0.7,3.1,5.4,0,0
1,19,10,30,1.6,3,2.4,9,0,0
1,20,6,17,0.2,2.6,0.6,5.1,0,0
1,21,9,31,1,2.1,5,7.1,0,0
1,22,1,2,0.1,0.1,0,0.9,0,0
1,23,3,5,0.2,0.3,0,2.2,0,0
1,24,4,6,0.6,0.2,0.5,3,0,0
1,25,1,4,0.5,0.2,0.2,2,0,0
1,26,2,7,0.6,0.6,0.1,2.4,0,0
1,27,4,19,1.6,1.7,0.4,6.6,0,0
1,28,4,11.5,0.9,0.5,0.6,4.2,0,0
1,29,3,4,0.4,0.1,0.1,1.5,0,0
1,30,10,136,2.9,24.1,10,27,0,0
1,31,3,16,0.6,0.6,0,5.8,0,0
1,32,4,12,1.9,1.2,0.6,3.3,0,0
1,33,1,3,0.5,0.3,0.1,0.8,0,0
1,34,1,12,0,1.1,0.5,2.5,0,0
1,35,3,17,0,1.6,0.7,3.5,0,0
1,36,4,8.5,0,0.2,0.5,3.6,0,0
1,37,7,15,0,0.1,0.8,6.6,0,0
1,38,6,54,2,3.1,3.9,19,0,0
1,39,7,46,0,3,6.2,10.9,0,0
1,40,1,1,0,0.1,0.1,0.3,0,0
1,41,4,7,0.1,0.6,0.4,2.2,0,0
1,42,5,13,0,1.4,0.5,5.1,0,0
1,43,2,4,0,0.4,0.1,1.6,0,0
1,44,1,1,0,0.1,0.1,0.2,0,0
1,45,1,6,0.2,0.4,0.4,1.5,0,0
1,46,4,7,0.1,0.6,0,2.1,0,0
1,47,3,5,0.2,0.3,0,1.5,0,0
1,56,3,7,0,1.4,0.9,2.6,0,0
1,57,5,30,1.1,1.1,0,9.8,0,0
1,60,1,1,0,0,0,0.5,0,0
1,63,6,25,0.6,0.9,0,12.7,0,0
1,64,2,5,0,0.1,0.4,1.9,0,0
1,66,3,12,0,0.4,0.9,4.5,0,0
1,67,2,8,0,0.3,0.5,3.1,0,0
1,68,3,5,0,0,0,2.5,0,0
1,69,1,1,0,0,0,0.5,0,0
1,70,1,1,0,0,0.1,0.4,0,0
1,71,7,19,0,0.7,0.9,7.9,0,0
1,72,2,6,0,0.9,0.6,1,0,0
1,73,12,60,0,8.7,5.8,10.2,0,0
1,74,8,35,0,5,4,9,0,0
1,75,4,12,0.5,0.7,0,4.8,0,0
1,76,1,4,0,0,0.1,1.7,0,0
1,77,9,25,0,0,0.7,10.3,0,0
1,78,1,5,0,0.1,0.2,1.8,0,0
1,79,3,11,0,0.3,0.5,3.9,0,0
1,80,3,6,0,0,0,2.4,0,0
1,81,3,9,0,0,0,3.6,0,0
1,82,3,6,0,0,0.4,2,0,0
1,83,7,18.5,0,0,1.2,6.1,0,0
1,84,8,28,0,0.5,1.4,9.3,0,0
1,85,3,9,0,0.2,0.4,3,0,0
1,86,2,3,0,0,0.1,1.1,0,0
1,87,5,25,0,0.5,0.6,8.7,0,0
1,88,3,8,0,0.3,0,3.2,0,0
1,89,2,4,0,0.2,0,1.6,0,0
1,90,3,7,0,0.2,0,2.8,0,0
1,91,2,7,0,0.2,0,2.8,0,0
1,92,1,2,0,0.1,0.2,0.9,0,0
1,93,4,20,0,0.9,1.8,9.1,0,0
1,94,3,6,0,0.6,0.3,1.5,0,0
1,95,1,4,0,0.4,0.2,1.1,0,0
1,96,1,1,0,0.1,0,0.4,0,0
1,97,2,2,0,0.2,0,0.8,0,0
1,98,1,4,0,0.3,0.1,1.7,0,0
1,99,1,2,0,0.1,0.1,0.8,0,0
1,100,1,3,0,0.3,0.1,1,0,0
