x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0.1,0.1,0.8,0.4,0,0
0,2,3,431,100.9,76,17.1,0,0,94
0,3,6,1679,496,194.1,9.9,1,0,63
0,4,2,2256.5,286,179,421,70,0,393
0,5,4,340,0,1.1,115,52,0,64
0,6,5,1221,99,129,63.9,237,0,142
0,7,6,551.5,8,11,51.1,141.9,0,27
0,8,7,545.5,12,39,71,98,1,27.1
0,9,1,2,0,0.1,0.4,0.2,0,0
0,14,1,1,0,0.1,0,0.3,0,0
0,15,3,60,1.6,4.2,2.4,14.8,0,0
0,17,4,405,6.5,19.6,79.3,36.3,0,0
0,18,3,13,0.7,0,0.2,4.3,0,0
0,19,3,25,1.5,0,0.4,8.1,0,0
0,20,3,13,0.5,1.7,1.2,1.5,0,0
0,21,8,533.5,60.1,11.9,35.2,84.8,0,19
0,22,2,2500.5,142,57,189,589,0,200
0,23,5,667.5,121,8.9,85.2,60.9,0,155
0,24,2,12,0.9,0.7,0.2,2,0,0
0,25,5,716,18.1,75,68.9,95,0,81
0,26,3,165,18.1,7,7.9,33,0,7
0,27,4,943,182.9,47.1,46,122,0,310
0,28,3,86,1,1.1,6,22.9,0,0
0,29,6,1141.5,91.9,87,58,214,1,10
0,30,4,64,2,5.4,2.1,15.1,0,0
0,31,3,8,0,0.9,0.2,1.6,0,0
0,33,4,69,0,14.1,5.9,7,0,0
0,34,3,35.5,0.5,4.6,0.6,5.7,0.8,0
0,35,3,106,2,12.1,7,13.9,0,0
0,36,2,108.5,0.7,1.7,23.8,7.3,0,0
0,37,2,7,0.2,0.2,1.1,0.9,0,0
0,38,8,68.5,6.1,1.9,2.1,16,0,0
0,39,2,12,0.9,0.5,0.7,2.2,0,0
0,41,9,183.5,4.8,11,29,30.2,0,0
0,42,3,39,0.8,9.9,1.9,1.8,0,0
0,43,1,4,0.1,1,0.2,0.2,0,0
0,44,6,628.5,7,33,126.9,62.1,4,14
0,45,4,92,0,0,23,4,2,0
0,46,1,4,0.5,0.5,0.3,0.1,0,0
0,47,5,39,4.7,4.9,3.3,0.8,0,0
0,48,8,1390,54,72,164,259.1,2,43
0,49,6,571.5,27.9,70.1,91.1,49,0,0
0,51,6,351.5,2,21,39.9,66.1,0,0
0,52,7,634.5,22.9,111.1,57,59,0,10
0,53,5,1679,69.9,238,149.1,192,1,49
0,54,5,230,20,31.1,17.9,26.8,0,6
0,55,8,303.5,21.7,42.1,22.3,33.9,0,0
0,56,5,580,29,85,57.9,69,1,33
0,57,9,117.5,23,6,6,14.1,0,20
0,58,2,2648.5,90,154.1,397,368.9,1,78
0,59,2,5054.5,664,620,136,399,0,488
0,60,0,7543,1533,207,509,713,1,2253
0,61,0,8497,721,248,339,1871,5,868
0,62,0,11093,696,420,476,2243,21,1441
0,63,2,6416.5,186,395,355,1345,19,844
0,64,3,5521,862,106,282,693,2,1020
0,65,6,2878.5,356,170.9,176.1,426.9,4,484.1
0,66,5,4232,141,343,285,868,3,247
0,67,2,6289,568,775,284,898,0,1388
0,68,2,4257.5,1194,275,66,51,1,1303
0,69,5,1773,52,4,339.9,242.1,2,119
0,70,1,32,5.9,0,0,4.6,0,4.6
1,0,4,34.5,0.9,1,9.2,5.4,0,0
1,2,5,604,4,44.9,95,68.1,0,21
1,3,12,166,5.3,17.7,26.1,13,0,0
1,4,2,145,0,11,42,0,0,4
1,5,6,147,19,34,1.1,2,0,0
1,6,3,684,19,271,6,4,0,0
1,7,5,461.5,68.1,43,6,85,1,0
1,8,5,53,0,1.9,10.6,4.7,0,0
1,9,5,226.5,2,15.1,22,43.9,0,0
1,10,3,157,2,17.1,7.1,42.9,0,0
1,12,2,188.5,10,50,4,6,1,0
1,13,6,173,8.9,12.1,14.9,31,0,0
1,14,4,12,0.3,0.9,0.4,3,0,0
1,15,5,529,31,41.9,51,84,0,23
1,16,4,13,0.4,1.3,2.6,1.9,0,0
1,17,3,1060.5,78,63,106,191,1,63.1
1,18,3,97,0,0,28,1,0,2
1,19,5,20,0.9,2,0,8,0,0
