x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,4,0,0.6,0.2,0.8,0,0
0,3,4,553.5,19,99,41,46.9,0,18
0,4,2,480.5,4.9,52.2,115.6,14.1,1,21
0,5,4,1006.5,136.8,123.1,49,128.1,0,0
0,6,10,461.5,60.9,10.9,36.1,101.2,0,15
0,7,10,320.5,18.2,47.1,45.9,16.9,0,17
0,8,3,26,0,6.2,2,3.7,0,0
0,9,15,148.5,4.3,16,20.3,10.6,0,0
0,10,4,39,2.9,3.1,0,6,0,0
0,13,4,539,3,26.8,99.1,44.9,0,0
0,14,5,98,0.7,10,10.6,15.6,0,0
0,15,1,2,0,0.3,0.1,0.4,0,0
0,17,1,3,0.1,0.6,0.4,0.2,0,0
0,22,1,2,0,0,0.1,0.9,0,0
0,24,1,2,0,0.1,0,0.6,0.1,0
0,27,2,5,0,0.5,0,1.7,0,0
0,28,2,43,0,1,0,16,0,0
0,29,1,18.5,0.9,0.9,0,5.2,0,0
0,30,2,32,0,0,6,4.2,0,0
0,31,1,19,0,0,3.6,2.5,0,0
0,32,4,55,2.4,1.9,0.9,17.3,0,0
0,35,9,78.5,3.9,8.9,3,13.2,0,0
0,37,2,57.5,0,6,4.4,11.7,0,0
0,40,2,21,2.2,0.5,2.8,2.2,0,0
0,41,3,583.5,60,66.1,21.9,105,0,0
0,42,6,147,12.9,14,18.9,17.2,0,0
0,45,3,27,3.4,0.9,0,9.6,0,0
0,46,2,39,2.5,2.6,3.3,6.8,0.9,0
0,47,5,304,25,33.1,27,44,0,7
0,48,3,33,0.5,3.2,4.3,5.3,0,0
0,49,4,290,12,40,11,53,0,1
0,51,9,247,7,13.1,26.8,41,0,0
0,53,3,10,0.2,0,0.3,2.7,0,0
0,54,6,76,3,7.1,9,11.9,0,0
0,55,11,292.5,13,23.2,14.9,61.1,0,6.1
0,56,1,9,0.1,0.3,0.2,2.2,0,0
0,57,2,6,0,0.2,0.2,1.4,0,0
0,58,11,119.5,1.8,3,15.1,27.2,0,0
0,61,1,8,0.1,0.1,0.5,2.3,0,0
0,62,1,7.5,0.2,0.4,0.8,2.1,0,0
0,64,2,3,0.1,0.7,0.2,0.8,0,0
0,65,1,3,0.1,0.7,0.2,0.9,0,0
0,66,3,45,0.6,8.6,4.8,6.4,0,0
0,70,7,146,4.1,20,20,19.9,0,2
0,71,6,99.5,1.9,10.8,10.1,20.7,0,0
0,73,1,3,0,0.4,0.3,0.6,0,0
0,74,9,286.5,22.9,3,24,57.1,0,1
0,75,4,1140,212.1,159.1,105,34.8,0,145
0,76,1,14,2.2,1.2,1.3,0.6,0,0
0,78,1,8,1.2,0.7,0.7,0.4,0,0
0,79,1,7,1.1,0.6,0.6,0.3,0,0
0,86,3,26,0.5,0,0.6,8.2,0,0
0,88,1,2,0,0.3,0.3,0.2,0,0
0,89,3,83,1.9,11.8,9.8,12.7,0,0
0,90,5,239.5,2,29.5,24.6,30.3,1.7,0
0,91,1,7,0,1,0.3,1.2,0.2,0
0,93,7,134,12.8,8.1,6,24.2,0,0
0,94,6,1342,53,295,41.2,247.8,2,214
0,95,2,5137,275,361,274,1469,0,520
0,96,2,930,58,204,23,162,0,125
0,97,7,3760,1158.2,160.8,153,261.1,0,711
0,98,5,1054.5,275,336,3,4,0,486
0,99,2,369.5,36,94,10.1,4.9,0,16
0,100,1,2,0,0.1,0,0.7,0,0
