x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
82,72,1,6,3.3,1.6,0.2,1.4,0.1,1.9,0.3,2.1,272.7
83,72,1,13,7.1,3.5,0.4,3,0.2,4.1,0.7,4.6,590.9
85,72,1,2,1.1,0.5,0.1,0.5,0,0.6,0.1,0.7,90.9
123,72,1,2,1.1,0.4,0,0.2,0.1,0.9,0.2,0.7,103.1
125,73,1,2,1.1,0.4,0,0.2,0.1,0.9,0.2,0.7,103.1
84,51,1,13.5,5.8,1.8,0.6,1.5,0.9,4.3,0.6,5.5,604.9
123,0,0,66,30,12,2,11,5,19,8,24,2004
84,1,1,3,1.3,0.5,0.1,0.3,0.1,1,0.5,1.1,132.5
87,1,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.4,44.2
113,97,1,8,3.8,1.1,0.2,0.8,0.2,3,1.1,3,372.6
114,97,1,7,3.3,1,0.2,0.7,0.2,2.6,1,2.7,326
97,123,1,16,6.2,1.6,0.8,1.7,0,4.5,2.1,3.7,481.2
98,123,1,2,0.8,0.2,0.1,0.2,0,0.6,0.3,0.5,60.2
80,72,0,13,11,9,0,9,1,2,5,3,571
89,39,1,5,2.5,0.8,0,0.8,0.2,1.7,0.6,1.5,224
123,87,1,4,2.2,1,0.1,1,0.4,1.2,0.8,1.3,154.1
127,99,1,18,9,4.5,0,1.5,0.8,7.5,0.8,6,678.8
90,88,1,5,2.6,0.8,0,0.7,0,1.9,0.8,1.9,221.5
126,14,1,13,4.2,0.8,0.5,0.8,0.5,3.4,0.3,3.5,479.8
127,14,1,16,5.7,1.1,0.8,1.1,0.4,4.6,0.7,4.7,692.6
76,61,1,1,0.6,0.4,0,0.2,0,0.4,0.2,0.4,42.9
91,41,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,44.8
88,106,1,4,2.1,0.8,0,1,0.2,1.1,0.8,1.6,185.8
89,106,1,12,6.2,2.5,0,3,0.5,3.2,2.3,4.8,557.3
90,106,1,8,4.2,1.7,0,2,0.3,2.2,1.5,3.2,371.5
91,106,1,6,3.1,1.3,0,1.5,0.2,1.6,1.2,2.4,278.7
87,82,1,3,1.7,0.8,0,0.4,0.2,1.3,0.5,1.3,155.2
89,82,1,2,1.1,0.5,0,0.2,0.1,0.9,0.3,0.9,103.5
93,82,1,12.5,7.1,3.2,0,3.9,0.6,3.2,1.3,2.6,772.4
98,27,1,3,1.8,0.8,0,0.4,0.1,1.4,0.5,1.4,148.1
99,27,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.5,49.4
91,83,1,4,2.3,1.1,0,0.5,0.3,1.8,0.7,1.7,206.9
85,51,1,3,1.3,0.4,0.1,0.3,0.2,1,0.1,1.2,134.4
88,10,1,10,4.2,0.9,0.2,0.9,0.7,3.3,0.7,3,528.1
90,10,1,6,2.5,0.6,0.1,0.6,0.4,1.9,0.4,1.8,316.9
125,84,1,9,4.9,2.2,0.3,2.2,0.8,2.7,1.9,3,346.6
89,11,1,4,1.7,0.4,0.1,0.4,0.3,1.3,0.3,1.2,211.3
123,11,1,13,5.3,0.8,0.2,1.4,0.6,3.9,1.2,3.3,421.5
126,11,1,5,2,0.3,0.1,0.5,0.2,1.5,0.5,1.3,162.1
93,86,1,2,1.2,0.5,0,0.5,0.1,0.7,0.3,0.5,98.1
103,103,1,3,1.8,0.7,0,1.1,0.1,0.7,0.4,1.2,137.7
124,12,1,2,0.8,0.1,0,0.2,0.1,0.6,0.2,0.5,64.8
99,29,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.5,49.4
82,68,1,8,4.3,2.2,0.2,1.8,0.1,2.5,0.5,2.9,363.7
122,53,0,43,19,6,1,7,4,12,6,12,1242
91,104,1,11,5.7,2.3,0,2.7,0.4,3,2.1,4.4,510.9
92,104,1,4,2,0.7,0,0.8,0.6,1.2,0.9,1.9,191.3
104,104,1,15,7.5,2.5,0,2.9,2.1,4.6,3.3,7.1,717.5
86,6,1,3,1.3,0.5,0.1,0.2,0.1,1.1,0.3,1.1,155.4
94,6,0,38,20,11,2,6,0,14,5,15,1392
84,94,1,17,9,2.8,0,2.4,0,6.6,2.8,6.6,753.2
120,90,1,5,2.9,1.6,0.3,1.1,0.8,1.8,1.1,2.1,287.6
122,90,1,2,1,0.5,0.1,0.5,0.1,0.5,0.2,0.7,66.4
123,88,1,20,10.9,4.8,0.6,4.8,1.8,6.1,4.2,6.7,770.3
125,16,1,16,5.1,1,0.6,1,0.6,4.1,0.4,4.3,590.6
127,98,0,20,13,7,0,9,1,4,4,8,896
122,70,1,3,1.6,0.6,0,0.2,0.1,1.4,0.3,1,154.6
124,8,1,17,6.1,1.3,0.9,0.9,0.9,5.2,1.3,5.2,586.7
92,106,1,8,4,1.3,0,1.6,1.1,2.4,1.8,3.8,382.7
93,106,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.5,47.8
83,69,1,6,3.3,1.6,0.2,1.4,0.1,1.9,0.3,2.1,272.7
84,69,1,8,4.3,2.2,0.2,1.8,0.1,2.5,0.5,2.9,363.7
118,69,1,18.5,9,2.7,0,3.1,2.3,5.9,2.7,5.8,602.9
122,71,0,40.5,22,9,0,11,5,11,4,13,1657
127,71,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,51.5
124,17,1,9,2.9,0.6,0.4,0.6,0.4,2.3,0.2,2.4,332.2
121,90,1,3,1.7,0.9,0.2,0.6,0.5,1.1,0.6,1.3,172.6
98,51,0,28,15,6,0,7,2,8,2,11,1254
99,51,1,7,3.9,1.2,0,2.1,0.4,1.8,0.4,2.7,269.1
100,51,1,6,3.3,1,0,1.8,0.3,1.5,0.3,2.3,230.7
122,51,1,7,3.5,1.7,0.1,1,0.5,2.5,1,2.1,279.9
123,51,1,17,8.4,4.1,0.3,2.5,1.2,5.9,2.5,5,679.7
125,51,1,12,5.9,2.9,0.2,1.7,0.9,4.2,1.8,3.5,479.8
126,16,1,13,4.2,0.8,0.5,0.8,0.5,3.4,0.3,3.5,479.8
127,72,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,51.5
86,8,1,2,0.8,0.3,0.1,0.1,0,0.7,0.2,0.8,103.6
88,36,1,1,0.6,0.4,0,0.2,0,0.4,0.1,0.5,53.4
92,87,1,2,1.2,0.5,0,0.5,0.1,0.7,0.3,0.5,98.1
120,91,1,8,4.6,2.5,0.4,1.7,1.3,2.9,1.7,3.4,460.2
121,53,1,12,5,2,0.2,0.7,0.2,4.3,0.5,4.5,432.8
96,123,1,10,3.8,1,0.5,1,0,2.8,1.3,2.3,300.8
92,88,1,9,5.4,2.4,0,2.3,0.2,3.1,1.4,2.4,441.2
89,108,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.4,46.4
90,108,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.4,46.4
92,108,1,2,1,0.3,0,0.4,0.3,0.6,0.4,0.9,95.7
84,71,1,4,2.2,1.1,0.1,0.9,0.1,1.3,0.2,1.4,181.8
85,71,1,6,3.3,1.6,0.2,1.4,0.1,1.9,0.3,2.1,272.7
125,99,1,2,1,0.5,0,0.2,0.1,0.8,0.1,0.7,75.4
85,52,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.8,89.6
124,71,1,3,1.6,0.6,0,0.2,0.1,1.4,0.3,1,154.6
125,17,1,12,3.9,0.8,0.5,0.8,0.5,3.1,0.3,3.2,442.9
95,7,1,2,1,0.5,0,0.4,0,0.6,0.2,0.8,89.6
