x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
90,9,1,13,6.9,3,0.5,3.9,1,3,1,4.2,536.3
90,10,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.3,41.3
91,6,1,1.5,0.8,0.3,0.1,0.5,0.1,0.3,0.1,0.5,61.9
91,8,1,2,1.1,0.5,0.1,0.6,0.2,0.5,0.2,0.6,82.5
91,9,1,22,11.7,5,0.8,6.7,1.7,5,1.7,7.1,907.7
91,10,1,13,6.9,3,0.5,3.9,1,3,1,4.2,536.3
92,7,1,1,0.5,0.1,0,0.3,0.1,0.2,0.1,0.3,49
92,9,1,11,5.1,1,0,2.8,1,2.3,1.3,3.3,539.3
92,10,1,15,7,1.4,0,3.8,1.4,3.2,1.7,4.5,735.3
93,8,1,4,1.9,0.4,0,1,0.4,0.9,0.5,1.2,196.1
93,9,1,2,0.9,0.2,0,0.5,0.2,0.4,0.2,0.6,98
93,10,1,5,2.3,0.5,0,1.3,0.5,1,0.6,1.5,245.1
94,12,1,14,7.1,2.9,0,2.1,0.3,5,3.8,5.9,713
94,13,1,4,2,0.8,0,0.6,0.1,1.4,1.1,1.7,203.7
95,11,1,1,0.5,0.2,0,0.1,0,0.4,0.3,0.4,50.9
95,12,1,3,1.5,0.6,0,0.4,0.1,1.1,0.8,1.3,152.8
96,0,1,7,4,2,0,1.8,0.4,2.2,1.4,2,364.6
96,9,1,5,2.3,0.5,0,1.3,0.5,1,0.6,1.5,245.1
96,11,1,3,1.5,0.6,0,0.4,0.1,1.1,0.8,1.3,152.8
96,12,1,2,1,0.4,0,0.3,0,0.7,0.5,0.8,101.9
97,5,1,1,0.6,0.3,0,0.3,0.1,0.3,0.2,0.3,52.1
97,7,1,2,0.9,0.5,0.1,0.4,0,0.5,0.3,0.6,75.4
97,10,1,7,3.2,1.6,0.2,1.6,0,1.6,0.9,2.3,264
98,5,1,8,4.6,2.3,0,2.1,0.5,2.5,1.6,2.3,416.7
98,6,1,17,7.7,3.8,0.5,3.8,0,3.9,2.2,5.5,641.1
98,7,1,4,1.8,0.9,0.1,0.9,0,0.9,0.5,1.3,150.8
98,9,0,20,13,8,0,7,1,6,4,9,765
98,10,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,37.7
99,15,1,1,0.5,0.2,0,0.1,0,0.4,0.3,0.4,50.9
99,16,1,2,1.3,0.6,0,0.1,0,1.2,0.3,1,96.4
100,15,1,3,1.5,0.6,0,0.4,0.1,1.1,0.8,1.3,152.8
100,17,1,3,1.9,1,0,0.1,0,1.8,0.4,1.5,144.5
100,19,1,6,3.8,1.9,0,0.3,0,3.5,0.8,3,289.1
101,15,1,16.5,8.3,3.5,0,2.4,0.3,5.9,4.5,6.9,840.3
102,14,1,4,2.3,1.3,0.1,1.5,0.1,0.8,0.3,1.5,155.6
102,15,1,9,5.1,2.9,0.3,3.2,0.3,1.9,0.6,3.4,350.1
103,14,1,10,5.7,3.3,0.3,3.6,0.3,2.1,0.7,3.8,389
103,15,1,12,6.8,3.9,0.4,4.3,0.4,2.5,0.8,4.6,466.8
104,15,1,4,2.3,1.3,0.1,1.5,0.1,0.8,0.3,1.5,155.6
106,14,1,2,1.1,0.7,0.1,0.7,0.1,0.4,0.1,0.8,77.8
106,32,1,6,3.8,1.9,0,0.3,0,3.5,0.8,3,289.1
107,15,1,17,9.7,5.6,0.6,6.2,0.6,3.5,1.2,6.4,661.2
107,31,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,48.2
107,32,1,2,1.3,0.6,0,0.1,0,1.2,0.3,1,96.4
111,32,1,2,1.3,0.6,0,0.1,0,1.2,0.3,1,96.4
112,31,1,8,5.6,3.8,0,1.4,0.9,4.2,1.9,4.7,395.8
112,32,1,6,4.2,2.8,0,1,0.7,3.2,1.4,3.5,296.8
113,31,1,3,2.1,1.4,0,0.5,0.4,1.6,0.7,1.8,148.4
114,10,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.8,92.7
116,1,1,13,7,3.5,0,2.1,0.7,4.9,3.5,4.6,551.6
116,2,1,5,2.7,1.4,0,0.8,0.3,1.9,1.4,1.8,212.2
117,0,1,10,5.4,2.7,0,1.6,0.5,3.8,2.7,3.5,424.3
117,1,1,4,1.7,0.6,0.1,0.7,0.5,1,0.6,1.2,194.2
117,2,1,3,1.3,0.5,0.1,0.5,0.4,0.8,0.5,0.9,145.6
117,3,0,42,16,5,3,7,0,9,2,13,1448
117,4,1,8,3.5,1.2,0.2,1.4,1,2.1,1.2,2.4,388.3
118,3,1,15.5,6.8,2.3,0.5,2.8,1.9,4,2.3,4.7,752.4
118,4,1,13,5.7,2,0.4,2.4,1.6,3.3,2,3.9,631
118,5,0,15,13,11,0,5,1,8,6,9,991
118,6,1,4,1.8,0.6,0.1,0.2,0.2,1.6,0.3,1.6,185.4
119,3,0,16,11,6,0,3,1,8,5,9,1004
119,4,1,20,8.7,3,0.6,3.6,2.4,5.1,3,6,970.8
119,5,1,3,1.3,0.5,0.1,0.5,0.4,0.8,0.5,0.9,145.6
