x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,4,2.1,0.5,0,0,0,2.1,0.2,1.4,198.9
0,2,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,81.9
0,3,1,9,3.6,0.5,0.3,0,0,3.6,0.5,3.3,368.7
0,4,2,10,3.5,0.4,0.3,0,0.2,3.5,0.8,2.9,421.8
0,6,1,1,0.3,0,0,0,0,0.3,0.1,0.3,42.2
0,9,2,5,2.5,1,0,0,0,2.5,0.2,2.1,272.1
0,12,1,3,1.3,0.3,0.1,0,0,1.3,0,1.1,134
0,17,1,4,2,0.9,0,0,0.1,2,0.5,1.4,181
0,20,3,11,3.7,0.4,0.7,0,0.1,3.7,0.5,2.9,483.1
0,22,1,5,1.7,0.2,0.3,0,0.1,1.7,0.2,1.3,219.6
0,23,1,7,2.4,0.2,0.5,0,0.1,2.4,0.3,1.8,307.4
0,24,1,6,3.5,2,0.2,0.2,0,3.3,0.2,2.2,327.8
0,25,1,2,1.2,0.7,0.1,0.1,0,1.1,0.1,0.8,109.2
0,26,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,83.4
0,27,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.7
0,32,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,40.7
0,33,2,4,1.7,0.7,0.3,0,0.3,1.7,0.5,1.3,162.9
0,36,1,2,1,0.3,0,0,0,1,0.2,0.8,98
0,37,1,3,1.5,0.5,0,0,0,1.5,0.3,1.2,147
0,38,2,5,2.5,0.8,0,0,0,2.5,0.5,2,245
0,40,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,86.8
0,41,1,3,1.2,0.2,0,0,0,1.2,0.2,0.9,130.2
0,42,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4
0,44,1,3,1.5,0.5,0,0,0.1,1.5,0.3,1.4,170.8
0,45,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56.9
0,46,2,6,2.6,0.6,0.2,0,0.2,2.6,0.4,2.2,283.4
0,47,2,9,3.6,0.7,0.4,0,0.2,3.6,0.4,2.9,381.3
0,48,2,5,2,0.4,0.2,0,0.1,2,0.2,1.7,211.8
0,49,1,3,1,0.1,0.1,0,0.1,1,0,1,117.3
0,51,1,4,1.4,0.2,0.2,0,0.2,1.4,0,1.3,156.4
0,52,2,33,14.6,5.7,1.3,0,0.2,14.6,1,11.4,1443.2
0,53,2,25,10,1.9,0.7,0,0.4,10,0,9.6,1125.4
0,54,2,4,1.8,0.4,0,0,0,1.8,0,1.8,195.8
0,55,1,38,15.2,2.6,1,0,1,15.2,2.2,13,1501.6
0,56,2,20,9,1.7,0,0,0.8,9,0.9,7.8,903.1
0,57,1,2,0.9,0.1,0,0,0.2,0.9,0.2,0.6,76.2
0,59,3,16,7.1,1.6,0,0,0.9,7.1,0.4,5.4,668.2
0,60,1,6,2.7,0.6,0,0,0.3,2.7,0.2,2.1,250.6
0,61,2,3,1.3,0.3,0,0,0.2,1.3,0.1,1,125.3
0,62,1,9,4.1,1.1,0.4,0,0,4.1,0.4,1.9,313.5
0,63,1,6,2.8,0.8,0.2,0,0,2.8,0.2,1.2,209
0,65,1,2,0.9,0.2,0,0,0,0.9,0,0.8,101.8
0,66,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,52.9
0,67,2,2,1.2,0.6,0,0,0,1.2,0.4,0.8,105.8
0,74,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.7
0,75,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,75.4
0,76,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,113.1
0,78,2,10,4.4,1,0.4,0,0.4,4.4,0.6,3.6,377
0,80,1,4,1.8,0.5,0,0,0,1.8,0.2,1.3,188.2
0,81,2,8,3.7,1.1,0,0,0,3.7,0.4,2.5,376.4
0,84,1,4,2,0.8,0,0,0.1,2,0.4,1.5,198.1
0,88,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.1,148.6
0,89,2,6,3.8,2.2,0,0.4,0.2,3.4,1.2,2.4,355
0,90,1,2,1.3,0.7,0,0.1,0.1,1.2,0.4,0.8,118.3
0,91,2,4,1.5,0.3,0.1,0,0.3,1.5,0,0.9,148.1
0,92,1,7,2.7,0.5,0.2,0,0.5,2.7,0,1.7,259.2
0,93,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.5,74.1
0,94,2,4,1.8,0.4,0,0,0.2,1.8,0.2,1.8,194.6
0,99,1,8,2.9,0.5,0.3,0,0.2,2.9,0.3,2.8,317.2
0,100,2,3,1.1,0.2,0.1,0,0,1.1,0.1,1,119
0,101,2,5,1.9,0.3,0.2,0,0.1,1.9,0.2,1.7,198.3
0,102,1,3,1.6,0.8,0.1,0,0.1,1.6,0.1,1.4,171.8
0,103,2,8,4.3,2.1,0.2,0,0.3,4.3,0.3,3.7,458.2
0,104,2,2,1.2,0.6,0,0,0,1.2,0.4,0.8,91.8
0,107,2,5,2.2,0.8,0.2,0,0,2.2,0.2,1.7,199.8
0,108,1,1,0.4,0.2,0,0,0,0.4,0,0.3,40
0,109,1,7,2.8,0.9,0.2,0,0,2.8,0.7,2.4,268.5
0,110,2,11,4.5,1.5,0.4,0,0,4.5,1.1,3.7,421.9
0,111,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,76.7
0,113,2,5,2.2,0.8,0.2,0,0,2.2,0.2,1.8,202.2
0,115,4,12,4.8,1.5,0.4,0,0,4.8,1.2,2.4,442
0,118,3,9,3.6,1,0.3,0,0,3.6,0.8,1.8,331.6
0,119,1,5,2.6,1.3,0,0,0.4,2.6,0.6,2.2,263
0,121,2,33,13.1,3.1,1,0,1.3,13.1,1.4,8.7,1307.4
0,122,3,6,2.6,0.6,0,0,0,2.6,0.2,1.6,280.8
0,124,1,2,0.8,0.2,0,0,0,0.8,0.2,0.6,87.1
0,125,2,8,3.2,1,0.2,0,0.2,3.2,0.6,2.4,348.6
0,126,2,2,0.8,0.2,0,0,0,0.8,0.2,0.6,87.2
1,0,1,2,1,0.2,0,0,0,1,0.1,0.7,99.4
1,1,3,11,5.4,1.2,0.1,0,0,5.4,0.5,4,520.7
1,3,2,3,1.2,0.2,0.1,0,0,1.2,0.2,1.1,122.9
1,4,1,4,1.4,0.2,0.1,0,0.1,1.4,0.3,1.2,168.7
1,5,2,7,2.4,0.3,0.2,0,0.1,2.4,0.5,2.1,295.3
1,7,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,84.4
1,9,1,1,0.5,0.2,0,0,0,0.5,0,0.4,54.4
1,10,1,1,0.5,0.2,0,0,0,0.5,0,0.4,54.4
1,12,1,7,2.9,0.7,0.2,0,0,2.9,0,2.5,312.7
1,13,3,9,3.7,0.9,0.4,0,0,3.7,0,3.2,402.2
1,14,2,5,2.5,1.1,0,0,0.1,2.5,0.6,1.7,226.3
1,15,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.2
1,16,2,2,1,0.4,0,0,0,1,0.2,0.8,90.4
1,18,1,2,1,0.4,0,0,0,1,0.2,0.7,90.5
1,20,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,87.8
1,23,1,7.5,2.6,0.2,0.5,0,0.1,2.6,0.4,2,329.4
1,24,3,10,5.9,3.3,0.4,0.4,0,5.5,0.4,3.7,546.3
1,25,3,5,3,1.7,0.2,0.3,0,2.7,0.2,2,273
1,26,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.7
1,27,1,4,1.8,0.9,0.1,0,0,1.8,0.3,1.5,166.8
1,28,2,12,5.4,2.6,0.4,0,0,5.4,0.8,4.4,500.4
1,29,2,2,0.8,0.4,0.2,0,0,0.8,0.2,0.8,78.6
1,31,1,4,1.8,0.6,0.2,0,0.2,1.8,0.5,1.4,162.9
1,33,2,21,9.4,3.3,1.1,0,1.1,9.4,2.7,7.2,855.4
1,34,4,33,16,3.9,0,0,1,16,2,12,1854.9
1,38,1,5,2.4,0.8,0,0,0,2.4,0.5,1.9,245
1,40,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,86.8
1,42,2,9,3.7,0.8,0.1,0,0.1,3.7,0.4,2.6,390.6
1,45,1,3,1.5,0.5,0,0,0.1,1.5,0.3,1.4,170.8
1,46,3,15,6.4,1.6,0.3,0,0.4,6.4,0.8,5.5,708.4
1,48,4,16,6.4,1.3,0.7,0,0.2,6.4,0.7,5.3,677.8
1,49,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,78.2
1,50,2,13,4.5,0.6,0.6,0,0.6,4.5,0,4.2,508.2
1,52,2,8,3.2,0.7,0.3,0,0.1,3.2,0,3.1,360.1
1,53,3,14,5.6,1.1,0.5,0,0.1,5.6,0,5.5,630.1
1,54,2,4,1.8,0.4,0,0,0,1.8,0,1.8,195.8
1,55,3,6,2.8,0.6,0,0,0,2.8,0.1,2.6,293.6
1,56,3,14,6.4,1.2,0,0,0.2,6.4,0.5,5.7,663.6
1,57,4,19,8.2,1.4,0,0,2.1,8.2,1.7,6,724.1
1,58,1,4,1.7,0.3,0,0,0.5,1.7,0.4,1.3,152.5
1,59,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,83.5
1,60,2,11,4.9,1.2,0,0,0.6,4.9,0.3,3.7,459.4
1,62,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.4,69.7
1,63,1,1,0.5,0.1,0,0,0,0.5,0,0.2,34.8
1,64,2,45,19.2,5.6,0,0,0.8,19.2,0.8,17.7,2291
1,65,2,6,2.5,0.7,0,0,0.1,2.5,0.1,2.4,305.5
1,66,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,52.9
1,67,1,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,105.7
1,68,1,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,105.7
1,69,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,81.3
1,70,1,4,1.8,0.4,0.1,0,0.1,1.8,0.2,1.5,162.5
1,71,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,81.3
1,76,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,113.1
1,79,1,3,1.4,0.4,0,0,0,1.4,0.2,1,141.2
1,81,1,2,0.9,0.3,0,0,0,0.9,0.1,0.6,94.1
1,85,1,2,1,0.4,0,0,0.1,1,0.2,0.8,99.1
1,86,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.1,148.6
1,90,1,2,1.3,0.7,0,0.1,0.1,1.2,0.4,0.8,118.3
1,93,1,3,1.1,0.2,0.1,0,0.2,1.1,0,0.7,111.1
1,94,1,4,1.9,0.4,0,0,0.1,1.9,0.2,1.8,194.6
1,95,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,97.3
1,96,3,8,3.8,0.7,0,0,0.2,3.8,0.5,3.5,389.1
1,97,1,6,2.8,0.5,0,0,0.2,2.8,0.4,2.6,291.9
1,99,2,7,2.5,0.4,0.3,0,0.1,2.5,0.3,2.4,277.6
1,100,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,119
1,104,2,5,2.8,1.3,0,0,0.2,2.8,0.9,2.2,229.5
1,105,3,10,5.7,2.6,0,0,0.2,5.7,1.8,4.3,459
1,106,1,1,0.4,0.2,0,0,0,0.4,0,0.3,40
1,107,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,79.9
1,108,3,20,8.9,3.4,0.6,0,0,8.9,0.6,6.9,799.4
1,109,2,113,50.3,22.1,4.7,1,6,49.3,20.3,25.8,4088.2
1,110,2,8,3.2,1.1,0.3,0,0,3.2,0.8,2.7,306.8
1,112,1,1,0.4,0.2,0,0,0,0.4,0,0.4,40.4
1,113,1,6,2.6,1,0.2,0,0,2.6,0.2,2.2,242.6
1,115,1,4,1.6,0.5,0.1,0,0,1.6,0.4,0.8,147.3
1,117,1,7,2.8,0.8,0.2,0,0,2.8,0.6,1.5,257.9
1,119,1,2,1,0.5,0,0,0.1,1,0.2,0.9,105.2
1,120,1,6,3.1,1.6,0,0,0.4,3.1,0.7,2.7,315.6
1,121,1,6,3.1,1.6,0,0,0.4,3.1,0.7,2.7,315.6
1,122,2,10,4.5,1,0,0,0,4.5,0.3,2.5,468
1,123,1,5,2.2,0.5,0,0,0,2.2,0.2,1.3,234
1,126,1,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.2,174.3
1,127,1,2,0.8,0.2,0,0,0,0.8,0.2,0.6,87.1
2,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.9
2,2,1,5,2.4,0.8,0.1,0,0,2.4,0.3,2.1,279.7
2,6,2,6,3.1,1.6,0.1,0.2,0.2,2.9,0.5,1.2,278.3
2,7,2,4,2,1,0,0.2,0.2,1.8,0.4,0.8,185.4
2,8,2,10,5.2,2.5,0.2,0.5,0.5,4.7,0.9,2.1,463.7
2,9,2,6,2.9,0.3,0,0,0.3,2.9,0,2.4,298.6
