x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,3,1.5,0.5,0.1,0,0.1,1.5,0.3,1,182
0,2,1,6,2.9,1,0.1,0,0.1,2.9,0.6,1.9,364
0,4,2,9,3.8,0.6,0,0.4,0.6,3.4,0.3,2.2,405
0,5,2,11,4.6,0.4,0,0.3,0.7,4.3,0,4.6,537
0,6,1,20,8.5,0.6,0,0.6,1.2,7.9,0,8.5,976.4
0,8,2,16,6.5,1.6,0.4,0.4,0.4,6.1,1.2,4.5,841.1
0,9,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,105.1
0,10,1,4,1.4,0.1,0.1,0,0.1,1.4,0.3,1,186.9
0,12,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,93.4
0,13,4,53,17.4,2.6,3.2,0,0.6,17.4,1.9,14.8,2014.6
0,14,2,7,2.3,0.3,0.4,0,0.1,2.3,0.3,2,266.1
0,16,2,74,27.7,6.7,2.4,4,2.3,23.7,3.7,19.5,2848.2
0,17,1,57.5,20.4,3.1,1.6,0,4.2,20.4,1.1,18.9,2354.6
0,18,1,2,1,0.5,0,0.5,0.1,0.5,0.1,0.3,70.8
0,19,1,1,0.5,0.2,0,0.3,0,0.2,0.1,0.2,35.4
0,21,1,19.5,7.4,0.5,0.5,0.5,1.5,6.9,0,5.9,744.9
0,22,1,13,4.9,0.3,0.3,0.3,1,4.6,0,3.9,496.6
0,25,1,13,6.1,2.7,0.7,0.7,0.4,5.4,0.7,5.4,680.9
0,26,3,12,5.7,2.5,0.7,0.7,0.3,5,0.7,4.9,628.6
0,30,2,11,4.7,0.8,0.2,0,0.8,4.7,0.2,3.6,574.1
0,31,1,4,1.7,0.3,0.1,0,0.3,1.7,0.1,1.3,208.8
0,33,1,1,0.4,0.2,0,0,0,0.4,0,0.3,60.5
0,34,3,11,4.6,1.7,0.5,0.5,0.5,4.1,0.5,3.5,665.4
0,35,3,3,1.2,0.4,0,0,0,1.2,0,0.9,150.3
0,36,2,9,3.5,0.6,0.2,0.1,0.2,3.4,0.1,2.7,404.5
0,37,2,8,3.1,0.5,0.1,0.1,0.1,3,0.1,2.4,359.6
0,38,2,28,13.5,5.4,0,1.8,0.3,11.7,1.1,8.7,1482.2
0,39,2,52.5,24.3,7.2,0,0.7,2.1,23.6,2.5,18.4,2402.3
0,40,1,245.5,92.8,19,9.2,14.5,11.4,78.3,9.4,65.8,9660.8
0,41,3,68,27.2,5.5,1,3,2,24.2,2,16.1,2712.9
0,42,1,201.5,75.4,16.1,3,0,2,75.4,3,68.2,7666.9
0,43,0,409,181,60,5,24,23,157,20,129,18241
0,44,1,143.5,66.5,21.2,2,3,12.3,63.5,9.6,40.3,7433.3
0,49,1,4,1.8,0.6,0,0.3,0.4,1.5,0.2,1.1,237.4
0,52,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,59.4
0,54,3,38.5,14.6,4.3,1.5,0,0.3,14.6,1.5,9.9,2082.4
0,55,3,23.5,9.2,2.4,0.8,0,0.7,9.2,0.9,6.9,1251.3
0,56,3,39.5,16.7,2.9,0.5,0,3.8,16.7,1.3,14.7,2016.4
0,57,1,8,3.4,0.6,0.1,0,0.8,3.4,0.3,3,408.4
0,58,1,5.5,2.7,1.3,0.2,0,0.7,2.7,0.2,2.5,317.4
0,59,1,9,4.4,2.2,0.4,0,1.1,4.4,0.4,4,519.4
0,61,3,49,18.1,3.1,2.6,0,2.2,18.1,1.4,15,2149.3
0,62,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,87.7
0,63,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,135.6
0,65,4,33,13.6,3.5,1.1,1.7,1.7,11.9,1.1,10.7,1485.2
0,66,3,88,35.1,11,3.9,5.2,4.9,29.9,7.9,10.5,3028.6
0,67,1,5,2.3,1,0.3,0.7,0.3,1.6,0.3,1.5,223.2
0,68,1,4,1.8,0.4,0,0,0.3,1.8,0.3,1.4,221
0,69,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,55.3
0,70,1,4,1.8,0.4,0,0,0.3,1.8,0.3,1.4,221
0,71,2,6,2.4,0,0,0,0.2,2.4,0.2,1.9,261
0,72,3,12,4.8,0,0,0,0.5,4.8,0.5,3.8,522
0,73,3,81,31.2,4,1.3,0.4,1.7,30.8,2,28.2,3272.2
0,74,2,16,5.7,0.5,0.4,0.1,0.5,5.6,0.3,4.8,614.9
0,75,2,7,3,0.7,0,0,0.1,3,0.3,2.3,326.7
0,76,2,5,2.3,0.6,0,0,0,2.3,0.4,1.7,249.8
0,78,3,15,5.7,1.2,0.3,0,0.3,5.7,0.5,5.4,721
0,79,2,7.5,2.9,0.6,0.1,0,0.1,2.9,0.3,2.7,360.5
0,80,2,9,3.3,0.5,0.1,0,0.2,3.3,0.3,3.1,418.5
0,82,4,21,6.7,0,0,0,0.6,6.7,0.6,6.7,910.4
0,83,2,4,1.4,0.2,0,0,0,1.4,0.2,1.4,183.2
0,85,3,28,9.9,1.6,1.1,0,0.4,9.9,1.5,9,1197.5
0,87,4,36,12.3,2.7,2.2,0,0.5,12.3,2.2,10.8,1457.1
0,88,2,23,9.3,2.3,0.9,0,0.7,9.3,1.1,8.6,1107.4
0,89,3,23,9.3,2.3,1,0,0.7,9.3,1.1,8.6,1107.4
0,90,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,144.4
0,92,2,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,144.4
0,97,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,87.6
0,98,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.5,86.3
0,99,1,7,3.1,1,0.1,0,0.3,3.1,0.7,1.8,302
0,103,1,25,11.9,4.1,0,0.1,1.1,11.8,1.1,8.7,1275.3
0,104,1,123,46,14.5,4.1,0.1,4.2,45.9,6.3,26.4,4941
0,105,1,13,5.5,0.9,0.2,0.2,0.4,5.3,0.6,4.5,651.9
0,106,1,6,2,0.3,0.3,0,0.1,2,0.5,1.7,217.4
0,107,3,34,11.1,1.6,1.6,0,0.8,11.1,2.8,9.5,1231.9
0,108,2,32.5,12.9,3.1,0.4,0.3,1.5,12.6,1.9,9.2,1387.5
0,111,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,85.4
0,112,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.7
0,113,3,9,3.3,0.7,0.2,0,0.3,3.3,0.9,2.7,359.7
0,126,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.1,151.7
0,127,3,69,26.8,5.7,1.1,0,0.8,26.8,3.1,21.4,2838.7
1,0,2,2,0.9,0.3,0,0,0,0.9,0.1,0.7,112.1
1,3,1,8,3.3,0.6,0,0.3,0.6,3,0.3,1.9,360
1,5,1,3,1.2,0.2,0,0.1,0.2,1.1,0.1,0.7,135
1,6,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,97.6
1,10,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,105.1
1,11,1,7,2.5,0.2,0.2,0,0.2,2.5,0.6,1.8,327.1
1,12,2,19,6.9,0.5,0.5,0,0.5,6.9,1.5,4.8,887.8
1,13,1,4,1.3,0.2,0.2,0,0,1.3,0.1,1.1,152
1,14,3,9,2.9,0.4,0.5,0,0,2.9,0.2,2.5,342
1,15,1,5,1.8,0.2,0.1,0,0.4,1.8,0.2,1.7,227.2
1,19,3,78,38.6,18.4,0.8,20.1,3.3,18.5,4.1,11.7,2759.3
1,23,3,33,13.1,3.3,1.1,1.1,1.1,12,0.5,8.7,1375.1
1,25,4,43,19.3,7.6,2,2,1.4,17.3,1.8,15.9,2123.7
1,26,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.4,52.4
