x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.8,0.1,0.1,0,0.2,0.8,0,0.6,103.8
0,8,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,102.5
0,12,1,3,1.4,0.5,0.1,0,0.4,1.4,0.5,1.1,148.7
0,13,3,5,2.3,1,0.2,0,0.5,2.3,0.8,1.8,248
0,14,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,49.7
0,15,1,3,1.4,0.3,0,0.1,0.1,1.3,0.2,0.9,149
0,16,2,5,2.3,0.5,0,0.1,0.1,2.2,0.3,1.5,248.3
0,19,1,3,1.5,0.4,0.1,0,0.1,1.5,0.3,1.3,161.5
0,22,1,2,1,0.3,0,0,0,1,0.2,0.9,107.7
0,23,1,2,1,0.3,0,0,0,1,0.2,0.9,107.7
0,24,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,122.3
0,26,1,3,1.4,0.3,0.1,0.1,0.1,1.3,0.2,1.2,183.5
0,29,2,4,1.8,0.4,0,0,0,1.8,0.4,1.6,244.6
0,34,1,2,0.9,0.1,0.1,0,0.1,0.9,0.3,0.6,87.9
0,35,1,5,2.1,0.2,0.2,0,0.2,2.1,0.7,1.6,219.8
0,36,1,5,2.1,0.2,0.2,0,0.2,2.1,0.7,1.6,219.8
0,41,2,3,1.6,0.6,0,0,0.2,1.6,0.1,1,161.6
0,56,2,6,2.9,0.9,0,0,0.1,2.9,0.3,2.2,304.9
0,59,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,100.4
0,70,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.5
0,77,1,1,0.5,0.3,0,0,0,0.5,0,0.3,58.3
0,100,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,98.6
0,110,1,3,1.2,0.2,0,0,0.2,1.2,0.2,0.7,121.6
0,113,1,4,1.5,0.3,0,0,0.3,1.5,0.3,0.9,162.2
0,114,1,16,6.9,1.6,0.3,0.6,0,6.3,0.7,3.3,866.6
1,0,3,16,6.2,0.5,0.5,0,1.3,6.2,0,4.9,830.7
1,2,1,3,1.2,0.1,0.1,0,0.2,1.2,0,0.9,155.8
1,3,1,2,0.8,0.1,0.1,0,0.2,0.8,0,0.6,103.8
1,4,2,2,0.8,0.2,0,0,0,0.8,0.2,0.8,102.6
1,14,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,99.3
1,16,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,99.3
