x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,84,4,1,3,1,4,2,4,2
0,85,98.5,11,89,9,72,10,85,11
0,86,87,3,89,3,80,4,74,5
0,87,9,5,4,2,6,4,8,6
0,88,8,5,7,4,4,3,6,3
0,89,628,18,612,20,613,18,638.5,19
0,90,110,11,113.5,10,113,9,120,11
0,91,1,1,1,1,1,1,,
0,93,14,2,6,2,7,2,7,2
0,94,43,6,54,6,45,6,45,6
0,95,13,8,15,9,15,8,17,10
0,96,25.5,3,26.5,3,28.5,6,30,6
0,97,7,4,6,4,5,4,7.5,3
0,98,11,2,11,2,7,2,7,2
0,99,7,4,6,4,6,4,6,4
0,100,894.5,7,848.5,6,892.5,6,880,6
0,101,63,16,58.5,17,65.5,16,64.5,19
0,102,12,4,14,4,17,5,16,5
0,104,2,1,2,1,1,1,2,1
0,105,12,3,10,3,13,3,12,3
0,106,6,4,6,4,6,4,5,4
0,107,2,1,2,1,2,1,1,1
0,108,3,2,6,2,8,2,6,2
0,109,49,3,50.5,3,47.5,3,48.5,3
0,112,132,6,138.5,6,124.5,6,134,6
0,113,22,4,20,4,24,4,26.5,4
0,115,30,3,28,3,30,3,29,3
0,117,96.5,8,82,8,80,8,82,8
0,118,5,1,15,1,14,1,14,1
0,120,35,5,34,5,36,5,38,6
0,121,4,1,4,1,4,2,2,1
0,122,11.5,4,17.5,5,12,5,7.5,4
0,123,47,5,49,5,48,5,45.5,5
0,124,66,4,62.5,4,50.5,1,54,1
0,125,17,3,17,3,13,3,17,3
0,126,16,5,11,5,13,5,17,6
0,127,3,1,3,1,4,1,6,2
1,83,2,1,2,1,3,2,2,1
1,84,49,6,50,5,47,7,53,8
1,85,10,3,15,3,15,3,13,3
1,86,7,3,7,2,5,2,2,1
1,87,1,1,1,1,,,,
1,89,800.5,5,773,6,716.5,7,707,7
1,90,732,27,762.5,31,754.5,28,782,29
1,91,9.5,3,10,4,11,3,16,4
1,92,14,4,15,4,12,4,9,4
1,93,50,12,49,12,55,12,56.5,12
1,94,16,5,14,5,14,4,14,4
1,95,9,2,11,2,5,2,5,2
1,96,13,6,9.5,7,10.5,7,12.5,8
1,97,6,2,3,2,1,1,1,1
1,98,33,9,31,7,36,10,31,9
1,99,3,2,7,4,5,3,6,3
1,100,245.5,27,236,25,235,27,257.5,27
1,101,4489,42,4518.5,41,4506,39,4496.5,38
