x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,1,1,3,1,2,1,3,1
0,1,9,1,6,1,5,1,4,1
0,2,10,1,11.5,1,7.5,1,14,1
0,3,169,8,169,8,171,8,178.5,9
0,4,121.5,9,121,9,125.5,11,124.5,11
0,5,247,11,241.5,11,233.5,11,223,11
0,6,3,2,3,2,3,2,3,2
0,7,796,20,761.5,18,795.5,19,767,19
0,8,14,5,16,5,16,4,16.5,4
0,9,20,5,12,5,8,4,12,5
0,10,364,6,343.5,6,345.5,8,362,8
0,12,13,3,12,3,14,3,14,3
0,14,16,2,12,2,12,2,7,1
0,15,14,6,18,6,14,6,17,6
0,17,15,3,19,3,15,3,16,3
0,18,1140,28,1085,28,1020.5,29,1047,29
0,19,705,22,675.5,21,673,19,680,18
0,20,59.5,13,59.5,13,65.5,14,63.5,13
0,21,23,3,22,3,22,3,24,3
0,22,3,2,2,1,2,1,3,2
0,23,1.5,1,,,,,,
0,24,32,4,32,4,32,4,33,5
0,25,41,8,46,8,51,10,58,11
0,26,222,24,222,24,223,25,213,25
0,27,149,24,146,24,161,24,167,24
0,28,41,8,36,9,39,8,43,8
0,29,52,15,56,15,56,14,59.5,16
0,30,22,3,16,2,18,2,14,2
0,31,14,6,16,7,12,5,14,5
0,32,34,11,36,11,39,11,42,12
0,33,10.5,4,13,5,11,5,19,5
0,34,35,10,39,10,35,11,47,13
0,35,24,7,25,8,24,8,23,8
0,36,15,5,14,5,14,5,12,4
0,37,6,4,4,3,4,3,3,2
0,38,39,10,39,9,37,8,45,9
0,39,48,10,47,9,33,8,42,10
0,40,20,7,21,8,26,10,26,10
0,41,75,20,69,17,66,21,62,20
0,42,41,10,47,12,52,11,47,10
0,43,12,5,11,4,10,4,5,3
0,44,9.5,4,7.5,3,6.5,3,7.5,4
0,45,54,13,51,15,51,15,52,16
0,46,45,12,44,12,42.5,12,46,13
0,47,11,3,12,3,11,3,11,3
0,48,28,7,35,8,34,9,26,8
0,49,286.5,25,290,24,275.5,25,260.5,26
0,50,29,10,27,10,27,10,23,9
0,51,63,12,59,14,59,13,54,14
0,52,50,12,47,11,41,11,33,11
0,53,91,12,95,12,94,14,95,16
0,54,13,4,12,4,10,4,14,5
