x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,18,5,25,6,22.5,6,14,4
0,1,10,4,11,4,8,3,8,3
0,2,34,8,35,8,29,9,28,9
0,3,242.5,12,256,13,233.5,13,211.5,12
0,4,11,5,13,5,12,4,12,4
0,5,17,6,13,6,19,7,17,7
0,6,24,7,24,7,27,7,26.5,7
0,7,42,9,45,9,41,10,41,10
0,8,25,8,26,8,24,8,25,8
0,9,9,3,8,3,10.5,3,10.5,3
0,10,5,4,4,4,3,3,2,2
0,11,7,2,6,2,6,2,2,2
0,12,174,10,160.5,11,170.5,11,169.5,11
0,13,206.5,17,207.5,17,199.5,19,209,19
0,14,34,11,34,11,29,11,36.5,11
0,15,1,1,1,1,3,2,3,2
0,16,16,4,22,5,28,6,17,4
0,17,5,3,4,3,9,3,9,3
0,18,17,6,17,7,16,6,12,4
0,19,48,10,49,10,42,9,53,12
0,20,4,2,4,2,4,2,4,2
0,21,41,10,45,11,46,10,47,9
0,22,49.5,10,50,11,45,11,48,11
0,23,161,27,160.5,27,155,26,131,26
0,24,372.5,21,405.5,21,388,21,388.5,22
0,25,251,17,249.5,19,248,19,250,19
0,26,15,3,18,4,19,4,18.5,4
0,27,37.5,11,33,11,32.5,9,41.5,11
0,28,259,10,245,10,238,9,236,9
0,29,570,21,571.5,22,557.5,20,504,19
0,30,68,17,59,16,72,16,64,16
0,31,44,13,48,13,44,11,45,12
0,32,56,9,61,10,55.5,10,55.5,11
0,33,95,16,85,17,84,16,84,15
0,34,76.5,12,86.5,12,82.5,13,80.5,13
0,35,17,5,19,5,23.5,6,26.5,5
0,36,45,9,45,9,47,10,47,9
0,37,29,8,29,8,32,9,32,9
0,38,78,16,66.5,15,67.5,16,68.5,18
0,39,48,14,43,14,53,15,54,15
0,40,30,7,29,7,27,7,31,9
0,41,44,9,48,7,50,9,61.5,8
0,42,19,8,21,8,29,10,27,10
0,43,71,11,60,11,67,13,59.5,12
0,44,48,14,51,15,58,15,59,15
0,45,26,6,27,6,31,7,35.5,7
0,46,47,11,38,12,40,12,45,12
0,47,36,9,38,9,34,9,34,9
0,48,49,10,46,10,47,8,45,8
0,49,20,9,23,11,20,11,22,12
0,50,12,5,21,6,26,9,26,8
0,51,100,23,88,24,92,22,96.5,22
0,52,56,12,59,13,56,14,55,15
0,53,24,12,22,12,21,11,25,11
0,54,34,12,30,11,31,10,32,10
0,55,30,11,33,13,39,14,35,14
0,56,48,13,40,14,41,14,41,14
0,57,29,10,28,10,29,11,28,11
0,58,463,11,443.5,11,433.5,9,443.5,9
0,59,111,24,115,26,116,26,118,26
0,60,77,19,75.5,19,78.5,20,73.5,20
0,61,2,1,2,1,2,1,2,1
0,62,31.5,10,34,10,33,10,29,10
0,63,50,8,50,8,52.5,9,50,10
0,64,11,3,11,3,18,4,13,4
0,65,72.5,17,70.5,18,73.5,17,74.5,16
0,66,40,14,36,14,35,12,36,12
0,67,29,6,26,6,22,7,27,7
0,68,24,8,30,8,26.5,8,29,8
0,69,51,11,51.5,12,37.5,10,40,11
0,70,11,6,10,5,11,5,12,6
0,71,15.5,6,15,6,17,7,18,7
0,72,19,8,20,8,18,7,14,6
0,73,20,7,15,5,19,5,21,6
0,74,14,6,12,5,14,5,17,5
0,75,9,5,10,4,7,4,11,5
0,78,43,7,43,7,43,7,36,7
0,79,106,9,98.5,9,94.5,9,93,8
0,80,1,1,1,1,2,1,1,1
0,81,19,5,18,5,17,5,16,4
0,82,39,6,38,6,32,6,30,6
0,83,286.5,16,290,16,289.5,16,289,15
0,84,7445.5,17,6992.5,17,6917,19,6522.5,19
0,85,532,17,529.5,14,512,14,499,14
0,86,148.5,12,147.5,12,139,10,141,11
0,87,166,20,169,20,162,22,160,19
0,88,9,2,6,2,7,2,6,1
0,89,4,1,5,2,5,2,4,1
0,90,4,1,4,1,4,1,4,1
0,91,17,4,13,3,11,3,8,3
0,92,46,8,39,8,36,8,31,7
0,93,49,10,44,10,42,11,39,12
0,94,10,2,9,3,4,3,6,3
0,95,97,16,90,16,83,16,85,16
0,96,29,10,36.5,10,31.5,10,32,11
0,97,35,7,34,6,33,7,33.5,7
0,98,,,,,4,1,,
0,99,103,10,90,10,89.5,9,90.5,10
0,100,43,13,40,12,35,11,31,10
0,101,276.5,38,264.5,38,279,39,271,38
0,102,33.5,8,38,9,38,9,34,7
