x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,114,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,126.1
0,115,1,23,10.6,3.1,0.3,0.3,1.2,10.3,0.6,9.6,1450.6
0,116,1,15,6.9,2,0.2,0.2,0.8,6.7,0.4,6.3,946
1,7,1,12,5.4,1.6,0,0,0.2,5.4,0.5,5.2,656.8
1,8,1,7,3.1,0.9,0,0,0.1,3.1,0.3,3,383.1
1,62,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,83.9
1,63,1,8,3.1,0.6,0.4,0,0.2,3.1,0.7,2.7,335.4
1,64,1,20,7.6,1.5,0.9,0,0.6,7.6,1.8,6.8,838.5
1,65,1,7,2.7,0.5,0.3,0,0.2,2.7,0.6,2.4,293.5
1,115,1,3,1.4,0.4,0,0.1,0.2,1.3,0.1,1.3,189.2
1,116,1,12,5.5,1.6,0.2,0.2,0.6,5.3,0.3,5,756.8
2,6,1,4,1.8,0.5,0,0,0.1,1.8,0.2,1.7,218.9
2,7,1,13,5.8,1.8,0,0,0.2,5.8,0.5,5.6,711.5
2,8,0,22.5,12,3,0,0,3,12,1,11,1551
2,9,1,4,1.8,0.5,0,0,0.1,1.8,0.2,1.7,218.9
2,62,1,5,1.9,0.4,0.2,0,0.1,1.9,0.4,1.7,209.6
2,63,0,24,14,8,1,0,0,14,1,11,1346
2,64,0,41,21,7,1,0,4,21,3,19,2091
3,6,1,3,1.3,0.4,0,0,0,1.3,0.1,1.3,164.2
3,7,1,8,3.6,1.1,0,0,0.1,3.6,0.3,3.5,437.8
3,8,0,38,17,5,0,0,4,17,1,14,1884
3,62,1,21,8,1.5,0.9,0,0.6,8,1.9,7.1,880.5
3,63,0,31,21,11,0,0,1,21,3,18,1995
3,64,0,36,21,10,0,0,0,21,3,15,1555
3,65,1,5,1.9,0.4,0.2,0,0.1,1.9,0.4,1.7,209.6
4,7,1,4,1.8,0.5,0,0,0.1,1.8,0.2,1.7,218.9
4,8,1,19,8.5,2.6,0,0,0.3,8.5,0.8,8.2,1039.9
10,102,1,11,4.2,0.8,0.5,0,0.2,4.2,0.2,3.9,606
10,103,1,1,0.4,0.1,0,0,0,0.4,0,0.4,55.1
11,101,1,4,1.7,0.4,0.2,0,0.2,1.7,0.1,1.4,303.1
11,102,1,4,1.7,0.4,0.2,0,0.2,1.7,0.1,1.4,303.1
11,103,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,151.5
11,105,1,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.8,275.5
11,106,1,6,2.3,0.5,0.3,0,0.1,2.3,0.1,2.1,330.6
11,113,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,67.1
12,13,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1,132.3
12,101,1,4,1.7,0.4,0.2,0,0.2,1.7,0.1,1.4,303.1
12,102,1,8,3.4,0.7,0.4,0,0.5,3.4,0.2,2.8,606.2
12,103,0,27,12,2,0,0,1,12,2,11,2192
12,104,1,7,3,0.6,0.3,0,0.4,3,0.2,2.4,530.4
12,105,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.4,220.4
12,106,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,110.2
12,112,1,3,1.7,0.9,0.1,0,0.1,1.7,0.4,1.5,201.2
13,13,1,5,2.8,1,0,0,0.3,2.8,0.6,2.6,330.7
13,58,1,6,2.9,1.3,0.3,0,0.3,2.9,1.1,2.7,341.9
13,102,1,5,2.1,0.5,0.2,0,0.3,2.1,0.2,1.7,378.9
13,103,1,14,5.9,1.3,0.6,0,0.8,5.9,0.4,4.9,1060.8
13,104,1,15,6.4,1.4,0.7,0,0.9,6.4,0.5,5.2,1136.6
13,105,0,28,15,7,0,0,0,15,3,12,1984
13,106,1,11,4.2,0.8,0.5,0,0.2,4.2,0.2,3.9,606
13,114,1,7,4,2,0.2,0,0.2,4,1,3.5,469.5
14,12,1,11.5,6.3,2.3,0,0,0.7,6.3,1.3,6,760.7
14,13,1,14,7.7,2.8,0,0,0.8,7.7,1.6,7.3,926
14,55,1,8,3.9,1.8,0.4,0,0.4,3.9,1.4,3.6,455.8
14,56,0,20,11,6,0,0,0,11,1,10,1300
14,57,0,44,21,9,0,0,2,21,3,18,2379
14,58,0,26,12,4,1,0,3,12,3,10,1347
14,104,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1,227.3
14,105,1,16,6.2,1.2,0.7,0,0.2,6.2,0.2,5.7,881.5
14,106,1,9,3.5,0.7,0.4,0,0.1,3.5,0.1,3.2,495.8
14,114,0,27,12,5,1,1,0,11,1,8,1459
14,115,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,67.1
15,12,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1,132.3
15,13,0,24,13,5,0,0,1,13,1,10,1697
15,47,1,4,2,0.9,0.2,0,0.2,2,0.7,1.8,227.9
15,57,0,23,11,4,0,0,1,11,1,10,1242
15,114,1,11,6.3,3.1,0.4,0,0.4,6.3,1.6,5.5,737.8
15,115,1,5,2.9,1.4,0.2,0,0.2,2.9,0.7,2.5,335.4
16,56,1,6,2.8,0.5,0,0,0.5,2.8,0.2,2.1,419.1
16,57,1,7,3.2,0.5,0,0,0.5,3.2,0.3,2.4,488.9
16,115,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59
17,46,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,69.8
17,124,1,4,1.6,0.5,0.2,0,0.2,1.6,0.3,1.1,217.9
19,50,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,139.7
21,48,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,69.8
21,50,1,4,1.8,0.3,0,0,0.3,1.8,0.2,1.4,279.4
22,26,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.4,202.7
22,35,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.2,165.5
22,46,1,5,2.3,0.4,0,0,0.4,2.3,0.2,1.7,349.2
23,9,1,2,0.8,0.1,0,0,0,0.8,0,0.8,98.9
23,10,1,3,1.4,0.3,0,0,0,1.4,0,1.2,151.8
23,25,1,7,2.9,0.7,0.2,0,0.3,2.9,0.2,2.4,354.8
23,26,1,7,2.9,0.7,0.2,0,0.3,2.9,0.2,2.4,354.8
23,27,1,7,2.9,0.7,0.2,0,0.3,2.9,0.2,2.4,354.8
23,29,1,6,2.5,0.6,0.1,0,0.3,2.5,0.2,2.1,304.1
24,9,1,3,1.2,0.1,0,0,0,1.2,0,1.2,148.3
24,10,1,2,0.9,0.2,0,0,0,0.9,0,0.8,101.2
24,25,1,8,3.3,0.7,0.2,0,0.4,3.3,0.3,2.8,405.5
24,26,0,33,16,8,0,0,1,16,3,10,1907
24,27,0,67,31,11,2,1,3,30,3,21,3402
24,28,0,42,18,5,0,0,2,18,3,10,1996
24,29,1,6,2.5,0.6,0.1,0,0.3,2.5,0.2,2.1,304.1
24,30,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,110.4
25,10,1,11,5.1,1.1,0,0,0,5.1,0,4.5,556.8
25,11,1,15,6.9,1.5,0,0,0,6.9,0,6.2,759.2
25,12,1,8,3.7,0.8,0,0,0,3.7,0,3.3,404.9
25,26,1,12,5,1.1,0.3,0,0.6,5,0.4,4.2,608.2
25,27,1,20,8.4,1.9,0.5,0,0.9,8.4,0.7,7,1013.7
25,28,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.4,202.7
25,29,1,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.7,253.4
26,10,0,39.5,16,3,1,0,2,16,2,13,1968
26,11,0,27,13,5,0,0,1,13,2,11,1456
26,29,1,4,1.9,0.6,0.1,0.1,0.1,1.8,0.1,1.6,220.7
27,10,1,9,4,1.2,0.3,0.5,0.3,3.5,0.4,3.3,446.9
27,11,1,16,7.1,2.1,0.5,0.9,0.5,6.2,0.7,5.9,794.5
28,9,1,14,5.8,0.5,0,0,0,5.8,0,5.8,692.3
28,10,0,34,16,6,0,0,1,16,1,14,1734
