x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.7,0.2,0,0.1,0,0.6,0.1,0.4,75.7
0,1,1,1,0.3,0.1,0,0,0,0.3,0,0.2,37.9
0,5,1,23,8.4,1.2,0.7,1.4,1.2,7,0,6.8,1059.4
0,6,1,15,5.5,0.8,0.5,0.9,0.8,4.6,0,4.5,690.9
0,7,1,4,1.5,0.2,0.1,0.3,0.2,1.2,0,1.2,184.2
0,10,1,10,3.5,0.4,0.4,0.4,0.3,3.1,0.3,2.3,378.6
0,12,1,5,1.8,0.2,0.2,0.2,0.1,1.6,0.1,1.1,189.3
0,13,0,24,12,7,1,11,1,1,1,2,717
0,14,0,82,30,5,2,5,2,25,0,23,3666
0,15,0,73,19,0,3,0,0,19,0,18,2130
0,16,0,137,39,2,7,0,6,39,4,26,3912
0,17,0,190.5,67,8,4,11,14,56,7,30,5843
0,18,0,86.5,33,9,4,6,4,27,1,24,3092
0,19,0,84.5,38,14,1,25,4,13,2,21,2546
0,31,1,4,1.4,0.3,0.2,0.5,0.1,0.9,0.2,0.9,165
0,32,1,19,6.7,1.3,1.2,2.2,0.5,4.5,0.8,4.3,783.7
0,33,1,3,1.1,0.2,0.2,0.4,0.1,0.7,0.1,0.7,123.7
0,34,1,10,3.5,0.7,0.6,1.1,0.3,2.4,0.4,2.3,412.5
0,35,1,23,7.6,1.2,1.5,0,0.6,7.6,0.3,7,1006.2
0,36,0,359.5,113,26,21,96,16,17,14,94,10353
0,37,1,30,9.9,1.5,1.9,0,0.8,9.9,0.4,9.1,1312.4
0,38,1,6,2,0.3,0.4,0,0.2,2,0.1,1.8,262.5
0,39,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,87.5
0,40,0,318,141,52,11,133,32,8,21,8,9677
0,41,0,59.5,24,5,2,21,3,3,1,22,2055
0,42,0,63,19,2,3,3,1,16,1,15,2665
0,43,0,58,25,8,2,7,1,18,0,22,2482
0,44,0,60.5,23,4,3,4,4,19,0,17,2401
0,45,0,81,36,7,1,2,1,34,1,32,3791
0,46,0,49,21,5,0,0,0,21,0,21,2538
0,47,0,43,12,0,2,0,0,12,0,12,1712
0,48,0,53,20,4,2,5,1,15,1,19,2301
0,49,0,59,21,3,1,0,2,21,1,19,2268
0,50,1,11,3.5,1,0.7,0.2,0.3,3.3,0.9,2.9,350.4
0,51,0,32,12,2,1,4,2,8,0,9,1212
0,52,0,22,11,7,1,6,2,5,5,5,492
0,53,1,22,7.1,2.1,1.3,0.4,0.6,6.7,1.9,5.8,700.8
0,54,1,4,1.3,0.4,0.2,0.1,0.1,1.2,0.3,1.1,127.4
0,55,1,8,3,0.6,0.4,0.2,0.3,2.8,0.1,2.5,305.8
0,56,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,76.4
0,57,1,29,10.8,2.2,1.6,0.6,1,10.2,0.3,9.2,1108.4
