x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,8,3.8,1.1,0.2,0.3,0.8,3.5,0,3.1,394.6
12,0,1,17,8,2.2,0.5,0.5,1.8,7.5,0,6.5,838.5
13,0,0,31,12,0,0,0,1,12,0,12,1715
14,0,0,39,13,0,0,0,2,13,1,10,1293
15,0,1,25,11.8,3.3,0.7,0.8,2.6,11,0,9.6,1233.1
17,0,1,14,6.4,2.5,0.2,0.4,0.2,6,0.7,5.5,660.7
18,0,0,36.5,14,1,1,0,1,14,1,14,1420
19,0,1,6,2.7,1.1,0.1,0.1,0.1,2.6,0.3,2.3,283.2
20,0,1,24,10.9,4.4,0.3,0.6,0.3,10.3,1.2,9.4,1132.7
21,0,0,24,12,4,0,4,0,8,1,10,1144
22,0,1,16,7.8,3.4,0.2,0.2,0,7.6,1.1,6.9,802.7
23,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.2
25,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.2
32,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.6
37,0,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,107.4
40,0,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,107.4
57,0,1,3,1.4,0.4,0,0,0.2,1.4,0.4,0.6,157.4
89,0,1,2,1.1,0.4,0,0,0.1,1.1,0.4,0.6,94
104,0,1,3,1.6,0.9,0.1,0.1,0.1,1.5,0.7,0.9,163.5
17,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.2
19,1,1,3,1.4,0.5,0,0.1,0,1.3,0.2,1.2,141.6
20,1,1,8,3.6,1.5,0.1,0.2,0.1,3.4,0.4,3.1,377.6
21,1,0,33,15,3,1,0,2,15,1,14,1816
22,1,1,19,9.2,4.1,0.3,0.3,0,8.9,1.4,8.1,953.3
23,1,1,9,4.4,1.9,0.1,0.1,0,4.3,0.6,3.9,451.5
24,1,1,3,1.5,0.6,0,0.1,0,1.4,0.2,1.3,150.5
35,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.6
1,2,1,5,2.2,0.8,0.1,0.3,0.2,1.9,0.5,1.8,245.9
11,2,1,4,1.9,0.5,0.1,0.1,0.4,1.8,0,1.5,197.3
13,2,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,49.3
19,2,1,9,4.1,1.6,0.1,0.2,0.1,3.9,0.5,3.5,424.8
20,2,1,4,1.8,0.7,0.1,0.1,0.1,1.7,0.2,1.6,188.8
21,2,1,7,3.4,1.5,0.1,0.1,0,3.3,0.5,3,351.2
22,2,1,6,2.9,1.3,0.1,0.1,0,2.8,0.4,2.6,301
24,2,1,7,3.4,1.5,0.1,0.1,0,3.3,0.5,3,351.2
25,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.2
34,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.6
