x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
105,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,37.9
106,0,0,35.5,15,2,0,0,3,15,3,13,1694
107,0,0,27,11,5,2,1,1,10,1,9,1241
108,0,1,24,11.6,4.4,0.7,0,1.5,11.6,1.5,9.6,1233.8
109,0,1,10,4.8,1.8,0.3,0,0.6,4.8,0.6,4,514.1
113,0,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,97.1
123,0,1,11,6,2,0,0,0.3,6,1.3,5,686.7
52,1,1,10,3.6,0.5,0.3,0,0.5,3.6,0.3,1.7,326.6
107,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.4
113,1,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,97.1
123,1,1,4,2.2,0.7,0,0,0.1,2.2,0.5,1.8,249.7
17,2,1,2,1.1,0.3,0,0,0,1.1,0,0.8,109
40,2,1,22,8.4,1.9,0.9,0,0,8.4,0.5,8,990.9
41,2,1,5,1.9,0.4,0.2,0,0,1.9,0.1,1.8,225.2
52,2,1,41,14.6,2.1,1.4,0,2.1,14.6,1.4,6.9,1339.1
53,2,1,8,2.8,0.4,0.3,0,0.4,2.8,0.3,1.4,261.3
75,2,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.4,58.3
77,2,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,56.8
114,2,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,97.1
115,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.1,145.7
124,2,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,124.8
40,3,0,40,16,4,1,1,1,15,0,13,1562
41,3,1,16,6.1,1.4,0.7,0,0,6.1,0.3,5.8,720.7
53,3,1,6,2.3,0.4,0.3,0,0.1,2.3,0.1,2.2,297.4
54,3,0,53.5,28,10,0,2,4,26,2,22,3159
55,3,1,9,3.5,0.6,0.4,0,0.2,3.5,0.2,3.3,446.1
73,3,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.3,164.3
74,3,1,9,4.2,1.7,0.3,0,0,4.2,0.4,4,492.9
75,3,0,26,14,6,1,0,3,14,0,9,1562
76,3,1,23,9.7,4.4,1.8,0,0,9.7,2.7,8,1306.6
114,3,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,97.1
115,3,1,8,3.8,1.3,0.2,0,0.3,3.8,0.6,3,388.5
116,3,1,14,6,1.8,0,0,0.2,6,0.9,4.9,607.6
118,3,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,86.8
40,4,1,7,3.2,0.8,0,0,0.2,3.2,0.2,3,374.5
41,4,1,4,1.5,0.3,0.2,0,0,1.5,0.1,1.4,180.2
53,4,1,15,5.9,1,0.7,0,0.3,5.9,0.3,5.5,743.5
54,4,0,25,14,5,0,2,2,12,2,11,1719
73,4,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.3,164.3
74,4,0,55,25,8,0,0,1,25,5,22,2822
75,4,0,26.5,15,8,0,0,3,15,1,13,1813
76,4,0,23,12,4,0,3,5,9,4,8,1594
112,4,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.1,145.7
113,4,1,9,4.3,1.4,0.3,0,0.4,4.3,0.7,3.4,437.1
114,4,1,6,2.9,1,0.2,0,0.2,2.9,0.5,2.3,291.4
117,4,1,8,3.4,1,0,0,0.1,3.4,0.5,2.8,347.2
119,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.4
3,5,1,13,7.5,4.1,0,0.7,0,6.8,1.4,6.2,1154.9
8,5,1,1,0.7,0.3,0,0,0,0.7,0.2,0.5,62.9
40,5,1,21,9.8,2.2,0,0,0.8,9.8,0.8,9,1123.5
53,5,0,40,19,6,0,1,2,18,0,15,1938
54,5,0,26,15,6,0,3,1,12,3,11,1315
73,5,1,1,0.5,0.2,0,0,0,0.5,0,0.4,54.8
74,5,1,13,6.1,2.4,0.4,0,0,6.1,0.6,5.8,712
75,5,1,18,8.5,3.3,0.5,0,0,8.5,0.8,8,985.9
114,5,1,15.5,7.4,2.5,0.5,0,0.6,7.4,1.2,5.9,752.8
115,5,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,97.1
116,5,1,11,4.7,1.4,0,0,0.1,4.7,0.7,3.9,477.4
117,5,1,6,2.6,0.8,0,0,0.1,2.6,0.4,2.1,260.4
126,5,1,3,0.9,0.1,0.1,0,0.2,0.9,0.2,0.6,97.1
2,6,1,2,1.2,0.6,0,0.1,0,1.1,0.2,0.9,177.7
3,6,0,21.5,12,5,0,0,1,12,2,11,1007
6,6,1,1,0.7,0.3,0,0,0,0.7,0.2,0.5,62.9
7,6,1,15,9.9,5.1,0,0,0.4,9.9,2.4,7.1,943
27,6,1,2,1.1,0.5,0,0,0.1,1.1,0.1,1,113.9
53,6,0,40.5,20,8,1,0,0,20,1,20,1865
54,6,1,7,2.7,0.5,0.3,0,0.2,2.7,0.2,2.6,347
73,6,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.9,109.5
74,6,1,11,5.2,2,0.3,0,0,5.2,0.5,4.9,602.5
75,6,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.3,164.3
113,6,1,5,2.4,0.8,0.1,0,0.2,2.4,0.4,1.9,242.8
114,6,1,8,3.8,1.3,0.2,0,0.3,3.8,0.6,3,388.5
115,6,1,5,2.4,0.8,0.1,0,0.2,2.4,0.4,1.9,242.8
116,6,1,18,7.7,2.3,0,0,0.2,7.7,1.2,6.3,781.2
117,6,1,11,4.7,1.4,0,0,0.1,4.7,0.7,3.9,477.4
0,7,1,3,1.1,0.1,0.1,0.1,0.1,1,0.1,0.9,124.9
1,7,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,88.8
3,7,1,3,1.7,0.9,0,0.1,0,1.6,0.3,1.4,266.5
6,7,1,1,0.7,0.3,0,0,0,0.7,0.2,0.5,62.9
7,7,1,5,3.3,1.7,0,0,0.1,3.3,0.8,2.4,314.3
25,7,1,3,1.7,0.5,0,0,0,1.7,0,1.2,163.6
26,7,1,20,11,4.5,0,0,0.6,11,0.6,10.3,1138.7
27,7,1,9,4.9,2,0,0,0.3,4.9,0.3,4.6,512.4
28,7,0,22,13,6,0,0,2,13,3,10,1115
34,7,1,10,5,1.4,0,0,0,5,0,4.1,504.5
53,7,1,9,3.5,0.6,0.4,0,0.2,3.5,0.2,3.3,446.1
73,7,1,7,3.3,1.3,0.2,0,0,3.3,0.3,3.1,383.4
81,7,1,2,0.8,0.4,0.2,0,0,0.8,0.2,0.7,113.6
113,7,1,4,1.9,0.6,0.1,0,0.2,1.9,0.3,1.5,194.3
114,7,1,4,1.9,0.6,0.1,0,0.2,1.9,0.3,1.5,194.3
115,7,1,14,6.7,2.2,0.4,0,0.6,6.7,1.1,5.3,679.9
117,7,1,4,1.7,0.5,0,0,0.1,1.7,0.3,1.4,173.6
118,7,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,86.8
0,8,1,15.5,7.9,2.4,0,0,0.8,7.9,2,7.2,805.6
3,8,1,9,3.7,1.3,0.3,0,0,3.7,0,3,620
7,8,1,1,0.4,0.1,0,0,0,0.4,0,0.3,68.9
24,8,1,4,1.5,0.3,0,0.2,0.1,1.3,0.3,1.4,184.3
25,8,1,15,5.7,1.3,0,0.6,0.3,5.1,1,5.1,691.3
26,8,0,20.5,11,3,0,0,1,11,1,6,934
27,8,1,5,2.9,1.3,0,0.3,0.5,2.6,0.5,2.6,323.2
28,8,1,2,1.2,0.5,0,0.1,0.2,1.1,0.2,1.1,129.3
37,8,1,4,1.7,0.3,0,0,0,1.7,0.1,1.7,200.9
73,8,1,6,2.5,0.6,0.2,0,0.1,2.5,0.4,1.9,258.8
80,8,0,26,13,3,0,0,0,13,2,12,1504
81,8,1,15,5.7,0.6,0.2,0,0.5,5.7,0.5,5.2,646.9
82,8,0,23,12,3,0,0,0,12,0,12,1339
114,8,1,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.4,48.9
117,8,1,8,3.6,1.4,0.2,0.2,0.3,3.4,0.2,3.1,372.5
0,9,1,3,1.5,0.5,0,0,0.2,1.5,0.4,1.4,155.9
25,9,1,18,6.9,1.5,0,0.8,0.4,6.1,1.1,6.1,829.5
26,9,1,7,4.1,1.8,0,0.4,0.7,3.7,0.7,3.7,452.4
61,9,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.9,98.9
72,9,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,172.5
