x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,7,3,1,0.3,0.2,0.2,2.8,0.2,2.6,329.6
29,0,1,6,2.6,0.8,0.2,0.1,0.5,2.5,0.3,2.1,374.1
30,0,0,43,21,8,1,11,0,10,4,9,2059
31,0,0,91,46,20,1,30,7,16,9,19,3493
32,0,0,36,13,2,1,1,0,12,0,11,1826
50,0,1,24,10.6,2.8,0.8,1.2,0.8,9.4,0,8.1,1292.7
51,0,0,41,14,1,2,0,0,14,0,13,1538
66,0,0,35,13,1,0,0,0,13,2,11,1462
67,0,0,26,13,4,0,0,1,13,0,12,1607
68,0,1,4,1.6,0.3,0.1,0.1,0.1,1.5,0.2,1.6,203.2
77,0,1,12,4.6,0.7,0.2,0,0.1,4.6,0.2,4.2,546.2
78,0,0,52.5,15,0,1,0,1,15,1,15,1731
104,0,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,104.1
105,0,1,8,3.2,0.9,0,0,0.2,3.2,0,2.8,416.2
114,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,93.6
115,0,1,23,7.9,1.2,0.8,0.4,0.8,7.5,0.4,7.5,1076.2
116,0,1,10,3.9,0.7,0.3,0,0.3,3.9,0.1,3.5,466.9
118,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1.1,140.1
126,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,54.6
0,1,0,21,13,7,0,1,1,12,0,10,1279
1,1,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,141.3
29,1,1,7,3.1,1,0.2,0.2,0.6,2.9,0.4,2.5,436.5
30,1,1,18.5,8.1,2.5,0.5,0.5,1.5,7.6,1,6.6,1153.6
31,1,0,56,25,9,2,6,2,19,0,13,3348
32,1,0,27,13,3,0,2,1,11,1,8,2106
33,1,1,5,1.9,0.4,0.3,0.1,0,1.8,0.1,1.4,267.1
50,1,1,21,9.3,2.5,0.7,1.1,0.7,8.2,0,7.1,1131.2
51,1,1,13,4.7,1.3,0.7,0,0.3,4.7,0,4.7,527
53,1,1,5,1.8,0.5,0.3,0,0.1,1.8,0,1.8,202.7
54,1,0,52,18,3,1,0,1,18,0,17,1972
65,1,1,15,5.5,0.9,0.5,0,0.4,5.5,0.2,5.2,657
66,1,1,21.5,8.7,1.7,0.6,0.6,0.3,8.1,0.8,8.4,1092.3
67,1,1,9,3.6,0.7,0.2,0.2,0.1,3.4,0.4,3.5,457.2
97,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52
98,1,1,5,2,0.6,0,0,0.1,2,0,1.7,260.1
99,1,1,9,3.7,1,0,0,0.3,3.7,0,3.1,468.3
113,1,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.1,1.3,187.2
114,1,0,36.5,14,2,0,0,2,14,1,12,1683
115,1,1,29,10,1.5,1,0.5,1,9.5,0.5,9.5,1357
116,1,0,28,11,0,0,0,1,11,0,10,1099
117,1,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1.1,140.1
124,1,1,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.6,228.5
125,1,1,5,2.3,0.8,0.1,0,0.1,2.3,0.5,2,285.6
126,1,1,8,3.7,0.7,0,0,0,3.7,0.2,3,437
0,2,1,17,7.6,1.9,0.6,0,0.6,7.6,0,5.7,838.7
1,2,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.7,98.7
8,2,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,134.8
29,2,0,42,17,4,2,8,3,9,3,6,1705
30,2,0,44,16,4,2,5,2,11,2,9,2021
31,2,1,12,5.3,1.1,0.2,0.8,0.2,4.5,0.2,4.4,750
32,2,1,7,3.1,0.6,0.1,0.4,0.1,2.7,0.1,2.6,437.5
51,2,1,32,13,2.2,0.7,0,1.1,13,0.7,11.5,1722
52,2,0,50,19,7,2,4,0,15,1,15,2162
53,2,0,62,27,12,3,9,0,18,0,17,3112
54,2,0,37,13,1,0,0,0,13,0,12,1364
55,2,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,215.3
64,2,1,3,1,0.1,0,0.2,0.1,0.8,0,0.9,125.3
80,2,1,6,2.4,0.2,0.1,0,0,2.4,0,2.2,292.3
81,2,0,37,11,0,1,0,1,11,0,11,1520
82,2,1,20,6.7,1.3,0.6,0,0.2,6.7,0,6.4,864.3
83,2,1,20,6.7,1.3,0.6,0,0.2,6.7,0,6.4,864.3
84,2,1,28,9.4,1.8,0.8,0,0.3,9.4,0,8.9,1210
97,2,1,18,7.5,1.7,0.2,0.4,1,7.1,0,6.3,983.9
98,2,0,33,13,2,1,5,1,8,1,7,1285
99,2,1,17,7.1,1.6,0.2,0.4,1,6.7,0,5.9,929.3
114,2,1,30,11.8,2.4,0,0,0.8,11.8,1.6,11.8,1285.3
115,2,1,8,3.2,0.6,0,0,0.2,3.2,0.4,3.2,342.7
124,2,1,5,1.8,0.1,0.1,0,0.2,1.8,0.4,1.8,204.6
125,2,1,7,2.5,0.2,0.2,0,0.3,2.5,0.5,2.5,286.5
8,3,1,9,4.1,1.3,0.2,0,0.4,4.1,0,3.7,606.8
9,3,0,26,12,4,0,1,0,11,3,9,1592
10,3,1,3,1.4,0.4,0.1,0,0.1,1.4,0,1.2,202.3
28,3,1,7,2.8,0.7,0.2,0,0.1,2.8,0.2,2.4,348.7
29,3,0,33,17,5,0,1,2,16,1,15,1707
30,3,1,21,8.3,2.1,0.6,0,0.3,8.3,0.6,7.1,1046.2
31,3,1,6,2.6,0.5,0.1,0.4,0.1,2.2,0.1,2.2,375
48,3,1,20,8.7,3.1,0.5,0,0.5,8.7,1.5,7.2,1447.2
49,3,0,32,16,6,0,1,0,15,0,13,2022
50,3,0,33.5,15,4,0,0,0,15,0,14,1662
51,3,1,19,7.7,1.3,0.4,0,0.7,7.7,0.4,6.8,1022.5
52,3,0,60,31,13,0,8,2,23,1,19,3030
53,3,0,53,24,8,2,3,1,21,1,16,2503
54,3,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,215.3
55,3,1,6,2.4,0.4,0.1,0,0.2,2.4,0.1,2.2,322.9
56,3,1,3,1.7,0.9,0,0.8,0.1,0.9,0.2,1,133.9
