x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,0,1,30,10.5,0.7,1.4,0,1.4,10.5,1.4,10.5,1181.2
15,0,1,4,1.4,0.1,0.2,0,0.2,1.4,0.2,1.4,157.5
119,0,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,65.9
124,0,1,4,2.1,0.6,0,0.1,0.4,2,0,1.6,263.5
125,0,1,11,5.7,1.7,0,0.4,1,5.3,0,4.3,724.7
126,0,1,14,4.8,0.9,0.7,0,0.9,4.8,0.7,2.2,574.2
127,0,1,39,13.4,2.4,1.8,0,2.4,13.4,1.8,6.1,1599.6
5,1,1,8,3,0.7,0.5,0,0.1,3,0.7,1.8,339.8
14,1,0,35,12,2,0,0,0,12,4,11,1329
15,1,0,57,20,4,3,0,2,20,4,19,2077
16,1,1,5,2,0.4,0.2,0.1,0.1,1.9,0,2,255.4
51,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,118.7
84,1,1,2,1,0.4,0,0,0.2,1,0.1,0.7,121.5
127,1,1,5,1.7,0.3,0.2,0,0.3,1.7,0.2,0.8,205.1
0,2,1,8,3,0.7,0.5,0,0.1,3,0.7,1.8,339.8
5,2,1,7,2.7,0.6,0.4,0,0.1,2.7,0.6,1.6,297.3
6,2,1,29,12,3.8,0.5,0.5,1.1,11.5,2.2,9.3,1394.2
14,2,1,9,3.1,0.2,0.4,0,0.4,3.1,0.4,3.1,354.3
15,2,0,35,12,1,1,0,1,12,4,10,1553
16,2,1,18,7.3,1.4,0.7,0.4,0.3,6.9,0,7.3,919.4
47,2,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,158.3
51,2,1,10,3.7,0.8,0.3,0,0.3,3.7,0.8,3.2,395.6
78,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,45.6
79,2,1,3,1.1,0.3,0.3,0,0.1,1.1,0.2,0.8,136.9
123,2,1,2,1,0.3,0,0,0.2,1,0,0.8,131.8
4,3,1,9,3.4,0.8,0.5,0,0.1,3.4,0.8,2,382.2
5,3,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.5,84.9
6,3,1,7,2.9,0.9,0.1,0.1,0.3,2.8,0.5,2.2,336.5
7,3,1,17,7.1,2.2,0.3,0.3,0.6,6.8,1.3,5.5,817.3
15,3,0,62,22,4,5,0,0,22,2,19,2423
16,3,1,21,8.5,1.6,0.8,0.4,0.4,8.1,0,8.5,1072.6
17,3,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,102.2
49,3,1,7,2.6,0.6,0.2,0,0.2,2.6,0.6,2.3,277
50,3,1,16,5.9,1.3,0.5,0,0.5,5.9,1.3,5.2,633
51,3,0,35,14,4,2,0,2,14,3,11,1525
52,3,0,32,12,2,2,0,0,12,0,12,1232
53,3,1,19,7,1.5,0.6,0,0.6,7,1.5,6.1,751.7
54,3,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,118.7
78,3,1,17,6,1.9,1.5,0,0.4,6,1.1,4.5,776
79,3,1,17,6,1.9,1.5,0,0.4,6,1.1,4.5,776
80,3,1,7,2.5,0.8,0.6,0,0.2,2.5,0.5,1.9,319.5
81,3,1,4,2,0.7,0,0,0.4,2,0.2,1.5,243
8,4,1,21.5,8,2.9,1.5,0,0.7,8,2.9,7.3,715
15,4,1,8,3,1.1,0.5,0,0.3,3,1.1,2.7,266
16,4,1,22,7.3,1.1,0.6,0,0.6,7.3,1.1,7.3,722.6
48,4,1,6,2,0.5,0.5,0,0.1,2,0.4,1.4,264.9
49,4,0,34,14,2,0,0,1,14,0,13,1600
50,4,1,15,5,1.2,1.2,0,0.3,5,0.9,3.4,662.2
51,4,1,24,10.5,3.5,0.5,0.5,2.5,10,0.5,8.5,1216.5
80,4,1,8,3,0.1,0.1,0,0,3,0.2,2.8,355.2
81,4,1,3,1.1,0,0,0,0,1.1,0.1,1,133.2
26,5,1,5,1.9,0.4,0.2,0,0,1.9,0,1.8,205.2
49,5,1,12,4,1,1,0,0.2,4,0.8,2.8,529.8
50,5,1,8,2.7,0.7,0.7,0,0.2,2.7,0.5,1.8,353.2
27,6,1,15,5.7,1.1,0.5,0,0,5.7,0,5.3,615.5
