x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,33,1,46.5,18.3,6.8,2,0,2,18.3,0,14.9,1664.5
0,35,1,7,2.8,0.8,0.3,0.9,0.3,1.9,0.3,1.8,214.4
0,36,1,61.5,24.3,6.6,2.9,7.4,2.2,16.9,2.9,15.5,1884
0,37,1,6,2.4,0.6,0.3,0.7,0.2,1.7,0.3,1.5,183.8
0,39,1,3,1.2,0.3,0.1,0.4,0.1,0.8,0.1,0.8,91.9
0,40,1,7,3.5,1.5,0,0,0.2,3.5,0,3,247.5
0,41,1,21,10.5,4.5,0,0,0.8,10.5,0,9,742.5
0,64,1,7,2.9,1.1,0.5,1.6,0.5,1.3,0.8,1.5,263.6
0,65,1,13.5,6.9,2.7,0.5,4.6,1.4,2.3,0.9,4.6,502.5
0,66,0,77,32,11,3,32,8,0,7,1,2070
0,67,0,72,28,6,2,8,1,20,1,22,2148
0,69,1,5,2.5,1,0.2,1.7,0.5,0.8,0.3,1.7,186.1
0,73,1,6,2.2,0.5,0.2,0.2,0.3,2,0.5,1.5,246.9
0,74,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.5,82.3
0,77,1,8,3.2,0.7,0.1,0.6,0.1,2.6,1.2,2.5,337.1
0,79,1,10,4,0.9,0.2,0.7,0.2,3.3,1.6,3.1,421.4
0,81,1,8,3,0.5,0.4,0.5,0.5,2.5,0.2,2,295.8
0,82,1,8,3,0.5,0.4,0.5,0.5,2.5,0.2,2,295.8
0,83,1,14,5.2,0.9,0.6,0.8,0.9,4.4,0.3,3.5,517.7
0,84,1,12,4.4,0.8,0.5,0.6,0.8,3.8,0.3,3,443.7
0,85,1,15,6.8,2.7,0.3,0,0.5,6.8,0.8,5.2,738.5
0,86,0,31,11,2,2,0,1,11,0,11,1419
0,87,0,30.5,13,4,1,6,2,7,2,7,1272
0,88,0,50,23,3,1,2,2,21,1,23,2688
0,89,0,133.5,53,12,1,12,8,41,6,40,4992
