x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
30,0,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,36.7
35,0,1,4,2,0.6,0,0.8,0.5,1.2,0.3,1.1,146.7
36,0,1,9,3.5,1.2,0.4,1,0.6,2.5,1,1.5,312.2
37,0,1,22,8.7,2.9,1.1,2.5,1.4,6.2,2.5,3.6,763.1
55,0,1,11,4.3,1.2,0.5,1.9,0.2,2.4,1,1.7,378.1
56,0,1,6.5,2.8,1.1,0.2,0.9,0.2,1.9,0.4,1.3,307.2
58,0,1,5,2.1,0.8,0.2,0.7,0.2,1.4,0.3,1,236.3
59,0,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.4,94.5
62,0,1,3,1.1,0.3,0.2,0.3,0,0.8,0.2,0.4,105.2
63,0,1,15,5.6,1.6,0.8,1.6,0.1,4,1.2,1.9,526.1
64,0,1,9,3.4,1,0.5,1,0.1,2.4,0.7,1.1,315.7
65,0,1,8,3,0.9,0.4,0.9,0.1,2.1,0.7,1,280.6
66,0,1,8,3.2,0.7,0.3,1.2,0.3,2,0.3,0.9,289.4
67,0,1,1,0.4,0.1,0,0.1,0,0.3,0,0.1,36.2
68,0,1,13,5.1,1.2,0.4,1.9,0.4,3.2,0.4,1.5,470.2
69,0,1,9,3.6,0.8,0.3,1.3,0.3,2.3,0.3,1,325.5
71,0,1,1,0.4,0.1,0.1,0.2,0,0.2,0,0.1,31.4
72,0,1,25,9.2,3,1.5,4,0.7,5.2,1.2,3.5,783.9
73,0,1,8,2.9,1,0.5,1.3,0.2,1.6,0.4,1.1,250.9
74,0,1,3,1.1,0.4,0.2,0.5,0.1,0.6,0.1,0.4,94.1
86,0,1,3,1.1,0.1,0.1,0.1,0.1,1,0,0.8,140.7
88,0,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0,1.1,187.7
89,0,1,6,2.1,0.3,0.2,0.1,0.2,2,0.1,1.7,281.5
90,0,1,5,1.8,0.2,0.2,0.1,0.1,1.7,0.1,1.4,234.6
94,0,1,4,1.5,0.1,0,0.2,0.2,1.3,0.1,1.2,179.3
95,0,0,70,32,9,2,0,2,32,1,30,3155
96,0,0,55,24,3,0,7,4,17,1,16,2221
97,0,0,60,28,7,0,0,1,28,1,25,2446
98,0,0,70.5,33,6,0,0,3,33,1,32,3926
99,0,0,67,30,11,2,10,3,20,3,20,2644
100,0,1,3,1,0.1,0.1,0,0,1,0.1,0.8,128.2
102,0,0,51,18,3,3,2,3,16,3,15,1643
103,0,1,23,8.3,1.5,1.5,2.1,1.2,6.2,0.3,5.6,823
104,0,1,8,2.9,0.5,0.5,0.7,0.4,2.2,0.1,1.9,286.3
105,0,1,3,1.1,0.2,0.2,0.3,0.2,0.8,0,0.7,107.3
106,0,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,83.4
107,0,1,3,1.2,0.3,0.1,0.3,0.1,0.9,0.1,0.8,125
109,0,1,9,3.5,0.8,0.3,1,0.3,2.5,0.4,2.3,375.1
110,0,1,5,2,0.4,0.2,0.6,0.2,1.4,0.2,1.3,208.4
111,0,1,10,3.9,1,0.4,0,0.5,3.9,0.3,3.3,506.5
112,0,1,4,1.6,0.4,0.2,0,0.2,1.6,0.1,1.3,202.6
113,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.7
114,0,1,4,1.6,0.4,0.2,0,0.2,1.6,0.1,1.3,202.6
118,0,0,36,14,2,0,0,0,14,0,12,2154
119,0,0,61,19,0,2,0,3,19,0,19,2457
120,0,0,63,21,1,4,0,2,21,1,19,2498
121,0,1,12,4.1,0.3,0.9,0.6,0.3,3.5,0,3.2,588.3
1,1,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0,1.4,177.5
27,1,1,2,1,0.3,0,0.4,0.2,0.6,0.2,0.5,73.4
29,1,1,7.5,3.7,1.1,0,1.4,0.8,2.3,0.6,2,275.1
30,1,1,10,4.9,1.5,0,1.9,1.1,3,0.8,2.6,366.8
37,1,1,4,1.6,0.5,0.2,0.5,0.3,1.1,0.5,0.7,138.8
40,1,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,34.7
51,1,1,9,3.5,1,0.4,1.6,0.2,1.9,0.8,1.4,309.3
53,1,1,5,2,0.5,0.2,0.9,0.1,1.1,0.4,0.8,171.8
55,1,1,1,0.4,0.1,0,0.2,0,0.2,0.1,0.2,34.4
56,1,1,6,2.5,1,0.2,0.8,0.2,1.7,0.4,1.2,283.6
59,1,1,6,2.5,1,0.2,0.8,0.2,1.7,0.4,1.2,283.6
61,1,1,4,1.5,0.4,0.2,0.4,0,1.1,0.3,0.5,140.3
63,1,1,15,5.6,1.6,0.8,1.6,0.1,4,1.2,1.9,526.1
64,1,1,3,1.1,0.3,0.2,0.3,0,0.8,0.2,0.4,105.2
65,1,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.1,35.1
66,1,1,5,2,0.5,0.2,0.7,0.2,1.3,0.2,0.6,180.8
67,1,1,6,2.4,0.5,0.2,0.9,0.2,1.5,0.2,0.7,217
72,1,1,5,1.8,0.6,0.3,0.8,0.1,1,0.2,0.7,156.8
73,1,1,37,13.6,4.4,2.2,5.9,1.1,7.7,1.8,5.1,1160.2
77,1,1,2,1,0.2,0,0.6,0.3,0.4,0.2,0.4,83.1
94,1,1,5,1.9,0.2,0,0.2,0.3,1.7,0.2,1.5,224.2
95,1,0,115.5,49,13,2,19,4,30,2,26,4000
96,1,0,51.5,23,7,0,18,7,5,4,5,1668
97,1,0,52.5,23,3,0,1,2,22,0,22,2410
98,1,0,109,44,9,3,0,2,44,1,42,5118
99,1,0,81,27,3,5,0,0,27,0,27,3140
100,1,1,33,11,0.9,0.9,0,0,11,0.9,9.2,1410.8
101,1,1,10,3.6,0.6,0.6,0.9,0.5,2.7,0.1,2.4,357.8
102,1,1,6,2.2,0.4,0.4,0.6,0.3,1.6,0.1,1.5,214.7
104,1,1,11,3.9,0.7,0.7,1,0.6,2.9,0.1,2.7,393.6
105,1,1,9,3.2,0.6,0.6,0.8,0.5,2.4,0.1,2.2,322
106,1,1,7,2.7,0.6,0.2,0.8,0.2,1.9,0.4,1.8,291.8
107,1,1,11,4.3,1,0.3,1.2,0.3,3.1,0.6,2.9,458.5
108,1,1,10,3.9,0.9,0.3,1.1,0.3,2.8,0.5,2.6,416.8
109,1,1,6,2.3,0.5,0.2,0.6,0.2,1.7,0.3,1.6,250.1
110,1,1,3,1.2,0.3,0.1,0.3,0.1,0.9,0.1,0.8,125
111,1,1,4,1.6,0.4,0.2,0,0.2,1.6,0.1,1.3,202.6
112,1,1,10,3.9,1,0.4,0,0.5,3.9,0.3,3.3,506.5
113,1,1,4,1.6,0.4,0.2,0,0.2,1.6,0.1,1.3,202.6
114,1,1,12,4.7,1.1,0.5,0,0.6,4.7,0.3,3.9,607.8
115,1,0,147.5,71,28,3,19,14,52,13,35,5766
116,1,1,25.5,11.1,2.9,0.4,0.3,1.1,10.8,0.7,8.3,1243
117,1,1,22,9.6,2.5,0.3,0.3,0.9,9.3,0.6,7.1,1072.4
118,1,0,66,23,4,1,1,3,22,0,17,2977
119,1,0,66.5,27,9,2,2,1,25,2,23,3316
120,1,0,74,27,5,3,7,3,20,2,19,2981
121,1,0,51,21,5,2,2,1,19,0,18,2613
122,1,1,5,1.7,0.1,0.4,0.2,0.1,1.5,0,1.3,245.1
1,2,1,8,3.5,1.6,0,0.9,0,2.6,1,2.6,322.2
38,2,1,5.5,2.2,0.6,0.2,2,0.2,0.2,0.2,0.8,156
42,2,1,2,0.8,0.2,0.1,0.7,0.1,0.1,0.1,0.3,56.7
44,2,1,5,2,0.5,0.2,1.8,0.2,0.2,0.2,0.7,141.8
51,2,1,4,1.5,0.3,0.2,0.5,0.1,1,0.5,0.8,166.6
52,2,1,8,3,0.7,0.3,1,0.1,2,0.9,1.6,333.2
53,2,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,41.6
56,2,1,20,7.3,1.8,1.2,2.1,0.7,5.2,1,4.3,733.1
57,2,1,2,0.7,0.2,0.1,0.2,0.1,0.5,0.1,0.4,73.3
58,2,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,36.7
60,2,1,8,2.9,0.7,0.5,0.8,0.3,2.1,0.4,1.7,293.3
61,2,1,5,2,0.5,0.1,0.9,0.3,1.1,0.3,0.8,198.4
62,2,1,5,2,0.5,0.1,0.9,0.3,1.1,0.3,0.8,198.4
63,2,1,2,0.8,0.2,0,0.4,0.1,0.4,0.1,0.3,79.4
64,2,1,10,4.1,1,0.2,1.9,0.6,2.2,0.6,1.7,396.8
65,2,1,4,1.6,0.4,0.1,0.7,0.2,0.9,0.2,0.7,158.7
66,2,1,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.1,32.4
71,2,1,4,1.4,0.4,0.2,0.6,0.2,0.8,0.3,0.5,129.6
73,2,1,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.1,32.4
74,2,1,15,5.1,1.4,0.9,2,0.6,3.1,1,2,486
76,2,1,8,2.8,0.7,0.2,0.5,0.3,2.3,0.5,1.7,233
77,2,1,5,1.8,0.4,0.1,0.3,0.2,1.5,0.3,1.1,145.6
87,2,1,4,1.9,0.6,0.1,0.8,0.2,1.1,0.6,0.8,130.7
94,2,1,11,4.2,0.8,0.4,0.4,0.2,3.8,0.4,4,457.8
95,2,0,77,34,8,1,2,2,32,1,29,3307
96,2,0,92,36,7,2,2,2,34,1,35,3487
97,2,0,104,42,9,2,0,3,42,2,37,4313
98,2,0,111,43,6,2,0,1,43,0,41,4891
99,2,1,30.5,11.3,1.5,1.5,0,0.5,11.3,1,9.2,1419.4
100,2,1,23,8.5,1.2,1.2,0,0.4,8.5,0.8,7,1070.4
101,2,1,10,3.7,0.8,0.3,0.2,0.2,3.5,0.1,2.8,505.5
105,2,1,16,6,1.2,0.5,0.4,0.3,5.6,0.2,4.6,808.8
106,2,1,22,8.1,1.6,0.7,0.6,0.4,7.5,0.7,6.7,1026.5
107,2,1,6,2.2,0.4,0.2,0.2,0.1,2,0.2,1.8,280
108,2,1,10,3.7,0.7,0.3,0.3,0.2,3.4,0.3,3.1,466.6
109,2,1,14,5.1,1,0.5,0.4,0.3,4.7,0.5,4.3,653.2
110,2,1,28,10.3,2,0.9,0.8,0.6,9.5,0.9,8.6,1306.4
111,2,1,6,2.3,0.4,0.2,0.3,0.2,2,0.2,1.8,289
112,2,1,6.5,2.4,0.4,0.3,0.3,0.2,2.1,0.2,2,313.1
113,2,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,96.3
114,2,0,58,22,3,2,10,1,12,1,15,2291
115,2,0,55.5,23,7,3,7,3,16,1,16,2602
116,2,0,70.5,26,6,4,6,3,20,1,18,3125
117,2,0,29,11,0,1,5,3,6,2,9,1032
118,2,0,46,19,4,2,0,1,19,1,18,2257
119,2,0,78,28,3,2,2,3,26,2,24,3004
120,2,0,97,35,4,3,0,2,35,1,33,4129
121,2,1,16,5.7,1.1,0.6,0.5,0.3,5.2,0.1,5.1,774.8
122,2,1,12,4.3,0.8,0.5,0.4,0.2,3.9,0.1,3.8,581.1
123,2,1,4,1.4,0.3,0.2,0.1,0.1,1.3,0,1.3,193.7
0,3,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.9
1,3,1,2,0.9,0.4,0,0.2,0,0.7,0.2,0.6,80.6
47,3,1,3,1.1,0.3,0.1,0.4,0,0.7,0.3,0.6,124.9
52,3,1,7,2.7,0.6,0.3,0.9,0.1,1.8,0.8,1.4,291.5
53,3,1,4,1.5,0.3,0.2,0.5,0.1,1,0.5,0.8,166.6
54,3,1,2,0.8,0.2,0.1,0.3,0,0.5,0.2,0.4,83.3
55,3,1,4,1.5,0.3,0.2,0.5,0.1,1,0.5,0.8,166.6
56,3,1,10,3.7,0.9,0.6,1.1,0.4,2.6,0.5,2.2,366.6
57,3,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,36.7
59,3,1,6,2.2,0.5,0.4,0.6,0.2,1.6,0.3,1.3,219.9
60,3,1,4,1.5,0.4,0.2,0.4,0.1,1.1,0.2,0.9,146.6
63,3,0,16.5,12,9,0,7,3,5,2,2,883
64,3,1,6,2.4,0.6,0.1,1.1,0.4,1.3,0.4,1,238.1
65,3,1,29,11.8,2.9,0.7,5.3,1.8,6.5,1.8,4.9,1150.6
73,3,1,3,1,0.3,0.2,0.4,0.1,0.6,0.2,0.4,97.2
74,3,1,5,1.7,0.5,0.3,0.7,0.2,1,0.3,0.7,162
75,3,1,6,2,0.5,0.4,0.8,0.2,1.2,0.4,0.8,194.4
76,3,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.4,58.2
77,3,1,6,2.1,0.5,0.2,0.3,0.2,1.8,0.3,1.3,174.7
78,3,1,12,4.2,1,0.3,0.7,0.4,3.5,0.7,2.5,349.5
79,3,1,4,1.4,0.3,0.1,0.2,0.1,1.2,0.2,0.8,116.5
94,3,1,22,8.3,1.5,0.8,0.7,0.4,7.6,0.8,8,915.7
95,3,0,126,47,7,4,3,0,44,3,42,4547
96,3,0,118,43,3,3,1,1,42,1,43,4361
97,3,0,124,45,7,4,3,3,42,0,42,4253
98,3,0,48,20,6,2,0,0,20,0,20,2360
100,3,1,5,1.8,0.3,0.3,0,0.1,1.8,0.2,1.5,232.7
101,3,1,10,3.7,0.8,0.3,0.2,0.2,3.5,0.1,2.8,505.5
103,3,1,13,4.8,1,0.4,0.3,0.3,4.5,0.1,3.7,657.1
104,3,1,19,7.1,1.5,0.6,0.5,0.4,6.6,0.2,5.4,960.4
105,3,0,36.5,16,5,1,0,0,16,1,13,1765
106,3,1,28,10.3,2,0.9,0.8,0.6,9.5,0.9,8.6,1306.4
107,3,1,19,7,1.3,0.6,0.5,0.4,6.5,0.6,5.8,886.5
108,3,1,17.5,6.4,1.2,0.6,0.5,0.4,5.9,0.6,5.4,816.5
109,3,1,20,7.3,1.4,0.7,0.5,0.4,6.8,0.7,6.1,933.2
110,3,1,21,7.7,1.5,0.7,0.6,0.4,7.1,0.7,6.4,979.8
111,3,1,14,5.3,0.8,0.6,0.6,0.4,4.7,0.4,4.3,674.3
112,3,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,144.5
114,3,1,7,2.6,0.4,0.3,0.3,0.2,2.3,0.2,2.2,337.2
115,3,1,19.5,7.3,1.2,0.8,0.8,0.5,6.5,0.6,6,939.3
116,3,0,107.5,39,6,2,3,1,36,0,32,4451
117,3,0,118,45,9,3,2,3,43,1,36,5115
118,3,0,98,33,8,5,0,1,33,1,33,3740
119,3,0,54,22,5,1,0,4,22,0,21,3136
120,3,0,30,13,3,0,0,1,13,0,12,1839
121,3,1,16,5.7,1.1,0.6,0.5,0.3,5.2,0.1,5.1,774.8
122,3,1,12,4.3,0.8,0.5,0.4,0.2,3.9,0.1,3.8,581.1
123,3,1,13,4.7,0.9,0.5,0.4,0.2,4.3,0.1,4.2,629.5
124,3,1,24.5,8.8,1.7,0.9,0.8,0.4,8,0.2,7.8,1186.3
125,3,1,11,3.9,0.8,0.4,0.3,0.2,3.6,0.1,3.5,532.6
126,3,0,25.5,11,3,0,5,2,6,0,7,1609
127,3,1,10,4.1,1.1,0.3,0.9,0.6,3.2,0.4,2.1,423.4
0,4,1,2,0.8,0.1,0,0.1,0,0.7,0,0.6,77.8
1,4,1,2,0.9,0.4,0,0.2,0,0.7,0.2,0.6,80.6
13,4,1,4,1.3,0.2,0.1,0.4,0.1,0.9,0,0.9,129.5
44,4,1,15,6,1.6,0.5,5.5,0.5,0.5,0.5,2.2,425.5
54,4,1,2,0.8,0.2,0.1,0.3,0,0.5,0.2,0.4,83.3
57,4,1,2,0.7,0.2,0.1,0.2,0.1,0.5,0.1,0.4,73.3
60,4,1,16,5.9,1.4,1,1.7,0.6,4.2,0.8,3.5,586.5
61,4,1,2,0.8,0.2,0,0.4,0.1,0.4,0.1,0.3,79.4
62,4,1,6,2.4,0.6,0.1,1.1,0.4,1.3,0.4,1,238.1
63,4,1,10,4.1,1,0.2,1.9,0.6,2.2,0.6,1.7,396.8
64,4,0,28.5,14,5,1,12,5,2,2,2,869
65,4,1,8,3.3,0.8,0.2,1.5,0.5,1.8,0.5,1.4,317.4
73,4,1,2,0.7,0.2,0.1,0.3,0.1,0.4,0.1,0.3,64.8
74,4,1,6,2,0.5,0.4,0.8,0.2,1.2,0.4,0.8,194.4
76,4,1,5,1.8,0.4,0.1,0.3,0.2,1.5,0.3,1.1,145.6
77,4,1,7,2.5,0.6,0.2,0.4,0.2,2.1,0.4,1.5,203.9
78,4,1,24,8.4,2,0.6,1.4,0.8,7,1.4,5.1,699
79,4,1,18,6.3,1.5,0.5,1,0.6,5.3,1,3.8,524.2
88,4,1,2,1,0.3,0.1,0.4,0.1,0.6,0.3,0.4,65.4
94,4,1,12,4.6,0.8,0.4,0.4,0.2,4.2,0.4,4.3,499.4
95,4,1,13,4.9,0.9,0.4,0.4,0.2,4.5,0.4,4.7,541.1
96,4,0,47,18,3,1,0,0,18,0,18,1865
97,4,0,84,33,8,2,1,3,32,2,30,3046
100,4,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.5
101,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.5
102,4,1,10,3.7,0.8,0.3,0.2,0.2,3.5,0.1,2.8,505.5
103,4,1,21,7.8,1.6,0.7,0.5,0.4,7.3,0.2,6,1061.5
104,4,1,17,6.3,1.3,0.5,0.4,0.4,5.9,0.2,4.8,859.3
105,4,1,14,5.2,1.1,0.4,0.4,0.3,4.8,0.1,4,707.7
106,4,0,62,22,1,0,7,2,15,0,16,2283
107,4,0,44,18,8,2,1,0,17,4,8,1959
108,4,1,23,8.4,1.6,0.8,0.6,0.5,7.8,0.8,7,1073.2
109,4,1,30,11,2.1,1,0.8,0.6,10.2,1,9.2,1399.8
110,4,1,13,4.8,0.9,0.4,0.4,0.3,4.4,0.4,4,606.6
111,4,0,34,11,2,0,0,0,11,0,11,1753
112,4,1,20,7.5,1.2,0.8,0.9,0.6,6.6,0.6,6.1,963.4
113,4,1,9,3.4,0.5,0.4,0.4,0.3,3,0.3,2.8,433.5
114,4,1,28,10.5,1.7,1.1,1.2,0.8,9.3,0.9,8.6,1348.7
115,4,0,57.5,20,5,3,2,0,18,0,15,2393
116,4,0,76.5,32,8,1,7,3,25,2,29,3183
117,4,0,131,46,5,3,5,3,41,2,42,5249
118,4,0,72.5,28,4,2,0,3,28,4,25,3424
119,4,0,52,21,4,1,0,5,21,3,19,2699
120,4,1,22,7.6,1.2,0.9,1.2,0.6,6.4,0.3,5.8,1138.5
121,4,1,29,10.4,2,1.1,0.9,0.5,9.5,0.3,9.3,1404.2
122,4,1,27,9.7,1.9,1,0.9,0.5,8.8,0.2,8.6,1307.4
123,4,0,41,13,1,2,1,1,12,0,8,1923
124,4,0,52,19,5,1,5,2,14,1,9,2042
125,4,1,19,6.8,1.3,0.7,0.6,0.3,6.2,0.2,6.1,920
126,4,1,9,3.7,1,0.3,0.8,0.5,2.9,0.4,1.9,381.1
127,4,1,9,3.7,1,0.3,0.8,0.5,2.9,0.4,1.9,381.1
14,5,1,2,0.6,0.1,0.1,0.2,0,0.4,0,0.5,64.8
15,5,1,3,0.9,0.2,0.1,0.2,0.1,0.7,0,0.7,97.2
54,5,1,9,3.4,0.8,0.4,1.1,0.1,2.3,1,1.8,374.8
55,5,1,7,2.7,0.6,0.3,0.9,0.1,1.8,0.8,1.4,291.5
56,5,1,12,4.4,1.1,0.7,1.3,0.4,3.1,0.6,2.6,439.9
57,5,0,52.5,16,1,3,0,1,16,0,14,1944
58,5,1,20,7.3,1.8,1.2,2.1,0.7,5.2,1,4.3,733.1
59,5,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,36.7
60,5,1,14,5.1,1.3,0.8,1.5,0.5,3.6,0.7,3,513.2
61,5,1,11,4.5,1.1,0.3,2,0.7,2.5,0.7,1.9,436.4
62,5,1,13,5.3,1.3,0.3,2.4,0.8,2.9,0.8,2.2,515.8
63,5,1,2,0.8,0.2,0,0.4,0.1,0.4,0.1,0.3,79.4
64,5,1,13,5.3,1.3,0.3,2.4,0.8,2.9,0.8,2.2,515.8
65,5,1,2,0.8,0.2,0,0.4,0.1,0.4,0.1,0.3,79.4
66,5,1,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.1,32.4
68,5,1,11,3.7,1,0.7,1.5,0.4,2.2,0.7,1.5,356.4
71,5,1,7,2.4,0.6,0.4,1,0.3,1.4,0.5,0.9,226.8
72,5,1,16,5.4,1.4,1,2.2,0.6,3.2,1.1,2.2,518.4
73,5,1,12,4.1,1.1,0.7,1.6,0.5,2.5,0.8,1.6,388.8
74,5,1,2,0.7,0.2,0.1,0.3,0.1,0.4,0.1,0.3,64.8
75,5,1,8,2.7,0.7,0.5,1.1,0.3,1.6,0.5,1.1,259.2
77,5,1,15,5.3,1.2,0.4,0.9,0.5,4.4,0.9,3.2,436.9
78,5,1,13,4.6,1.1,0.3,0.8,0.4,3.8,0.7,2.7,378.6
80,5,1,7,2.5,0.6,0.2,0.4,0.2,2.1,0.4,1.5,203.9
81,5,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.4,58.2
86,5,1,5,2.4,0.7,0.1,1,0.3,1.4,0.7,1,163.4
87,5,1,2,1,0.3,0.1,0.4,0.1,0.6,0.3,0.4,65.4
88,5,1,1,0.5,0.1,0,0.2,0.1,0.3,0.1,0.2,32.7
89,5,1,3,1.5,0.4,0.1,0.6,0.2,0.9,0.4,0.6,98.1
102,5,1,3,1.1,0.2,0.1,0.1,0.1,1,0,0.9,151.6
103,5,1,5,1.9,0.4,0.2,0.1,0.1,1.8,0.1,1.4,252.7
104,5,1,23,8.6,1.8,0.7,0.6,0.5,8,0.2,6.6,1162.6
105,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.5
106,5,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,140
107,5,1,7,2.6,0.5,0.2,0.2,0.1,2.4,0.2,2.1,326.6
108,5,0,41.5,15,2,1,0,2,15,0,10,1690
109,5,0,62,25,6,0,9,2,16,2,14,2231
110,5,0,27,13,4,0,6,1,7,1,6,1109
111,5,1,26.5,9.9,1.6,1.1,1.1,0.7,8.8,0.8,8.1,1276.4
112,5,1,29.5,11.1,1.8,1.2,1.3,0.8,9.8,0.9,9.1,1420.9
113,5,1,28.5,10.7,1.7,1.1,1.3,0.8,9.4,0.9,8.8,1372.8
114,5,1,21,7.9,1.3,0.8,0.9,0.6,7,0.7,6.5,1011.5
115,5,0,47.5,18,5,1,0,2,18,1,11,2028
116,5,0,65,22,2,2,2,0,20,0,16,2518
117,5,0,51,17,1,1,3,0,14,0,15,2158
118,5,0,49,17,4,3,4,0,13,0,14,2169
119,5,0,32,11,2,2,0,0,11,1,11,1448
120,5,1,14,4.9,0.8,0.6,0.8,0.4,4.1,0.2,3.7,724.5
121,5,1,14,5,1,0.5,0.4,0.2,4.6,0.1,4.5,677.9
122,5,1,22,7.9,1.5,0.8,0.7,0.4,7.2,0.2,7,1065.3
123,5,1,29,10.4,2,1.1,0.9,0.5,9.5,0.3,9.3,1404.2
124,5,1,34,12.2,2.4,1.3,1.1,0.6,11.1,0.3,10.9,1646.4
125,5,1,17,6.1,1.2,0.6,0.6,0.3,5.5,0.1,5.4,823.2
126,5,0,43.5,19,4,1,4,4,15,3,13,2112
127,5,1,25,10.1,2.7,0.7,2.2,1.4,7.9,1.1,5.3,1058.5
11,6,1,13,4.1,0.7,0.5,1.1,0.2,3,0,3,421
12,6,1,35,11.1,1.8,1.2,3.1,0.6,8,0,8,1133.5
13,6,0,240.5,99,31,9,51,13,48,7,45,7193
14,6,0,48,14,0,2,0,0,14,0,14,1723
55,6,1,11,4.2,0.9,0.5,1.4,0.2,2.8,1.2,2.2,458.1
56,6,1,17,6.2,1.5,1,1.8,0.6,4.4,0.9,3.7,623.2
57,6,0,135.5,54,13,3,19,8,35,8,34,4860
58,6,0,42,15,4,1,0,0,15,0,13,1677
65,6,1,2,0.8,0.2,0,0.4,0.1,0.4,0.1,0.3,79.4
66,6,1,2,0.7,0.2,0.1,0.3,0.1,0.4,0.1,0.3,64.8
71,6,1,8,2.7,0.7,0.5,1.1,0.3,1.6,0.5,1.1,259.2
72,6,1,9,3,0.8,0.5,1.2,0.3,1.8,0.6,1.2,291.6
73,6,1,9,3,0.8,0.5,1.2,0.3,1.8,0.6,1.2,291.6
75,6,1,5,1.7,0.5,0.3,0.7,0.2,1,0.3,0.7,162
77,6,1,7,2.5,0.6,0.2,0.4,0.2,2.1,0.4,1.5,203.9
79,6,1,18.5,6.5,1.5,0.5,1.1,0.6,5.4,1.1,3.9,538.8
83,6,1,3,1.1,0.2,0.1,0.2,0.1,0.9,0.2,0.6,87.4
86,6,1,6,2.9,0.9,0.2,1.2,0.3,1.7,0.9,1.2,196.1
90,6,1,12,5.8,1.7,0.3,2.4,0.7,3.4,1.7,2.4,392.2
102,6,1,5,1.9,0.4,0.2,0.1,0.1,1.8,0.1,1.4,252.7
103,6,1,10,3.7,0.8,0.3,0.2,0.2,3.5,0.1,2.8,505.5
104,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.5
105,6,1,14,5.2,1.1,0.4,0.4,0.3,4.8,0.1,4,707.7
106,6,1,10,3.7,0.7,0.3,0.3,0.2,3.4,0.3,3.1,466.6
107,6,1,12,4.4,0.8,0.4,0.3,0.2,4.1,0.4,3.7,559.9
108,6,1,14,5.1,1,0.5,0.4,0.3,4.7,0.5,4.3,653.2
109,6,0,31,11,1,1,0,0,11,1,9,1663
110,6,0,47.5,20,3,1,3,2,17,1,12,2214
111,6,0,34,12,2,1,2,0,10,0,10,1484
112,6,0,29,13,6,0,0,1,13,1,12,1685
113,6,0,50,16,3,3,6,3,10,0,9,1574
114,6,1,13,4.9,0.8,0.5,0.6,0.4,4.3,0.4,4,626.2
115,6,1,17,6.4,1,0.7,0.8,0.5,5.6,0.5,5.2,818.9
