x,y,imputed,ind,ind_snv
7,33,2,646,17570206.8
7,34,8,2329,68951657.6
7,35,9,3339,99374004.5
7,36,16,2344,65870066.8
7,37,1,2,78646.8
8,32,2,630.5,17142436.6
8,33,12,4334,119958629
8,34,3,309,8073850.1
8,35,16,2514,51471404.8
8,36,27,679,20107164.9
8,37,1,5,111000.3
9,31,13,438,10896932.1
9,32,20,1355.5,36927592.1
9,33,10,830.5,13168973.5
9,34,19,1663.5,28738630.1
9,35,13,5541.5,103566794.7
9,36,17,4440,76335515.2
9,37,6,4047.5,71852098.7
10,27,6,81.5,1505117.1
10,29,4,42,798597.6
10,30,20,1103.5,34636417.5
10,31,10,311.5,5140994.8
10,32,16,2041.5,31203565.8
10,33,41,3894.5,67387503.1
10,34,36,1661.5,27414802
10,35,29,4704.5,98714557.9
10,36,32,4913.5,96561513.4
10,37,13,6122,117295431.1
10,38,11,4477,83995400.2
10,39,5,1768.5,38493915.7
10,40,6,23.5,403977.4
10,41,3,754.5,12583420.8
11,25,11,508,7828901.8
11,26,12,3311.5,54299316.5
11,27,21,4348.5,84671465.4
11,28,23,4546,102288050.4
11,29,44,2859.5,52827690.6
11,30,37,1611,31175104.8
11,31,55,729.5,11571293.3
11,32,26,4554,75563412.1
11,33,53,1778,23239182.5
11,34,35,2124,32701695.1
11,35,57,2137.5,36704532.9
11,36,43,3943,71680586.5
11,37,27,3971,80706630.4
11,38,12,207,3250191.5
11,39,20,1647,33039975.3
11,40,23,341,8939300.3
11,41,12,22308,338134432.9
11,42,7,4992,74285578
12,24,7,146,2689447.1
12,25,12,217,4965762.9
12,26,20,4766,91738988.9
12,27,15,958,19633076.8
12,28,16,694,13060049.8
12,29,36,2022,35398703.4
12,30,39,2273,36104192.6
12,31,28,438.5,6637733.2
12,32,29,321.5,4638331
12,33,24,801,10240900.8
12,34,29,874,12515869.9
12,35,55,1677,25267067.6
12,36,45,2256,36339978.2
12,37,43,1833,27960063.4
12,38,28,3596,66813531.9
12,39,18,4479.5,96265705.7
12,40,19,8069,122200434.2
12,41,15,1448,26268151.9
12,42,0,609,11535857.8
13,23,8,2188,65038420.1
13,24,11,1700,40717297
13,25,19,6062.5,128900178.6
13,26,35,844.5,16041171.8
13,27,28,1973.5,25549080.4
13,28,22,835,10820905
13,29,11,1502,22810118.5
13,30,14,38,605801
13,31,6,26,414495.5
13,32,5,18,306614.4
13,33,1,1,17034.1
13,34,5,9,125600.1
13,35,16,116,1717273.6
13,36,19,268,4089738.9
13,37,39,564,7417649.3
13,38,46,3534,72559829.8
13,39,25,6085,128983353.5
13,40,13,9816.5,212457988.3
13,41,25,7746.5,184413270.7
13,42,13,5418,106936211.1
14,23,5,155,3480068.1
14,24,31,2991,68666966.3
14,25,33,1267,30898777.2
14,26,29,2101,37503066.6
14,27,10,66.5,1206405
14,29,1,4,72565.7
14,30,3,8,145131.4
14,35,3,7,85002.4
14,37,4,12,176401
14,38,6,19,281618.3
14,39,9,95.5,1148351.6
14,40,34,1604,38267328.7
14,41,23,572,11528018.8
14,42,20,3330,89295926.5
15,22,8,89,1591044.1
15,23,19,3393,65798932.3
15,24,27,4653,90920442.8
15,25,32,917.5,15063150.4
15,26,11,130.5,1760868.8
15,39,16,928.5,16164728.3
15,40,1,2,35204.2
15,41,2,2,35204.2
15,42,19,1068,24615086
15,43,2,11,228097.6
15,44,6,42,590197.7
16,22,5,857.5,11804061.3
16,23,8,36,709456.8
16,24,31,1051.5,20196238.1
16,25,21,221.5,3324654.3
16,26,1,5,76245.4
16,27,2,5,76245.5
16,34,1,4,48572.8
16,39,24,927,16114740.9
16,42,14,376,7875277.7
16,43,25,2158,37201789.6
16,44,30,640.5,10136316.1
17,21,12,55.5,1225139.6
17,22,6,12803,173894772.8
17,23,26,7423,111107915.8
17,24,36,583,9791182.4
17,25,19,612.5,8753159.7
17,26,20,1776.5,27070059.5
17,27,11,1111,17357970.5
17,33,1,14,170004.7
17,34,2,24,291436.7
17,35,1,15,182147.9
17,36,3,34,499802.8
17,42,4,76,1091783.6
17,43,32,1159.5,23066878.8
17,44,16,6685.5,175454010
17,45,5,306,11776741.7
18,20,3,9,142849.8
18,21,37,940.5,18977395
18,22,21,3603,53284605.9
18,23,25,6350,111717188.7
18,24,28,4754.5,87841561.4
18,25,30,626,9324876.6
18,27,1,3,35017.2
18,29,7,191,2310730.5
18,30,19,216,2286889
18,32,2,16,161656.5
18,34,2,46,464762.6
18,36,3,31,355091.5
18,37,2,71.5,819001.2
18,42,27,956,18163524.9
18,43,18,649.5,14052145.7
18,44,21,2858,80991348.1
18,45,13,1879,49143349
19,20,11,50,793610
19,21,31,1984.5,35774712.9
19,22,22,5767.5,91489936
19,23,23,8448,150779728.3
19,24,20,1650.5,29738874.1
19,25,39,1458.5,20399617.1
19,26,15,629.5,9486079.1
19,27,1,2,23344.8
19,28,2,24,299404.4
19,29,1,1,12475.2
19,31,2,4,46353.7
19,35,1,4,40414.1
19,41,1,5,92905.6
19,42,33,848,17118794.8
19,43,21,4504,117853858.5
19,44,13,24188.5,521301860.5
19,45,7,11493.5,244732197.8
20,19,7,11225.5,193653421.5
20,20,23,5822.5,90538624.1
20,21,28,5280.5,99767956.9
20,22,7,11893.5,203930703.1
20,23,42,1406.5,27169753.9
20,24,20,2550,47643130.9
20,25,41,2087.5,41985446
20,26,6,24.5,307806.3
20,28,3,19,198088.2
20,29,15,592.5,7680527.6
20,30,20,2194,33157561.1
20,31,11,946.5,15441901.6
20,35,3,31,349849.9
20,36,50,806.5,11483496.5
20,37,12,117,1602177
20,41,3,33,613176.9
20,42,34,2472,65462179.5
20,43,14,12429.5,269606821
20,44,10,26340.5,451490142.5
20,45,2,58.5,1011896.2
21,19,15,9221,172881590.4
21,20,21,7884.5,147335885.6
21,21,24,3036.5,70023161.6
21,22,31,3562,71957792.9
21,23,49,2894,56865590.8
21,24,30,2913,51594686.9
21,25,25,2263.5,40394175.2
21,26,4,21,263833.9
21,28,6,90,938312.8
21,29,8,326,4144863.6
21,30,22,587.5,7950656.6
21,31,15,392,5426633
21,35,1,2,22571
21,36,7,15,205407.2
21,37,24,385,4341137.2
21,41,34,884.5,15194233.2
21,42,23,7639,165244770.5
21,43,14,15212,313007273.9
21,44,13,19215,292901967.2
22,18,3,316.5,5835587.1
22,19,27,3046.5,61138375
22,20,27,412.5,9622804.8
22,21,20,1401,29893213.5
22,22,21,7593.5,152787358.9
22,23,10,12342,220686075.9
22,24,30,5632.5,107636863.6
22,25,33,4317,72224483.8
22,26,4,25,294556.2
22,27,1,1,11782.2
22,30,1,1,22889.5
22,34,14,324,4341345.4
22,35,14,292,4072135.3
22,36,25,757.5,9783336.5
22,37,13,626.5,7424932
22,40,1,26,461638.3
22,41,7,918,14229630
22,42,38,2236,45487507.4
22,43,23,5680.5,127619121.9
22,44,7,1494.5,26647330.2
23,18,16,2633.5,46093403.1
23,19,24,1220,26022974.3
23,20,27,2325,49191635
23,21,29,1046,19549626.2
23,22,23,5506,109085646.9
23,23,8,10161,186375872.1
23,24,18,7964.5,145631131.3
23,25,55,3860.5,61326631.1
23,26,42,1193.5,18717075.4
23,27,16,614.5,10167149.6
23,28,2,6,137337
23,34,15,295,4556686.8
23,35,21,1065,14204399.7
23,36,46,877,13214194.2
23,37,26,269,3606512
23,40,26,215.5,3438920.9
23,41,42,3465,58355047.5
23,42,18,6734.5,143062072.2
23,43,15,3471.5,80513378.2
23,44,16,1052.5,22575663.9
24,18,25,869.5,14361131.4
24,19,33,586,11730875.6
24,20,35,1747,33686643.6
24,21,44,2460.5,43166733.5
24,22,44,462,7236869.7
24,23,24,2025.5,33840722.9
24,24,44,2122.5,33640400.8
24,25,50,2470.5,41192220.2
24,26,59,2468.5,37402977.1
24,27,37,785,13686444.8
24,28,6,18,412010.8
24,29,1,9,206005.4
24,36,7,111,1251467.8
24,37,40,1108.5,15857999.9
24,41,20,645,11586794.6
24,42,18,2946.5,63169822.9
24,43,12,324.5,7635968.1
24,44,6,5783.5,94637138.8
25,18,35,2595,53225600.2
25,19,35,4767,87584355.4
25,20,47,2243,36814138.2
25,21,27,716,9883461.6
25,22,32,256.5,3963340.9
25,23,23,283,3783399.3
25,24,7,28,362286.2
25,25,48,1509,21349916.7
25,26,36,1904.5,28852898
25,27,20,245.5,4206616.2
25,28,6,25,572237.2
25,29,1,3,68668.5
25,38,9,59,960557
25,40,14,50,643472.2
25,42,11,728,15064848.3
25,43,12,1178,28981530.5
25,44,7,4359,80593420.3
26,17,4,151.5,3511938.4
26,18,38,976.5,16461261.6
26,19,49,1152,18925118.7
26,20,23,273.5,4014047.8
26,21,9,34,442185.5
26,22,1,13,189241.3
26,23,12,48,698737.3
26,24,9,65,1011175.4
26,25,12,274,4087456.9
26,26,20,451.5,7712048.4
26,27,29,785,13508325.8
26,30,1,5,100014.6
26,38,12,98,1300319.9
26,39,4,18,270019.4
26,40,27,748,11237344.2
26,41,15,75,987903.6
26,42,33,4261.5,78109574.3
26,43,18,1194.5,21417623.1
26,44,2,10,276769.3
27,17,9,2658.5,55790543.6
27,18,47,2159,37196106.1
27,19,54,1744,26279715.1
27,20,52,1651,24744348.2
27,21,4,24,312130.9
27,24,4,33,492499
27,25,3,128,1577486.2
27,26,13,190,2814091.5
27,27,13,102,1735164.8
27,29,5,61,1045910.4
27,30,39,691,11218707.8
27,31,16,201.5,3298162.8
27,38,7,32,480034.4
27,39,12,143.5,1661880.1
27,40,48,1382.5,23883544.8
27,41,31,415,7048930.8
27,42,45,950.5,17530881.9
27,43,17,4697,71922381.2
27,44,2,682.5,13617460.9
28,17,9,7938,123722822.8
28,18,41,3085,50309526.7
28,19,22,1432,21728199.1
28,20,12,698,10500519.7
28,21,3,24,581041.4
28,22,14,464.5,5946629.9
28,29,27,235.5,4453780.5
28,30,45,2312,41313391
28,31,27,1260.5,22418112.6
28,34,3,7,102275.7
28,37,1,5,75005.4
28,38,17,103,1708494
28,39,33,1159.5,17928085
28,40,19,1549,29286388.1
28,41,36,3934,84388021.9
28,42,30,1416,26233401
28,43,8,869,15995320.6
29,17,17,4156,68586860.1
29,18,35,853,14619286.2
29,19,31,1722.5,26550302.4
29,20,17,583,7799509.5
29,21,12,160,1902108.3
29,22,13,180,2539385.3
29,23,2,5,65710.3
29,29,3,10,163021.8
29,30,16,213.5,3555186.8
29,31,30,1636.5,25694268.3
29,32,4,29,423713.5
29,35,5,15,219162.1
29,38,11,79,1475281.5
29,39,29,3010,52060444.8
29,40,11,8817,130811734.4
29,41,18,6252.5,103104625.7
29,42,16,8351.5,143159280.4
29,43,0,67.5,1651994.2
30,17,19,2512,40822161.1
30,18,23,1320.5,21102470.6
30,19,33,887,13081882.3
30,20,12,617.5,8169914.2
30,31,3,11,164166.4
30,32,2,9,156012.2
30,33,8,37,641383.6
30,35,7,43,613566.6
30,36,13,647,11202787.6
30,38,21,624.5,11168882.3
30,39,14,2198,31756746.5
30,40,34,7598.5,120488863.2
30,41,16,12101,197985710.5
30,42,20,2308,41264467.9
31,17,12,611.5,9010759.6
31,18,24,1946.5,32107523.9
31,19,30,502.5,6699464.9
31,31,1,7,104469.5
31,32,2,8,138677.5
31,33,33,316,4761948.7
31,34,10,189,2953659.9
31,35,19,666,11220881.9
31,36,26,1393.5,20689403.5
31,37,9,696.5,15627606.1
31,38,17,6387.5,118915211.2
31,39,12,1598.5,27975763.8
31,40,26,3988,71102754.9
31,41,18,4007,73532941.6
31,42,2,185,4185375.3
32,17,1,32,537394.5
32,18,11,613.5,9039350.9
32,32,20,82,1451254.8
32,33,36,473,7570812.2
32,34,11,1773.5,31237625.5
32,35,27,4867,74280470.7
32,36,20,4131,72528365.6
32,37,20,2203.5,47458818.4
32,38,12,3001.5,52412502.9
32,40,6,1073,18253501.1
33,17,3,39.5,663346.3
33,18,17,1597,24056254.5
33,31,4,15,223863.2
33,32,41,599,8828834
33,33,18,168,2267015.3
33,34,19,774,14510718.5
33,35,16,2727.5,40693452.9
33,36,14,8697.5,129436169.3
33,37,2,13,202184.3
34,18,16,312.5,4974885.7
34,31,1,2,37384
34,32,19,105,1460774.2
34,33,25,2539.5,40531919.3
34,34,25,3225,51621404.8
34,35,3,101,1526740.3
35,18,19,754,11625939.6
35,31,12,303,4231597.9
35,32,24,502.5,7449353.3
35,33,11,1038,17651534.6
35,34,0,57.5,944790.7
36,18,9,1253.5,17511211
36,19,6,74,1314273
36,31,16,1515.5,23607595.3
37,18,1,3,54173.6
37,19,18,600,8883865.1
37,20,9,160,1979503.7
37,21,13,223.5,3112484.4
37,22,7,48,849137.2
37,30,15,180,2457811.7
37,31,16,1388.5,20219093
38,26,1,6,136889.7
38,27,11,533.5,8448117.5
38,28,6,257.5,3401138.8
38,29,11,523,7080476.3
38,30,24,1032.5,15576992.1
38,31,3,196,2310505.7
39,27,1,3,68444.8
39,28,6,34,533905.7
39,29,15,205,3499802.2
39,30,5,322,4028013.8
