x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
96,127,45,1,36,1,42,1,47,1
97,127,48,2,48,2,44,2,40,2
98,127,52,3,52,3,48,3,43,3
100,127,3,1,4,1,3,1,1,1
101,127,4,1,2,1,2,1,2,1
102,126,2,1,2,1,2,1,3,1
102,127,59,4,68,4,66,4,76,4
103,126,32,2,27.5,2,31,2,33,2
103,127,477,1,479.5,1,477,0,470.5,0
104,126,,,,,4,1,,
104,127,215,1,230.5,1,231,1,226,1
106,126,21,2,16,2,14,2,11,2
106,127,121,4,124.5,3,142.5,2,145.5,3
107,126,2,1,2,1,3,1,5,1
107,127,176,4,181,4,193.5,4,188.5,4
108,127,70,5,73,5,67,5,60,6
109,127,4,1,4,1,4,1,4,1
