x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
16,14,5,1,4,1,4,1,10,1
17,13,33,6,26,5,21,4,22,4
17,14,3,1,3,1,2,1,6,1
18,13,10,2,11,2,12,2,15,2
18,14,16,5,14,5,12,5,12,5
19,10,18,4,16,4,15,4,14,4
19,13,38,6,34,6,34,6,28,6
19,14,12,2,12,2,9,2,9,2
20,11,32.5,5,32.5,5,29.5,5,28,5
20,12,1,1,1,1,1,1,,
20,13,147.5,6,138.5,6,145,7,138.5,6
20,14,18,5,18,5,18,4,18,4
20,15,2,1,2,1,5.5,1,8,1
21,11,22,6,24,6,24,7,21,7
21,12,19,6,20.5,6,25,7,19,6
21,13,102,7,101,7,111,7,109,6
21,14,21,6,26,6,29,6,20,5
21,15,14,4,19,4,17,4,17,4
22,11,1,1,3,1,2,1,1,1
22,12,44,6,48,6,49,6,41,6
22,13,26.5,5,24,5,21,5,22,5
22,14,15,4,19,4,18,4,17,5
22,15,6,3,3,3,4,3,4,2
23,12,7,2,8,3,9,3,10,4
23,13,11,2,11,3,12,3,12,4
23,14,29,7,29,5,34,5,36,6
23,15,4,2,4,2,3,2,1,1
24,12,18,4,20,5,18,5,15,5
24,14,22,3,25,3,25,3,27,3
24,15,5,2,5,2,4,2,4,2
25,12,14,3,14,4,14,4,13,4
25,13,24,4,22,3,21,3,20,3
25,14,7,2,10,2,8,3,7,3
25,15,12,2,10,2,11.5,2,11.5,2
25,16,1,1,1,1,,,,
26,12,5,2,5,2,5,2,4,2
26,13,3,1,3,1,4,1,6,1
26,15,2,1,1,1,1,1,1,1
57,0,31,4,40.5,4,39,4,34,4
57,1,28,2,28,1,29,1,30,1
58,0,81,7,93,6,91,6,97.5,5
58,1,358,3,382,2,370.5,2,369,1
58,2,115,1,111,2,108,1,105,1
58,3,,,4,1,3,1,3,1
59,0,82,4,71,5,76,4,67,5
59,1,168,2,173,2,160.5,2,150.5,2
59,2,272.5,3,269,3,255,3,248.5,2
59,3,224.5,0,206.5,0,216.5,1,216,2
59,4,39,2,42,2,31,3,35,3
60,0,12,3,9,3,10,3,12,3
60,1,7,2,8,2,6,1,5,1
60,2,189,4,194,4,173.5,4,190,4
60,3,492.5,1,492,1,499,1,519,1
60,4,292,0,294,0,310,1,317.5,1
60,5,134,6,123.5,6,126.5,6,129,6
60,6,1,1,1,1,3,1,,
60,11,4,2,6,2,7,2,6,2
